time,Qrouted
1980-01-01,1.5203423766465847
1980-01-02,1.2754574139646206
1980-01-03,1.0910313823278497
1980-01-04,0.9507542960527994
1980-01-05,0.8430175709551254
1980-01-06,0.7594750216019374
1980-01-07,0.69406809677426
1980-01-08,0.6423593702078826
1980-01-09,0.6010715615121158
1980-01-10,0.5677652889209294
1980-01-11,0.5406115453140891
1980-01-12,0.5182295468945538
1980-01-13,0.6925204072762926
1980-01-14,0.8369238418055769
1980-01-15,0.7718539232108618
1980-01-16,0.7252897132513971
1980-01-17,0.663055653694658
1980-01-18,0.6135845584880861
1980-01-19,0.5740556318596919
1980-01-20,0.5833943790168151
1980-01-21,0.608945154697348
1980-01-22,0.5819464580478781
1980-01-23,0.5470641917445025
1980-01-24,0.518756720720352
1980-01-25,0.49553962857354517
1980-01-26,0.4762868564573793
1980-01-27,0.4601390261572283
1980-01-28,0.4464364533189167
1980-01-29,0.4346699513670704
1980-01-30,0.4244444461281682
1980-01-31,0.41545188565822616
1980-02-01,0.4074509432559603
1980-02-02,0.4002517191286197
1980-02-03,0.3937041441391924
1980-02-04,0.387689142301148
1980-02-05,0.38211186112941936
1980-02-06,0.37689646064450416
1980-02-07,0.3719820834743652
1980-02-08,0.3673197245024469
1980-02-09,0.3630424303902211
1980-02-10,0.7969044466456888
1980-02-11,1.2434519107313788
1980-02-12,1.1020172741806
1980-02-13,0.9382868737700392
1980-02-14,1.5573682654938719
1980-02-15,1.9899083091555776
1980-02-16,2.268888247317442
1980-02-17,2.7511664282242894
1980-02-18,2.557031436189645
1980-02-19,2.525045498602252
1980-02-20,2.5478082194482776
1980-02-21,3.612279365394624
1980-02-22,5.708788625933175
1980-02-23,5.183424189361205
1980-02-24,3.438386002036463
1980-02-25,2.6291692614600413
1980-02-26,2.1109542280439184
1980-02-27,1.7306846387766353
1980-02-28,1.448498490976058
1980-02-29,1.2368526969245945
1980-03-01,1.0764747227576
1980-03-02,0.9537216580149264
1980-03-03,0.9502237480559731
1980-03-04,0.970386532130138
1980-03-05,0.8888560806797218
1980-03-06,0.8076952561479548
1980-03-07,0.7439428064554879
1980-03-08,0.6933547173876379
1980-03-09,0.652792596698304
1980-03-10,0.6199179564629517
1980-03-11,0.6657334964131617
1980-03-12,0.7034156148599003
1980-03-13,0.6581967175097455
1980-03-14,0.6217780815449406
1980-03-15,0.5921286041350381
1980-03-16,0.5677179591740628
1980-03-17,0.5942948436036783
1980-03-18,0.6158853790760418
1980-03-19,0.9609365920239693
1980-03-20,1.3801411842728248
1980-03-21,1.8057788309135
1980-03-22,1.9547145710385478
1980-03-23,1.6864174009547241
1980-03-24,1.4808243619497008
1980-03-25,1.2551725807044578
1980-03-26,1.236449954833898
1980-03-27,1.222295234109054
1980-03-28,1.0719457287800496
1980-03-29,0.9949533484073081
1980-03-30,0.9700976607597759
1980-03-31,1.1902383366048703
1980-04-01,1.5021352982824971
1980-04-02,1.5479838266764638
1980-04-03,1.3931567910635303
1980-04-04,1.374341844881475
1980-04-05,1.652572420123142
1980-04-06,1.6482784873955498
1980-04-07,1.3859696294919335
1980-04-08,1.1888892915828697
1980-04-09,1.1800064438764302
1980-04-10,1.3269115198600752
1980-04-11,1.93788255358883
1980-04-12,2.2524451074879845
1980-04-13,2.3511981719477686
1980-04-14,2.4806485638373137
1980-04-15,2.17209592254023
1980-04-16,1.8890500243036286
1980-04-17,1.6440027461984716
1980-04-18,1.4480483493694962
1980-04-19,1.3401795762813729
1980-04-20,1.2740170723003041
1980-04-21,1.2385369926960015
1980-04-22,1.1217566946877533
1980-04-23,1.1746199171927525
1980-04-24,1.667392229939331
1980-04-25,1.8254161661413226
1980-04-26,1.5313865530795272
1980-04-27,1.3110666082294344
1980-04-28,1.1442425557442848
1980-04-29,1.016625022517083
1980-04-30,0.9180055327604121
1980-05-01,1.0208758669859217
1980-05-02,1.1442228913943806
1980-05-03,1.0549082631766302
1980-05-04,1.2408849825952932
1980-05-05,1.4615869079505293
1980-05-06,1.3378680609914604
1980-05-07,1.5490552539617894
1980-05-08,1.7050163891263272
1980-05-09,1.625728128031829
1980-05-10,1.5682220550077526
1980-05-11,1.3398924883282985
1980-05-12,1.167226685727632
1980-05-13,1.057643203466325
1980-05-14,0.9794610940118167
1980-05-15,1.1236793998877155
1980-05-16,1.2452971841069993
1980-05-17,1.0955392123492143
1980-05-18,0.9791251927603485
1980-05-19,0.8955087520469984
1980-05-20,0.825150836158687
1980-05-21,0.7676707887890705
1980-05-22,0.7217400501363466
1980-05-23,0.6846345372579781
1980-05-24,0.680917051073798
1980-05-25,0.764555831919315
1980-05-26,0.7886096258837548
1980-05-27,0.734669987211431
1980-05-28,0.7066686078157604
1980-05-29,0.6726932468615688
1980-05-30,0.6408810996611544
1980-05-31,0.6147062936023242
1980-06-01,0.5929136988889355
1980-06-02,0.5745477806040783
1980-06-03,0.5588767503718309
1980-06-04,0.5453370017569874
1980-06-05,0.5334921338281821
1980-06-06,0.5230025261585293
1980-06-07,0.5136026020990585
1980-06-08,0.5050837333912251
1980-06-09,0.4972813116962515
1980-06-10,0.49006491740929037
1980-06-11,0.483330804513418
1980-06-12,0.48338224510463096
1980-06-13,0.49247856405113644
1980-06-14,0.4852252488446585
1980-06-15,0.4765517705301257
1980-06-16,0.46868324115898025
1980-06-17,0.46147008629177194
1980-06-18,0.4547936498153906
1980-06-19,0.44855942997846765
1980-06-20,0.44269187568779733
1980-06-21,0.43713036430840707
1980-06-22,0.43182607875265755
1980-06-23,0.4708458746261412
1980-06-24,0.5439796981846129
1980-06-25,0.6360317774054772
1980-06-26,0.689663038592312
1980-06-27,0.6394885362573829
1980-06-28,0.5917353869752063
1980-06-29,0.5773476237676128
1980-06-30,0.6576843663701777
1980-07-01,0.7303504437748155
1980-07-02,0.7668604375641087
1980-07-03,0.7429373752279673
1980-07-04,0.6710802139720942
1980-07-05,0.6627593612462597
1980-07-06,0.7189615365983714
1980-07-07,0.8010873784398641
1980-07-08,0.8317395874589796
1980-07-09,0.7939154279660899
1980-07-10,0.7725816646771109
1980-07-11,0.7157641010410973
1980-07-12,0.6487000067219689
1980-07-13,0.7278568372819466
1980-07-14,0.7907135124536439
1980-07-15,0.7065054768780534
1980-07-16,0.640750432386433
1980-07-17,0.5889222511643661
1980-07-18,0.7404751364977074
1980-07-19,0.8870510093043612
1980-07-20,0.7855065521202222
1980-07-21,1.2423314345808616
1980-07-22,1.6700918989978366
1980-07-23,1.4081149335728453
1980-07-24,1.179445968790964
1980-07-25,1.0073492444216425
1980-07-26,1.1328465665189984
1980-07-27,1.3410393914778311
1980-07-28,1.2400538386111233
1980-07-29,1.0550388825545938
1980-07-30,0.9796855180745204
1980-07-31,1.0322529916811998
1980-08-01,0.9967058517003989
1980-08-02,0.9601925647638829
1980-08-03,0.9594579875386723
1980-08-04,1.0389898609470165
1980-08-05,1.0832701127440947
1980-08-06,0.9411670811259448
1980-08-07,0.8285478892381329
1980-08-08,0.7414504917413365
1980-08-09,0.6734524204441147
1980-08-10,0.6198581614786655
1980-08-11,0.5772055979075305
1980-08-12,0.5429217562153389
1980-08-13,0.515080246078356
1980-08-14,0.4922287244871771
1980-08-15,0.4732650726027181
1980-08-16,0.45734778635277823
1980-08-17,0.44383061500199555
1980-08-18,0.4322145313974932
1980-08-19,0.4221121900765516
1980-08-20,0.4132214516104404
1980-08-21,0.4128479950817545
1980-08-22,0.4199450130817112
1980-08-23,0.43106791860147126
1980-08-24,0.422633836098577
1980-08-25,0.45157794061860396
1980-08-26,0.5376339920027117
1980-08-27,0.5673966852401232
1980-08-28,0.5475409646232166
1980-08-29,0.5187922926182279
1980-08-30,0.4874215898452206
1980-08-31,0.46101315474338816
1980-09-01,0.43938485680295397
1980-09-02,0.42148276124540435
1980-09-03,0.40650156346296723
1980-09-04,0.39382237967184136
1980-09-05,0.38296699609492557
1980-09-06,0.37356398677811603
1980-09-07,0.3653234550540357
1980-09-08,0.3580180858268558
1980-09-09,0.35146884753486685
1980-09-10,0.34553414198842286
1980-09-11,0.34010152657234566
1980-09-12,0.3350813667982586
1980-09-13,0.3304019454608675
1980-09-14,0.3260056767279144
1980-09-15,0.321846162623612
1980-09-16,0.3178858948383459
1980-09-17,0.314094453172899
1980-09-18,0.3104470878675173
1980-09-19,0.30692359991294454
1980-09-20,0.30350745359619696
1980-09-21,0.30018507074015943
1980-09-22,0.29694526762235063
1980-09-23,0.293778804334444
1980-09-24,0.29067802305547386
1980-09-25,0.2939860022205279
1980-09-26,0.3943968940936324
1980-09-27,0.4705126889608235
1980-09-28,0.43225414136313356
1980-09-29,0.4016534846095173
1980-09-30,0.3769550191674993
1980-10-01,0.3568319150935939
1980-10-02,0.46155573925829557
1980-10-03,0.5709158205787048
1980-10-04,0.6182375017226592
1980-10-05,0.6928190743096557
1980-10-06,0.7108338914877123
1980-10-07,0.6808711757195417
1980-10-08,0.8941545415587427
1980-10-09,1.1933067517820237
1980-10-10,1.1280486891860926
1980-10-11,1.0021360154245105
1980-10-12,0.9062389096243423
1980-10-13,0.7735349877332506
1980-10-14,0.67181956713076
1980-10-15,0.5931678961505257
1980-10-16,0.7315201988925396
