time,Qrouted
1980-01-01,4.228437928634841
1980-01-02,3.552597844453672
1980-01-03,3.026304577615102
1980-01-04,2.617644188551458
1980-01-05,2.297775854340896
1980-01-06,2.0454743249022713
1980-01-07,1.8449719919813727
1980-01-08,1.6844544933957228
1980-01-09,1.5549992791699365
1980-01-10,1.4498184047743727
1980-01-11,1.363712827621944
1980-01-12,1.2926754083791951
1980-01-13,1.9353693029765822
1980-01-14,2.747101610984726
1980-01-15,2.407978981458688
1980-01-16,2.15396576504272
1980-01-17,1.9364458364053465
1980-01-18,1.757005718981475
1980-01-19,1.6137258607849858
1980-01-20,1.5368389794618684
1980-01-21,1.5128009962883944
1980-01-22,1.4234069456676257
1980-01-23,1.3406266081928375
1980-01-24,1.2720527656276166
1980-01-25,1.2150299782177592
1980-01-26,1.167206895040225
1980-01-27,1.1267449704253027
1980-01-28,1.0921994217747024
1980-01-29,1.0624295579574337
1980-01-30,1.0365307926341902
1980-01-31,1.013782784192683
1980-02-01,0.9936096503775853
1980-02-02,0.9755492816695294
1980-02-03,0.959229552276343
1980-02-04,0.9443497898379213
1980-02-05,0.9306662758984334
1980-02-06,0.917980851637093
1980-02-07,0.906131927372369
1980-02-08,0.8949873613168705
1980-02-09,0.8844387982222965
1980-02-10,1.0840247667387415
1980-02-11,1.4199521434417115
1980-02-12,1.3140504217673938
1980-02-13,1.405335448052934
1980-02-14,2.2394377173829656
1980-02-15,2.852879969557447
1980-02-16,3.776224758702391
1980-02-17,5.179885140574135
1980-02-18,4.566923073465888
1980-02-19,4.262336595098203
1980-02-20,4.595716633966332
1980-02-21,6.695865338509844
1980-02-22,10.745281125316842
1980-02-23,11.344802553481715
1980-02-24,8.957126234046447
1980-02-25,7.181264829371153
1980-02-26,5.854893658097588
1980-02-27,4.853594341478054
1980-02-28,4.090223429286627
1980-02-29,3.5028911738736777
1980-03-01,3.047088755973634
1980-03-02,2.6904414328259585
1980-03-03,2.4091558637735924
1980-03-04,2.1855795952567756
1980-03-05,2.006502283318408
1980-03-06,1.861958832398428
1980-03-07,1.744376725156137
1980-03-08,1.6479622990571208
1980-03-09,1.5682547994193727
1980-03-10,1.5017994815860065
1980-03-11,1.5120703915868035
1980-03-12,1.560418379294145
1980-03-13,1.4941244423146671
1980-03-14,1.4358235622510798
1980-03-15,1.3865343800128667
1980-03-16,1.3444731456403922
1980-03-17,1.3510991238591705
1980-03-18,1.3790015396650601
1980-03-19,2.1798539339126424
1980-03-20,3.4005719850203193
1980-03-21,3.9983264534083554
1980-03-22,4.506104726770127
1980-03-23,3.9271201539930676
1980-03-24,3.5195932824206078
1980-03-25,3.0527087655624476
1980-03-26,2.9432219398916004
1980-03-27,2.9821326646551243
1980-03-28,2.6393310301893607
