time,Qrouted
1980-01-01,11.951228413017548
1980-01-02,10.035190990392758
1980-01-03,8.545747479051508
1980-01-04,7.389647993354017
1980-01-05,6.485322543896781
1980-01-06,5.772582599263841
1980-01-07,5.20664387172168
1980-01-08,4.753923820421286
1980-01-09,4.389056543239027
1980-01-10,4.092752092311471
1980-01-11,3.850247616742122
1980-01-12,3.6501773351354423
1980-01-13,5.430727467345167
1980-01-14,7.465043254843014
1980-01-15,6.585478100438048
1980-01-16,5.859929464796675
1980-01-17,5.269377080719487
1980-01-18,4.797898341411051
1980-01-19,4.4186523527112636
1980-01-20,4.111269748672144
1980-01-21,3.8601913089041653
1980-01-22,3.6534592190820034
1980-01-23,3.4818305573156825
1980-01-24,3.3381221848726113
1980-01-25,3.2167231921100536
1980-01-26,3.113229611299042
1980-01-27,3.024169002959496
1980-01-28,2.946791561841268
1980-01-29,2.878910779482234
1980-01-30,2.818781254844646
1980-01-31,2.7650045152037794
1980-02-01,2.7164560751286664
1980-02-02,2.6722286842088767
1980-02-03,2.6315879770151747
1980-02-04,2.5939376701923247
1980-02-05,2.558792142612445
1980-02-06,2.52575475009789
1980-02-07,2.494500612972265
1980-02-08,2.4647629063030707
1980-02-09,2.4363219036500627
1980-02-10,2.777244768550107
1980-02-11,3.5094100747679278
1980-02-12,3.356890719683315
1980-02-13,3.953764611174231
1980-02-14,5.813974603680691
1980-02-15,6.523843598253962
1980-02-16,9.885466021836004
1980-02-17,14.348535906215512
1980-02-18,12.733968374666881
1980-02-19,12.279331911250809
1980-02-20,12.93735743622628
1980-02-21,18.85405152976979
1980-02-22,30.783909787040653
1980-02-23,32.32237305416455
1980-02-24,25.508057977780172
1980-02-25,20.395992632642187
1980-02-26,16.576488411041414
1980-02-27,13.694692518097469
1980-02-28,11.500367091902175
1980-02-29,9.814944804049796
1980-03-01,8.509609224763187
1980-03-02,7.490498760770382
1980-03-03,6.897089328709821
1980-03-04,6.514300917457231
1980-03-05,5.925128426849958
1980-03-06,5.442306540279315
1980-03-07,5.052673304511272
1980-03-08,4.7357197271468605
1980-03-09,4.475762475465734
1980-03-10,4.260736386279728
1980-03-11,4.088481348048355
1980-03-12,3.954281882601808
1980-03-13,3.8244704737149395
1980-03-14,3.7105254212094914
1980-03-15,3.6118701771872677
1980-03-16,3.525725230887021
1980-03-17,3.466666860396565
1980-03-18,3.4230341801469346
1980-03-19,5.090964079979227
1980-03-20,7.90534361639595
1980-03-21,10.715991938362679
1980-03-22,13.946188621378274
1980-03-23,12.686173059464736
1980-03-24,11.117138245721241
1980-03-25,9.513559799399381
1980-03-26,8.885117993772623
1980-03-27,8.698605454898614
1980-03-28,7.646384968864164
1980-03-29,6.8735788047557875
1980-03-30,6.26302837762968
1980-03-31,6.782039169152473
1980-04-01,8.373830367847047
1980-04-02,8.587807382798989
1980-04-03,7.992784789635678
1980-04-04,8.250634478492378
1980-04-05,9.110062080450339
1980-04-06,8.06383673071341
1980-04-07,7.145633836969328
1980-04-08,6.420466930126437
1980-04-09,5.868286946451384
1980-04-10,6.162680356070031
1980-04-11,7.936296841520053
1980-04-12,8.409373569103897
1980-04-13,9.43436116609938
1980-04-14,11.238764803203582
1980-04-15,9.846086975990536
