time,Qrouted
1980-01-01,9.7342391757759
1980-01-02,8.030548796186403
1980-01-03,6.721889405504357
1980-01-04,5.723484630437299
1980-01-05,4.954648831799905
1980-01-06,4.35730767986892
1980-01-07,3.889210189053218
1980-01-08,3.519311478830689
1980-01-09,3.2245907750826555
1980-01-10,2.9878318675129596
1980-01-11,2.7960574753071348
1980-01-12,2.639413314374767
1980-01-13,4.268626818811276
1980-01-14,6.370682251310668
1980-01-15,5.4668108445087995
1980-01-16,4.7543013919719135
1980-01-17,4.198994847872464
1980-01-18,3.761895051248624
1980-01-19,3.4157592359572106
1980-01-20,3.243445137626063
1980-01-21,3.2060447947132076
1980-01-22,2.979827066343468
1980-01-23,2.786175416654512
1980-01-24,2.6280851503289617
1980-01-25,2.4979925936605665
1980-01-26,2.389994135975684
1980-01-27,2.2995245152125023
1980-01-28,2.223033036172219
1980-01-29,2.1577430982001626
1980-01-30,2.1014723174468597
1980-01-31,2.052497066974963
1980-02-01,2.009449816840612
1980-02-02,1.9712408638197374
1980-02-03,1.9369983165152072
1980-02-04,1.9060218297342166
1980-02-05,1.8777467556284633
1980-02-06,1.8517162311947715
1980-02-07,1.8275593446854759
1980-02-08,1.8049739818930242
1980-02-09,1.7837132927201111
1980-02-10,2.1314307916830635
1980-02-11,2.7939231702088083
1980-02-12,2.60166878839734
1980-02-13,2.835850382765478
1980-02-14,5.220259365249301
1980-02-15,7.15286493685108
1980-02-16,9.587075970671306
1980-02-17,13.406429430280793
1980-02-18,11.573381364708313
1980-02-19,10.798347947216362
1980-02-20,11.888578909102767
1980-02-21,16.92300286444091
1980-02-22,26.85555271954944
1980-02-23,28.241543205573794
1980-02-24,21.715187200080518
1980-02-25,16.95816074064731
1980-02-26,13.496064899118522
1980-02-27,10.944081026981001
1980-02-28,9.040786416535857
1980-02-29,7.6057678732806595
1980-03-01,6.512726929820562
1980-03-02,5.672089350671148
1980-03-03,5.020502286237752
1980-03-04,4.510508709215286
1980-03-05,4.106407837932739
1980-03-06,3.784241901760943
1980-03-07,3.525248228130559
1980-03-08,3.3152045474333636
1980-03-09,3.1433319392214956
1980-03-10,3.001403886606399
1980-03-11,3.078463435088723
1980-03-12,3.2803834995209247
1980-03-13,3.1146797704969647
1980-03-14,2.968158011601535
1980-03-15,2.8463895999514714
1980-03-16,2.7442211455808714
1980-03-17,2.7429053802081174
1980-03-18,2.7777207649787186
1980-03-19,4.516356202780779
1980-03-20,7.35162735935187
1980-03-21,9.473820494067962
1980-03-22,11.245377613086847
1980-03-23,9.553852982609417
1980-03-24,8.338975918822277
1980-03-25,7.068991435664388
1980-03-26,6.660500550923579
1980-03-27,6.641170254513142
1980-03-28,5.7831889189512005
1980-03-29,5.4382465812888725
1980-03-30,5.435874292481777
1980-03-31,5.86650900966368
1980-04-01,7.620763581765914
1980-04-02,8.636754176263539
1980-04-03,7.764862545820886
1980-04-04,7.33530162046901
1980-04-05,7.756968940410959
1980-04-06,7.010629641167086
1980-04-07,6.07629358555905
1980-04-08,5.341567807818933
1980-04-09,4.835837684805447
1980-04-10,4.930410232524691
1980-04-11,6.6827579561215
1980-04-12,7.913271193384131
1980-04-13,8.329475999831338
1980-04-14,9.360538365353257
1980-04-15,7.922522353376507
1980-04-16,6.778496219585143
1980-04-17,5.900920670298292
1980-04-18,5.304684746354623
1980-04-19,4.960931905814083
1980-04-20,4.838837478375216
1980-04-21,4.89761160907938
1980-04-22,4.592679537627398
1980-04-23,4.250621545218085
1980-04-24,5.738058649376069
1980-04-25,7.973665300247805
1980-04-26,7.399210268056632
1980-04-27,6.377745783534826
1980-04-28,5.59122693287414
1980-04-29,4.979882587579746
1980-04-30,4.500329016398902
1980-05-01,4.1453145199073385
1980-05-02,3.867009051929687
1980-05-03,3.615040567696442
1980-05-04,3.94831314549949
1980-05-05,5.343958553193439
1980-05-06,5.476596843451287
1980-05-07,5.313215842972291
1980-05-08,5.511948237841012
1980-05-09,4.932329852123293
1980-05-10,4.467142929261022
1980-05-11,4.083462077626883
1980-05-12,3.77671373865769
1980-05-13,3.530009073624168
1980-05-14,3.329772211310385
1980-05-15,4.829573180464532
1980-05-16,6.997546723781969
1980-05-17,6.1129008564036225
1980-05-18,5.366421610576339
1980-05-19,4.783162798313772
1980-05-20,4.325182509855836
1980-05-21,3.962350988692871
1980-05-22,3.6723416616030087
1980-05-23,3.438467649238929
1980-05-24,3.340972742499391
1980-05-25,3.4043285104914602
1980-05-26,3.3290574240836883
1980-05-27,3.1582477444689627
1980-05-28,3.0541593260197737
1980-05-29,2.9685502437200757
1980-05-30,2.8548125826984383
1980-05-31,2.7568673909151493
1980-06-01,2.673649998957092
1980-06-02,2.6022281657360735
1980-06-03,2.5403000123249657
1980-06-04,2.4860496126427067
1980-06-05,2.438037734000941
1980-06-06,2.395118665207477
1980-06-07,2.3563765364304894
1980-06-08,2.321076295265754
1980-06-09,2.288625769475963
1980-06-10,2.258546164192377
1980-06-11,2.230449010706683
1980-06-12,2.2040180756391297
1980-06-13,2.178995102712137
1980-06-14,2.155168529651126
1980-06-15,2.1323645249127576
1980-06-16,2.1104398410045984
1980-06-17,2.0892760961343675
1980-06-18,2.068775183296363
1980-06-19,2.0488555726154654
1980-06-20,2.029449323944822
1980-06-21,2.0294361195169777
1980-06-22,2.0501096182948895
1980-06-23,2.059167187576431
1980-06-24,2.0851733165603434
1980-06-25,2.1248905193356014
1980-06-26,2.099830569331349
1980-06-27,2.061922885379559
1980-06-28,2.0231834681544636
1980-06-29,2.111938533041875
1980-06-30,2.4291939492702785
1980-07-01,2.405380908775141
1980-07-02,2.4204490176864435
1980-07-03,2.3578927874937263
1980-07-04,2.2409825068615006
1980-07-05,2.2130060945382293
1980-07-06,2.239691197457161
1980-07-07,2.256640757391864
1980-07-08,2.2996083612198794
1980-07-09,2.375184223372849
1980-07-10,2.4967114040870166
1980-07-11,2.3805313309707037
1980-07-12,2.258119922319867
1980-07-13,2.429454569286878
1980-07-14,2.605914305622677
1980-07-15,2.4093305950962702
1980-07-16,2.279497624763081
1980-07-17,2.1722257093224475
1980-07-18,2.4377316898071846
1980-07-19,2.8316708425213957
1980-07-20,2.6800458195712973
1980-07-21,3.652658486943025
1980-07-22,4.486737334382621
1980-07-23,4.047726183959133
1980-07-24,3.570154590705329
1980-07-25,3.20473409799558
1980-07-26,4.18736954829444
1980-07-27,6.428469938316963
1980-07-28,6.65208763983611
1980-07-29,5.595730738853849
1980-07-30,4.890343315131587
1980-07-31,4.5277408429269235
1980-08-01,4.321993732488696
1980-08-02,4.0857039830490205
1980-08-03,3.8063917125674798
1980-08-04,4.343681692607532
1980-08-05,4.783736067960556
1980-08-06,4.211401571210364
1980-08-07,3.7399406508696624
1980-08-08,3.3617741101198213
1980-08-09,3.058603410708337
1980-08-10,2.8187805819238996
1980-08-11,2.6338017345349374
1980-08-12,2.4773362329073407
1980-08-13,2.3436289218466944
1980-08-14,2.233165129136514
1980-08-15,2.1411183728676657
1980-08-16,2.2501412257434574
1980-08-17,2.582026378617876
1980-08-18,2.497995047509745
1980-08-19,2.353955896937379
1980-08-20,2.2694808876649346
1980-08-21,2.323024991844384
1980-08-22,2.36384148348569
1980-08-23,2.3796210248728573
1980-08-24,2.376258840502857
1980-08-25,2.5565860320709866
1980-08-26,3.001402389437363
1980-08-27,2.973228031841187
1980-08-28,2.8582289694113854
1980-08-29,2.692286547013921
1980-08-30,2.4988494792443747
1980-08-31,2.3396885544865937
1980-09-01,2.2094289982294213
1980-09-02,2.1019474888212977
1980-09-03,2.0125142805937464
1980-09-04,1.9374546777958745
1980-09-05,1.8738979874263366
1980-09-06,1.819589992261456
1980-09-07,1.7727889973767545
1980-09-08,1.7320319977833165
1980-09-09,1.6961814400314061
1980-09-10,1.6643721270273009
1980-09-11,1.635883232950115
1980-09-12,1.6101340252293934
1980-09-13,1.5866549653914186
1980-09-14,1.5650651227646628
1980-09-15,1.5450544435234719
1980-09-16,1.5263697723670233
1980-09-17,1.508803788119068
1980-09-18,1.492186212074586
1980-09-19,1.4763767965500572
1980-09-20,1.4612597135116705
1980-09-21,1.446739048610714
1980-09-22,1.4327351712268461
1980-09-23,1.4191818012047543
1980-09-24,1.4060236315712107
1980-09-25,1.4111175520076058
1980-09-26,1.612084358431047
1980-09-27,1.696033879120187
1980-09-28,1.6060442312700365
1980-09-29,1.5568060339394603
1980-09-30,1.5145138237887175
1980-10-01,1.4778564678016721
1980-10-02,1.8055540895925315
1980-10-03,2.000514394662583
1980-10-04,1.8947717541429296
1980-10-05,1.9404031538586801
1980-10-06,2.362912144234699
1980-10-07,2.5325964700928996
1980-10-08,3.604497526788485
1980-10-09,4.1952410800682385
1980-10-10,3.6802747305921746
1980-10-11,3.3040621424760626
1980-10-12,3.079417840184633
1980-10-13,2.8961159758504773
1980-10-14,2.592704222148031
1980-10-15,2.3863240191229362
1980-10-16,2.5846908111083517
1980-10-17,2.797807304790648
1980-10-18,2.6577793511341965
1980-10-19,2.5333059358834875
1980-10-20,2.663568939998757
1980-10-21,3.0537449052200345
1980-10-22,2.959827542019246
1980-10-23,2.646522636687373
1980-10-24,2.4082327040140425
1980-10-25,2.217012570566233
1980-10-26,2.5265463895696443
1980-10-27,3.824367259363228
1980-10-28,4.57598585353936
1980-10-29,4.8016452556682845
1980-10-30,4.659372263956935
1980-10-31,3.9928397404066787
1980-11-01,3.4773639967705723
1980-11-02,3.0732231667058225
1980-11-03,2.753889321746728
1980-11-04,2.499634886810169
1980-11-05,2.2956666548720173
1980-11-06,2.130805286608043
1980-11-07,1.9965412222437438
1980-11-08,1.9368969647554835
1980-11-09,2.3438711629042883
1980-11-10,3.1635152240393256
1980-11-11,3.3084780492516654
1980-11-12,2.988414482957429
1980-11-13,2.6837078659780698
1980-11-14,3.7489210737345555
1980-11-15,4.845765179092405
1980-11-16,4.487806601940027
1980-11-17,4.3022852512333944
1980-11-18,3.7273760382123746
1980-11-19,3.278430667881766
1980-11-20,2.924793819991273
1980-11-21,2.6440679217534147
1980-11-22,2.4195163057502205
1980-11-23,2.2385321759797105
1980-11-24,2.091548648402721
1980-11-25,2.123524375623693
1980-11-26,2.2852078745799287
1980-11-27,2.134431384163705
1980-11-28,2.2119255181365403
1980-11-29,2.3775668376650994
1980-11-30,2.369492316119832
1980-12-01,2.5750319569846423
1980-12-02,2.612630086545787
1980-12-03,4.5635263523580365
1980-12-04,6.622317224632631
1980-12-05,6.605678318203782
1980-12-06,6.659315366214769
1980-12-07,5.569138611099106
1980-12-08,5.348263370870726
1980-12-09,6.157722599286214
1980-12-10,7.099549239408994
1980-12-11,8.026801584874564
1980-12-12,7.686187336858565
1980-12-13,6.383788843587067
1980-12-14,5.7216574811248035
1980-12-15,5.406053862735219
1980-12-16,5.243667534277198
1980-12-17,6.345734167279562
1980-12-18,7.211772099157007
1980-12-19,7.005368902977547
1980-12-20,9.439427648751884
1980-12-21,11.631283979663605
1980-12-22,10.680049039219222
1980-12-23,10.400534972210172
1980-12-24,8.513705122338298
1980-12-25,7.076346263268256
1980-12-26,5.984295266814218
1980-12-27,5.146637034016941
1980-12-28,4.498257842600493
1980-12-29,3.992000309846014
1980-12-30,3.593359269754819
1980-12-31,3.2768467375330554
1981-01-01,3.023469415272269
1981-01-02,2.819325154950892
1981-01-03,2.919935816389613
1981-01-04,3.807074592275006
1981-01-05,8.56611039762728
1981-01-06,13.80960629417371
1981-01-07,11.80225808548108
1981-01-08,10.477960693323048
1981-01-09,8.609690574902219
1981-01-10,7.1940094886710755
1981-01-11,6.116968437023625
1981-01-12,5.289699416314364
1981-01-13,4.648467297137256
1981-01-14,4.147056152534476
1981-01-15,3.7516120867526817
1981-01-16,4.4085799747069245
1981-01-17,8.518289211859338
1981-01-18,12.316212439810785
1981-01-19,10.726131011547094
1981-01-20,12.638602260568677
1981-01-21,14.179519078073438
1981-01-22,11.467550077690937
1981-01-23,9.411175988498263
1981-01-24,8.769870153746128
1981-01-25,8.67963926133598
1981-01-26,7.332998663947187
1981-01-27,7.178467616340668
1981-01-28,9.729876438595642
1981-01-29,11.245703662052023
1981-01-30,9.31385392329779
1981-01-31,7.840397999648162
1981-02-01,6.725647815964577
1981-02-02,5.850877307224342
1981-02-03,5.172961836051399
1981-02-04,4.642822418791038
1981-02-05,4.224547891660971
1981-02-06,4.056447925765113
1981-02-07,4.289112471953318
1981-02-08,5.455016621439314
1981-02-09,6.5616215390887005
1981-02-10,6.116085869765988
1981-02-11,5.373313652952377
1981-02-12,4.794344900501582
1981-02-13,4.427773789664214
1981-02-14,4.3095434273877204
1981-02-15,4.11500508651747
1981-02-16,3.798003544685594
1981-02-17,3.5432449579349847
1981-02-18,3.336661869809889
1981-02-19,3.167608628299334
1981-02-20,3.0279711218502094
1981-02-21,3.1445340374642776
1981-02-22,3.4028632892791912
1981-02-23,3.270941138141801
1981-02-24,3.184131768121091
1981-02-25,3.0291096038567833
1981-02-26,3.820012401952976
1981-02-27,6.3779787454428805
1981-02-28,9.899948545371815
1981-03-01,11.218175347984198
1981-03-02,9.556462875250531
1981-03-03,8.589811075703425
1981-03-04,7.395830618965962
1981-03-05,6.360968671504476
1981-03-06,5.556896312689364
1981-03-07,4.932277633721003
1981-03-08,4.515593129546115
1981-03-09,4.521026694019175
1981-03-10,5.034122885584564
1981-03-11,6.192300376522925
1981-03-12,8.14566761772194
1981-03-13,9.3319810400811
1981-03-14,8.521018117002006
1981-03-15,7.421604005945266
1981-03-16,7.55019210658342
1981-03-17,7.781775319139037
1981-03-18,6.93326315002811
1981-03-19,9.278000609048767
1981-03-20,14.400621113289475
1981-03-21,15.113401363840161
1981-03-22,14.171368061747321
1981-03-23,11.610080451431052
1981-03-24,9.62010078245925
1981-03-25,8.12201357724954
1981-03-26,6.9823745011805025
1981-03-27,6.1067749011262045
1981-03-28,5.427608217892145
1981-03-29,4.8959192425700095
1981-03-30,4.475893372639439
1981-03-31,4.141080131850393
1981-04-01,3.871772694916243
1981-04-02,4.128193158971571
1981-04-03,5.4143576876398365
1981-04-04,5.903306127697761
1981-04-05,5.2665826512901255
1981-04-06,4.75653507700146
1981-04-07,4.497102429186133
1981-04-08,4.34157645747435
1981-04-09,4.029838778098068
1981-04-10,3.7689490424480385
1981-04-11,3.5570057083739783
1981-04-12,3.3832316547981924
1981-04-13,3.2394027055039722
1981-04-14,3.119201583586516
1981-04-15,3.01774584328154
1981-04-16,2.931240122098263
1981-04-17,2.8567180172808264
1981-04-18,2.7918491121778874
1981-04-19,2.7347937330095657
1981-04-20,2.6840929327055907
1981-04-21,2.638584655417918
1981-04-22,2.603702611018113
1981-04-23,2.5693647580868095
1981-04-24,2.533093503122641
1981-04-25,2.505729234184075
1981-04-26,2.595657353945669
1981-04-27,2.691005474925293
1981-04-28,2.633605203363141
1981-04-29,2.572576470336537
1981-04-30,2.519003539697543
1981-05-01,2.471494841986831
1981-05-02,2.428941508646025
1981-05-03,2.390456300865679
1981-05-04,2.3974744438996534
1981-05-05,2.519158449049914
1981-05-06,2.5717231150330715
1981-05-07,2.5039264738744085
1981-05-08,2.440166535300411
1981-05-09,2.385483341427374
1981-05-10,2.447127104858716
1981-05-11,2.573765651255594
1981-05-12,2.495142022684086
1981-05-13,2.49171673588659
1981-05-14,2.5497894594853494
1981-05-15,2.5424695231403205
1981-05-16,2.498459656377046
1981-05-17,2.4250009542768356
1981-05-18,2.356339254227757
1981-05-19,2.2926700566224625
1981-05-20,2.2400962567511296
1981-05-21,2.211116216809605
1981-05-22,2.2522887185688982
1981-05-23,2.358184563363672
1981-05-24,3.1603830056720486
1981-05-25,4.3354358346982895
1981-05-26,4.4707694617154194
1981-05-27,3.955274695708935
1981-05-28,3.56603867213293
1981-05-29,3.3298623698102108
1981-05-30,3.2810037415959035
1981-05-31,3.1508704573971986
1981-06-01,2.930589191898005
1981-06-02,2.8880443207260353
1981-06-03,2.912533624133664
1981-06-04,2.739425017980501
1981-06-05,2.605547037243958
1981-06-06,2.568239544632751
1981-06-07,2.547498210641746
1981-06-08,2.463515297197645
1981-06-09,2.3636822993505526
1981-06-10,2.6801983976030797
1981-06-11,3.6786229258536722
1981-06-12,3.8032530406524203
1981-06-13,3.4076162687440594
1981-06-14,3.109808960396403
1981-06-15,2.9227241915027355
1981-06-16,3.9333665783565905
1981-06-17,4.748585049543453
1981-06-18,4.14171344735685
1981-06-19,3.6915098385448286
1981-06-20,3.33562138987165
1981-06-21,3.0520223883892483
1981-06-22,3.648436381150795
1981-06-23,4.537230225404392
1981-06-24,4.059995646404512
1981-06-25,3.631391854411685
1981-06-26,3.2872506126324796
1981-06-27,3.0247417174728515
1981-06-28,3.794206203428527
1981-06-29,4.67793641613358
1981-06-30,4.105164511683742
1981-07-01,3.6616148277378873
1981-07-02,3.3110017483660865
1981-07-03,3.0668033120600295
1981-07-04,2.8779869231875437
1981-07-05,2.688073422913901
1981-07-06,2.9791442638814893
1981-07-07,3.8207091586773774
1981-07-08,3.8368139413066036
1981-07-09,3.57068613609145
1981-07-10,3.804481246625908
1981-07-11,4.199945091738292
1981-07-12,4.009409616222021
1981-07-13,4.73341919715399
1981-07-14,5.414881506745985
1981-07-15,4.681754905633018
1981-07-16,4.113938045145068
1981-07-17,3.6688852124943536
1981-07-18,3.31732601247295
1981-07-19,3.03734525519085
1981-07-20,2.8125533701754755
1981-07-21,2.630595884990638
1981-07-22,2.4820910909431086
1981-07-23,2.359865505910494
1981-07-24,2.258398643328005
1981-07-25,2.484227211418931
1981-07-26,2.926763207124185
1981-07-27,2.73243299976193
1981-07-28,2.5757156739654974
1981-07-29,2.433297496841688
1981-07-30,2.3104397662745035
1981-07-31,2.208552929801406
