time,Qrouted
1980-01-01,9.694335127685546
1980-01-02,7.994293202174646
1980-01-03,6.692543502806561
1980-01-04,5.699387799781292
1980-01-05,4.934576685694417
1980-01-06,4.340347439753013
1980-01-07,3.874674539844738
1980-01-08,3.5066781562044937
1980-01-09,3.2134596353114477
1980-01-10,2.9778940084882985
1980-01-11,2.787072776846627
1980-01-12,2.631193933805944
1980-01-13,4.309316884800468
1980-01-14,6.3493453557490795
1980-01-15,5.444912012113779
1980-01-16,4.735987627902221
1980-01-17,4.183397927746273
1980-01-18,3.7484417294565833
1980-01-19,3.403990127525068
1980-01-20,3.2360424060555792
1980-01-21,3.1964566358427984
1980-01-22,2.970315477319987
1980-01-23,2.7775148285010114
1980-01-24,2.6201315352217516
1980-01-25,2.490608353290424
1980-01-26,2.3830707231243617
1980-01-27,2.2929758469213506
1980-01-28,2.2167905093255187
1980-01-29,2.1517517902543264
1980-01-30,2.0956880709128805
1980-01-31,2.046884237974668
1980-02-01,2.0039795262490734
1980-02-02,1.9658896313326493
1980-02-03,1.9317469883066607
1980-02-04,1.9008547325401361
1980-02-05,1.872651026423808
1980-02-06,1.8466812837533861
1980-02-07,1.822576443368612
1980-02-08,1.8000358998246584
1980-02-09,1.778814036662289
1980-02-10,2.137827360057245
1980-02-11,2.7875558515888663
1980-02-12,2.593249624956481
1980-02-13,2.839304636582053
1980-02-14,5.260857828306974
1980-02-15,7.129537521553709
1980-02-16,9.655297649107764
1980-02-17,13.375545325371903
1980-02-18,11.522723433381126
1980-02-19,10.792277777073414
1980-02-20,11.874366970154421
1980-02-21,17.023587474383536
1980-02-22,26.913578370753537
1980-02-23,28.115857908427028
1980-02-24,21.603842838654117
1980-02-25,16.87343204146392
1980-02-26,13.430561288295754
1980-02-27,10.892669129720344
1980-02-28,8.999838717629974
1980-02-29,7.57268122465793
1980-03-01,6.48560734877628
1980-03-02,5.64954164983245
1980-03-03,5.001510025050211
1980-03-04,4.494245728242635
1980-03-05,4.092294971134261
1980-03-06,3.7718322346554864
1980-03-07,3.5141906369950804
1980-03-08,3.305226259004113
1980-03-09,3.1342196945345857
1980-03-10,2.9929899767402497
1980-03-11,3.0756521722074743
1980-03-12,3.2723815470781528
1980-03-13,3.1058233392900885
