time,Qrouted
1980-01-01,7.81382532627672
1980-01-02,6.537865963434929
1980-01-03,5.574604835459325
1980-01-04,4.8402268504187616
1980-01-05,4.275214632735488
1980-01-06,3.83657783891691
1980-01-07,3.49297454478257
1980-01-08,3.2213575355175195
1980-01-09,3.0046427560133524
1980-01-10,2.8300713555575374
1980-01-11,2.6880477458895986
1980-01-12,2.571307815628106
1980-01-13,3.3453488605813355
1980-01-14,4.037366387247292
1980-01-15,4.0368477354361145
1980-01-16,4.04356132882855
1980-01-17,3.722324417405891
1980-01-18,3.461676628537973
1980-01-19,3.2819936832041736
1980-01-20,3.1945808809343426
1980-01-21,3.1783658264617993
1980-01-22,2.9587631054941554
1980-01-23,2.771934143116271
1980-01-24,2.6207453678289627
1980-01-25,2.4971382818684575
1980-01-26,2.395025735517651
1980-01-27,2.3097554353234986
1980-01-28,2.237751615562242
1980-01-29,2.1762512574011588
1980-01-30,2.1231085711682716
1980-01-31,2.076649133660463
1980-02-01,2.0355604005058545
1980-02-02,1.9988090437018753
1980-02-03,1.9655781971993667
1980-02-04,1.9352195660170264
1980-02-05,1.9072166960992467
1980-02-06,1.881156670183639
1980-02-07,1.8567081980238285
1980-02-08,1.8336045831709138
1980-02-09,1.8116304263397602
1980-02-10,3.4809123391714305
1980-02-11,5.407132370895429
1980-02-12,4.822319448237444
1980-02-13,4.2059254894205855
1980-02-14,6.762298462537728
1980-02-15,8.848466662457428
1980-02-16,10.067336234009884
1980-02-17,12.69905693602576
1980-02-18,11.982283539509153
1980-02-19,11.6248937958441
1980-02-20,11.900698607859129
1980-02-21,16.805628422544185
1980-02-22,26.74868415229453
1980-02-23,24.790077271049753
1980-02-24,16.858116060883653
1980-02-25,12.966034767978156
1980-02-26,10.454011781913678
1980-02-27,8.596826385946285
1980-02-28,7.209489325226303
1980-02-29,6.162871924756796
1980-03-01,5.365754637202485
1980-03-02,4.752995254884106
1980-03-03,4.536836887566097
1980-03-04,4.520656430943272
1980-03-05,4.166471723151645
1980-03-06,3.815617424054544
1980-03-07,3.5378383611222035
1980-03-08,3.31568072572535
1980-03-09,3.1362316936478707
1980-03-10,2.9897765208189533
1980-03-11,3.139846130714375
1980-03-12,3.333071511886988
1980-03-13,3.138588339003143
1980-03-14,2.979800994898364
1980-03-15,2.849539987280627
1980-03-16,2.7415117874608703
1980-03-17,2.8604716992906574
1980-03-18,3.0437692830528076
1980-03-19,4.640316630895783
1980-03-20,7.135821818380105
1980-03-21,9.091899900402128
1980-03-22,9.831363238318655
1980-03-23,9.00115175718666
1980-03-24,7.885067269154732
1980-03-25,6.647796922750627
1980-03-26,6.506386220111186
1980-03-27,6.554055769665414
1980-03-28,5.743276843356217
1980-03-29,5.370046499868656
1980-03-30,5.367048311447316
1980-03-31,6.829094909027115
1980-04-01,9.042557135666284
1980-04-02,9.365010600327809
1980-04-03,8.222576691669794
1980-04-04,7.515129242502563
1980-04-05,8.460425111130034
1980-04-06,8.853952445386406
1980-04-07,7.608776065267029
1980-04-08,6.481284885637764
1980-04-09,6.341734250337765
1980-04-10,7.106661704113878
1980-04-11,9.816251919106046
1980-04-12,11.348482885935207
1980-04-13,11.452777603057468
1980-04-14,12.141628135684067
1980-04-15,10.77186736599195
1980-04-16,9.561700499743843
1980-04-17,8.549521784515662
1980-04-18,7.677829268904535
1980-04-19,7.292116279886809
1980-04-20,6.867354399516067
1980-04-21,6.528175778809433
1980-04-22,5.902021379912644
1980-04-23,5.741367680407309
1980-04-24,7.428456979713467
1980-04-25,8.301987095207076
1980-04-26,7.533470951442385
1980-04-27,6.515059889297177
1980-04-28,5.712686336787061
1980-04-29,5.095473211124749
1980-04-30,4.616134183523198
1980-05-01,4.781890820477898
1980-05-02,5.175023263435182
1980-05-03,4.789428721510506
1980-05-04,5.548119222513048
1980-05-05,6.739147092930446
1980-05-06,6.361105328783442
1980-05-07,7.08080027597653
1980-05-08,7.804335482713877
1980-05-09,7.169659412698117
1980-05-10,6.786552570914755
1980-05-11,5.915596560763315
1980-05-12,5.248197560189863
1980-05-13,4.860000460891658
1980-05-14,4.611950340575453
1980-05-15,5.799264755810753
1980-05-16,6.911539595123521
1980-05-17,6.002714769757567
1980-05-18,5.308411969161033
1980-05-19,4.773144204881443
1980-05-20,4.354903690468125
1980-05-21,4.024827993687683
1980-05-22,3.7622134909969627
1980-05-23,3.5511275963158746
1980-05-24,3.511052775404696
1980-05-25,3.871970453381824
1980-05-26,3.963008376976815
1980-05-27,3.6997379528234973
1980-05-28,3.5446305553635593
1980-05-29,3.3772987888003088
1980-05-30,3.222098864295899
1980-05-31,3.094072248070413
1980-06-01,2.9872658321460803
1980-06-02,2.897107730606874
1980-06-03,2.820081579574429
1980-06-04,2.753468532732837
1980-06-05,2.6951558439759413
1980-06-06,2.643493940350587
1980-06-07,2.597189053187392
1980-06-08,2.55522209655433
1980-06-09,2.516787041631527
1980-06-10,2.481243858405185
1980-06-11,2.448082403635312
1980-06-12,2.4282511844751853
1980-06-13,2.4471669999281516
1980-06-14,2.4218045781270363
1980-06-15,2.38497700797389
1980-06-16,2.350945283598412
1980-06-17,2.3192457454370397
1980-06-18,2.2894763098166986
1980-06-19,2.261314428474244
1980-06-20,2.234500466256197
1980-06-21,2.208849876818439
1980-06-22,2.1857392513034397
1980-06-23,2.3391538839240082
1980-06-24,2.671217242014162
1980-06-25,3.022682716206098
1980-06-26,3.1986240826468024
1980-06-27,2.9813625408246054
1980-06-28,2.7956861944231277
1980-06-29,2.8411385674842187
1980-06-30,3.3201961113634404
1980-07-01,3.63684004272943
1980-07-02,3.811638389452048
1980-07-03,3.7134142344753056
1980-07-04,3.3628518166743437
1980-07-05,3.458061567141984
1980-07-06,3.9163446741765875
1980-07-07,4.141420988279343
1980-07-08,4.116166746538605
1980-07-09,3.9480734946048144
1980-07-10,3.844530644207967
1980-07-11,3.5609537262042763
1980-07-12,3.2398950984241335
1980-07-13,3.5528764594048856
1980-07-14,3.862420337178893
1980-07-15,3.470185900187664
1980-07-16,3.164658234694032
1980-07-17,2.9224393017044625
1980-07-18,3.6871568839391724
1980-07-19,4.456185100359363
1980-07-20,3.94009658597458
1980-07-21,6.182117165797249
1980-07-22,8.540825532386428
1980-07-23,7.262251434124562
1980-07-24,6.08849884682433
1980-07-25,5.200343126063323
1980-07-26,5.512527728988521
1980-07-27,6.485609050859213
1980-07-28,6.093516265210009
1980-07-29,5.211712245855181
1980-07-30,4.77398505667678
1980-07-31,4.92865879704491
1980-08-01,4.760820980736543
1980-08-02,4.598945597807877
1980-08-03,4.64580850894843
1980-08-04,4.835488491294017
1980-08-05,4.951015509448037
1980-08-06,4.366906985166903
1980-08-07,3.8908848150690853
1980-08-08,3.519098943758387
1980-08-09,3.226252677740916
1980-08-10,2.9934863994179985
1980-08-11,2.8067456424176265
1980-08-12,2.657247260320386
1980-08-13,2.533624976249498
1980-08-14,2.430951256491799
1980-08-15,2.3451702462105377
1980-08-16,2.2790789296418676
1980-08-17,2.243051501827901
1980-08-18,2.189125832425946
1980-08-19,2.1367001027996855
1980-08-20,2.09083959956966
1980-08-21,2.0747461244353436
1980-08-22,2.083408118555389
1980-08-23,2.1059653474658524
1980-08-24,2.0702855595242977
1980-08-25,2.1810934950280383
1980-08-26,2.6471208403587387
1980-08-27,2.8422665049991753
1980-08-28,2.7053461416564075
1980-08-29,2.5818861112335787
1980-08-30,2.4312248619717147
1980-08-31,2.304484827539063
1980-09-01,2.200372354501143
1980-09-02,2.1139703985490526
1980-09-03,2.041502545366187
1980-09-04,1.9800529116736658
1980-09-05,1.9273586685723085
1980-09-06,1.8816553604861166
1980-09-07,1.8415608765787592
