time,Qrouted
1980-01-01,7.325567693502941
1980-01-02,6.159664388992876
1980-01-03,5.255019713863672
1980-01-04,4.551667110471952
1980-01-05,4.000645589843985
1980-01-06,3.565751139089357
1980-01-07,3.2199916660423114
1980-01-08,2.9430883399479364
1980-01-09,2.7196966261838167
1980-01-10,2.53812776637063
1980-01-11,2.38942182120898
1980-01-12,2.266670056887539
1980-01-13,3.452011075356529
1980-01-14,4.490141848436002
1980-01-15,3.9968929743953208
1980-01-16,3.5710870951725213
1980-01-17,3.219953128917321
1980-01-18,2.939030563070568
1980-01-19,2.7126211382704106
1980-01-20,2.528780300905049
1980-01-21,2.3783615858616796
1980-01-22,2.254319172470612
1980-01-23,2.1511948532581218
1980-01-24,2.064737861069942
1980-01-25,1.9916211861303073
1980-01-26,1.92922850325839
1980-01-27,1.8754931416188028
1980-01-28,1.8287756720543789
1980-01-29,1.7877703340713287
1980-01-30,1.751433131298376
1980-01-31,1.7189263013678175
1980-02-01,1.689575227469075
1980-02-02,1.6628348526968242
1980-02-03,1.638263388577231
1980-02-04,1.6155016489986942
1980-02-05,1.5942567421709546
1980-02-06,1.57428915335001
1980-02-07,1.5554024766428267
1980-02-08,1.5374352246173546
1980-02-09,1.5202542738056852
1980-02-10,1.7739207971580173
1980-02-11,2.273569970693501
1980-02-12,2.1659412143286474
1980-02-13,2.5757252606737344
1980-02-14,3.7321876200321733
1980-02-15,4.118232407138252
1980-02-16,6.522495267347048
1980-02-17,9.092074931083763
1980-02-18,8.058303081885535
1980-02-19,7.892555995344286
1980-02-20,8.204434567014003
1980-02-21,12.330715531292034
1980-02-22,19.848022605774318
1980-02-23,20.453663452089273
1980-02-24,16.13084483643326
1980-02-25,12.899925420385138
1980-02-26,10.483976438672816
1980-02-27,8.659838334285553
1980-02-28,7.269974227030105
1980-02-29,6.201856696055148
1980-03-01,5.374235364126984
1980-03-02,4.727856623098592
1980-03-03,4.372520731419896
1980-03-04,4.143631090225466
1980-03-05,3.7612705379733975
1980-03-06,3.4498519632522213
1980-03-07,3.1987296335789286
1980-03-08,2.9946403626182576
1980-03-09,2.8274399347905272
1980-03-10,2.689323008900956
1980-03-11,2.57518669140781
1980-03-12,2.4820283600769675
1980-03-13,2.400789020449764
1980-03-14,2.329695539906288
1980-03-15,2.2681968363209872
1980-03-16,2.214545941027504
1980-03-17,2.175801727894007
1980-03-18,2.144979567374872
1980-03-19,3.2994837773062646
1980-03-20,4.999170101531799
1980-03-21,7.03011938508291
1980-03-22,9.000742003320752
1980-03-23,8.152877333727178
1980-03-24,7.121168247954498
1980-03-25,6.084478248883909
1980-03-26,5.690122119852099
1980-03-27,5.544189224154938
1980-03-28,4.865477746794329
1980-03-29,4.356443135409683
1980-03-30,3.9500067029772743
1980-03-31,4.347265225839641
1980-04-01,5.3531107291064535
1980-04-02,5.417719894633383
1980-04-03,5.003745891699324
1980-04-04,5.255037512685411
1980-04-05,5.777469126634021
1980-04-06,5.123077850955252
1980-04-07,4.537480774412685
1980-04-08,4.073573410309811
1980-04-09,3.719998254276686
1980-04-10,3.936228556518545
1980-04-11,5.187845441551475
1980-04-12,5.479788004072039
1980-04-13,6.22500338125822
1980-04-14,7.236770457213638
1980-04-15,6.327179390835817
1980-04-16,5.494208110955103
1980-04-17,4.839244827153331
1980-04-18,4.329898276841221
1980-04-19,4.011578302492115
1980-04-20,4.015142732630491
1980-04-21,4.013944108307208
1980-04-22,3.716959790043834
1980-04-23,3.7689065664155077
1980-04-24,5.747567869979398
1980-04-25,7.562772077410979
1980-04-26,7.211135039818079
1980-04-27,6.364920448824134
1980-04-28,5.567050065874941
1980-04-29,4.907286014984252
1980-04-30,4.388260412482843
1980-05-01,4.042050819527879
1980-05-02,3.812079856796558
1980-05-03,3.5327634248354
1980-05-04,3.454352472509702
1980-05-05,3.6343253748497903
1980-05-06,3.4980835107276627
1980-05-07,3.33111418675568
1980-05-08,3.232000077952827
1980-05-09,3.044561316043017
1980-05-10,2.885833446742847
1980-05-11,2.752239395113525
1980-05-12,2.6407714397789355
1980-05-13,2.5468911783124226
1980-05-14,2.467059128093715
1980-05-15,3.0351457167262184
1980-05-16,4.302386411413665
1980-05-17,4.243422169980268
1980-05-18,3.8292694570410126
1980-05-19,3.5010032826492243
1980-05-20,3.236947571938558
1980-05-21,3.0228761902568486
1980-05-22,2.8479343123174217
1980-05-23,2.7037881321020154
1980-05-24,2.6047490599237784
1980-05-25,2.587456135232792
1980-05-26,2.523456059988038
1980-05-27,2.4305671374892435
1980-05-28,2.352742269437757
1980-05-29,2.2849982293231834
1980-05-30,2.2253241822001786
1980-05-31,2.1732310426605004
1980-06-01,2.127305474934186
1980-06-02,2.0864187363138726
1980-06-03,2.0496660176959325
1980-06-04,2.0163194411790024
1980-06-05,1.985791472803579
1980-06-06,1.9576063181020755
1980-06-07,1.9313774655494091
1980-06-08,1.9067899864616316
1980-06-09,1.8835865309149842
1980-06-10,1.8615562076838155
1980-06-11,1.8405257235913624
1980-06-12,1.838695603071516
1980-06-13,1.8370490488027658
1980-06-14,1.8140914947113813
1980-06-15,1.7915891926230747
1980-06-16,1.7702841491717682
1980-06-17,1.7499972998272935
1980-06-18,1.7305811714021304
1980-06-19,1.711913996425688
1980-06-20,1.6938949782907455
1980-06-21,1.6866256739953778
1980-06-22,1.6867595654138459
1980-06-23,1.6808428845029297
1980-06-24,1.6850885876524258
1980-06-25,1.7075015981454875
1980-06-26,1.7463281805693482
1980-06-27,1.7502278979893677
1980-06-28,1.70639865347491
1980-06-29,1.8080971035394227
1980-06-30,2.5488216611713574
1980-07-01,2.6423152670418
1980-07-02,2.6531780873876074
1980-07-03,2.4628940637111554
1980-07-04,2.2828490297657624
1980-07-05,2.1727867471210107
1980-07-06,2.125890521924913
1980-07-07,2.4087250163151332
1980-07-08,2.540538447577414
1980-07-09,2.3871187086131513
1980-07-10,2.3141271960173078
1980-07-11,2.2000842295603995
1980-07-12,2.0700371901778802
1980-07-13,2.2657246390094516
1980-07-14,2.3766598268249974
1980-07-15,2.1969475521739508
1980-07-16,2.077870363686346
1980-07-17,1.977516391099746
1980-07-18,2.223361850194149
1980-07-19,2.9805367146215773
1980-07-20,2.8481664404099907
1980-07-21,3.248157053284683
1980-07-22,3.5266039153399174
1980-07-23,3.133720472844235
1980-07-24,2.818092561499393
1980-07-25,2.6209162712142575
1980-07-26,5.1975185371332975
1980-07-27,9.76817732557532
1980-07-28,10.852384409090652
1980-07-29,8.834315255718538
1980-07-30,7.302816198552722
1980-07-31,6.515036495844913
1980-08-01,6.520385578469123
1980-08-02,6.023800769043366
1980-08-03,5.181898416872191
1980-08-04,6.147061928294023
1980-08-05,6.869529529092287
1980-08-06,5.812523717646369
1980-08-07,4.996301453117867
1980-08-08,4.3593327114569345
1980-08-09,3.858521831566833
1980-08-10,3.8194465980167482
1980-08-11,3.9613576648216635
1980-08-12,3.548814857946357
1980-08-13,3.2166078080989347
1980-08-14,2.9500051024884155
1980-08-15,2.734475566344502
1980-08-16,2.6194826069325154
1980-08-17,2.5753423643997793
1980-08-18,2.445771943415173
1980-08-19,2.319804136525039
1980-08-20,2.219474381857378
1980-08-21,2.194739175547384
1980-08-22,2.1570561817917593
1980-08-23,2.1276109246981876
1980-08-24,2.173228517564803
1980-08-25,2.4235019512004743
1980-08-26,2.7213905632684736
1980-08-27,2.6662405607127844
1980-08-28,2.527685825800767
1980-08-29,2.3841990321572246
1980-08-30,2.2532166460386205
1980-08-31,2.1445964459303632
1980-09-01,2.053832871849214
1980-09-02,1.9773409626806613
1980-09-03,1.9123055763375956
1980-09-04,1.856506015122923
1980-09-05,1.8081829428345824
1980-09-06,1.7659368244878424
1980-09-07,1.7286500071498965
1980-09-08,1.7038822798375435
1980-09-09,1.6822399127580239
1980-09-10,1.6528789507211528
1980-09-11,1.6259463501332785
1980-09-12,1.6012912447884338
1980-09-13,1.5785331699152636
1980-09-14,1.5573621677134897
1980-09-15,1.537524997514242
1980-09-16,1.5188141843971223
1980-09-17,1.5010592919592376
1980-09-18,1.4841199445160098
1980-09-19,1.4678802303589586
1980-09-20,1.452244199080084
1980-09-21,1.4371322285225256
1980-09-22,1.4224780851902195
1980-09-23,1.4082265393518216
1980-09-24,1.394331425164875
1980-09-25,1.4123687568421577
1980-09-26,1.5179687954910877
1980-09-27,1.5416692090073163
1980-09-28,1.497198962751094
1980-09-29,1.4624345667254108
1980-09-30,1.4317257343581087
1980-10-01,1.4255547126286066
1980-10-02,2.1088703522295877
1980-10-03,2.218770685505774
1980-10-04,2.5176480137344375
1980-10-05,2.944097592963026
1980-10-06,3.3967544071138445
1980-10-07,3.739132639180974
1980-10-08,4.60781130826609
1980-10-09,4.786643216772477
1980-10-10,4.36207435645042
1980-10-11,3.83343790585522
1980-10-12,3.5124087937339756
1980-10-13,3.252706228693621
1980-10-14,2.893544240964003
1980-10-15,2.9311212386778673
1980-10-16,3.220407442237912
1980-10-17,3.1465410112366814
1980-10-18,3.4339851118467113
1980-10-19,3.3791786856276396
1980-10-20,4.07172669661969
1980-10-21,5.423551175732381
1980-10-22,5.392371759376405
1980-10-23,4.595055980771076
1980-10-24,4.076802573632553
1980-10-25,3.735677078199529
1980-10-26,3.5366756669531143
1980-10-27,4.107549175635092
1980-10-28,5.334465821247395
1980-10-29,6.588432952846568
1980-10-30,6.40069054529529
1980-10-31,5.539284421917997
1980-11-01,4.903849117020137
1980-11-02,5.577170873665488
1980-11-03,6.019484594262139
1980-11-04,5.1269304029600935
1980-11-05,4.434555925170161
1980-11-06,3.8917416418282706
1980-11-07,3.4630894910428798
1980-11-08,3.122163450658681
1980-11-09,3.33644922317129
1980-11-10,4.410062695899785
1980-11-11,5.020889340913052
1980-11-12,5.325456310321534
1980-11-13,5.0688427046736395
1980-11-14,6.374577298277745
1980-11-15,7.367275897048241
1980-11-16,6.581591010588679
1980-11-17,5.983520736042735
1980-11-18,5.136697279953496
1980-11-19,4.476045597446683
1980-11-20,3.9572219554545796
1980-11-21,3.546745645280821
1980-11-22,3.2195949868797045
1980-11-23,2.956929820364459
1980-11-24,2.7444649655255975
1980-11-25,2.889521789939964
1980-11-26,3.1870967434258883
1980-11-27,2.9266415898765
1980-11-28,2.8907003984534394
1980-11-29,2.886345330860733
1980-11-30,2.767950651824305
1980-12-01,2.7133440618890994
1980-12-02,2.5353396017416956
1980-12-03,4.565348560973612
1980-12-04,6.28031416245101
1980-12-05,6.87754890857676
1980-12-06,7.406983300546706
1980-12-07,6.252618155796547
1980-12-08,5.809493162706698
1980-12-09,6.088348019176937
1980-12-10,6.633128918760739
1980-12-11,6.598281222777389
1980-12-12,5.817542819740137
1980-12-13,5.125161970164053
