time,Qrouted
1980-01-01,8.319679064491481
1980-01-02,7.245203708226428
1980-01-03,6.602975900497505
1980-01-04,6.06495397825254
1980-01-05,5.613048630780214
1980-01-06,5.232373386254635
1980-01-07,4.910667473447449
1980-01-08,4.637824587630652
1980-01-09,4.405507755332696
1980-01-10,4.206834270671485
1980-01-11,4.036117718189003
1980-01-12,3.8886565499516466
1980-01-13,6.607511380117953
1980-01-14,6.860238107727162
1980-01-15,5.9119820898471245
1980-01-16,5.499561595477069
1980-01-17,5.15141186391216
1980-01-18,4.85649531271666
1980-01-19,4.6057105076138605
1980-01-20,4.408354687178789
1980-01-21,4.271413617057445
1980-01-22,4.10662436180099
1980-01-23,3.9614629375862975
1980-01-24,3.835137305294168
1980-01-25,3.7245183826241965
1980-01-26,3.627013237240956
1980-01-27,3.540471700935053
1980-01-28,3.463109513918111
1980-01-29,3.393445024016108
1980-01-30,3.3302470103992987
1980-01-31,3.2724916447601693
1980-02-01,3.2193269638271143
1980-02-02,3.17004352134445
1980-02-03,3.124050127722379
1980-02-04,3.0808537816163564
1980-02-05,3.0400430579483424
1980-02-06,3.001274347985562
1980-02-07,2.9642604544399482
1980-02-08,2.9287611325213887
1980-02-09,2.894575240027148
1980-02-10,2.883802072942409
1980-02-11,2.885682346978958
1980-02-12,2.847943327746646
1980-02-13,3.300398976840787
1980-02-14,4.86176827013619
1980-02-15,4.491786060141339
1980-02-16,7.572581636285623
1980-02-17,7.557442064582951
1980-02-18,6.43897358544482
1980-02-19,6.9985180235155715
1980-02-20,7.471605197707621
1980-02-21,11.047395529402968
1980-02-22,14.590249293722557
1980-02-23,13.370878386547368
1980-02-24,11.414376483051216
1980-02-25,10.214833242399536
1980-02-26,9.215805053900409
1980-02-27,8.381992156686293
1980-02-28,7.684432785069887
1980-02-29,7.099343814977485
1980-03-01,6.607177640551844
1980-03-02,6.191854119188492
1980-03-03,5.840134429861068
1980-03-04,5.541110102695811
1980-03-05,5.285785622348077
1980-03-06,5.066737140759977
1980-03-07,4.877833159900065
1980-03-08,4.714005723678807
1980-03-09,4.571062818877672
1980-03-10,4.445534429964986
1980-03-11,4.3959058826304735
1980-03-12,4.40752452575027
1980-03-13,4.301117232052755
1980-03-14,4.200713357795573
1980-03-15,4.110823764972161
1980-03-16,4.029750404103196
1980-03-17,3.971700736715444
1980-03-18,3.9261374792018255
1980-03-19,5.482478422879601
1980-03-20,6.053424916998574
1980-03-21,6.513525686321675
1980-03-22,6.406638209526039
1980-03-23,5.8439334720663325
1980-03-24,5.590732587285409
1980-03-25,5.297813597896524
1980-03-26,5.204260395663424
1980-03-27,5.245217087765178
1980-03-28,5.010165008732716
1980-03-29,4.91320876332937
1980-03-30,4.951257466082761
1980-03-31,5.121461866357962
1980-04-01,5.938111490651623
1980-04-02,5.877043128218556
1980-04-03,5.394238932468558
1980-04-04,5.450601342482585
1980-04-05,5.785864343861271
1980-04-06,5.313980367179361
1980-04-07,5.0609757227911585
1980-04-08,4.8413623397184935
1980-04-09,4.652376813580305
1980-04-10,4.759942954380243
1980-04-11,5.896580254873985
1980-04-12,5.63877098815058
1980-04-13,5.916237773281819
1980-04-14,6.021231092857946
1980-04-15,5.504028067154477
1980-04-16,5.220722516030292
1980-04-17,4.9788357928333165
1980-04-18,4.7713372686855955
1980-04-19,4.600687547209138
1980-04-20,4.563442406605749
1980-04-21,4.616359393564872
1980-04-22,4.513398968479302
1980-04-23,4.367059523059898
1980-04-24,5.339042167291375
1980-04-25,5.791707829219728
1980-04-26,5.26283093402628
1980-04-27,5.002274284295256
1980-04-28,4.779401440111762
1980-04-29,4.587833717956835
1980-04-30,4.422299662154134
1980-05-01,4.278439009195004
1980-05-02,4.152642572136409
1980-05-03,4.041920727297161
1980-05-04,3.989649635142626
1980-05-05,4.210649849968461
1980-05-06,4.420323945964017
1980-05-07,4.197329249647839
1980-05-08,4.07446493733513
1980-05-09,3.9603210653511147
1980-05-10,3.8588829535411873
1980-05-11,3.7687188403073413
1980-05-12,3.687994164664838
1980-05-13,3.615185845798026
1980-05-14,3.549028504537365
1980-05-15,3.6927055733849343
1980-05-16,3.9822796972664434
1980-05-17,3.7639277342257333
1980-05-18,3.665712513121188
1980-05-19,3.5782109313584165
1980-05-20,3.49999548792249
1980-05-21,3.429566791201561
1980-05-22,3.365678958577336
1980-05-23,3.307296034954335
1980-05-24,3.2789120934378175
1980-05-25,3.283409245390299
1980-05-26,3.2454811101241003
1980-05-27,3.191349525182004
1980-05-28,3.158685731736444
1980-05-29,3.134626869801125
1980-05-30,3.087057332267826
1980-05-31,3.0406896296277215
1980-06-01,2.997319191361091
1980-06-02,2.956500030311918
1980-06-03,2.9178597877474903
1980-06-04,2.8810873403733965
1980-06-05,2.8459225235538566
1980-06-06,2.8121476040728086
1980-06-07,2.779580200265011
1980-06-08,2.748067400318375
1980-06-09,2.7174808730906475
1980-06-10,2.6890679999998635
1980-06-11,2.6610255238858835
1980-06-12,2.632360733359319
1980-06-13,2.6043165906623122
1980-06-14,2.5768427072318327
1980-06-15,2.549887003610913
1980-06-16,2.523405397567044
1980-06-17,2.4973605049198526
1980-06-18,2.4717205546211725
1980-06-19,2.4464584822971154
1980-06-20,2.4215511725195653
1980-06-21,2.4078599713884583
1980-06-22,2.4036680122582585
1980-06-23,2.381303223077086
1980-06-24,2.353986086683827
1980-06-25,2.327367906725548
1980-06-26,2.3014846328356415
1980-06-27,2.27627815977805
1980-06-28,2.2516857025659065
1980-06-29,2.7300863520062992
1980-06-30,3.0041228894596284
1980-07-01,2.49588763343757
1980-07-02,2.5130205796287206
1980-07-03,2.2825807141125405
1980-07-04,2.1952034515308996
1980-07-05,2.1713423487149885
1980-07-06,2.151697761999461
1980-07-07,2.1330105609745984
1980-07-08,2.1244524714057946
1980-07-09,2.386374315429803
1980-07-10,2.6352409600612576
1980-07-11,2.1628969426140743
1980-07-12,2.0773124232962683
1980-07-13,2.471089241659707
1980-07-14,2.4589317314057384
1980-07-15,2.0776880068805004
1980-07-16,2.0393639006135365
1980-07-17,2.0042863032237404
1980-07-18,2.270375715981572
1980-07-19,2.742363399200728
1980-07-20,2.2327854061784382
1980-07-21,3.1157003550469047
1980-07-22,3.062375982105969
1980-07-23,2.3263290408575434
1980-07-24,2.103476822416918
1980-07-25,2.047238906702688
1980-07-26,3.8370034277159166
1980-07-27,5.917264031910069
1980-07-28,3.6745011897503166
1980-07-29,2.7894003060593087
1980-07-30,2.6393224496917362
1980-07-31,2.5436460371062792
1980-08-01,2.5019763774085972
1980-08-02,2.45406045862785
1980-08-03,2.3631398345830315
1980-08-04,3.414854437033896
1980-08-05,3.236621172493546
1980-08-06,2.7958442366304124
1980-08-07,2.4991372292976948
1980-08-08,2.389935799774158
1980-08-09,2.2944389435783195
1980-08-10,2.2117655388269744
1980-08-11,2.1397953531613294
1980-08-12,2.076768422107578
1980-08-13,2.021222881022601
1980-08-14,1.97194368916828
1980-08-15,1.927920307406782
1980-08-16,1.9300953099084717
1980-08-17,2.008673063564969
1980-08-18,2.0110001646236935
1980-08-19,1.9288254316697602
1980-08-20,1.8842645253415318
1980-08-21,1.86773549706447
1980-08-22,1.8596234051511764
1980-08-23,1.8396927803606555
1980-08-24,1.8163569161428061
1980-08-25,1.886018985559728
1980-08-26,2.2826027045483337
1980-08-27,2.0276332472209257
1980-08-28,2.412811721000295
1980-08-29,2.1407786752504214
1980-08-30,1.9041529075602555
1980-08-31,1.8485397756570336
1980-09-01,1.799489800381182
1980-09-02,1.7559397299656438
1980-09-03,1.71700485619961
1980-09-04,1.6819485691264306
1980-09-05,1.6501571794939232
1980-09-06,1.6211190837261755
1980-09-07,1.5944075112613498
1980-09-08,1.5729049071117294
1980-09-09,1.552003783916961
1980-09-10,1.533394084816886
1980-09-11,1.5182661255799161
1980-09-12,1.4977083679050602
1980-09-13,1.4777277156595592
1980-09-14,1.4587559147892817
1980-09-15,1.4406521821524674
1980-09-16,1.4232984898812366
1980-09-17,1.4065958079088026
1980-09-18,1.3904609752757242
1980-09-19,1.3748240935918323
1980-09-20,1.3596263543588407
1980-09-21,1.3448182269919557
1980-09-22,1.3303579468820443
1980-09-23,1.3162102531768574
1980-09-24,1.3023453345109433
1980-09-25,1.3036622627963033
1980-09-26,1.5759125519387538
1980-09-27,1.4503400238599513
1980-09-28,1.3181031991986367
1980-09-29,1.2972161386077248
1980-09-30,1.277784093936509
1980-10-01,1.2649255704268356
1980-10-02,2.214114823177139
1980-10-03,1.7959101746810087
1980-10-04,1.4274645208158736
1980-10-05,1.705551395144785
1980-10-06,2.464354520947748
1980-10-07,2.105305616991713
1980-10-08,3.4604876253982337
1980-10-09,2.3381393925445004
1980-10-10,1.8054982328275473
1980-10-11,1.741546263585727
1980-10-12,1.876253687256647
1980-10-13,1.7938787556571218
1980-10-14,1.5883291327356588
1980-10-15,1.5401259208801348
1980-10-16,2.109267255596888
1980-10-17,1.8549444657063576
1980-10-18,1.681658375050776
1980-10-19,1.6679240400542505
1980-10-20,2.092021203558516
1980-10-21,2.2663587878824427
1980-10-22,1.811934502449013
1980-10-23,1.6235359890362016
1980-10-24,1.5593038021558228
1980-10-25,1.4991670252074647
1980-10-26,2.399529323227386
1980-10-27,4.345762806014414
1980-10-28,3.451105783657839
1980-10-29,3.04703632791634
1980-10-30,2.6206947372064042
1980-10-31,2.3291977439067266
1980-11-01,2.17059914980894
1980-11-02,2.03617951679284
1980-11-03,1.921918537047371
1980-11-04,1.824431190738446
1980-11-05,1.74091285320797
1980-11-06,1.6820921392904153
1980-11-07,1.649749434474604
1980-11-08,1.6227809216772358
1980-11-09,2.513272299741081
1980-11-10,3.1788580444413483
1980-11-11,2.7306130271173106
1980-11-12,2.311949049735758
1980-11-13,2.1237158209404563
1980-11-14,3.6881654209398023
1980-11-15,3.085210961441353
1980-11-16,3.2077223382232467
1980-11-17,2.8680997652001454
1980-11-18,2.5313186752638903
1980-11-19,2.362949709513817
1980-11-20,2.3646812811037736
1980-11-21,2.3235030935656042
1980-11-22,2.1376030781681283
1980-11-23,2.0296699452782643
1980-11-24,1.9372166191454037
1980-11-25,1.956027227529957
1980-11-26,1.9959597077261348
1980-11-27,1.8646202669683143
1980-11-28,2.2896887871879263
1980-11-29,2.1709646742731845
1980-11-30,2.2040813583398697
1980-12-01,2.369945063366253
1980-12-02,2.5619205736461472
1980-12-03,5.217905403474116
1980-12-04,4.361123738454545
1980-12-05,4.638174093414741
1980-12-06,4.107448297051441
1980-12-07,3.581120911410709
1980-12-08,3.814833506035297
1980-12-09,4.588005550773636
1980-12-10,5.055638549620628
1980-12-11,5.527575933254269
1980-12-12,4.841906971962329
1980-12-13,4.241044745765135
1980-12-14,4.276794087578517
1980-12-15,3.980548403397624
1980-12-16,3.972344217849329
1980-12-17,4.588318167140687
1980-12-18,4.709969329636469
1980-12-19,4.968694484948631
1980-12-20,6.917379028046416
1980-12-21,6.18912645932545
1980-12-22,6.198130180806172
1980-12-23,5.653620524577394
1980-12-24,5.033812244715661
1980-12-25,4.6232051414075785
1980-12-26,4.27806230224275
1980-12-27,3.9871188624937095
1980-12-28,3.741087313818683
1980-12-29,3.532304427511868
1980-12-30,3.354442343175018
1980-12-31,3.2022719459515163
1981-01-01,3.071468896346643
1981-01-02,2.985325916995478
1981-01-03,3.264592996670952
1981-01-04,3.6615258249102607
1981-01-05,7.6874315361055885
1981-01-06,7.414472145667979
1981-01-07,7.105897154458863
1981-01-08,6.522900267102243
1981-01-09,5.82489072939832
1981-01-10,5.344963891758792
1981-01-11,4.941855064154909
1981-01-12,4.602304532609295
1981-01-13,4.315387741899978
1981-01-14,4.072096846382949
1981-01-15,3.864998601489465
1981-01-16,4.583910259248753
1981-01-17,8.133906342286998
1981-01-18,7.794580900437565
1981-01-19,7.328218837136561
1981-01-20,9.279571751378308
1981-01-21,8.699553784433087
1981-01-22,7.617433727980759
1981-01-23,6.938199670230548
1981-01-24,7.255604703648033
1981-01-25,6.911417781168862
1981-01-26,6.248452017327195
1981-01-27,6.901566856094732
1981-01-28,9.050334171917545
1981-01-29,8.480345712258101
1981-01-30,7.465411564040177
1981-01-31,6.871268996677558
1981-02-01,6.372076856612484
1981-02-02,5.951396056406523
1981-02-03,5.59569243931161
1981-02-04,5.293814395245522
1981-02-05,5.036566124069627
1981-02-06,5.019596435324819
1981-02-07,5.286987568198714
1981-02-08,6.023326120359616
1981-02-09,5.900984698217132
1981-02-10,5.507135596409575
1981-02-11,5.2185184989089555
1981-02-12,4.9737822035859365
1981-02-13,4.888717739614922
1981-02-14,4.953737828179244
1981-02-15,4.732349280092338
1981-02-16,4.554968190607229
1981-02-17,4.400256583473382
1981-02-18,4.265401050127893
1981-02-19,4.147256854961961
1981-02-20,4.042571766618054
1981-02-21,4.072461618362115
1981-02-22,4.245794726466376
1981-02-23,4.141491320121676
1981-02-24,4.02647474516232
1981-02-25,3.9247135009661718
1981-02-26,4.536573432776945
1981-02-27,6.208148826858065
1981-02-28,8.416707524346203
1981-03-01,7.935688098174672
1981-03-02,7.0492541992285105
1981-03-03,6.81220221874045
1981-03-04,6.3119404390748315
1981-03-05,5.904080273140244
1981-03-06,5.555688441562146
1981-03-07,5.259903135027954
1981-03-08,5.026735049493502
1981-03-09,4.976231250552133
1981-03-10,5.229184884358225
1981-03-11,6.085397558791868
1981-03-12,7.064968431831023
1981-03-13,7.114316373679601
1981-03-14,6.619243127756918
1981-03-15,6.162219339608324
1981-03-16,6.211669925096023
1981-03-17,6.0695314870917025
1981-03-18,5.701715685942088
1981-03-19,7.576935002548278
1981-03-20,8.518751823728826
1981-03-21,8.577500652436193
1981-03-22,8.171522922243868
1981-03-23,7.435823992073711
1981-03-24,6.9118956391132995
1981-03-25,6.470042234119347
1981-03-26,6.096109352216903
1981-03-27,5.778436070205234
1981-03-28,5.507408033289607
1981-03-29,5.275092064338164
1981-03-30,5.074937160730922
1981-03-31,4.901529595331556
1981-04-01,4.750392154417329
1981-04-02,4.801828496507298
1981-04-03,5.97458190843642
1981-04-04,6.072432702838356
1981-04-05,5.5604640003389
1981-04-06,5.30773193059045
1981-04-07,5.1465560584650065
1981-04-08,5.044283294160718
1981-04-09,4.868581190899814
1981-04-10,4.709455676825642
1981-04-11,4.5703798870921295
1981-04-12,4.448029011791755
1981-04-13,4.339648170691352
1981-04-14,4.242953090677103
1981-04-15,4.156048373079402
1981-04-16,4.0773601834425195
1981-04-17,4.005580776611349
1981-04-18,3.9396227420699765
1981-04-19,3.8785812388564938
1981-04-20,3.8217038553792784
1981-04-21,3.7721413210376564
1981-04-22,3.7363612568957976
1981-04-23,3.6946221216169683
1981-04-24,3.646128406123113
1981-04-25,3.6050934742859777
1981-04-26,3.6323675884515048
1981-04-27,3.6615689848743624
1981-04-28,3.609681992456729
1981-04-29,3.552998522186359
1981-04-30,3.500255400643152
1981-05-01,3.45085738524496
1981-05-02,3.404307935456533
1981-05-03,3.3601925374671904
1981-05-04,3.346476867929869
1981-05-05,3.384250714846992
1981-05-06,3.374145593381661
1981-05-07,3.3220101619079823
1981-05-08,3.2711413653229098
1981-05-09,3.2236684369171287
1981-05-10,3.256769366768095
1981-05-11,3.485666474032074
1981-05-12,3.2987567938512448
1981-05-13,3.2433273441193493
1981-05-14,3.207865090257878
1981-05-15,3.1757225390897754
1981-05-16,3.1298402401356804
1981-05-17,3.0770977073724595
1981-05-18,3.028173626262936
1981-05-19,2.982707503438556
1981-05-20,2.9401765501029242
1981-05-21,2.9037824431604675
1981-05-22,2.916339501087899
1981-05-23,3.0887405431393105
1981-05-24,4.019388374808343
1981-05-25,5.1900386217225405
1981-05-26,4.05934693235299
1981-05-27,3.5155697188727015
1981-05-28,3.3806888424641692
1981-05-29,3.2984443042115803
1981-05-30,3.2687382110003678
1981-05-31,3.19547538939513
1981-06-01,3.10392608563494
1981-06-02,3.061598767425442
1981-06-03,3.040929211140441
1981-06-04,2.9650981781067323
1981-06-05,2.9034260487731074
1981-06-06,2.884292026921873
1981-06-07,2.8712281366421366
1981-06-08,2.828134666591206
1981-06-09,2.7768253766609536
1981-06-10,3.1612086309357696
1981-06-11,5.528383888586542
1981-06-12,4.1079550854189355
1981-06-13,3.455251762602312
1981-06-14,3.30043976863208
1981-06-15,3.1806323004131785
1981-06-16,5.032702916770767
1981-06-17,4.4621001529725035
1981-06-18,3.7200981443266556
1981-06-19,3.527969433772018
1981-06-20,3.363733065961973
1981-06-21,3.222697864088461
1981-06-22,3.841884843596278
1981-06-23,4.207993254505675
