time,Qrouted
1980-01-01,2.2438179086409678
1980-01-02,1.8549821146594674
1980-01-03,1.5726441149740653
1980-01-04,1.3589328383860038
1980-01-05,1.1957416273907635
1980-01-06,1.070084237225055
1980-01-07,0.9725506455260152
1980-01-08,0.8962570194325594
1980-01-09,0.8361228367451723
1980-01-10,0.7883674983055782
1980-01-11,0.7501560302088829
1980-01-12,0.7193472275813542
1980-01-13,1.0721045226797858
1980-01-14,1.2004027214915571
1980-01-15,1.3142089029933375
1980-01-16,1.252787575069539
1980-01-17,1.1090326807922049
1980-01-18,1.041035750742693
1980-01-19,0.9886290903417914
1980-01-20,0.9948644040120825
1980-01-21,0.9740549211940343
1980-01-22,0.8920809452843145
1980-01-23,0.8304924643896033
1980-01-24,0.7816448077122905
1980-01-25,0.7426093674769635
1980-01-26,0.7111770977442116
1980-01-27,0.6856702725916753
1980-01-28,0.6648064829297169
1980-01-29,0.6475995533956548
1980-01-30,0.6332867894636061
1980-01-31,0.6212751625583023
1980-02-01,0.6111012257571417
1980-02-02,0.6024010600307664
1980-02-03,0.5948876005522492
1980-02-04,0.5883334297990203
1980-02-05,0.5825576462266818
1980-02-06,0.5774157898854136
1980-02-07,0.5727920742421831
1980-02-08,0.5685933674443869
1980-02-09,0.5647445076522296
1980-02-10,1.6471583218027617
1980-02-11,2.397196197566607
1980-02-12,2.0353915609784026
1980-02-13,1.6950469068457308
1980-02-14,2.8757898032514295
1980-02-15,3.36071101562202
1980-02-16,3.6311560648476537
1980-02-17,4.527657885806654
1980-02-18,4.361850467843926
1980-02-19,4.39108937474673
1980-02-20,4.291735108622746
1980-02-21,6.776731068411027
1980-02-22,10.404414928548213
1980-02-23,8.901034996811413
1980-02-24,5.71501122390404
1980-02-25,4.205067135274496
1980-02-26,3.3232490597034476
1980-02-27,2.680700324788104
1980-02-28,2.20714433151389
1980-02-29,1.8544496712746847
1980-03-01,1.5891882632429002
1980-03-02,1.387845528084849
1980-03-03,1.3176603900781763
1980-03-04,1.41430594528026
1980-03-05,1.389891494986956
1980-03-06,1.2340795178689343
1980-03-07,1.1148948569525874
1980-03-08,1.0221477383446176
1980-03-09,0.9494064391574176
1980-03-10,0.8919134018090601
1980-03-11,0.9209598888017626
1980-03-12,0.9597367334489587
