time,Qrouted
1980-01-01,24.92368410663832
1980-01-02,20.848341782257734
1980-01-03,17.85451086201799
1980-01-04,15.678057244634267
1980-01-05,13.943289726873475
1980-01-06,12.669921063335286
1980-01-07,11.515995058802817
1980-01-08,10.608265479698384
1980-01-09,9.887682882561451
1980-01-10,9.309759912435611
1980-01-11,8.841309352818824
1980-01-12,8.457396219535484
1980-01-13,11.33972115050779
1980-01-14,14.183280947872085
1980-01-15,14.85611012238647
1980-01-16,16.228917077492873
1980-01-17,14.944595238369523
1980-01-18,14.165748894032468
1980-01-19,13.595695427981774
1980-01-20,12.942504005329015
1980-01-21,12.577459312450598
1980-01-22,11.372301972542344
1980-01-23,10.422567552336114
1980-01-24,9.67137853180908
1980-01-25,9.071186302340491
1980-01-26,8.586602778290024
1980-01-27,8.191106485813743
1980-01-28,7.86468333006277
1980-01-29,7.592131786744602
1980-01-30,7.3618351392847545
1980-01-31,7.164865020545073
1980-02-01,6.994321988778922
1980-02-02,6.844847062804674
1980-02-03,6.712257500363663
1980-02-04,6.593273519328219
1980-02-05,6.485312040154778
1980-02-06,6.386330138991777
1980-02-07,6.2947055975832304
1980-02-08,6.209145297750887
1980-02-09,6.12861463134906
1980-02-10,12.766052442153326
1980-02-11,19.65075223869654
1980-02-12,16.5872767993311
1980-02-13,14.980381098498755
1980-02-14,22.390414979271966
1980-02-15,27.939683363758373
1980-02-16,34.40941575874249
1980-02-17,48.57738013519721
1980-02-18,45.0951243391014
1980-02-19,40.57139854632735
1980-02-20,40.526223861322
1980-02-21,64.04140037505417
1980-02-22,101.46301975556874
1980-02-23,90.7456207406126
1980-02-24,59.978883043338776
1980-02-25,43.02789570201194
1980-02-26,34.436276650470425
1980-02-27,28.206614231688473
1980-02-28,23.575008437278143
1980-02-29,20.108467333628536
1980-03-01,17.48689747751748
1980-03-02,15.484218642899487
1980-03-03,13.96675558617929
1980-03-04,14.195612487785398
1980-03-05,14.620029881500715
1980-03-06,13.254448246235675
1980-03-07,12.178031102235083
1980-03-08,11.327824832450089
1980-03-09,10.649118524351517
1980-03-10,10.101351195937893
1980-03-11,9.750809254330012
1980-03-12,9.512200569860747
1980-03-13,9.16078640078724
1980-03-14,8.86556384551141
1980-03-15,8.614847931153124
1980-03-16,8.399248862227033
1980-03-17,8.473262999759871
1980-03-18,8.642363871257414
1980-03-19,12.674923312717894
1980-03-20,19.729403646373104
1980-03-21,27.651613919209392
1980-03-22,33.046273313844196
1980-03-23,31.217078519135043
1980-03-24,27.224257769044012
1980-03-25,22.70776073527362
1980-03-26,21.889826499017673
1980-03-27,21.79082887821539
1980-03-28,19.026502678935483
1980-03-29,17.965575565111383
1980-03-30,18.56729298524102
1980-03-31,26.888998400707198
1980-04-01,36.58002699562611
1980-04-02,35.61322866610106
1980-04-03,30.36353168371531
1980-04-04,26.608825043049112
1980-04-05,32.226828065397605
1980-04-06,35.34189861703263
1980-04-07,28.945514202919313
1980-04-08,24.2250411701836
1980-04-09,22.548133924963064
1980-04-10,24.53482563785519
1980-04-11,34.107736342562575
1980-04-12,39.35002132924365
1980-04-13,37.90080790881003
1980-04-14,38.228691515215296
1980-04-15,33.408686947745565
1980-04-16,28.76443936282277
1980-04-17,24.86875860860461
1980-04-18,23.17407493009763
1980-04-19,23.470208903169446
1980-04-20,22.126378145773213
1980-04-21,20.466134431726246
1980-04-22,18.42145525730093
1980-04-23,16.875021082600977
1980-04-24,21.28916295822744
1980-04-25,26.045874577027963
1980-04-26,23.980743338281147
1980-04-27,20.641555855847457
1980-04-28,18.09961800553734
1980-04-29,16.154473716837106
1980-04-30,14.650577391938777
1980-05-01,14.538467176656972
1980-05-02,15.22673537883562
1980-05-03,14.010318221277506
1980-05-04,17.287096863711625
1980-05-05,24.170901172644047
1980-05-06,24.236285300370763
1980-05-07,25.633705378733833
1980-05-08,27.431382779804
1980-05-09,25.770435940753178
1980-05-10,25.43304408089919
1980-05-11,21.86476154465379
1980-05-12,19.013263301670992
1980-05-13,17.118383510709318
1980-05-14,15.837915549408494
1980-05-15,22.658244837612127
1980-05-16,29.021426801110895
1980-05-17,24.413625057829602
1980-05-18,20.94885992232161
1980-05-19,18.32785014702845
1980-05-20,16.41934974844284
1980-05-21,14.954648888238589
1980-05-22,13.731085659437314
1980-05-23,12.744346245753237
1980-05-24,13.142324614853543
1980-05-25,15.441386073108935
1980-05-26,15.504457033417175
1980-05-27,14.180368144441388
1980-05-28,13.13448609331232
1980-05-29,12.232044155609868
1980-05-30,11.502827400294704
1980-05-31,10.914598865139531
1980-06-01,10.434629942239626
1980-06-02,10.038321752841844
1980-06-03,9.707061686193976
1980-06-04,9.426677807029632
1980-06-05,9.186315298676726
1980-06-06,8.97761345182065
1980-06-07,8.79409845965998
1980-06-08,8.630732385587235
1980-06-09,8.483575983383604
1980-06-10,8.349535097878384
1980-06-11,8.226168829016016
1980-06-12,8.111543623591109
1980-06-13,8.292697263671387
1980-06-14,8.480946360882717
1980-06-15,8.297542413000079
1980-06-16,8.123066659526337
1980-06-17,7.9683223019656175
1980-06-18,7.829411579425518
1980-06-19,7.7032810365878115
1980-06-20,7.587527725456289
1980-06-21,7.524871936390859
1980-06-22,7.487447103751879
1980-06-23,8.462993460843231
1980-06-24,9.632059032447595
1980-06-25,9.435850775454595
1980-06-26,9.105591022442228
1980-06-27,8.668063126008041
1980-06-28,8.292209566331342
1980-06-29,9.118237808423615
1980-06-30,11.580615563097197
1980-07-01,13.53313717121447
1980-07-02,14.247666276252803
1980-07-03,13.322237610237101
1980-07-04,11.914580728521166
1980-07-05,13.023682093898765
1980-07-06,14.926080644297885
1980-07-07,15.30529613196215
1980-07-08,16.05497553402461
1980-07-09,16.26104167812046
1980-07-10,16.450749318836213
1980-07-11,15.512882415457566
1980-07-12,13.648551064387975
1980-07-13,14.58914658763218
1980-07-14,15.586381202186116
1980-07-15,13.656995366685917
1980-07-16,12.18179516009289
1980-07-17,11.03167815073043
1980-07-18,13.332406253066315
1980-07-19,16.091753350078704
1980-07-20,14.512106450078948
1980-07-21,25.471349078976356
1980-07-22,37.777465275828575
1980-07-23,31.697429909419924
1980-07-24,25.809387804108734
1980-07-25,21.45660666488695
1980-07-26,23.90029547855565
1980-07-27,29.00626097580695
1980-07-28,26.31244101776635
1980-07-29,21.890622628198315
1980-07-30,20.16882448598169
1980-07-31,20.675394971139674
1980-08-01,19.56287343578898
1980-08-02,18.57470814468568
1980-08-03,17.934620659633726
1980-08-04,17.202338888074802
1980-08-05,16.624286403943724
1980-08-06,15.149619473617896
1980-08-07,13.717518245099674
1980-08-08,12.548641702622065
1980-08-09,11.489212804618788
1980-08-10,10.632632155562286
1980-08-11,10.049151780661
1980-08-12,9.708370382056026
1980-08-13,9.24960551424464
1980-08-14,8.852939083196867
1980-08-15,8.492372927502116
1980-08-16,8.42143589018376
1980-08-17,8.580237481097146
1980-08-18,8.297680590811325
1980-08-19,8.000334036850953
1980-08-20,7.7559128874708465
1980-08-21,7.731549466769298
1980-08-22,7.681298952375904
1980-08-23,7.48613000797416
1980-08-24,7.293065461430832
1980-08-25,7.4824931280410825
1980-08-26,9.280570636450653
1980-08-27,10.23992509057045
1980-08-28,9.580879711968574
1980-08-29,9.067929476329278
1980-08-30,8.51409437056232
1980-08-31,8.066051713273827
1980-09-01,7.699703697474842
1980-09-02,7.396804907773482
1980-09-03,7.143471352305547
1980-09-04,6.929074450654581
1980-09-05,6.745431681532246
1980-09-06,6.5862099806451475
1980-09-07,6.446482928576824
1980-09-08,6.3504866255244155
1980-09-09,6.3194978278561065
1980-09-10,6.205950938360814
1980-09-11,6.096917492259284
1980-09-12,5.997898812385944
1980-09-13,5.907038124301717
1980-09-14,5.822861849819354
1980-09-15,5.744195902486688
1980-09-16,5.670101267243436
1980-09-17,5.599824186684672
1980-09-18,5.532757468443187
1980-09-19,5.46841030182335
1980-09-20,5.406384615946372
1980-09-21,5.346356489337892
1980-09-22,5.288061477078196
1980-09-23,5.231282988641301
1980-09-24,5.175843050712469
1980-09-25,5.5980251607027816
1980-09-26,7.541085386597751
1980-09-27,8.166386502720997
1980-09-28,7.512541256846639
1980-09-29,6.995191318431659
1980-09-30,6.578292018715627
1980-10-01,6.239033293677498
1980-10-02,8.605972190458175
1980-10-03,11.0496263234359
1980-10-04,10.746130239814642
1980-10-05,11.556628703690068
1980-10-06,14.576161704211328
1980-10-07,15.873017462652074
1980-10-08,23.01440651802079
1980-10-09,31.479391060623566
1980-10-10,27.694154107836237
1980-10-11,22.90591830750529
1980-10-12,20.01888859372151
1980-10-13,17.057767917115445
1980-10-14,14.474086962589757
1980-10-15,12.5095290342394
1980-10-16,13.21128517471599
1980-10-17,15.032718101789092
1980-10-18,15.253956776928854
1980-10-19,14.451260934176416
1980-10-20,14.623515258973853
1980-10-21,16.33153571470611
1980-10-22,16.154152913865904
1980-10-23,15.12253657227167
1980-10-24,13.458222456513367
1980-10-25,11.771441242217273
1980-10-26,17.784186270597647
1980-10-27,25.36740847201985
1980-10-28,23.770691540938888
1980-10-29,28.10433324638539
1980-10-30,30.372992190473166
1980-10-31,24.495188145215
1980-11-01,20.22074118614516
1980-11-02,17.028522720680765
1980-11-03,14.619835798412813
1980-11-04,12.784232246370332
1980-11-05,11.37174575157856
1980-11-06,10.274475351080353
1980-11-07,9.415788944518715
1980-11-08,8.920137730144454
1980-11-09,10.147639338431054
1980-11-10,12.602647448387623
1980-11-11,12.969534110464386
1980-11-12,11.850225232445949
1980-11-13,11.222481696276454
1980-11-14,15.230349430788548
1980-11-15,19.465567188302927
1980-11-16,18.80009119893153
1980-11-17,19.40876526852556
1980-11-18,17.696482861035843
1980-11-19,15.140802144973506
1980-11-20,13.193924192882415
1980-11-21,11.698050746087175
1980-11-22,10.537699548197628
1980-11-23,9.629000880410794
1980-11-24,8.910491950677711
1980-11-25,9.555140917413475
1980-11-26,11.335251520960378
1980-11-27,12.585640574843177
1980-11-28,13.411194194623553
1980-11-29,12.89943441641944
1980-11-30,11.785315284366584
1980-12-01,11.292117906012884
1980-12-02,11.67630924724078
1980-12-03,16.796816788734468
1980-12-04,22.22770702626607
1980-12-05,23.580730321149474
1980-12-06,23.86317420887703
1980-12-07,21.977397125061092
1980-12-08,23.786011482922575
1980-12-09,27.217792438336815
1980-12-10,29.780521130042448
1980-12-11,32.03926269567814
1980-12-12,31.091758393480962
1980-12-13,27.409998927155275
1980-12-14,23.845042292694107
1980-12-15,22.07159753803793
1980-12-16,24.250843257854388
1980-12-17,29.247089961754984
1980-12-18,29.844638743006755
1980-12-19,26.682844955669236
1980-12-20,29.90176753281925
1980-12-21,35.318228107289265
1980-12-22,36.11908758977715
1980-12-23,34.36846359735784
1980-12-24,28.71531502530466
1980-12-25,23.806321737497722
1980-12-26,20.144391545879863
1980-12-27,17.38389896215451
1980-12-28,15.28175213122343
1980-12-29,13.664950689861405
1980-12-30,12.409087352879487
1980-12-31,11.423832772632913
1981-01-01,10.643011764511394
1981-01-02,10.017739364626964
1981-01-03,9.511621785036967
1981-01-04,11.438346390534505
1981-01-05,22.18333481197617
1981-01-06,28.84805862812347
1981-01-07,28.495656141090738
1981-01-08,28.33888258177203
1981-01-09,23.51567965035859
1981-01-10,19.921773807475272
1981-01-11,17.212382726154516
1981-01-12,15.148856484892832
1981-01-13,13.56141330129668
1981-01-14,12.327992427381728
1981-01-15,11.359985885097279
1981-01-16,10.592488992092852
1981-01-17,10.89707241212479
1981-01-18,11.525716800564725
1981-01-19,11.448644486025474
1981-01-20,16.290495633086287
1981-01-21,22.222691589408353
1981-01-22,25.616443447483785
1981-01-23,31.358570502189057
1981-01-24,39.31038870146504
1981-01-25,37.152403493465556
1981-01-26,30.141531769070095
1981-01-27,25.073435566518597
1981-01-28,25.218919337564916
1981-01-29,25.283923990429397
1981-01-30,21.343122093890944
1981-01-31,18.374490015866105
1981-02-01,16.11976148784134
1981-02-02,14.38981700293512
1981-02-03,13.049106423502742
1981-02-04,11.999507546251841
1981-02-05,11.169336186866033
1981-02-06,11.091863314885797
1981-02-07,12.19382807626937
1981-02-08,16.53355583727465
1981-02-09,19.358118983305623
1981-02-10,16.80801874134822
1981-02-11,14.861823569253522
1981-02-12,13.395957055744018
1981-02-13,12.2589475552111
1981-02-14,11.325910002030662
1981-02-15,10.584819396466207
1981-02-16,9.989914388575603
1981-02-17,9.507097198271152
1981-02-18,9.1107760722613
1981-02-19,8.78161251130286
1981-02-20,8.504899824592643
1981-02-21,8.519870863886311
1981-02-22,8.621593282314256
1981-02-23,8.376962679028791
1981-02-24,8.13230040097739
1981-02-25,7.922612005522654
1981-02-26,8.370162087638224
1981-02-27,18.707841508872992
1981-02-28,29.996147336562156
1981-03-01,29.245649438937026
1981-03-02,27.07860911720789
1981-03-03,24.773617088295918
1981-03-04,21.47617614927059
1981-03-05,18.69570442406106
1981-03-06,16.393363779050606
1981-03-07,14.505493202754215
1981-03-08,13.054630425539829
1981-03-09,12.589830293171557
1981-03-10,13.699207721136467
1981-03-11,16.613098520515276
1981-03-12,19.964231470397124
1981-03-13,22.497969206717684
1981-03-14,23.519017984932066
1981-03-15,22.541062144053743
1981-03-16,21.63480241077959
1981-03-17,20.290612227727127
1981-03-18,17.444486075629808
1981-03-19,17.783802183341546
1981-03-20,20.831129211163617
1981-03-21,22.214617880744495
1981-03-22,21.445029616496015
1981-03-23,19.5970604998294
1981-03-24,18.448176291496065
1981-03-25,16.072550660386728
1981-03-26,14.248912758843673
1981-03-27,12.840158821880593
1981-03-28,11.740981047726622
1981-03-29,10.874647499281785
1981-03-30,10.18475613036304
1981-03-31,9.629509139962332
1981-04-01,9.177694972771917
1981-04-02,9.393730949284185
1981-04-03,11.618902283977247
1981-04-04,12.621046517838883
1981-04-05,11.498751645832328
1981-04-06,10.613757925028414
1981-04-07,10.008102922371384
1981-04-08,9.579702298139738
1981-04-09,9.075067551682524
1981-04-10,8.661945245695746
1981-04-11,8.320893727182016
1981-04-12,8.036024038693332
1981-04-13,7.795200684215118
1981-04-14,7.589101526660348
1981-04-15,7.410526598258254
1981-04-16,7.25388635713497
1981-04-17,7.235180265165128
1981-04-18,7.619140180978822
1981-04-19,8.025318077236454
1981-04-20,7.903769503960322
1981-04-21,7.6502933652103655
1981-04-22,7.5291083398198735
1981-04-23,7.608859470466663
1981-04-24,7.396768212632566
1981-04-25,7.236657469605986
1981-04-26,7.560263044619798
1981-04-27,7.632473481277464
1981-04-28,7.325836585893211
1981-04-29,7.067015651293123
1981-04-30,6.848494878449437
1981-05-01,6.661784763201901
1981-05-02,6.500317845973779
1981-05-03,6.358987794102245
1981-05-04,6.3656888156914375
1981-05-05,6.904976936341491
1981-05-06,7.1868606358978555
1981-05-07,6.956533096946402
1981-05-08,6.701290712555312
1981-05-09,7.846981197217853
1981-05-10,11.153983744369588
1981-05-11,12.545271369516547
1981-05-12,11.989833235392164
1981-05-13,12.57011121518775
1981-05-14,14.22653156024896
1981-05-15,14.840733005527184
1981-05-16,14.10282593501819
1981-05-17,12.428734928820772
1981-05-18,13.362312787203882
1981-05-19,14.499942372784929
1981-05-20,12.584287469235058
1981-05-21,11.244932628206604
1981-05-22,10.562153131154458
1981-05-23,10.033572219300694
1981-05-24,12.853566094288402
1981-05-25,15.666166896904004
1981-05-26,14.162223348388977
1981-05-27,12.330151467848529
1981-05-28,10.919212819125752
1981-05-29,9.823046896449636
1981-05-30,9.065194117066822
1981-05-31,8.462430878392018
1981-06-01,8.012557522485716
1981-06-02,8.178583635842442
1981-06-03,8.212632543724522
1981-06-04,7.68053625163189
1981-06-05,7.350596614918376
1981-06-06,7.4633006324667575
1981-06-07,7.547674737879597
1981-06-08,7.170780369976164
1981-06-09,6.804496760611728
1981-06-10,7.1064308664974485
1981-06-11,9.153320252299999
1981-06-12,9.800735607914458
1981-06-13,8.862008532447737
1981-06-14,8.358554025789637
1981-06-15,8.271801544936125
1981-06-16,10.581814768011977
1981-06-17,12.342929557192383
1981-06-18,10.82123683109045
1981-06-19,10.207413907657942
1981-06-20,10.031047008496781
1981-06-21,9.030067221566798
1981-06-22,9.839876095483579
1981-06-23,13.086441998017266
1981-06-24,14.012340283114929
1981-06-25,12.375219896135043
1981-06-26,11.2484452739701
1981-06-27,11.466062130198926
1981-06-28,15.639267684226688
1981-06-29,18.100597787514175
1981-06-30,15.750541513090395
1981-07-01,13.685441318901605
1981-07-02,11.960613500573523
1981-07-03,10.610182560511632
1981-07-04,9.51316615547857
1981-07-05,8.737352237791544
1981-07-06,9.489198810452995
1981-07-07,11.555245443244607
1981-07-08,11.717050675363282
1981-07-09,12.549741198901954
1981-07-10,13.756682785638523
1981-07-11,12.898589073705224
1981-07-12,11.684772945829444
1981-07-13,10.96662473210646
1981-07-14,10.473900016701133
1981-07-15,9.39802728614101
1981-07-16,8.553416666651605
1981-07-17,7.9352894656910875
1981-07-18,7.455400324708658
1981-07-19,7.007919839800453
1981-07-20,6.643108651242328
1981-07-21,6.3441359923791465
1981-07-22,6.0964210873009135
1981-07-23,5.888841391317772
1981-07-24,5.712861944030294
1981-07-25,7.087847795532905
1981-07-26,9.44914746339206
1981-07-27,9.478419281163303
1981-07-28,8.610529495513285
1981-07-29,7.876259390756733
1981-07-30,7.281528725264921
1981-07-31,6.805317700834891
1981-08-01,6.42031782667668
1981-08-02,6.105941415259132
1981-08-03,5.846565684695503
1981-08-04,5.630262339733814
1981-08-05,5.447871046197007
1981-08-06,5.292318624959997
1981-08-07,5.158115254629388
1981-08-08,11.981955269773735
1981-08-09,20.449301173169157
1981-08-10,19.941262338295672
1981-08-11,18.393180666198713
1981-08-12,15.997222175797448
1981-08-13,14.369260078790626
1981-08-14,12.956299717461897
1981-08-15,11.272624431490968
1981-08-16,9.928409782964627
1981-08-17,8.88544636956698
1981-08-18,8.06884174511732
1981-08-19,7.42359813526162
1981-08-20,7.867194441908637
1981-08-21,8.400756743499302
1981-08-22,7.682838245240913
1981-08-23,7.1050250057770725
1981-08-24,6.64199864093256
1981-08-25,6.370754670318706
1981-08-26,6.500554181566649
1981-08-27,6.460366490996403
1981-08-28,6.117260128450972
1981-08-29,5.825058864943482
1981-08-30,5.583346299625404
1981-08-31,5.381259001160593
1981-09-01,5.210434042137234
1981-09-02,6.853953287886778
1981-09-03,14.961723371580334
1981-09-04,21.01771016540506
1981-09-05,20.5648214273182
1981-09-06,19.811406825202884
1981-09-07,17.578370734687308
1981-09-08,16.072772116385078
1981-09-09,16.093838293469666
1981-09-10,15.428165224258537
1981-09-11,18.823485680596942
1981-09-12,22.35104583617651
1981-09-13,19.689057312835086
1981-09-14,16.59089116848532
1981-09-15,14.369340829209657
1981-09-16,12.552884450139983
1981-09-17,11.483468569270867
1981-09-18,10.254941724369324
1981-09-19,9.22147839388719
1981-09-20,8.384474726482942
1981-09-21,7.722984170838077
1981-09-22,7.195504232150291
1981-09-23,6.770780018616974
1981-09-24,6.467956126385565
1981-09-25,10.275041808448114
1981-09-26,14.727222782951726
1981-09-27,14.656392383501903
1981-09-28,13.484319948893791
1981-09-29,11.672490116944687
1981-09-30,10.278744668213013
1981-10-01,9.19778266190058
1981-10-02,8.351741961561428
1981-10-03,7.6834719103154105
1981-10-04,7.150674849056536
1981-10-05,6.721803105678707
1981-10-06,6.373156366588346
1981-10-07,6.086808866372717
1981-10-08,5.849116099965517
1981-10-09,5.975199183685561
1981-10-10,7.40426491264212
1981-10-11,7.982257794898427
1981-10-12,7.339461848681396
1981-10-13,6.959611813056334
1981-10-14,6.574043554020425
1981-10-15,6.207452257392205
1981-10-16,5.906649313367453
1981-10-17,6.837024483755651
1981-10-18,10.33795077290568
1981-10-19,11.67507091157951
1981-10-20,10.235836077678515
1981-10-21,9.07342400610728
1981-10-22,8.78378899644006
1981-10-23,8.799388120351379
1981-10-24,8.413630325422133
1981-10-25,8.723532375836584
1981-10-26,13.62329937967209
1981-10-27,20.378579600827738
1981-10-28,24.77247337123896
1981-10-29,25.68414327085514
1981-10-30,21.357844584788726
