time,Qrouted
1980-01-01,0.6190972692845039
1980-01-02,0.4127111617236534
1980-01-03,0.3579693295887196
1980-01-04,0.3139857753480543
1980-01-05,0.2785304470754103
1980-01-06,0.2498577080839166
1980-01-07,0.22659617911998745
1980-01-08,0.20766477429339913
1980-01-09,0.1922084272659209
1980-01-10,0.17954868754953338
1980-01-11,0.16914559663696446
1980-01-12,0.160568157013344
1980-01-13,1.5004962901403263
1980-01-14,0.42392990973458483
1980-01-15,0.2520011021783403
1980-01-16,0.22838616813525617
1980-01-17,0.20917202300722745
1980-01-18,0.19348877524812924
1980-01-19,0.18064640180791838
1980-01-20,0.17009587875321455
1980-01-21,0.16139908305148803
1980-01-22,0.1542054009998656
1980-01-23,0.1482334849745304
1980-01-24,0.14325697727299616
1980-01-25,0.1390933020145165
1980-01-26,0.13559483815646517
1980-01-27,0.13264194675820223
1980-01-28,0.1301374469246759
1980-01-29,0.1280022271389392
1980-01-30,0.12617174915390744
1980-01-31,0.12459325561155345
1980-02-01,0.12322353408377089
1980-02-02,0.12202712227191205
1980-02-03,0.12097486390803784
1980-02-04,0.1200427441653278
1980-02-05,0.11921094839167116
1980-02-06,0.11846309970490863
1980-02-07,0.11778564017466975
1980-02-08,0.11716732753366904
1980-02-09,0.11659882504783113
1980-02-10,0.12797679561633066
1980-02-11,0.1410187651314315
1980-02-12,0.13648350955816466
1980-02-13,0.6207456032573768
1980-02-14,0.7448004283235631
1980-02-15,0.25333856759299683
1980-02-16,3.074742820977272
1980-02-17,0.9696995255807194
1980-02-18,0.6153591311570074
1980-02-19,1.2474886707116308
1980-02-20,0.7328036768344819
1980-02-21,4.298774812185401
1980-02-22,3.970511811479595
1980-02-23,1.122036931556683
1980-02-24,0.7350509252452381
1980-02-25,0.6167102172627641
1980-02-26,0.5226984740498665
1980-02-27,0.4477454260559551
1980-02-28,0.38777897259386696
1980-02-29,0.33963966699933007
1980-03-01,0.30086640800185355
1980-03-02,0.26953478290282407
1980-03-03,0.2581771605520565
1980-03-04,0.2495835695462604
1980-03-05,0.22801653811263523
1980-03-06,0.21036009184518234
1980-03-07,0.19591670028159494
1980-03-08,0.18406234522216228
1980-03-09,0.17429969865995512
1980-03-10,0.16623126360448537
1980-03-11,0.1595384568086329
1980-03-12,0.1579140191548331
1980-03-13,0.15730008630650835
1980-03-14,0.15206429771532107
