time,Qrouted
1980-01-01,2.599569338011688
1980-01-02,2.269611635919886
1980-01-03,2.04505534070348
1980-01-04,1.85917251282563
1980-01-05,1.7048279775353323
1980-01-06,1.5762439358034843
1980-01-07,1.468733820575225
1980-01-08,1.3784900286104709
1980-01-09,1.3024142489607364
1980-01-10,1.2379815548284328
1980-01-11,1.1831313213047696
1980-01-12,1.136179505631502
1980-01-13,2.773048027978811
1980-01-14,1.9161985718005878
1980-01-15,1.693588196346979
1980-01-16,1.569338896503126
1980-01-17,1.4653596889655889
1980-01-18,1.3779913641914359
1980-01-19,1.3042559376994896
1980-01-20,1.2417261980494694
1980-01-21,1.1884209886835857
1980-01-22,1.142720985670205
1980-01-23,1.1033008351355758
1980-01-24,1.0690743761251718
1980-01-25,1.0391503508588367
1980-01-26,1.0127965362601143
1980-01-27,0.9894106501051327
1980-01-28,0.9684967167254467
1980-01-29,0.9496458399310286
1980-01-30,0.9325205394565365
1980-01-31,0.9168419732679468
1980-02-01,0.9023795004680691
1980-02-02,0.8889421453291898
1980-02-03,0.8763716076680527
1980-02-04,0.8645365326957641
1980-02-05,0.8533278080392489
1980-02-06,0.8426546995412023
1980-02-07,0.8324416728398468
1980-02-08,0.8226257763046644
1980-02-09,0.8131544840086539
1980-02-10,0.8227733225620787
1980-02-11,0.8389159597950598
1980-02-12,0.8245101994636057
1980-02-13,1.2302194429428153
1980-02-14,1.5008216978458915
1980-02-15,1.168682898491459
1980-02-16,3.322912491532048
1980-02-17,2.028943400020801
1980-02-18,1.7333958361075716
1980-02-19,2.224138288316426
1980-02-20,2.252578504082
1980-02-21,4.293035743897712
1980-02-22,5.04236873728205
1980-02-23,3.4825074183730074
1980-02-24,2.986647687307294
1980-02-25,2.653985705769078
1980-02-26,2.3801411291799224
1980-02-27,2.1540645730794052
1980-02-28,1.9668503416339203
1980-02-29,1.8113067795138145
1980-03-01,1.681615745824896
1980-03-02,1.573062044360037
1980-03-03,1.481817923529471
1980-03-04,1.4047710455172633
1980-03-05,1.3393868570642222
1980-03-06,1.283598253254112
1980-03-07,1.2357169458078838
1980-03-08,1.1943621306949301
1980-03-09,1.1584029737512564
1980-03-10,1.126912156397166
1980-03-11,1.1190456928692218
1980-03-12,1.1192286646460834
1980-03-13,1.0908883310693094
1980-03-14,1.0655875259085186
1980-03-15,1.0429750318694775
1980-03-16,1.0226047635057105
1980-03-17,1.0067554140818002
1980-03-18,0.9916648238047228
1980-03-19,1.9199885907360492
1980-03-20,1.5157107191506978
1980-03-21,2.313462787311882
1980-03-22,1.7424859874201337
1980-03-23,1.585173063750618
1980-03-24,1.5020575527228832
1980-03-25,1.4104935484669
1980-03-26,1.3848769474436609
1980-03-27,1.3719764423599419
1980-03-28,1.3009335450401078
1980-03-29,1.2672355930779953
1980-03-30,1.2561673547946965
1980-03-31,1.2667921635022987
1980-04-01,1.376471967632349
1980-04-02,1.435117313349202
1980-04-03,1.2909172091941599
1980-04-04,1.4453346059726717
1980-04-05,1.3893100855963103
1980-04-06,1.2818560836525998
1980-04-07,1.2222824313555798
1980-04-08,1.171552521374369
1980-04-09,1.1279215260384619
1980-04-10,1.1751248798838196
1980-04-11,1.6083989335589297
1980-04-12,1.3730648007368924
1980-04-13,1.6949889299105545
1980-04-14,1.4622323849109184
1980-04-15,1.3429770841694573
1980-04-16,1.2721404888152676
1980-04-17,1.2120377572494492
1980-04-18,1.1607705260497077
1980-04-19,1.1200101963186622
1980-04-20,1.1206583897964484
1980-04-21,1.1320220514102028
1980-04-22,1.0982776333303956
1980-04-23,1.062552856420682
1980-04-24,2.1224866358196213
1980-04-25,1.8890594272621073
1980-04-26,1.498883324812284
1980-04-27,1.4004034485686727
1980-04-28,1.317641343168267
1980-04-29,1.2477767732451601
1980-04-30,1.1885118521101299
1980-05-01,1.1379715252444396
1980-05-02,1.0946235844833245
1980-05-03,1.0572142578232806
1980-05-04,1.0309659632232646
1980-05-05,1.0500659582854095
1980-05-06,1.0538411145410493
1980-05-07,1.0200410543921652
1980-05-08,0.9903150704437068
1980-05-09,0.9642118732576067
1980-05-10,0.9411179774058102
1980-05-11,0.9205284867935156
1980-05-12,0.9020273876176353
