time,Qrouted
1980-01-01,12.323801569823564
1980-01-02,10.27232254974834
1980-01-03,8.724432704256115
1980-01-04,7.546644647514262
1980-01-05,6.642202876491407
1980-01-06,5.941384270894567
1980-01-07,5.393463558661448
1980-01-08,4.96120895988866
1980-01-09,4.617067145496354
1980-01-10,4.3404904315279955
1980-01-11,4.116045388828342
1980-01-12,3.9320618717917823
1980-01-13,5.2111938965386235
1980-01-14,6.38901112683122
1980-01-15,6.29757001769375
1980-01-16,6.295249845698163
1980-01-17,5.79264972484214
1980-01-18,5.3770600150966095
1980-01-19,5.097169424521671
1980-01-20,4.94206799810454
1980-01-21,4.9174459953655605
1980-01-22,4.576702344989895
1980-01-23,4.278590701877671
1980-01-24,4.037854567133068
1980-01-25,3.841551092116252
1980-01-26,3.6798486685411476
1980-01-27,3.5452390032594145
1980-01-28,3.431955223293226
1980-01-29,3.3355440165232615
1980-01-30,3.252548836031044
1980-01-31,3.180273792283238
1980-02-01,3.1166065854575002
1980-02-02,3.059884931080628
1980-02-03,3.008795231924076
1980-02-04,2.962295303255225
1980-02-05,2.919555144047154
1980-02-06,2.879911321697461
1980-02-07,2.8428316803807934
1980-02-08,2.807887917354289
1980-02-09,2.7747341842888766
1980-02-10,5.371221888839044
1980-02-11,8.412464746637285
1980-02-12,7.462102831449404
1980-02-13,6.551437540683319
1980-02-14,10.578541633931861
1980-02-15,13.900564866368514
1980-02-16,15.83290393997015
1980-02-17,19.987359938151354
1980-02-18,18.727766596886152
1980-02-19,18.03409433952883
1980-02-20,18.634248441115066
1980-02-21,26.138852238290127
1980-02-22,41.91582759507515
1980-02-23,39.114933182254816
1980-02-24,26.553641432772878
1980-02-25,20.469040233108526
1980-02-26,16.455311528700225
1980-02-27,13.493665987908921
1980-02-28,11.285157645752342
1980-02-29,9.621727412971525
1980-03-01,8.356761086287172
1980-03-02,7.3857844930329435
1980-03-03,6.977696822243512
1980-03-04,6.867532650411004
1980-03-05,6.307459384350412
1980-03-06,5.786305579230134
1980-03-07,5.37297668348742
1980-03-08,5.042142526821725
1980-03-09,4.774707572870484
1980-03-10,4.556293564668761
1980-03-11,4.765046225017578
1980-03-12,5.066970616394621
1980-03-13,4.778056783814297
1980-03-14,4.541171421672888
1980-03-15,4.3467238506696555
1980-03-16,4.185378530444436
1980-03-17,4.358644063803996
1980-03-18,4.639186156681647
1980-03-19,7.074141621178103
1980-03-20,11.084100368856008
1980-03-21,14.357097822972442
1980-03-22,15.587266741612643
1980-03-23,14.15659631555677
1980-03-24,12.389854028012484
1980-03-25,10.419586169536244
1980-03-26,10.160667984587404
1980-03-27,10.267703165077323
1980-03-28,8.975772778054123
1980-03-29,8.384455282597228
1980-03-30,8.365972460513328
1980-03-31,10.62928605142283
1980-04-01,14.261511244947194
1980-04-02,14.915760933018797
1980-04-03,13.088935749917567
1980-04-04,11.874373766709612
1980-04-05,13.492821199026203
1980-04-06,14.144313403563624
1980-04-07,12.03584771067914
1980-04-08,10.22714945050677
1980-04-09,9.915108605033117
1980-04-10,11.020552541021544
1980-04-11,15.133315183220072
1980-04-12,17.4944738469768
1980-04-13,17.572304318972613
1980-04-14,18.65986327277814
1980-04-15,16.485794791688765
1980-04-16,14.5004912716255
1980-04-17,12.906757801676903
1980-04-18,11.556796748193067
1980-04-19,11.014635372485287
1980-04-20,10.430914805508582
1980-04-21,9.957450405457184
1980-04-22,9.006216715128799
1980-04-23,8.681401320422713
1980-04-24,11.336720427121618
1980-04-25,12.91023124020996
1980-04-26,11.730320356674518
1980-04-27,10.121646363276641
1980-04-28,8.859203967768247
1980-04-29,7.8892348304881414
1980-04-30,7.136834219471207
1980-05-01,7.1903036987225875
1980-05-02,7.643927324710849
1980-05-03,7.08641565789607
1980-05-04,8.332813823537137
1980-05-05,10.415412920443606
1980-05-06,9.916285160464517
1980-05-07,10.915780559061508
1980-05-08,12.031120158864233
1980-05-09,10.945782308257192
1980-05-10,10.316689372126692
1980-05-11,9.002731398588802
1980-05-12,7.993770819319811
1980-05-13,7.374146199147337
1980-05-14,6.977615058476329
1980-05-15,9.087374527832276
1980-05-16,11.144424583222623
1980-05-17,9.622952081477
1980-05-18,8.46086476794376
1980-05-19,7.567098614252579
1980-05-20,6.871610014626369
1980-05-21,6.3249946290776355
1980-05-22,5.891676065615198
1980-05-23,5.544715313857053
1980-05-24,5.476263817406543
1980-05-25,6.037284890236303
1980-05-26,6.18000969460975
1980-05-27,5.757815511479417
1980-05-28,5.494773888524275
1980-05-29,5.229037687606066
1980-05-30,4.984890721865429
1980-05-31,4.783919032151607
1980-06-01,4.616646267903428
1980-06-02,4.475800722526244
1980-06-03,4.355791525390258
1980-06-04,4.252297170593817
1980-06-05,4.161960428908338
1980-06-06,4.082160673480192
1980-06-07,4.010842934930383
1980-06-08,3.9463888051632403
1980-06-09,3.88751840759755
1980-06-10,3.833215567946317
1980-06-11,3.782670410111237
1980-06-12,3.746342750686243
1980-06-13,3.7591352167382457
1980-06-14,3.7226255618069746
1980-06-15,3.670060014930264
1980-06-16,3.6211827195942217
1980-06-17,3.57539706709575
1980-06-18,3.532180449379109
1980-06-19,3.4911126299200714
1980-06-20,3.451854544726093
1980-06-21,3.4146006009851018
1980-06-22,3.384640167636025
1980-06-23,3.609185362309074
1980-06-24,4.118880352644476
1980-06-25,4.616072775257257
1980-06-26,4.847818342869975
1980-06-27,4.533005458787953
1980-06-28,4.263572393500989
1980-06-29,4.34758279375634
1980-06-30,5.1115759709414235
1980-07-01,5.5947917566059795
1980-07-02,5.892308164742313
1980-07-03,5.7472211488167595
1980-07-04,5.207068453986089
1980-07-05,5.352334862300612
1980-07-06,6.088965583725606
1980-07-07,6.427872908700785
1980-07-08,6.397966177470759
1980-07-09,6.133786414089966
1980-07-10,5.957129415392912
1980-07-11,5.518448672811424
