time,Qrouted
1980-01-01,3.4654747126881076
1980-01-02,2.8620179695129533
1980-01-03,2.4061583165129687
1980-01-04,2.059199199174929
1980-01-05,1.7926805649824338
1980-01-06,1.5861577860815494
1980-01-07,1.4247830116737903
1980-01-08,1.2976640598580576
1980-01-09,1.1967359872902585
1980-01-10,1.1159755952747683
1980-01-11,1.0508484008854835
1980-01-12,0.9979151431129633
1980-01-13,1.4911196018287012
1980-01-14,1.8695216848694118
1980-01-15,1.643710032917346
1980-01-16,1.467421026867747
1980-01-17,1.3289992922363343
1980-01-18,1.2194439595358326
1980-01-19,1.1320555861893549
1980-01-20,1.0663648532057803
1980-01-21,1.0181988679208793
1980-01-22,0.969261559078085
1980-01-23,0.9289975354188015
1980-01-24,0.8956617507880353
1980-01-25,0.867828673548314
1980-01-26,0.8443876250797405
1980-01-27,0.8244686194396311
1980-01-28,0.8073867736281821
1980-01-29,0.7926003613699106
1980-01-30,0.7796789634072773
1980-01-31,0.7682791407374395
1980-02-01,0.7581257496232093
1980-02-02,0.7489975136429273
1980-02-03,0.740715826666701
1980-02-04,0.7331360215739421
1980-02-05,0.7261405306673211
1980-02-06,0.7196335046642014
1980-02-07,0.713536561691392
1980-02-08,0.7077854157212503
1980-02-09,0.702383987165255
1980-02-10,1.0767173168641906
1980-02-11,1.595200615420483
1980-02-12,1.4341105837834147
1980-02-13,1.4942850188735548
1980-02-14,2.6516036988104417
1980-02-15,3.27641669264672
1980-02-16,4.494800153178793
1980-02-17,5.75396655418152
1980-02-18,4.976427487457832
1980-02-19,4.822514244403117
1980-02-20,5.073428099643794
1980-02-21,7.400978241967152
1980-02-22,11.238406021331471
1980-02-23,11.023628656637754
1980-02-24,8.341868128561552
1980-02-25,6.468308497951181
1980-02-26,5.114112343531269
1980-02-27,4.122305054551636
1980-02-28,3.3871114419963475
1980-02-29,2.836066444670735
1980-03-01,2.4187761689146585
1980-03-02,2.0997151944778363
1980-03-03,1.967204750277664
1980-03-04,1.8781020660738281
1980-03-05,1.6816190201638381
1980-03-06,1.5269626643375531
1980-03-07,1.4046963623311743
1980-03-08,1.307245673840056
1980-03-09,1.2289405200687997
1980-03-10,1.1655031012558046
1980-03-11,1.1591006450893102
1980-03-12,1.1724799746713206
1980-03-13,1.1181056810327852
1980-03-14,1.0731643162354092
1980-03-15,1.0359426873785236
1980-03-16,1.0048376534666852
1980-03-17,1.015577052998173
1980-03-18,1.0346087028219386
1980-03-19,1.7805902841870844
1980-03-20,2.8264877593233355
1980-03-21,4.133902987561934
1980-03-22,5.036041969059448
1980-03-23,4.407810594126
1980-03-24,3.7409534099895843
1980-03-25,3.1018343107795165
1980-03-26,2.9156357108217272
1980-03-27,2.807837672655219
1980-03-28,2.399152877967734
1980-03-29,2.1204048721492117
1980-03-30,1.8996129200195027
1980-03-31,2.248938435991279
1980-04-01,2.8916219743695133
1980-04-02,3.0078667846286504
1980-04-03,2.7348607866197203
1980-04-04,2.955671790148419
1980-04-05,3.3095245086317733
1980-04-06,2.917778187603044
1980-04-07,2.4881547332385714
1980-04-08,2.173159295583216
1980-04-09,2.053255259111469
1980-04-10,2.2410646325341173
1980-04-11,3.1978195453933878
1980-04-12,3.51565440418297
1980-04-13,3.853365795801432
1980-04-14,4.264757587329649
1980-04-15,3.606312492953745
1980-04-16,3.0294848112529924
1980-04-17,2.589323627847036
1980-04-18,2.3127806177195684
1980-04-19,2.1985901981257663
1980-04-20,2.160411301092743
1980-04-21,2.1361484005138123
1980-04-22,1.9178028022988076
1980-04-23,2.0819145214279846
1980-04-24,3.374627360403798
1980-04-25,4.142779977474443
1980-04-26,3.7074943321013643
1980-04-27,3.1208180930956058
