time,Qrouted
1980-01-01,2.501073322605677
1980-01-02,2.032086775615341
1980-01-03,1.6843168651222564
1980-01-04,1.4222109433950427
1980-01-05,1.2226963619228883
1980-01-06,1.0693975501800568
1980-01-07,0.9505543232449639
1980-01-08,0.8576289844474329
1980-01-09,0.7843609704715804
1980-01-10,0.7261167775943643
1980-01-11,0.6794374853600188
1980-01-12,0.6417202528544212
1980-01-13,1.159879778701112
1980-01-14,1.5047237922626602
1980-01-15,1.2960703463124086
1980-01-16,1.1674040410076747
1980-01-17,1.0387226269163334
1980-01-18,0.9259458882549256
1980-01-19,0.8378034571875412
1980-01-20,0.8054780647737659
1980-01-21,0.8126468298350553
1980-01-22,0.7624637462320202
1980-01-23,0.7075259898888367
1980-01-24,0.6636702315142533
1980-01-25,0.6281629871196168
1980-01-26,0.599175733234787
1980-01-27,0.5753102310400665
1980-01-28,0.5554903493523073
1980-01-29,0.5388828285237821
1980-01-30,0.5248387802315704
1980-01-31,0.5128501730786038
1980-02-01,0.5025172367505911
1980-02-02,0.4935238825169292
1980-02-03,0.4856190520167849
1980-02-04,0.478602480260699
1980-02-05,0.47231376684127585
1980-02-06,0.46662394175241656
1980-02-07,0.4614289233237914
1980-02-08,0.45664441927964944
1980-02-09,0.45220193430634786
1980-02-10,0.6888126087661638
1980-02-11,0.9026595341338766
1980-02-12,0.807245391980291
1980-02-13,0.8561114960642513
1980-02-14,1.5788189806121353
1980-02-15,1.8801027688759435
1980-02-16,2.712554474886931
1980-02-17,3.3963842578854284
1980-02-18,2.871918540439985
1980-02-19,2.7369736629503154
1980-02-20,2.9701142419379427
1980-02-21,4.783619015010617
1980-02-22,7.615899767281653
1980-02-23,7.329927278589952
1980-02-24,5.373883183961276
1980-02-25,4.14513178999324
1980-02-26,3.262671667772851
1980-02-27,2.6201328528801078
1980-02-28,2.146375274562154
1980-02-29,1.7930024678886805
1980-03-01,1.5265784272551663
1980-03-02,1.3236765012837388
1980-03-03,1.1677927379931405
1980-03-04,1.0467764694693658
1980-03-05,0.9519889501281282
1980-03-06,0.8771481719684178
1980-03-07,0.8175504156166147
1980-03-08,0.769684974535305
1980-03-09,0.7309105215424396
1980-03-10,0.699224928014798
1980-03-11,0.7342541307639969
1980-03-12,0.774369340181133
1980-03-13,0.7331407255702495
1980-03-14,0.699261536238378
1980-03-15,0.6714308183247084
1980-03-16,0.6483613942639909
1980-03-17,0.6669654957819425
1980-03-18,0.686724782352897
1980-03-19,1.3750329339562712
1980-03-20,2.0339026459913483
1980-03-21,2.6693362308387516
1980-03-22,2.8354442459606397
1980-03-23,2.405848072237198
1980-03-24,2.0917584390935793
1980-03-25,1.7508489064941284
1980-03-26,1.7079247280884646
1980-03-27,1.695115622971641
1980-03-28,1.450895699663094
1980-03-29,1.3871132292473485
1980-03-30,1.4113067507426305
1980-03-31,1.7144002304406059
1980-04-01,2.3361809182338833
1980-04-02,2.5010060771790736
1980-04-03,2.1485323826054334
1980-04-04,1.9485209160415053
1980-04-05,2.0643336322593235
1980-04-06,1.921852994389558
1980-04-07,1.6283529153897784
1980-04-08,1.409634275953948
1980-04-09,1.2778258511940874
1980-04-10,1.3727745070643262
1980-04-11,2.0759816735802237
1980-04-12,2.252021260393502
1980-04-13,2.4215700384306222
1980-04-14,2.545561118109822
1980-04-15,2.112409417836121
1980-04-16,1.778358625346825
1980-04-17,1.5259561343290795
1980-04-18,1.3543755219467721
1980-04-19,1.2560300266150037
1980-04-20,1.225052126456187
1980-04-21,1.2270657379891783
1980-04-22,1.1386597110355416
1980-04-23,1.049042501720583
1980-04-24,1.5394033397868725
1980-04-25,1.971186267262311
1980-04-26,1.7763046299796637
1980-04-27,1.5248170516368555
1980-04-28,1.3328999713663972
1980-04-29,1.1850314618204962
1980-04-30,1.0700474522531096
1980-05-01,0.9798314848297219
1980-05-02,0.9084239406399347
1980-05-03,0.851408514684551
1980-05-04,0.9906580181249715
1980-05-05,1.4537417389292948
1980-05-06,1.4618325940896895
1980-05-07,1.448965145480882
1980-05-08,1.4625708618614686
1980-05-09,1.2829200072482496
1980-05-10,1.144643978819963
1980-05-11,1.0367430895515717
1980-05-12,0.9519154987595794
1980-05-13,0.8846417630037182
1980-05-14,0.8308233821394881
