time,Qrouted
1980-01-01,21.232820162771926
1980-01-02,17.825193861495865
1980-01-03,15.237246111001767
1980-01-04,13.269276611903393
1980-01-05,11.758562533856564
1980-01-06,10.588268838429718
1980-01-07,9.673446698694958
1980-01-08,8.951796529030984
1980-01-09,8.377254342401828
1980-01-10,7.91549292256498
1980-01-11,7.5407435076425875
1980-01-12,7.233528962869182
1980-01-13,8.939441650334908
1980-01-14,11.136659297834191
1980-01-15,11.310478740129232
1980-01-16,11.495705485185072
1980-01-17,10.427389157198155
1980-01-18,9.73672921353881
1980-01-19,9.363459307035912
1980-01-20,9.153329103035711
1980-01-21,9.248710762055806
1980-01-22,8.561815202765878
1980-01-23,8.00413700552768
1980-01-24,7.5560547039085515
1980-01-25,7.192606771871741
1980-01-26,6.8948639617974665
1980-01-27,6.648422504537447
1980-01-28,6.442255634434219
1980-01-29,6.267873556561734
1980-01-30,6.118704469787321
1980-01-31,5.989635292192162
1980-02-01,5.876668639450998
1980-02-02,5.776665034404861
1980-02-03,5.687148027864414
1980-02-04,5.606156054075991
1980-02-05,5.532129215441454
1980-02-06,5.463822324365501
1980-02-07,5.400237791913052
1980-02-08,5.340573596637019
1980-02-09,5.284182769043384
1980-02-10,10.144685991815228
1980-02-11,17.840717643166766
1980-02-12,16.087537264648677
1980-02-13,13.678402998206048
1980-02-14,19.708967936547307
1980-02-15,27.46327666769842
1980-02-16,28.813243041555605
1980-02-17,37.057529000206934
1980-02-18,36.928743309199135
1980-02-19,35.70675023382087
1980-02-20,35.94180280939974
1980-02-21,50.48764650057953
1980-02-22,83.82570235570297
1980-02-23,78.39929812951702
1980-02-24,51.147841885763
1980-02-25,36.99245495956375
1980-02-26,29.637834516999266
1980-02-27,24.241838879093464
1980-02-28,20.235066085227288
1980-02-29,17.22894670982647
1980-03-01,14.951226109872417
1980-03-02,13.208895588518013
1980-03-03,12.705145948863738
1980-03-04,13.490137107097558
1980-03-05,13.106734554810375
1980-03-06,11.791842233114119
1980-03-07,10.750149825686309
1980-03-08,9.931028180515591
1980-03-09,9.280833236317248
1980-03-10,8.759739191132342
1980-03-11,9.045093439133653
1980-03-12,9.643669825603299
1980-03-13,9.043957384273652
1980-03-14,8.544139061193814
1980-03-15,8.139118179287125
1980-03-16,7.807531069705824
1980-03-17,8.05495090168123
1980-03-18,8.66544514929226
1980-03-19,12.511889631571103
1980-03-20,19.790451271299986
1980-03-21,25.384974385050356
1980-03-22,28.406925383624838
1980-03-23,24.958750133924042
1980-03-24,21.936217946230588
1980-03-25,18.468360877413637
1980-03-26,17.83582489427162
1980-03-27,18.380667669797955
1980-03-28,16.13671829638819
1980-03-29,14.942029483209879
1980-03-30,14.954499553190095
1980-03-31,19.581293589966396
1980-04-01,25.94936074282776
1980-04-02,26.012771074595452
1980-04-03,22.728665082644582
1980-04-04,20.581314346769584
1980-04-05,23.59893034189271
1980-04-06,25.60889647481407
1980-04-07,21.490771957177397
1980-04-08,18.20275744990796
1980-04-09,18.09467372101195
1980-04-10,21.517970902948417
1980-04-11,29.987620379411194
1980-04-12,37.61563986811979
1980-04-13,37.25955919371136
1980-04-14,40.45544161032096
1980-04-15,36.901576793891444
1980-04-16,33.17890254929628
1980-04-17,29.914581030600157
1980-04-18,26.613552162171075
1980-04-19,25.41632157191972
1980-04-20,23.330845108532902
1980-04-21,21.383972935032247
1980-04-22,18.780090141791117
1980-04-23,17.996074734754583
1980-04-24,22.631211405952516
1980-04-25,24.992396576990803
1980-04-26,21.086777523063603
1980-04-27,18.109793216812506
1980-04-28,15.852639111117574
1980-04-29,14.124326706189336
1980-04-30,12.78892696006257
1980-05-01,14.901080920403027
1980-05-02,18.793553757357078
1980-05-03,17.23713201150056
1980-05-04,17.72751824090521
1980-05-05,19.639787373397983
1980-05-06,17.9971319040803
1980-05-07,19.945523490226776
1980-05-08,23.30073601959621
1980-05-09,22.06466278553967
1980-05-10,22.221656375349088
1980-05-11,18.985415119590126
1980-05-12,16.519670216227365
1980-05-13,15.506571579863056
1980-05-14,15.316326746384012
