time,Qrouted
1980-01-01,0.4404351335427337
1980-01-02,0.36369550227915987
1980-01-03,0.30594536771786984
1980-01-04,0.2620616261104437
1980-01-05,0.22839144497136896
1980-01-06,0.2023171496471031
1980-01-07,0.18194252810237888
1980-01-08,0.16588023513422442
1980-01-09,0.1531058244616816
1980-01-10,0.14285631236102686
1980-01-11,0.13455889445855754
1980-01-12,0.1277803281695792
1980-01-13,0.18429864912648583
1980-01-14,0.2348470674898918
1980-01-15,0.20679548448005802
1980-01-16,0.18493422742840981
1980-01-17,0.1677546616043121
1980-01-18,0.15413493764407604
1980-01-19,0.1432421342882864
1980-01-20,0.13755448001570572
1980-01-21,0.1345721210415875
1980-01-22,0.12734778205225955
1980-01-23,0.12138784282998734
1980-01-24,0.11644718083804291
1980-01-25,0.11231171006778694
1980-01-26,0.1088156692306091
1980-01-27,0.1058300012894904
1980-01-28,0.1032536999132627
1980-01-29,0.1010073213733611
1980-01-30,0.09902808864988982
1980-01-31,0.09726617448057447
1980-02-01,0.09568186315689382
1980-02-02,0.09424337144132816
1980-02-03,0.09292516683103036
1980-02-04,0.09170666323500333
1980-02-05,0.09057120460426175
1980-02-06,0.08950526939323233
1980-02-07,0.0884978452098057
1980-02-08,0.0875399352409559
1980-02-09,0.08670759957691503
1980-02-10,0.14807320293501805
1980-02-11,0.21486731212625942
1980-02-12,0.1904282958729814
1980-02-13,0.1920083287908334
1980-02-14,0.35364304086534887
1980-02-15,0.4545638098362066
1980-02-16,0.5924599349920666
1980-02-17,0.7502553937696076
1980-02-18,0.641195275615133
1980-02-19,0.6111392891917349
1980-02-20,0.6528909740858883
1980-02-21,0.9346996777839273
1980-02-22,1.4105305173739346
1980-02-23,1.3712425700442943
1980-02-24,1.036359869240947
1980-02-25,0.8055162389744123
1980-02-26,0.638919105633386
1980-02-27,0.517088928120934
1980-02-28,0.4269049271789715
1980-02-29,0.3593861950619402
1980-03-01,0.3082951233582833
1980-03-02,0.269241387701859
1980-03-03,0.2516084783686704
1980-03-04,0.23760751327964202
1980-03-05,0.2144315620948528
1980-03-06,0.19618968940580503
1980-03-07,0.1817015716606433
1980-03-08,0.17008703248796467
1980-03-09,0.16068766588227554
1980-03-10,0.15300716708546047
1980-03-11,0.15690995776557598
1980-03-12,0.16143067397041563
1980-03-13,0.1532246702693796
1980-03-14,0.1464763476942168
1980-03-15,0.14087380428058446
1980-03-16,0.1361744404603215
1980-03-17,0.13883694142689676
1980-03-18,0.14149378168311896
1980-03-19,0.2338035600094437
1980-03-20,0.36859183098617493
1980-03-21,0.5234575693477477
1980-03-22,0.6336081314660146
1980-03-23,0.5579544667742186
1980-03-24,0.473422838945674
1980-03-25,0.3939828280970638
1980-03-26,0.37370879280209474
1980-03-27,0.3566657685738776
1980-03-28,0.3061377982578986
1980-03-29,0.27303431517263904
1980-03-30,0.24621544821811794
1980-03-31,0.29116126854152374
1980-04-01,0.3704713929836913
1980-04-02,0.3928822203629912
1980-04-03,0.36003925289762734
1980-04-04,0.3844363480236915
1980-04-05,0.4254593952443407
1980-04-06,0.37403487041105005
1980-04-07,0.32034670008868155
1980-04-08,0.28226729526979516
1980-04-09,0.271183175707106
1980-04-10,0.2918041094362219
1980-04-11,0.4038915978839663
1980-04-12,0.44855428181610296
1980-04-13,0.48893989862927806
1980-04-14,0.5393423994794935
1980-04-15,0.45620242046890014
1980-04-16,0.3853632648769447
1980-04-17,0.33130424824556043
1980-04-18,0.30019269441575847
1980-04-19,0.28801352375137906
1980-04-20,0.28408138709720326
1980-04-21,0.2826002071114206
1980-04-22,0.25577591671260774
1980-04-23,0.2808399442516306
1980-04-24,0.43598324216108814
1980-04-25,0.5285646562885665
1980-04-26,0.46920803317860305
1980-04-27,0.39439866302225596
1980-04-28,0.33798391328607363
1980-04-29,0.2949933428625278
1980-04-30,0.26190193678577317
1980-05-01,0.2651963803857769
1980-05-02,0.2711701629873963
1980-05-03,0.24403710855110905
1980-05-04,0.2820253141536796
1980-05-05,0.33477741684105955
1980-05-06,0.30644830145899266
1980-05-07,0.33301384754515956
1980-05-08,0.35481637047543835
1980-05-09,0.31590208421825056
1980-05-10,0.28540452456021387
1980-05-11,0.25451229895805166
1980-05-12,0.23042727070875083
1980-05-13,0.21147404320510357
1980-05-14,0.1964169255089996
1980-05-15,0.2506479249007763
1980-05-16,0.32660047076549265
1980-05-17,0.30433163690395504
1980-05-18,0.26872450845854096
1980-05-19,0.24111631104458206
1980-05-20,0.21951125799772744
1980-05-21,0.20244294800637452
1980-05-22,0.18883003624470054
1980-05-23,0.17786820304412443
1980-05-24,0.17150073765769722
1980-05-25,0.1753563780966245
1980-05-26,0.1722816632364154
1980-05-27,0.16405125333095782
1980-05-28,0.15781589038195182
1980-05-29,0.15226467918016906
1980-05-30,0.1473890216401851
1980-05-31,0.1432475116873687
1980-06-01,0.13969076661718616
1980-06-02,0.1366022188193644
1980-06-03,0.13389044203542821
1980-06-04,0.13148338172277815
1980-06-05,0.1293239898219721
1980-06-06,0.1273669024454547
1980-06-07,0.12557589706756472
1980-06-08,0.12392193591349875
1980-06-09,0.1223816527567117
1980-06-10,0.12093617698072584
1980-06-11,0.11957021552829379
1980-06-12,0.11949888474933412
1980-06-13,0.11901084453593881
1980-06-14,0.1175303848222251
1980-06-15,0.11614064623209878
1980-06-16,0.11482803893483029
1980-06-17,0.1135804699583232
