time,Qrouted
1980-01-01,0.9209787875324568
1980-01-02,0.7794739519467139
1980-01-03,0.6739369005569326
1980-01-04,0.5900334243414479
1980-01-05,0.522976106360306
1980-01-06,0.46910171644416515
1980-01-07,0.42559143827701057
1980-01-08,0.3902648077594912
1980-01-09,0.36142683447607876
1980-01-10,0.3377538094074745
1980-01-11,0.3182074680504864
1980-01-12,0.30197008458168173
1980-01-13,0.4961696176470422
1980-01-14,0.5325486824035167
1980-01-15,0.4701782528392516
1980-01-16,0.42650461159545644
1980-01-17,0.39104786026768995
1980-01-18,0.36210580913917645
1980-01-19,0.33834918900984084
1980-01-20,0.31873542190176973
1980-01-21,0.30244342165057586
1980-01-22,0.2888240204625589
1980-01-23,0.27736207855258116
1980-01-24,0.26764738009350975
1980-01-25,0.2593521734432676
1980-01-26,0.25221376202270684
1980-01-27,0.24602095338176336
1980-01-28,0.24060346930621745
1980-01-29,0.23582363851314667
1980-01-30,0.23156985635590951
1980-01-31,0.22775141790955986
1980-02-01,0.22429442258250384
1980-02-02,0.22113851780130114
1980-02-03,0.21823430203962194
1980-02-04,0.2155412476933388
1980-02-05,0.2130260351309418
1980-02-06,0.2106612129649812
1980-02-07,0.20842411790647064
1980-02-08,0.20629600176196303
1980-02-09,0.20426132417733642
1980-02-10,0.22662677690256872
1980-02-11,0.2573881029865561
1980-02-12,0.24695817573599252
1980-02-13,0.32183545055931556
1980-02-14,0.3855582824548323
1980-02-15,0.3520213882850958
1980-02-16,0.6822068311569626
1980-02-17,0.7091986155001004
1980-02-18,0.6252558286287246
1980-02-19,0.6443201594007499
1980-02-20,0.6133919291896553
1980-02-21,1.1375899207130236
1980-02-22,1.6160849958323154
1980-02-23,1.501486881473414
1980-02-24,1.2368204551915383
1980-02-25,1.039634666461969
1980-02-26,0.884911187901683
1980-02-27,0.7628214242229205
1980-02-28,0.6659557637486081
1980-02-29,0.5886913518323047
1980-03-01,0.5267350847339393
1980-03-02,0.4767904269987158
1980-03-03,0.4561724725578676
1980-03-04,0.4423556267036291
1980-03-05,0.4085854068423433
1980-03-06,0.3805963076962371
1980-03-07,0.3575547837232012
1980-03-08,0.3384696990408174
1980-03-09,0.3225597853875148
1980-03-10,0.3092068343517726
1980-03-11,0.2979198802227555
1980-03-12,0.2947856795233117
1980-03-13,0.2939784250672098
1980-03-14,0.28472340026364834
1980-03-15,0.27662502997177224
1980-03-16,0.2696152664891573
1980-03-17,0.2634962854846404
1980-03-18,0.25810851094115406
1980-03-19,0.3065080504826854
1980-03-20,0.3978578257195424
1980-03-21,1.01154587317058
1980-03-22,1.0553473507952218
1980-03-23,0.9083040148070561
1980-03-24,0.8085607085264711
1980-03-25,0.7028272246552735
1980-03-26,0.6407383304944274
1980-03-27,0.5944718611780163
1980-03-28,0.5321568003750833
1980-03-29,0.4816064466951447
1980-03-30,0.44067572900930935
1980-03-31,0.4645586144372371
1980-04-01,0.5045402064126762
1980-04-02,0.47073712215809055
1980-04-03,0.4326127385331619
1980-04-04,0.4488601957413434
1980-04-05,0.4747041528685154
1980-04-06,0.43466438494563203
1980-04-07,0.4025122671177752
1980-04-08,0.3761608552284011
1980-04-09,0.3544322949355308
1980-04-10,0.3726498123997402
1980-04-11,0.45167713324132025
1980-04-12,0.4635157521394588
1980-04-13,0.5284702083535812
1980-04-14,0.556380126850378
1980-04-15,0.494261773678271
1980-04-16,0.450937856280297
1980-04-17,0.41567756374341264
1980-04-18,0.3868517317594642
1980-04-19,0.37348044794097296
1980-04-20,0.38662076646907173
1980-04-21,0.38535866780389694
1980-04-22,0.3619334381693741
1980-04-23,0.4303361033475197
1980-04-24,0.7961732395289266
1980-04-25,0.8023007084922251
1980-04-26,0.7456501951115019
1980-04-27,0.6711312447841898
1980-04-28,0.5946394940959768
1980-04-29,0.5331840933483516
1980-04-30,0.48366624183540824
1980-05-01,0.44798690968557525
1980-05-02,0.42910085685147936
1980-05-03,0.4044620150200098
1980-05-04,0.3788313550619932
1980-05-05,0.35756512159654
1980-05-06,0.339896971562828
1980-05-07,0.3251186014330581
1980-05-08,0.31266926198152256
1980-05-09,0.3021033851433222
1980-05-10,0.29306568787449644
1980-05-11,0.28527193634643616
1980-05-12,0.2784940176342967
1980-05-13,0.2725483056164016
1980-05-14,0.2672865579712059
1980-05-15,0.2742662963808356
1980-05-16,0.41846167886659225
1980-05-17,0.4222234436605585
1980-05-18,0.38138161394473197
1980-05-19,0.35661156962234797
1980-05-20,0.336177219415094
1980-05-21,0.3192130372759366
1980-05-22,0.30503632884584486
1980-05-23,0.29310651388974635
1980-05-24,0.28359808439940076
1980-05-25,0.2751663454427974
1980-05-26,0.26760077395880855
1980-05-27,0.2610390086387974
1980-05-28,0.2552993339101694
1980-05-29,0.2502350595152875
1980-05-30,0.24572744094375695
1980-05-31,0.2416800996898302
1980-06-01,0.2380146103764171
1980-06-02,0.23466699919726774
1980-06-03,0.2315849567082923
1980-06-04,0.22872561253501497
1980-06-05,0.2260537535729068
1980-06-06,0.22354039333886203
1980-06-07,0.2211616202145835
1980-06-08,0.21889766784589038
1980-06-09,0.21673216300554662
1980-06-10,0.21465151560436616
1980-06-11,0.21264442286135288
1980-06-12,0.21267881704358912
1980-06-13,0.21257938709066135
1980-06-14,0.21028021147193918
1980-06-15,0.20805740231757894
1980-06-16,0.20594314186569554
1980-06-17,0.20392192157759173
1980-06-18,0.20198086640678584
1980-06-19,0.20010926617846306
1980-06-20,0.19829819374238664
1980-06-21,0.1967666526442369
1980-06-22,0.1951525947872935
1980-06-23,0.19344629470329247
1980-06-24,0.19185111891889692
1980-06-25,0.1909593354339161
1980-06-26,0.1920005287697766
1980-06-27,0.19215461417624294
1980-06-28,0.18996821788851767
1980-06-29,0.18920412061957206
1980-06-30,0.2924323898458303
1980-07-01,0.27613156490547425
1980-07-02,0.27409698330649895
1980-07-03,0.22642557809460798
1980-07-04,0.212431426460892
1980-07-05,0.20599607547978258
1980-07-06,0.20044391629196298
1980-07-07,0.19727975649182686
1980-07-08,0.19442860590559818
1980-07-09,0.1903020036427414
1980-07-10,0.18724794530999403
1980-07-11,0.18410639160400885
1980-07-12,0.18104285972985698
1980-07-13,0.17832645915838005
1980-07-14,0.175833798199045
1980-07-15,0.1735296901122114
1980-07-16,0.17684532363113523
1980-07-17,0.18699687839588597
1980-07-18,0.1784532920800002
1980-07-19,0.2954000272551225
1980-07-20,0.21660283535134206
1980-07-21,0.22455247973388834
1980-07-22,0.21452506153256465
1980-07-23,0.19724890603691314
1980-07-24,0.1905461804647872
1980-07-25,0.19066170380818384
1980-07-26,0.8250245577944576
1980-07-27,0.8897947295845512
1980-07-28,0.6423826694389247
1980-07-29,0.5383319928979945
1980-07-30,0.5908995085160426
1980-07-31,0.6268617034778184
1980-08-01,0.5902014602914901
