time,Qrouted
1980-01-01,1.9408111877729457
1980-01-02,1.60427233445317
1980-01-03,1.3481912951947297
1980-01-04,1.152073448466296
1980-01-05,1.0005641751983425
1980-01-06,0.8825379814240958
1980-01-07,0.7898520213727368
1980-01-08,0.7164907914077608
1980-01-09,0.657971933228488
1980-01-10,0.6109286874323557
1980-01-11,0.5728133532400034
1980-01-12,0.5416846000799524
1980-01-13,0.8856409407077357
1980-01-14,1.2271579126659802
1980-01-15,1.0621792833275687
1980-01-16,0.9443830171597575
1980-01-17,0.8429334831265766
1980-01-18,0.7580333455120828
1980-01-19,0.6907112852053898
1980-01-20,0.6608854721932856
1980-01-21,0.6534857622204963
1980-01-22,0.6143382397969034
1980-01-23,0.5748873882135636
1980-01-24,0.5426880578220464
1980-01-25,0.5162377231565763
1980-01-26,0.4943260332162
1980-01-27,0.4760158866847531
1980-01-28,0.4605776938912564
1980-01-29,0.44744044180786086
1980-01-30,0.43615501386338756
1980-01-31,0.4263665155198644
1980-02-01,0.4177932654733076
1980-02-02,0.41021075386478173
1980-02-03,0.4034393254750975
1980-02-04,0.3973346734110686
1980-02-05,0.39178046550975626
1980-02-06,0.3866825979857202
1980-02-07,0.3819646971020057
1980-02-08,0.37756458275567767
1980-02-09,0.3734314769539695
1980-02-10,0.5004474663863
1980-02-11,0.64944903334043
1980-02-12,0.5938819361851253
1980-02-13,0.6398041686738353
1980-02-14,1.0730050447574475
1980-02-15,1.3414147162954497
1980-02-16,1.8622073939920865
1980-02-17,2.477492777500287
1980-02-18,2.138529160778925
1980-02-19,2.008635229221038
1980-02-20,2.167855504759779
1980-02-21,3.34444217767742
1980-02-22,5.345698164875838
1980-02-23,5.427074123877152
1980-02-24,4.182787710744199
1980-02-25,3.2898557224271685
1980-02-26,2.63475264085401
1980-02-27,2.1484743571750493
1980-02-28,1.7835979531577495
1980-02-29,1.5070526893511564
1980-03-01,1.2954685618588542
1980-03-02,1.13212976470613
1980-03-03,1.004946804112311
1980-03-04,0.9050865743329323
1980-03-05,0.8260342805643975
1980-03-06,0.7629430020587398
1980-03-07,0.7121774607059064
1980-03-08,0.670990566960454
1980-03-09,0.6372918082752652
1980-03-10,0.6094798572785588
1980-03-11,0.6271529435300441
1980-03-12,0.6511381839430755
1980-03-13,0.6195449666772695
1980-03-14,0.5931721007936733
1980-03-15,0.5711783088363187
1980-03-16,0.5526655718827771
1980-03-17,0.5631121049864246
1980-03-18,0.5762780259960733
1980-03-19,1.0247683811841266
1980-03-20,1.5855326935466512
1980-03-21,1.9314279782708208
1980-03-22,2.126552879027417
1980-03-23,1.8343778342220218
1980-03-24,1.6179714541778993
1980-03-25,1.3780767698192589
1980-03-26,1.347736802668846
1980-03-27,1.3435454195941228
1980-03-28,1.168346177317006
1980-03-29,1.1250779855363928
1980-03-30,1.15523215334824
1980-03-31,1.3426391780199065
1980-04-01,1.7768613156630904
1980-04-02,1.9357580319274392
1980-04-03,1.6829619990696327
1980-04-04,1.5337776912833514
1980-04-05,1.575254590335481
1980-04-06,1.4741639245234655
1980-04-07,1.2739829790150823
1980-04-08,1.1191500525282843
1980-04-09,1.0085223293674235
1980-04-10,1.0883450877806873
1980-04-11,1.5521815056609511
1980-04-12,1.7344330265377854
1980-04-13,1.8114824463880421
1980-04-14,1.9238989128784203
1980-04-15,1.6256382990942635
1980-04-16,1.3941568879321264
1980-04-17,1.2161335871726222
1980-04-18,1.0843341955710197
1980-04-19,1.0026742810285405
1980-04-20,0.9792931594464461
1980-04-21,0.9841118608113959
1980-04-22,0.9215998041372946
1980-04-23,0.8482901634682976
1980-04-24,1.1399294335888495
1980-04-25,1.480245144974062
1980-04-26,1.367872350235662
1980-04-27,1.1952944886155938
1980-04-28,1.0612701729614245
1980-04-29,0.9562809571953826
1980-04-30,0.873335404304605
1980-05-01,0.8072513697302374
1980-05-02,0.7541553398447051
1980-05-03,0.7111292572066157
1980-05-04,0.7993918278387221
1980-05-05,1.1194287425680118
1980-05-06,1.2064515537448675
1980-05-07,1.1579136254536564
1980-05-08,1.1453733163813355
1980-05-09,1.0225922370132283
1980-05-10,0.9237064906115088
1980-05-11,0.8454503204034612
1980-05-12,0.7829983552461802
1980-05-13,0.7327376287962216
1980-05-14,0.6919420207695858
1980-05-15,1.0337556700496309
1980-05-16,1.3930519183762307
1980-05-17,1.2129511394218635
1980-05-18,1.071121728249519
1980-05-19,0.960300747381968
1980-05-20,0.8729705315709065
1980-05-21,0.8035726932990643
1980-05-22,0.747961960112857
1980-05-23,0.7030221208870139
1980-05-24,0.6994103233974237
1980-05-25,0.7318602549839784
1980-05-26,0.7143325864383855
1980-05-27,0.6745530842182007
1980-05-28,0.6522439758235943
1980-05-29,0.6322770533222849
1980-05-30,0.6065902488388356
1980-05-31,0.5850238974872991
1980-06-01,0.5668339969305708
1980-06-02,0.5513428246535921
1980-06-03,0.5380188333222395
1980-06-04,0.5264431156054343
1980-06-05,0.5162840310903677
1980-06-06,0.5072778936721575
1980-06-07,0.49921418850916854
1980-06-08,0.49192419541228194
1980-06-09,0.48527218913110026
1980-06-10,0.47916768729171516
1980-06-11,0.4734908431875986
1980-06-12,0.46817058729896943
1980-06-13,0.4631597374861473
1980-06-14,0.45841009463855786
1980-06-15,0.45388213560042007
1980-06-16,0.4495433600124717
1980-06-17,0.4453669690495294
1980-06-18,0.44133080591239926
1980-06-19,0.43741650351498323
1980-06-20,0.4336087967574211
1980-06-21,0.4355536387471899
