time,Qrouted
1980-01-01,11.293609807834843
1980-01-02,9.404071146191926
1980-01-03,7.971656413108154
1980-01-04,6.868685329131182
1980-01-05,6.0120723301276975
1980-01-06,5.341223668441807
1980-01-07,4.811533553088012
1980-01-08,4.389880246979081
1980-01-09,4.051471058747156
1980-01-10,3.7776085733452374
1980-01-11,3.5540933946995215
1980-01-12,3.3700714450807645
1980-01-13,5.541497048039507
1980-01-14,7.419570516742155
1980-01-15,6.412732479619422
1980-01-16,5.647887262360855
1980-01-17,5.0466544996674045
1980-01-18,4.570185992097745
1980-01-19,4.1895200473275525
1980-01-20,4.036024916156823
1980-01-21,3.9917867558734024
1980-01-22,3.7228340046267205
1980-01-23,3.500449526702981
1980-01-24,3.317440291263962
1980-01-25,3.165479164458455
1980-01-26,3.038125861675409
1980-01-27,2.9303722840952635
1980-01-28,2.838304036280407
1980-01-29,2.7588467369860914
1980-01-30,2.689574672028987
1980-01-31,2.6285656018365393
1980-02-01,2.574289964382466
1980-02-02,2.5255258699878125
1980-02-03,2.481293550774789
1980-02-04,2.4408045669453533
1980-02-05,2.403422266130858
1980-02-06,2.3686308674903613
1980-02-07,2.336011188060572
1980-02-08,2.30522150813331
1980-02-09,2.2759824301257963
1980-02-10,2.7851877607256093
1980-02-11,3.5574875171988247
1980-02-12,3.2924853678074837
1980-02-13,3.7013418093900494
1980-02-14,7.119641613952034
1980-02-15,9.071275360293127
1980-02-16,12.529561168853364
1980-02-17,16.221681082053752
1980-02-18,13.91723397924107
1980-02-19,13.405741126146765
1980-02-20,14.654324505239396
1980-02-21,20.809855331585954
1980-02-22,31.120767273021006
1980-02-23,31.41680125338017
1980-02-24,24.42379454451384
1980-02-25,19.370988650067567
1980-02-26,15.639795495741767
1980-02-27,12.853982044379649
1980-02-28,10.75253159921757
1980-02-29,9.151907781573897
1980-03-01,7.921463647943111
1980-03-02,6.967151551099377
1980-03-03,6.244811119769749
1980-03-04,5.677476546858048
1980-03-05,5.200398329159876
1980-03-06,4.816548878825152
1980-03-07,4.506047990809388
1980-03-08,4.252619734921587
1980-03-09,4.04385826279405
1980-03-10,3.870247968431045
1980-03-11,3.9939842048730974
1980-03-12,4.219071867004378
1980-03-13,4.006282706160061
1980-03-14,3.8250374205671105
1980-03-15,3.673390412344038
