time,Qrouted
1980-01-01,0.26141516114974256
1980-01-02,0.22102506983432277
1980-01-03,0.19966100016672594
1980-01-04,0.18191902076674035
1980-01-05,0.16714345902858
1980-01-06,0.15480031641805128
1980-01-07,0.1444541547399405
1980-01-08,0.1357494807328977
1980-01-09,0.12839573131536655
1980-01-10,0.1221551456410213
1980-01-11,0.11683295529466664
1980-01-12,0.11226943882505504
1980-01-13,0.7341008485901774
1980-01-14,0.21194033166668144
1980-01-15,0.17554418977556155
1980-01-16,0.16227731751125762
1980-01-17,0.15116645767188722
1980-01-18,0.14182725860102308
1980-01-19,0.13394565813488837
1980-01-20,0.12735939530902798
1980-01-21,0.12201226638254982
1980-01-22,0.11707450202994533
1980-01-23,0.11282335526921472
1980-01-24,0.10914167097724105
1980-01-25,0.10593207324134037
1980-01-26,0.10311441837298564
1980-01-27,0.1006226810553656
1980-01-28,0.09840241503139163
1980-01-29,0.09640868000663487
1980-01-30,0.09460434732746194
1980-01-31,0.09295871375960622
1980-02-01,0.09144636616910944
1980-02-02,0.09004625075619897
1980-02-03,0.08874090923767534
1980-02-04,0.08751585143205387
1980-02-05,0.08635903940659943
1980-02-06,0.0852604629619569
1980-02-07,0.08421178997052321
1980-02-08,0.0832060781189161
1980-02-09,0.08223753706908658
1980-02-10,0.08194003313432963
1980-02-11,0.08186323995398537
1980-02-12,0.08078930311780305
1980-02-13,0.19254589563662586
1980-02-14,0.28670496674003654
1980-02-15,0.12630858423903799
1980-02-16,0.8104748861832834
1980-02-17,0.23655481048422924
1980-02-18,0.17348192742603596
1980-02-19,0.383610865314244
1980-02-20,0.3404482786655502
1980-02-21,0.9927293855982029
1980-02-22,0.9953223953027082
1980-02-23,0.3584367939753246
1980-02-24,0.2980719574500689
1980-02-25,0.26590323828706763
1980-02-26,0.23930039629527003
1980-02-27,0.21724479701411661
1980-02-28,0.198908932902783
1980-02-29,0.1836196882623381
1980-03-01,0.17082884296264514
1980-03-02,0.16008935122460086
1980-03-03,0.15103623568278088
1980-03-04,0.1433711760507743
1980-03-05,0.13685006017094795
1980-03-06,0.13127291407612493
1980-03-07,0.12647574547852045
1980-03-08,0.12232392848738073
1980-03-09,0.11870683153133343
1980-03-10,0.11553344948065769
1980-03-11,0.11501725207523876
1980-03-12,0.11497159278534824
1980-03-13,0.11206919843889945
1980-03-14,0.10948839153562107
1980-03-15,0.10717968612956924
1980-03-16,0.10509822972110143
1980-03-17,0.10356555136035439
1980-03-18,0.1021310879748988
1980-03-19,0.43869437830341623
1980-03-20,0.16394548794740468
1980-03-21,0.3547815550401255
1980-03-22,0.1692728895763823
1980-03-23,0.1509338733641948
1980-03-24,0.14412057828329844
1980-03-25,0.13632918360829416
1980-03-26,0.1356259899782442
1980-03-27,0.1353575869014326
1980-03-28,0.1288739385982856
1980-03-29,0.12728109744733646
1980-03-30,0.128133617903558
1980-03-31,0.17471716555825942
1980-04-01,0.25967564921657255
1980-04-02,0.17817183313315643
1980-04-03,0.13690495047410842
1980-04-04,0.19476928689815784
1980-04-05,0.16796295765881705
1980-04-06,0.13490160028463258
1980-04-07,0.1283844178353208
1980-04-08,0.12282402573406714
1980-04-09,0.11805443281923894
1980-04-10,0.13481037372697305
1980-04-11,0.28055366745241533
1980-04-12,0.1467429486165989
1980-04-13,0.2642442376603177
1980-04-14,0.15545453180384214
1980-04-15,0.13847711440370747
1980-04-16,0.1313198937781105
1980-04-17,0.12523251168157376
1980-04-18,0.12002846666230028
1980-04-19,0.11594278503743133
1980-04-20,0.11620640390332665
1980-04-21,0.11734146659852884
1980-04-22,0.11399742698108777
1980-04-23,0.11019600410135905
1980-04-24,0.2910093225484837
1980-04-25,0.23580232994204978
1980-04-26,0.13497741617300724
1980-04-27,0.12793993656893007
1980-04-28,0.12195570541843326
1980-04-29,0.11684124015289447
1980-04-30,0.1124459314074785
1980-05-01,0.10864602805506257
1980-05-02,0.10533974667930242
1980-05-03,0.1024432905610023
1980-05-04,0.1007223142806637
1980-05-05,0.10436722822802696
1980-05-06,0.10594516814019082
1980-05-07,0.10266648982820742
1980-05-08,0.09979044180168019
1980-05-09,0.09725589691341095
1980-05-10,0.09500575142289146
1980-05-11,0.09299285533217089
1980-05-12,0.09117824206519365
1980-05-13,0.0895296792347501
1980-05-14,0.08802048106961856
1980-05-15,0.09037830196920967
1980-05-16,0.10556407323173073
1980-05-17,0.09159244378054558
1980-05-18,0.08946293930705652
1980-05-19,0.08755804190144857
1980-05-20,0.08584109940768749
1980-05-21,0.08428163714636798
1980-05-22,0.08285440708569917
1980-05-23,0.08153847344266373
1980-05-24,0.0808470426883021
1980-05-25,0.0805015835628486
1980-05-26,0.07934714813696293
1980-05-27,0.0781686085981541
1980-05-28,0.0775635067104372
1980-05-29,0.07692822308725551
1980-05-30,0.07582695777501065
1980-05-31,0.07479002732791686
1980-06-01,0.07380938046127766
1980-06-02,0.07287686606103813
1980-06-03,0.07198568661637214
1980-06-04,0.0711301680892455
1980-06-05,0.07030556956715849
1980-06-06,0.06950792570497906
1980-06-07,0.0687339162128957
1980-06-08,0.06798075767079899
1980-06-09,0.06724611378710219
1980-06-10,0.06657349297739451
1980-06-11,0.06588318599670824
