time,Qrouted
1980-01-01,1.8594617359787662
1980-01-02,1.5070348764519341
1980-01-03,1.2486376625390252
1980-01-04,1.0562213482546672
1980-01-05,0.9113762803379354
1980-01-06,0.8012285597286973
1980-01-07,0.7166578333463445
1980-01-08,0.6511255897181577
1980-01-09,0.5998927176683708
1980-01-10,0.559489465484495
1980-01-11,0.5273516052117951
1980-01-12,0.5015676139454012
1980-01-13,0.7200222449129087
1980-01-14,0.8935768826603154
1980-01-15,0.7852402041325988
1980-01-16,0.7066653881892543
1980-01-17,0.6515524928378594
1980-01-18,0.5988014152327298
1980-01-19,0.5572967237967714
1980-01-20,0.5641576962017519
1980-01-21,0.6091565385183795
1980-01-22,0.591416360098215
1980-01-23,0.5505598053044141
1980-01-24,0.5182267261900028
1980-01-25,0.492309014501596
1980-01-26,0.47135377975674025
1980-01-27,0.4542616105224209
1980-01-28,0.4401946571315749
1980-01-29,0.4285101530819458
1980-01-30,0.4187119148879938
1980-01-31,0.4104146685261716
1980-02-01,0.4033176084089827
1980-02-02,0.3971846575436204
1980-02-03,0.3918296299341646
1980-02-04,0.3871050059074413
1980-02-05,0.38289338887187846
1980-02-06,0.3791009654264726
1980-02-07,0.37565247165487387
1980-02-08,0.3724872985996544
1980-02-09,0.3715056440626225
1980-02-10,0.9149572273377142
1980-02-11,1.3648569636665842
1980-02-12,1.133704610265487
1980-02-13,1.0338480404031143
1980-02-14,1.9689634879097981
1980-02-15,2.5035180155804833
1980-02-16,3.021520399852429
1980-02-17,3.641075501151612
1980-02-18,3.0896092183175465
1980-02-19,2.924181351340504
1980-02-20,3.1123657908760323
1980-02-21,4.453563086981675
1980-02-22,7.156418554237874
1980-02-23,6.430711562064624
1980-02-24,4.24047274104134
1980-02-25,3.217771797411926
1980-02-26,2.504461154718784
1980-02-27,1.9940408690658398
1980-02-28,1.6236222407497178
1980-02-29,1.3513265614571288
1980-03-01,1.1487770147938414
1980-03-02,0.9964408084395481
1980-03-03,0.9258826753014877
1980-03-04,0.8741288867935263
1980-03-05,0.7867693481868584
1980-03-06,0.7190155220895952
1980-03-07,0.6660203853204897
1980-03-08,0.6241959042563173
1980-03-09,0.590892204868016
1980-03-10,0.5641351866421994
1980-03-11,0.60451079593679
1980-03-12,0.6469513543236186
1980-03-13,0.6076995611356363
1980-03-14,0.5763350831901541
1980-03-15,0.5510855009436049
1980-03-16,0.5305733597537242
1980-03-17,0.5462652941069726
1980-03-18,0.5627885801372072
1980-03-19,0.9957750046680709
1980-03-20,1.6202437162191108
1980-03-21,2.4389009269374395
1980-03-22,2.706312221701221
1980-03-23,2.2076977788586514
1980-03-24,1.848370604639306
1980-03-25,1.516430161448253
1980-03-26,1.4346684110795618
1980-03-27,1.385363941688916
1980-03-28,1.1762569684472872
1980-03-29,1.0461548058609074
1980-03-30,0.95852774754908
1980-03-31,1.1854266386327195
1980-04-01,1.623579889810981
1980-04-02,1.8039452438958652
1980-04-03,1.6289437120447445
1980-04-04,1.6513542484039085
1980-04-05,1.8505810076893898
1980-04-06,1.6658466029097048
1980-04-07,1.3858142457675742
1980-04-08,1.1791446289692518
1980-04-09,1.1402277658477584
1980-04-10,1.2274934766352945
1980-04-11,1.8354381319633422
1980-04-12,2.0902179469746804
1980-04-13,2.2617263742328526
1980-04-14,2.4503447468478687
1980-04-15,2.011886573139588
1980-04-16,1.657897062012968
1980-04-17,1.3983372697903416
1980-04-18,1.2653428997969125
1980-04-19,1.2185631219123458
1980-04-20,1.1769308322556433
1980-04-21,1.1682067518733044
1980-04-22,1.042196408783985
1980-04-23,1.127331260857121
1980-04-24,1.8692513377721935
1980-04-25,2.254284299541791
1980-04-26,1.967607248469161
1980-04-27,1.616174460290309
1980-04-28,1.3573396072849067
1980-04-29,1.1644358335723364
1980-04-30,1.0190746120078382
1980-05-01,1.1048608090221421
1980-05-02,1.2104088905645864
1980-05-03,1.0564898963886329
1980-05-04,1.3359161185689885
1980-05-05,1.6802158269032033
1980-05-06,1.5096889296484683
1980-05-07,1.8304888266145802
1980-05-08,2.0474419388637792
1980-05-09,1.780805218955044
1980-05-10,1.5964448031910086
1980-05-11,1.3453471402971848
1980-05-12,1.1584277882963898
1980-05-13,1.020309055925356
1980-05-14,0.9134194440775311
1980-05-15,1.2511714166019658
1980-05-16,1.5830557368733063
1980-05-17,1.3544599335107756
1980-05-18,1.165438027105153
1980-05-19,1.022847122699232
1980-05-20,0.914184454715651
1980-05-21,0.8305527273390615
1980-05-22,0.7655675670474751
1980-05-23,0.7145977283215666
1980-05-24,0.6896176399329934
1980-05-25,0.7285185269192612
1980-05-26,0.7269708916169814
1980-05-27,0.6830909599921671
1980-05-28,0.6573174990003676
1980-05-29,0.6302353091926374
1980-05-30,0.6054001359919973
1980-05-31,0.5851469000809346
1980-06-01,0.5684689623316771
1980-06-02,0.5545972707080572
1980-06-03,0.5429404766068087
1980-06-04,0.5330411069291867
1980-06-05,0.5245432315214712
1980-06-06,0.5171684322037984
1980-06-07,0.5106978158212186
1980-06-08,0.5049584615127785
1980-06-09,0.4998131447815899
1980-06-10,0.4951524996878918
1980-06-11,0.49088900694307647
1980-06-12,0.4906772044544712
1980-06-13,0.4906560382721436
1980-06-14,0.4864819290587499
1980-06-15,0.4821958784194107
1980-06-16,0.47824992667896565
1980-06-17,0.47458468396298037
1980-06-18,0.47115214785180265
1980-06-19,0.4679133874255786
1980-06-20,0.4648367258655873
1980-06-21,0.4662180369756885
1980-06-22,0.47020539363997854
1980-06-23,0.5106888374043996
1980-06-24,0.6107130976813547
1980-06-25,0.7129904833074384
1980-06-26,0.7326785319822003
1980-06-27,0.6773470236356891
1980-06-28,0.6304061933695808
1980-06-29,0.6176469123792568
1980-06-30,0.7136152677095776
1980-07-01,0.7759876546399885
1980-07-02,0.8041786327984899
1980-07-03,0.767540507738728
1980-07-04,0.6988956408112897
1980-07-05,0.6706804117485831
1980-07-06,0.6868888651473073
1980-07-07,0.7894936662841451
1980-07-08,0.8391788669547467
1980-07-09,0.7975039462571814
1980-07-10,0.762312298207437
1980-07-11,0.7110455729459823
1980-07-12,0.6546009749820394
1980-07-13,0.7231174106537851
1980-07-14,0.7680223410572249
1980-07-15,0.6970468676687217
1980-07-16,0.6429681123414778
1980-07-17,0.6003713319971248
1980-07-18,0.7540476343289354
1980-07-19,0.9120490058744616
1980-07-20,0.849512302259059
1980-07-21,1.2703259963049909
1980-07-22,1.5638906031802362
1980-07-23,1.3112683927375868
1980-07-24,1.1117332313197517
1980-07-25,0.9653352259564855
1980-07-26,1.2268059390402233
1980-07-27,1.4585890877664263
1980-07-28,1.2762226798931195
1980-07-29,1.085918550760217
1980-07-30,1.007324815210999
1980-07-31,1.0967014435702003
1980-08-01,1.1106187647421313
1980-08-02,1.0521747057100552
1980-08-03,0.9864613179989824
1980-08-04,1.01868927029828
1980-08-05,1.0056591534119024
1980-08-06,0.8817866027048354
1980-08-07,0.7877118014086456
1980-08-08,0.7150437478863801
1980-08-09,0.6583954715811919
1980-08-10,0.6178702517103642
1980-08-11,0.5851084541945699
1980-08-12,0.5554450459552699
1980-08-13,0.5315306009183407
1980-08-14,0.5120795532448267
1980-08-15,0.4961122665800776
1980-08-16,0.4927387520417355
1980-08-17,0.49785008158625277
1980-08-18,0.48545588353386604
1980-08-19,0.473290817405251
1980-08-20,0.46763765901740145
1980-08-21,0.4784991657717604
1980-08-22,0.48530218956770627
1980-08-23,0.503355420693963
1980-08-24,0.5065824476907346
1980-08-25,0.5373735585853693
1980-08-26,0.6108563074127397
1980-08-27,0.6231897519198871
1980-08-28,0.5922831544783634
1980-08-29,0.5554952319472501
1980-08-30,0.5264909186730652
1980-08-31,0.5031243617230555
1980-09-01,0.48413249385022783
1980-09-02,0.46855620484330207
1980-09-03,0.4556621783942105
1980-09-04,0.44488611910526465
1980-09-05,0.43579116683969893
1980-09-06,0.4280371935966653
1980-09-07,0.42135796570829576
1980-09-08,0.4155440369367143
1980-09-09,0.41042984929895726
1980-09-10,0.4058839456551424
1980-09-11,0.40180149931675585
1980-09-12,0.3980985800992441
1980-09-13,0.39470772972213847
1980-09-14,0.39157453027465156
1980-09-15,0.38865493004606194
1980-09-16,0.3859131500144881
1980-09-17,0.383320037756901
1980-09-18,0.38085176777029833
1980-09-19,0.3784888112267087
1980-09-20,0.37621511620726183
1980-09-21,0.37401745304847106
1980-09-22,0.37188488973091777
1980-09-23,0.36980837008207906
1980-09-24,0.36778037356477383
1980-09-25,0.36877583259413216
1980-09-26,0.4511836073417366
1980-09-27,0.47830416749255106
1980-09-28,0.45343253084542595
1980-09-29,0.4350220531128785
1980-09-30,0.41996646715435504
1980-10-01,0.4075435566722243
1980-10-02,0.5266085221200255
1980-10-03,0.5993690895531644
1980-10-04,0.6298646609765404
1980-10-05,0.6670406678626825
1980-10-06,0.7442017886764735
1980-10-07,0.7838477906393443
1980-10-08,1.106021626177573
1980-10-09,1.320910204747381
1980-10-10,1.159250396824649
1980-10-11,1.007991087265249
1980-10-12,0.9189026247452592
