time,Qrouted
1980-01-01,0.019966513548138335
1980-01-02,0.017743703484247447
1980-01-03,0.016013250782215018
1980-01-04,0.014574981818075384
1980-01-05,0.01337640044586031
1980-01-06,0.012374651767469763
1980-01-07,0.011534715731145612
1980-01-08,0.010827946062745739
1980-01-09,0.010230887156753023
1980-01-10,0.009724314969529293
1980-01-11,0.009292458646284578
1980-01-12,0.008922368141187442
1980-01-13,0.04050086050482332
1980-01-14,0.01427379995140552
1980-01-15,0.013153924541249133
1980-01-16,0.012216544921266536
1980-01-17,0.01142925701229408
1980-01-18,0.010765544246376482
1980-01-19,0.010203686652869888
1980-01-20,0.009725876112709766
1980-01-21,0.00931749803248327
1980-01-22,0.008966547508857491
1980-01-23,0.008663154303428634
1980-01-24,0.008399195949597331
1980-01-25,0.008167982320900853
1980-01-26,0.007963998205752125
1980-01-27,0.007782693016515345
1980-01-28,0.007620308838194111
1980-01-29,0.0074737396946588965
1980-01-30,0.007340416258686373
1980-01-31,0.007218211320230372
1980-02-01,0.007105362206479975
1980-02-02,0.007000407058305995
1980-02-03,0.006902132443407078
1980-02-04,0.00680953025309098
1980-02-05,0.006721762208225144
1980-02-06,0.0066381306073816084
1980-02-07,0.00655805420018895
1980-02-08,0.00648104827234127
1980-02-09,0.006406708194429224
1980-02-10,0.006451289240743791
1980-02-11,0.0065149007962699
1980-02-12,0.006413960634005483
1980-02-13,0.012152651002731447
1980-02-14,0.012188442687827067
1980-02-15,0.008463974767080211
1980-02-16,0.057193888525621156
1980-02-17,0.014967810072485705
1980-02-18,0.01359642098545929
1980-02-19,0.022393729485849095
1980-02-20,0.018444621106695102
1980-02-21,0.092248903471783
1980-02-22,0.07906613179194867
1980-02-23,0.03249752558379492
1980-02-24,0.028518776481007063
1980-02-25,0.025238654658511623
1980-02-26,0.0225290034655914
1980-02-27,0.020285689522839045
1980-02-28,0.01842400537058087
1980-02-29,0.016874970448063072
1980-03-01,0.015582351146507792
1980-03-02,0.014500257209218806
1980-03-03,0.013761238456279835
1980-03-04,0.013152822468068509
1980-03-05,0.01245478038509746
1980-03-06,0.011861970507011576
1980-03-07,0.01135600464773232
1980-03-08,0.010921794183057902
1980-03-09,0.010546946404832095
1980-03-10,0.01022127346027497
1980-03-11,0.009936392464468409
1980-03-12,0.009719784883808308
1980-03-13,0.009566337058658307
1980-03-14,0.00935246824471021
1980-03-15,0.009160686036200117
1980-03-16,0.008987358758875059
1980-03-17,0.008829484081274963
1980-03-18,0.008684577802196248
1980-03-19,0.01535536276375076
1980-03-20,0.01114980619644502
1980-03-21,0.0764168914634404
1980-03-22,0.020553852154683038
1980-03-23,0.018985994412358778
1980-03-24,0.01763561577927396
1980-03-25,0.01620338766834008
1980-03-26,0.015322296827080022
1980-03-27,0.014593899476462112
1980-03-28,0.0136615888364848
1980-03-29,0.012875864783054488
1980-03-30,0.01221087256388343
1980-03-31,0.01256923372066932
1980-04-01,0.012865306870938236
1980-04-02,0.012221631161216337
1980-04-03,0.011652881448700879
1980-04-04,0.01196483058992038
1980-04-05,0.01221838364252107
1980-04-06,0.01164331578680791
1980-04-07,0.011152206742017494
1980-04-08,0.010730482167039349
1980-04-09,0.010366169820378341
1980-04-10,0.010924858785935314
1980-04-11,0.012843714313789797
1980-04-12,0.01147170152737769
1980-04-13,0.023696380469986938
1980-04-14,0.01303339803020396
1980-04-15,0.012306581848896095
1980-04-16,0.011690583957009027
1980-04-17,0.011166005590215557
1980-04-18,0.010716932990644195
1980-04-19,0.010420331010407157
1980-04-20,0.010728181855808906
1980-04-21,0.010761832655465521
1980-04-22,0.010354192334989602
1980-04-23,0.012976314110873105
1980-04-24,0.04350945149164775
1980-04-25,0.017701577480140857
1980-04-26,0.016823363406747845
1980-04-27,0.014133592930522403
1980-04-28,0.01323125036477532
1980-04-29,0.012470678101534566
1980-04-30,0.01182688869392789
1980-05-01,0.011279408594174187
1980-05-02,0.010811446668821825
1980-05-03,0.010409218898521892
1980-05-04,0.010061399339560918
1980-05-05,0.009795168918193096
1980-05-06,0.00954141889706995
1980-05-07,0.009300478998869573
1980-05-08,0.009086583161868028
1980-05-09,0.008895232021260647
1980-05-10,0.008722709582615052
1980-05-11,0.008565944174996646
1980-05-12,0.008422394536631923
1980-05-13,0.008289956406050044
1980-05-14,0.008166885859566821
1980-05-15,0.00823897624672732
1980-05-16,0.012712123297760993
1980-05-17,0.009032115193761835
1980-05-18,0.008770876111944676
1980-05-19,0.008541251907291757
1980-05-20,0.008337932229016725
1980-05-21,0.008156534704902133
1980-05-22,0.007993439654396674
1980-05-23,0.00784565478458527
1980-05-24,0.00773949909462386
1980-05-25,0.007643344469616921
1980-05-26,0.0075235127306085845
1980-05-27,0.00740930444769036
1980-05-28,0.007302721857384693
1980-05-29,0.007202602243392662
1980-05-30,0.007107979380552991
1980-05-31,0.0070180495968253515
1980-06-01,0.006932143798621134
1980-06-02,0.006849704393356969
1980-06-03,0.0067702662370979294
1980-06-04,0.0066934408932127374
1980-06-05,0.006618903616861294
1980-06-06,0.006546382585351555
1980-06-07,0.006475649980367503
1980-06-08,0.0064065145983683595
1980-06-09,0.006338815722996472
1980-06-10,0.00627241804046572
1980-06-11,0.006207207417546639
1980-06-12,0.006167646238253507
1980-06-13,0.006121306877322396
1980-06-14,0.006054066324130677
1980-06-15,0.0059885082278044255
1980-06-16,0.00592445125361837
1980-06-17,0.005861742979930341
1980-06-18,0.005800255080165708
1980-06-19,0.005739879321403182
1980-06-20,0.005680524238955406
1980-06-21,0.005625596536326389
1980-06-22,0.005569581952754618
1980-06-23,0.005512277769592965
1980-06-24,0.005455839447761141
1980-06-25,0.00540369538672878
1980-06-26,0.005372332536779108
1980-06-27,0.00533301177371089
1980-06-28,0.00527450966889233
1980-06-29,0.00523462012600207
1980-06-30,0.032979588737061465
1980-07-01,0.01527986149982962
1980-07-02,0.012893894555964416
1980-07-03,0.005252201220279212
1980-07-04,0.005169586966784535
1980-07-05,0.005106523973333607
1980-07-06,0.00504447167483075
1980-07-07,0.00498325122893832
1980-07-08,0.00492342203048985
1980-07-09,0.004871867823406443
1980-07-10,0.004828872825973886
1980-07-11,0.004770227677401216
1980-07-12,0.0047092320803557314
1980-07-13,0.004677659137214354
1980-07-14,0.00464088776032137
1980-07-15,0.0045813566976920395
1980-07-16,0.004549522133648215
1980-07-17,0.0045122859140302365
1980-07-18,0.004455546497345306
1980-07-19,0.021010138981978742
1980-07-20,0.004502136726437676
1980-07-21,0.011676039833684412
1980-07-22,0.010842142384302448
1980-07-23,0.004454530940643663
1980-07-24,0.004376812898595872
1980-07-25,0.004322410560786238
1980-07-26,0.11394203624184984
1980-07-27,0.08874588764022912
1980-07-28,0.018899471412877192
1980-07-29,0.008791824462727357
1980-07-30,0.00815492260896445
1980-07-31,0.014441656478529625
1980-08-01,0.020462034295855646
1980-08-02,0.010186398832338236
1980-08-03,0.007562861426470031
1980-08-04,0.027216918323467638
1980-08-05,0.011411873650272727
1980-08-06,0.008066831979778276
1980-08-07,0.007519520124783859
1980-08-08,0.007053566976829157
1980-08-09,0.006659533006753771
1980-08-10,0.02199649767444348
1980-08-11,0.007780258456444831
1980-08-12,0.007283396711318863
1980-08-13,0.006863731670609826
1980-08-14,0.006507827682066546
1980-08-15,0.006204644399023966
1980-08-16,0.006006990586426955
1980-08-17,0.005884711169588824
1980-08-18,0.005679150199286408
1980-08-19,0.005489974167467326
1980-08-20,0.005325037942498734
1980-08-21,0.0051858326490856746
1980-08-22,0.005059079685881724
1980-08-23,0.004944218702423194
1980-08-24,0.016448636450592673
1980-08-25,0.01175739973200989
1980-08-26,0.009884087943313512
1980-08-27,0.005730559210748636
1980-08-28,0.011587176103833164
1980-08-29,0.006224262836235065
1980-08-30,0.005587637292818922
1980-08-31,0.005380596743517661
1980-09-01,0.005201200216585287
1980-09-02,0.005044778354411338
1980-09-03,0.004907476076689718
1980-09-04,0.0047861079269135645
1980-09-05,0.004678039586281309
1980-09-06,0.00458109073333392
1980-09-07,0.0044934553328670095
1980-09-08,0.0045967653614038045
1980-09-09,0.004675950772431233
1980-09-10,0.0045648952806430845
1980-09-11,0.004464547734505756
1980-09-12,0.004373593679320852
1980-09-13,0.004291241758809774
1980-09-14,0.0042161133424546415
1980-09-15,0.0041470642262852655
1980-09-16,0.004083143999686051
1980-09-17,0.004023562577095681
1980-09-18,0.003967662608983298
1980-09-19,0.003914896721301274
1980-09-20,0.0038648087237620633
1980-09-21,0.003817018083035467
1980-09-22,0.0037712070839879546
1980-09-23,0.0037271102057808117
1980-09-24,0.003684505324370786
1980-09-25,0.003696629410569332
1980-09-26,0.0037183835480980574
1980-09-27,0.0036671421258308284
1980-09-28,0.0036162435677975515
1980-09-29,0.003568189396931989
