time,Qrouted
1980-01-01,3.7233923099742428
1980-01-02,3.0564000006630345
1980-01-03,2.5769837895240535
1980-01-04,2.210160380839903
1980-01-05,1.926993020602195
1980-01-06,1.706525817380065
1980-01-07,1.5334341531247466
1980-01-08,1.3964098398747702
1980-01-09,1.2870381303394696
1980-01-10,1.1990081943146274
1980-01-11,1.1275523630974331
1980-01-12,1.0690440531867946
1980-01-13,2.0799013056620206
1980-01-14,2.2252445030770915
1980-01-15,1.9078883546048455
1980-01-16,1.6883434027411293
1980-01-17,1.5160286723253529
1980-01-18,1.3796608777570218
1980-01-19,1.270846875712307
1980-01-20,1.2269769937141424
1980-01-21,1.203831045964669
1980-01-22,1.1292059295397334
1980-01-23,1.0672570448689507
1980-01-24,1.0162932282764268
1980-01-25,0.9739568397327679
1980-01-26,0.9384551322174057
1980-01-27,0.9083950260950622
1980-01-28,0.8826883585064821
1980-01-29,0.8604809491381474
1980-01-30,0.8410991551330782
1980-01-31,0.82400935866391
1980-02-01,0.8087870811168467
1980-02-02,0.7950933079603616
1980-02-03,0.7826562468654354
1980-02-04,0.7712572029678086
1980-02-05,0.7607195907805294
1980-02-06,0.7509003480355713
1980-02-07,0.741683197836423
1980-02-08,0.7329733397519655
1980-02-09,0.7252070675085837
1980-02-10,1.2419216419588295
1980-02-11,1.4306481469515484
1980-02-12,1.2647165156525864
1980-02-13,1.489460505182671
1980-02-14,3.393968463186203
1980-02-15,3.324853183140386
1980-02-16,5.3893821040197105
1980-02-17,5.844935491835549
1980-02-18,4.7834791489542425
1980-02-19,4.946194007253191
1980-02-20,5.284193947305636
1980-02-21,8.314174061284426
1980-02-22,11.655684198587265
1980-02-23,10.486628554723533
1980-02-24,8.010416309839576
1980-02-25,6.305213714274312
1980-02-26,5.055829428077215
1980-02-27,4.1298321178843445
1980-02-28,3.436131213028991
1980-02-29,2.9111978318186362
1980-03-01,2.5101606327197508
1980-03-02,2.2009557499755545
1980-03-03,2.0074342828478735
1980-03-04,1.8525916987299371
1980-03-05,1.686561534669967
1980-03-06,1.5543562874235943
1980-03-07,1.4482926740294821
1980-03-08,1.3624416444222336
1980-03-09,1.292315481694159
1980-03-10,1.2344945545417711
1980-03-11,1.28030767512362
1980-03-12,1.3334398808394647
1980-03-13,1.2646855854913979
1980-03-14,1.2078240723730473
1980-03-15,1.1604953154503241
1980-03-16,1.1207082826257584
1980-03-17,1.1379064041298457
1980-03-18,1.1551372981717087
1980-03-19,2.282112841703842
1980-03-20,3.030423777116471
1980-03-21,4.773156710997084
1980-03-22,4.842771974415229
1980-03-23,4.101763308877495
1980-03-24,3.5394070483658004
1980-03-25,2.984688249657305
1980-03-26,2.8453599822381404
1980-03-27,2.7441993083441965
1980-03-28,2.3787570337322315
1980-03-29,2.1750697391397558
1980-03-30,2.0058236570966743
1980-03-31,2.374224116985976
1980-04-01,3.1466377933838157
1980-04-02,3.2568784638126185
1980-04-03,2.881977400792111
1980-04-04,3.285771312057443
1980-04-05,3.3481189824535194
1980-04-06,2.8540530512218374
1980-04-07,2.4703942439062923
1980-04-08,2.222029616651031
1980-04-09,2.131414355784536
1980-04-10,2.2493778953293337
1980-04-11,3.2339601257383865
1980-04-12,3.0577784617095864
1980-04-13,3.8286748817192726
1980-04-14,3.9090686952476794
1980-04-15,3.268116139016975
1980-04-16,2.805423361519976
1980-04-17,2.446602095588068
1980-04-18,2.2504245381739767
1980-04-19,2.172564471266063
1980-04-20,2.1680852889550244
1980-04-21,2.1941317166041254
1980-04-22,2.0250265351411034
1980-04-23,2.0780521591444545
1980-04-24,3.964576262736299
1980-04-25,4.359447137674167
1980-04-26,3.7534454396897794
1980-04-27,3.171350307289694
1980-04-28,2.7277493506136863
1980-04-29,2.386768824211979
1980-04-30,2.1222670777288424
1980-05-01,2.0523818149411106
1980-05-02,1.9992882761493187
1980-05-03,1.8181525160326564
1980-05-04,2.0294215354518133
1980-05-05,2.4247396605345735
1980-05-06,2.1678441881764186
1980-05-07,2.4008413895898926
1980-05-08,2.3662449501619336
1980-05-09,2.118197388707102
1980-05-10,1.9383967881967463
1980-05-11,1.7675551719430367
1980-05-12,1.6315790952183002
1980-05-13,1.5225222990039218
1980-05-14,1.4342554411465915
1980-05-15,2.1058972154862623
1980-05-16,2.5484033435913847
1980-05-17,2.2424579053697484
1980-05-18,1.9989712415113707
1980-05-19,1.810351765380268
1980-05-20,1.6609945851470727
1980-05-21,1.5416798821350348
1980-05-22,1.445509272321271
1980-05-23,1.3672826457009581
1980-05-24,1.323878530175965
1980-05-25,1.3417855241461865
1980-05-26,1.3146790943360145
1980-05-27,1.2571948948057097
1980-05-28,1.216815052091034
1980-05-29,1.1783407356034064
1980-05-30,1.142266347817338
1980-05-31,1.1113636274949414
1980-06-01,1.0846132481055364
1980-06-02,1.061208356197812
1980-06-03,1.0405117093631995
1980-06-04,1.0220178287200474
1980-06-05,1.005324091249369
1980-06-06,0.9901085324579227
1980-06-07,0.9761127152281056
1980-06-08,0.9631284447618289
1980-06-09,0.9509874187763071
1980-06-10,0.939553129091041
1980-06-11,0.9287144983645246
1980-06-12,0.9214357879332803
1980-06-13,0.9129650537174356
1980-06-14,0.9028171561686041
1980-06-15,0.8930770047836686
1980-06-16,0.8837027929588045
1980-06-17,0.8746447113899399
1980-06-18,0.8658616318726099
1980-06-19,0.8573194981590263
1980-06-20,0.8489900304237938
1980-06-21,0.8501619737832766
1980-06-22,0.8590574127281836
1980-06-23,0.8706956546773252
1980-06-24,1.022185514898611
1980-06-25,1.164282841484812
1980-06-26,1.0634809352757832
1980-06-27,0.9465817775749555
1980-06-28,0.9156746312410048
1980-06-29,0.941428400420471
1980-06-30,1.5207840643551542
1980-07-01,1.3160582181145102
1980-07-02,1.4880255745440205
1980-07-03,1.227360970930262
1980-07-04,1.1170113033363265
1980-07-05,1.0644508136457589
1980-07-06,1.0456576293735647
1980-07-07,1.2885496963642113
1980-07-08,1.288080908165021
1980-07-09,1.1763788146373515
1980-07-10,1.216498851527225
1980-07-11,1.1070629926571312
1980-07-12,1.0379267366386937
1980-07-13,1.3406691411258886
1980-07-14,1.2694164167297783
1980-07-15,1.1313123961987703
1980-07-16,1.0554048040442756
1980-07-17,0.9936299979550062
1980-07-18,1.4996140988175763
1980-07-19,1.853314613894055
1980-07-20,1.5442648005124928
1980-07-21,2.4030880462059785
1980-07-22,2.1703074928275607
1980-07-23,1.8095319544786415
1980-07-24,1.5894995109400945
1980-07-25,1.43217987637517
1980-07-26,3.1070306660120885
1980-07-27,3.9901150448063802
1980-07-28,3.3377831017722683
1980-07-29,2.7412157176068574
1980-07-30,2.385676951092701
1980-07-31,2.5460504702376143
1980-08-01,2.7094876988188044
1980-08-02,2.438302101236556
1980-08-03,2.121420313436571
1980-08-04,2.7844875949919956
1980-08-05,2.519459009202128
1980-08-06,2.129600984285168
1980-08-07,1.857736148996901
1980-08-08,1.645842425371754
1980-08-09,1.4793245406126612
1980-08-10,1.407910547900317
1980-08-11,1.3558145319780934
1980-08-12,1.2485844136073787
1980-08-13,1.1621212917997263
1980-08-14,1.0919602210573367
1980-08-15,1.034539245681773
1980-08-16,1.0334099139997186
1980-08-17,1.066342516644464
1980-08-18,1.0294002270243625
1980-08-19,0.980793024821001
1980-08-20,0.9549243627914561
1980-08-21,0.9745538169059415
1980-08-22,0.9796557188825762
1980-08-23,1.0125694048803147
1980-08-24,1.0164982956290096
1980-08-25,1.2187429047674152
1980-08-26,1.394631976105754
1980-08-27,1.3306230563381287
1980-08-28,1.2207367654499863
1980-08-29,1.1141211403192666
1980-08-30,1.0424615644841706
1980-08-31,0.9839975896031586
