time,Qrouted
1980-01-01,0.16008546706492924
1980-01-02,0.1365798375941976
1980-01-03,0.12248157891322536
1980-01-04,0.11089973258824086
1980-01-05,0.10135463344831656
1980-01-06,0.09346067932860092
1980-01-07,0.08690738348500913
1980-01-08,0.08144434860932347
1980-01-09,0.07686932829035804
1980-01-10,0.07301872413314331
1980-01-11,0.06976000813685154
1980-01-12,0.06698566980558446
1980-01-13,0.23470249624917647
1980-01-14,0.10752509928070224
1980-01-15,0.09257157288619255
1980-01-16,0.08618219312509551
1980-01-17,0.08085248322329185
1980-01-18,0.07638604474203402
1980-01-19,0.07262398073434857
1980-01-20,0.06943754876841919
1980-01-21,0.0667222910595056
1980-01-22,0.06439333685512853
1980-01-23,0.062381636818187924
1980-01-24,0.0606309396968844
1980-01-25,0.05909536119883462
1980-01-26,0.057737426119506434
1980-01-27,0.05652648928133939
1980-01-28,0.05543746016687263
1980-01-29,0.054449771399811005
1980-01-30,0.05354654331541037
1980-01-31,0.052713906446260485
1980-02-01,0.051940451362767766
1980-02-02,0.05121678136504287
1980-02-03,0.05053514835031133
1980-02-04,0.04988915603328544
1980-02-05,0.04927351777751185
1980-02-06,0.04868385876225279
1980-02-07,0.048116554187295484
1980-02-08,0.04756859680634048
1980-02-09,0.04703748835684516
1980-02-10,0.0479265936441541
1980-02-11,0.04895655079753176
1980-02-12,0.04806059791626735
1980-02-13,0.10824748818356268
1980-02-14,0.10737300688382233
1980-02-15,0.06801595360232926
1980-02-16,0.4480430167528202
1980-02-17,0.15584638948283916
1980-02-18,0.11638211133619412
1980-02-19,0.19509562700810235
1980-02-20,0.1720441181758049
1980-02-21,0.633226288785401
1980-02-22,0.6071143659603697
1980-02-23,0.27744806776249087
1980-02-24,0.22853806195042534
1980-02-25,0.1996151405172931
1980-02-26,0.1760596564379889
1980-02-27,0.15682373410948994
1980-02-28,0.14107001515382495
1980-02-29,0.12812816945679498
1980-03-01,0.11746064655464561
1980-03-02,0.10863564770556805
1980-03-03,0.10211804376316956
1980-03-04,0.09659947266330653
1980-03-05,0.0912515751259349
1980-03-06,0.08675033644694818
1980-03-07,0.08294105675421708
1980-03-08,0.07969754854612496
1980-03-09,0.07691740814709853
1980-03-10,0.07451741852514046
1980-03-11,0.07242986342137485
1980-03-12,0.07059956745847702
1980-03-13,0.06898151557117767
1980-03-14,0.06753893549539579
1980-03-15,0.06624175098336481
1980-03-16,0.06506533229024851
1980-03-17,0.06398948539752464
1980-03-18,0.0629976332510566
1980-03-19,0.14495654947571357
1980-03-20,0.09192061871515073
1980-03-21,0.25406101662377184
1980-03-22,0.11512445357530976
1980-03-23,0.1009638738490523
1980-03-24,0.0960629363264004
1980-03-25,0.08998931286610069
1980-03-26,0.08794365636418555
1980-03-27,0.08613870687567576
1980-03-28,0.0816640515923943
1980-03-29,0.07830822853605308
1980-03-30,0.0761054946991797
1980-03-31,0.07949921088255989
1980-04-01,0.08625466482777362
1980-04-02,0.08393997527743365
1980-04-03,0.07721127083670422
1980-04-04,0.10926604714455823
1980-04-05,0.08762683913551737
1980-04-06,0.07893346671468905
1980-04-07,0.0753707344339196
1980-04-08,0.0723401427344781
1980-04-09,0.06974552845220866
1980-04-10,0.07240093801492134
1980-04-11,0.09237902828211697
1980-04-12,0.08108095499436897
1980-04-13,0.17866034627264402
1980-04-14,0.10285390045990417
1980-04-15,0.08566155880361444
1980-04-16,0.08083245384617925
1980-04-17,0.07676929548769158
1980-04-18,0.07333180649152533
1980-04-19,0.07140564634513406
1980-04-20,0.07352534285871459
1980-04-21,0.07463217552212005
1980-04-22,0.07159805116612988
1980-04-23,0.07264497166801571
1980-04-24,0.2591326228301027
1980-04-25,0.16697241550718814
1980-04-26,0.10960226236047753
1980-04-27,0.09531467298197556
1980-04-28,0.08883480803117066
1980-04-29,0.08342563808130653
1980-04-30,0.07889003329911319
1980-05-01,0.07506726636161057
1980-05-02,0.07182710142971237
1980-05-03,0.06906386134889993
1980-05-04,0.0666916789896628
1980-05-05,0.0656241851374596
1980-05-06,0.064628571980224
1980-05-07,0.06279724331555413
1980-05-08,0.06119147836448031
1980-05-09,0.05977265737281882
1980-05-10,0.05850849046324738
1980-05-11,0.05737254464759429
1980-05-12,0.05634315553483494
1980-05-13,0.0554025460244734
1980-05-14,0.054536111674315636
1980-05-15,0.05501387341164891
1980-05-16,0.07248720607501107
1980-05-17,0.06288097170628264
1980-05-18,0.056712973021008965
1980-05-19,0.05537596083281876
1980-05-20,0.054186126117498144
1980-05-21,0.05311833168203628
