time,Qrouted
1980-01-01,121.96675337853384
1980-01-02,105.21190699901938
1980-01-03,88.66173222898784
1980-01-04,76.25033817590244
1980-01-05,66.84396910086159
1980-01-06,59.64262545591716
1980-01-07,54.07537751520119
1980-01-08,49.730054294588285
1980-01-09,46.306099575500575
1980-01-10,43.58228410097117
1980-01-11,41.39435304112213
1980-01-12,39.61937065536174
1980-01-13,43.81651320002205
1980-01-14,63.432883635265966
1980-01-15,60.44704981203336
1980-01-16,58.676483582531944
1980-01-17,53.94778936699569
1980-01-18,49.482538693482915
1980-01-19,46.745722325585064
1980-01-20,45.20716439816062
1980-01-21,48.10903680276325
1980-01-22,46.44840691558298
1980-01-23,43.42814776419328
1980-01-24,40.97678612922628
1980-01-25,39.00235103140237
1980-01-26,37.39621638605901
1980-01-27,36.07628560854847
1980-01-28,34.980086514887596
1980-01-29,34.05977518235693
1980-01-30,33.27849019603633
1980-01-31,32.607671080175386
1980-02-01,32.02507118178597
1980-02-02,31.5132748297879
1980-02-03,31.058583491171586
1980-02-04,30.65017389182623
1980-02-05,30.27945795498815
1980-02-06,29.93959346976462
1980-02-07,29.62510802200053
1980-02-08,29.331608526039904
1980-02-09,29.18761977362802
1980-02-10,45.176577911466836
1980-02-11,102.35183139868553
1980-02-12,104.79595972533843
1980-02-13,88.57278218627734
1980-02-14,102.72545926049231
1980-02-15,171.73720064761696
1980-02-16,173.4459860446477
1980-02-17,219.95093331592452
1980-02-18,229.05072136346197
1980-02-19,217.13945649295093
1980-02-20,223.2801025990494
1980-02-21,250.34037406222367
1980-02-22,444.48647475794905
1980-02-23,508.4706277974839
1980-02-24,350.28035717829545
1980-02-25,239.8012638843346
1980-02-26,186.06660301870943
1980-02-27,149.14606086179214
1980-02-28,122.24680468176744
1980-02-29,102.40270656968592
1980-03-01,87.59299438352083
1980-03-02,76.41970560368381
1980-03-03,71.25041642381454
1980-03-04,77.20917883021549
1980-03-05,76.1270027143098
1980-03-06,68.91139416833148
1980-03-07,62.037745037758235
1980-03-08,56.71590633437332
1980-03-09,52.553962396281314
1980-03-10,49.266286656327935
1980-03-11,48.68732734570066
1980-03-12,53.84791578807215
1980-03-13,51.605889444487595
1980-03-14,48.38990325679027
1980-03-15,45.82226972269928
1980-03-16,43.75137682140613
1980-03-17,43.37324198399838
1980-03-18,46.72536677223101
1980-03-19,59.06400146454272
1980-03-20,102.25514787680363
1980-03-21,129.97180494986543
1980-03-22,166.98704672170086
1980-03-23,147.08337210785905
1980-03-24,128.03381148178372
1980-03-25,107.79090320464188
1980-03-26,95.9517387084595
1980-03-27,100.02271187990463
1980-03-28,89.41777464451273
1980-03-29,79.84564971228814
1980-03-30,75.42530279179117
1980-03-31,84.5017128046957
1980-04-01,118.13534879274056
1980-04-02,129.6551497755487
1980-04-03,120.09237008838272
1980-04-04,109.43194512110772
1980-04-05,122.67590998553045
1980-04-06,140.8046784519212
1980-04-07,122.98581640154919
1980-04-08,102.91543316624326
1980-04-09,92.80456668980874
1980-04-10,107.986254676143
1980-04-11,139.27883983411556
1980-04-12,204.52962046545875
1980-04-13,203.05379967775698
1980-04-14,228.07673851577314
1980-04-15,212.6086677486378
1980-04-16,184.63579114477037
1980-04-17,166.21963629840633
1980-04-18,142.66780349110755
