time,Qrouted
1980-01-01,1.054151129826121
1980-01-02,0.8856591447614726
1980-01-03,0.7587811938214073
1980-01-04,0.6622646736047978
1980-01-05,0.5881142729053331
1980-01-06,0.5305883881830304
1980-01-07,0.4855226476815305
1980-01-08,0.4498686933389661
1980-01-09,0.42137592408819075
1980-01-10,0.3983694265164912
1980-01-11,0.37959340721449203
1980-01-12,0.3640997338700023
1980-01-13,0.482192128712507
1980-01-14,0.5810770512071324
1980-01-15,0.5303673301492596
1980-01-16,0.49345424984102343
1980-01-17,0.45316643774266563
1980-01-18,0.42118690869618386
1980-01-19,0.3955456168606543
1980-01-20,0.404333680815879
1980-01-21,0.42785807703636153
1980-01-22,0.4117974849840427
1980-01-23,0.3867513673910765
1980-01-24,0.3664518537011185
1980-01-25,0.3498230731315988
1980-01-26,0.33605016159995915
1980-01-27,0.3245120655056696
1980-01-28,0.3147325975518223
1980-01-29,0.3063445763037866
1980-01-30,0.2990633587572519
1980-01-31,0.29266717024205097
1980-02-01,0.28698239038864587
1980-02-02,0.2818724783984248
1980-02-03,0.2772295887157665
1980-02-04,0.27296818831280467
1980-02-05,0.2690201721590222
1980-02-06,0.2653311065164441
1980-02-07,0.2618573259005759
1980-02-08,0.2585636795571672
1980-02-09,0.2573343400012905
1980-02-10,0.5883189290526106
1980-02-11,0.9177173061594616
1980-02-12,0.809409124974617
1980-02-13,0.6891799660569734
1980-02-14,1.1390096505068081
1980-02-15,1.445366456008193
1980-02-16,1.6325365201255864
1980-02-17,1.9585544158021724
1980-02-18,1.8122574954815054
1980-02-19,1.7938694494893628
1980-02-20,1.8159902632552323
1980-02-21,2.4808962594796826
1980-02-22,3.842500102293038
1980-02-23,3.5549412054272493
1980-02-24,2.447815659701685
1980-02-25,1.8966548798381686
1980-02-26,1.5199471716160107
1980-02-27,1.2441214670256
1980-02-28,1.0398046838961486
1980-02-29,0.8867868889754765
1980-03-01,0.7709759361899038
1980-03-02,0.6824247499049662
1980-03-03,0.6809889379019815
1980-03-04,0.6951132306246305
1980-03-05,0.6342802859068781
1980-03-06,0.5761156814534877
1980-03-07,0.5304574105614366
1980-03-08,0.49424755271360427
1980-03-09,0.4652280592257141
1980-03-10,0.44171834504925905
1980-03-11,0.47436545840520844
1980-03-12,0.5019652998246159
1980-03-13,0.46949863109553264
1980-03-14,0.44337185139228596
1980-03-15,0.422116649157744
1980-03-16,0.4046284990097806
1980-03-17,0.42164221731002316
1980-03-18,0.43602263459420626
1980-03-19,0.6829006960253604
1980-03-20,0.967000495283686
1980-03-21,1.2576170034118312
1980-03-22,1.3689862370408212
1980-03-23,1.1812162607169732
1980-03-24,1.0382084569045817
1980-03-25,0.8809651533633674
1980-03-26,0.8644719705678735
1980-03-27,0.8510591063589451
1980-03-28,0.7422028321268906
1980-03-29,0.6842000626566839
1980-03-30,0.6622567228597581
1980-03-31,0.8002438478181001
1980-04-01,0.9998953800121946
1980-04-02,1.0358100329003388
1980-04-03,0.9423538526582512
1980-04-04,0.9475635714364863
1980-04-05,1.1554667590625265
1980-04-06,1.1483043459241566
1980-04-07,0.9668244121063322
1980-04-08,0.8330763094055799
1980-04-09,0.8267422126418387
1980-04-10,0.9225981513426382
1980-04-11,1.3421958194645185
1980-04-12,1.5578267862245292
1980-04-13,1.6433357175583412
1980-04-14,1.7409787539577044
1980-04-15,1.5185559072068502
1980-04-16,1.3120735445623863
1980-04-17,1.1276207391041935
1980-04-18,0.9862449051632423
1980-04-19,0.9119821062732402
1980-04-20,0.8731001835123737
1980-04-21,0.8545275013695456
1980-04-22,0.7755454703392423
1980-04-23,0.8248581797985822
1980-04-24,1.1918652610090201
1980-04-25,1.3075990370745085
1980-04-26,1.0945068221354914
1980-04-27,0.9351910109268088
1980-04-28,0.8147858528704296
1980-04-29,0.7228265903067518
1980-04-30,0.6518626853002373
1980-05-01,0.7328806948102411
1980-05-02,0.8272952242518957
1980-05-03,0.7615403790344665
1980-05-04,0.9072430880661422
1980-05-05,1.0736725744027729
1980-05-06,0.9771589487694339
1980-05-07,1.136166932032585
1980-05-08,1.2521440464159441
1980-05-09,1.2011153034618403
1980-05-10,1.1630976903821002
1980-05-11,0.9882100931572211
1980-05-12,0.8564746830373918
1980-05-13,0.7725912688284581
1980-05-14,0.7108435678311378
1980-05-15,0.8084898190980234
1980-05-16,0.8950048644227825
1980-05-17,0.7867726930618409
1980-05-18,0.7024673871443631
1980-05-19,0.6440462140936286
1980-05-20,0.592656278695198
1980-05-21,0.5504983998282423
1980-05-22,0.5168739754661599
1980-05-23,0.4897592081396303
1980-05-24,0.4878938794388903
1980-05-25,0.5503037622638511
1980-05-26,0.5688411922167576
1980-05-27,0.5287930185353944
1980-05-28,0.5083653600867283
1980-05-29,0.48344473080856737
1980-05-30,0.45987659672047426
1980-05-31,0.44053559546133725
1980-06-01,0.4244747809714942
1980-06-02,0.4109747485685295
1980-06-03,0.3994855934669053
1980-06-04,0.3895845157869274
1980-06-05,0.3809446475600416
1980-06-06,0.3733119676257249
1980-06-07,0.36648809090873996
1980-06-08,0.36031735565022843
1980-06-09,0.35467707700498713
1980-06-10,0.3494701486528366
1980-06-11,0.3446193964060829
1980-06-12,0.3457556771963757
1980-06-13,0.35395345713671733
1980-06-14,0.3484143382007698
1980-06-15,0.3417809115923194
1980-06-16,0.3358105974594184
1980-06-17,0.3303780124542153
1980-06-18,0.3253839807077583
1980-06-19,0.32074973394612455
