time,Qrouted
1980-01-01,4.444655654398666
1980-01-02,3.743949642072097
1980-01-03,3.277062841929307
1980-01-04,2.905200710226584
1980-01-05,2.6070292692723203
1980-01-06,2.3663817880036264
1980-01-07,2.1709082089796015
1980-01-08,2.0111049547997535
1980-01-09,1.879610122182725
1980-01-10,1.770686182580027
1980-01-11,1.6798367105365146
1980-01-12,1.603519945666308
1980-01-13,3.5676969159879177
1980-01-14,3.2532251505640777
1980-01-15,2.7701979595715103
1980-01-16,2.5214196312131154
1980-01-17,2.296142094272588
1980-01-18,2.120754624994756
1980-01-19,1.9891423960273855
1980-01-20,1.9145340374259645
1980-01-21,1.8627268909161037
1980-01-22,1.7499540817695
1980-01-23,1.6629319286140747
1980-01-24,1.589808238894685
1980-01-25,1.5278819355848279
1980-01-26,1.4750119806875235
1980-01-27,1.429494000339047
1980-01-28,1.3899658482875497
1980-01-29,1.3553348751686072
1980-01-30,1.3247215951596714
1980-01-31,1.2974158222525516
1980-02-01,1.2728423479407562
1980-02-02,1.250533961857463
1980-02-03,1.230110153860032
1980-02-04,1.2112602340943572
1980-02-05,1.193729904684041
1980-02-06,1.1773105399176982
1980-02-07,1.1618306005579249
1980-02-08,1.147148736201751
1980-02-09,1.1331482277098939
1980-02-10,1.3618543450060132
1980-02-11,1.6603123762054615
1980-02-12,1.5273653406810805
1980-02-13,1.9321916699694572
1980-02-14,3.6901207202880713
1980-02-15,3.1289879754856145
1980-02-16,6.106801534012642
1980-02-17,5.858526504486833
1980-02-18,4.805672550563535
1980-02-19,5.104831240565624
1980-02-20,5.361005693543102
1980-02-21,9.740576514383383
1980-02-22,13.081155125338597
1980-02-23,11.185816273316284
1980-02-24,8.958948418858222
1980-02-25,7.4473601147654405
1980-02-26,6.282717659535106
1980-02-27,5.377218515445921
1980-02-28,4.667314406114611
1980-02-29,4.106421920969505
1980-03-01,3.6600024804248794
1980-03-02,3.3021850173852294
1980-03-03,3.0134118869190587
1980-03-04,2.778913430416393
1980-03-05,2.587039558357576
1980-03-06,2.428879202315549
1980-03-07,2.297672312736139
1980-03-08,2.1880267215361466
1980-03-09,2.095700466898624
1980-03-10,2.017341001023283
1980-03-11,1.9816108467533093
1980-03-12,1.9639752705066738
1980-03-13,1.9031940771790967
1980-03-14,1.8494577878538871
1980-03-15,1.8024992842287835
1980-03-16,1.7610899987654893
1980-03-17,1.7570692307028395
1980-03-18,1.7648626937647016
1980-03-19,3.6121611895614
1980-03-20,3.815026642272194
1980-03-21,5.106524447710108
1980-03-22,4.577610443688175
1980-03-23,3.976958282773881
1980-03-24,3.6322288388352884
1980-03-25,3.2610522380574145
1980-03-26,3.187032449586722
1980-03-27,3.2111601798342058
1980-03-28,2.928189323538504
1980-03-29,2.853415960518111
1980-03-30,2.9271545975359277
1980-03-31,4.062497044506482
1980-04-01,4.968071533972954
1980-04-02,4.613254376270588
1980-04-03,3.971227675889492
1980-04-04,3.7102486097068925
1980-04-05,4.055882331418885
1980-04-06,3.713436529067088
1980-04-07,3.30023617891456
1980-04-08,3.011298563278166
1980-04-09,2.778497152367422
1980-04-10,2.900165687224899
1980-04-11,4.685294647955655
1980-04-12,4.26088992994525
1980-04-13,4.671898015515538
1980-04-14,4.462197728952435
1980-04-15,3.868636231249907
1980-04-16,3.4792332606462395
1980-04-17,3.1671777656935256
1980-04-18,2.9170433251771173
1980-04-19,2.748810673839042
1980-04-20,2.6801189997080423
1980-04-21,2.657519118002929
1980-04-22,2.54009245339739
1980-04-23,2.4013626783970907
1980-04-24,3.214649042463767
