time,Qrouted
1980-01-01,2.729556481116084
1980-01-02,2.264738122326246
1980-01-03,1.9171625108462784
1980-01-04,1.6544796406487678
1980-01-05,1.4539717147963394
1980-01-06,1.2994520930060989
1980-01-07,1.1792596809096672
1980-01-08,1.0849076930356323
1980-01-09,1.010161096595149
1980-01-10,0.9503989408935581
1980-01-11,0.9021685419842207
1980-01-12,0.8628704744061272
1980-01-13,1.160105178169818
1980-01-14,1.4226134737889107
1980-01-15,1.2699335788481378
1980-01-16,1.1513502831850886
1980-01-17,1.0582949947084703
1980-01-18,0.9846048382422472
1980-01-19,0.925713468189553
1980-01-20,0.9371791681748944
1980-01-21,1.017804266500611
1980-01-22,0.9997565444253899
1980-01-23,0.9353691745033128
1980-01-24,0.883690911939721
1980-01-25,0.8417984005889835
1980-01-26,0.8075108035015637
1980-01-27,0.7791687049617954
1980-01-28,0.7555012611755871
1980-01-29,0.7355292895832711
1980-01-30,0.7184940129246592
1980-01-31,0.7038042751235635
1980-02-01,0.6909971653070901
1980-02-02,0.679708448992692
1980-02-03,0.6696502245010437
1980-02-04,0.6605939388463192
1980-02-05,0.6523574049193069
1980-02-06,0.6447948243350559
1980-02-07,0.637789081237612
1980-02-08,0.6312457614703112
1980-02-09,0.6384710282115517
1980-02-10,1.3840377150944496
1980-02-11,2.09603433571264
1980-02-12,1.836319409063277
1980-02-13,1.6182359121048107
1980-02-14,2.9118807144362986
1980-02-15,3.787046351531909
1980-02-16,4.411345422837718
1980-02-17,5.299643128394531
1980-02-18,4.701931987590451
1980-02-19,4.619451421192433
1980-02-20,4.785615806193603
1980-02-21,6.684034535227447
1980-02-22,10.572110090930272
1980-02-23,9.57148912501973
1980-02-24,6.360436509547703
1980-02-25,4.884770914283288
1980-02-26,3.872827857281258
1980-02-27,3.1369283241993724
1980-02-28,2.595116838877454
1980-02-29,2.191593507950706
1980-03-01,1.8877998224583636
1980-03-02,1.6567291038509468
1980-03-03,1.6084486716748978
1980-03-04,1.5839257241177538
1980-03-05,1.4224067242624274
1980-03-06,1.2966663763548796
1980-03-07,1.1979132246261377
1980-03-08,1.1196164900221024
1980-03-09,1.0569413135009305
1980-03-10,1.0062788888477365
1980-03-11,1.0460908508913018
1980-03-12,1.096009264543498
1980-03-13,1.0350043765803558
1980-03-14,0.9856200673540951
1980-03-15,0.9452846606320325
1980-03-16,0.9119998525244567
1980-03-17,0.9395673104196626
1980-03-18,0.9740138237379169
1980-03-19,1.6283121505106077
1980-03-20,2.461174029309109
1980-03-21,3.4603976451870033
1980-03-22,3.9023903075818667
1980-03-23,3.2603258951909857
1980-03-24,2.7969037739060294
1980-03-25,2.336214659506328
1980-03-26,2.220530081052364
1980-03-27,2.143749468796696
1980-03-28,1.8465075184456758
1980-03-29,1.632822728756059
1980-03-30,1.470611704312079
1980-03-31,1.7866352145950193
1980-04-01,2.2865720068118924
1980-04-02,2.4084506348633488
1980-04-03,2.2202687598813813
1980-04-04,2.3827374779472437
1980-04-05,2.821434055037773
1980-04-06,2.6117268811452257
1980-04-07,2.2026105424945848
1980-04-08,1.897827300285881
1980-04-09,1.839779773823352
1980-04-10,2.0193547746879283
1980-04-11,2.8884716320156016
1980-04-12,3.302194214562759
1980-04-13,3.6107137618675575
1980-04-14,3.9349909229961977
1980-04-15,3.3914975551084545
1980-04-16,2.8908649830273334
1980-04-17,2.4409704613324816
1980-04-18,2.1565293703324224
1980-04-19,2.028872426062978
1980-04-20,1.956196712378244
1980-04-21,1.914845558493357
1980-04-22,1.7134641010906846
1980-04-23,2.080514109207101
1980-04-24,3.2768206243503317
1980-04-25,3.5582177649666504
1980-04-26,2.964659385845637
1980-04-27,2.4813633626822242
1980-04-28,2.1200032471575234
1980-04-29,1.8468935447047317
1980-04-30,1.6383499534770858
1980-05-01,1.8661098910990341
1980-05-02,2.1199587068807575
1980-05-03,1.8773570368690395
1980-05-04,2.3498985411506146
1980-05-05,2.8678380139521624
1980-05-06,2.54718875890472
1980-05-07,3.0199144847792296
1980-05-08,3.3893308223572927
1980-05-09,3.071922849061877
1980-05-10,2.8557043269808897
1980-05-11,2.405855917066828
1980-05-12,2.0687639874542008
1980-05-13,1.8304403362313135
1980-05-14,1.6367819551382643
1980-05-15,1.7388799158870665
1980-05-16,1.9406476914068733
1980-05-17,1.7438577995192686
1980-05-18,1.5664512844575136
1980-05-19,1.4541197642954122
1980-05-20,1.3441284108958191
1980-05-21,1.2510180604964842
1980-05-22,1.176890422247981
1980-05-23,1.1172871718089374
1980-05-24,1.0885517248569074
1980-05-25,1.1530264667756993
1980-05-26,1.161525661273697
1980-05-27,1.1015043277320418
1980-05-28,1.060054615366741
1980-05-29,1.0213168026276402
1980-05-30,0.9865742130128279
1980-05-31,0.9575635782405622
1980-06-01,0.9330674478673052
1980-06-02,0.912146570150131
1980-06-03,0.8940722338413081
1980-06-04,0.878276064981209
1980-06-05,0.8643125177069081
1980-06-06,0.8518306662605002
1980-06-07,0.8405528607339203
1980-06-08,0.8302584819771722
1980-06-09,0.820771508933468
1980-06-10,0.8119509536318986
1980-06-11,0.8036834656084295
1980-06-12,0.8079257826148994
1980-06-13,0.815558540048944
1980-06-14,0.805377945820053
1980-06-15,0.7948450084336907
1980-06-16,0.7852265886158016
1980-06-17,0.7763592659184395
1980-06-18,0.7681120999338708
1980-06-19,0.7603797814091046
1980-06-20,0.7530773103705127
1980-06-21,0.7491413462874598
1980-06-22,0.74656780308989
1980-06-23,0.811292483994212
1980-06-24,0.9575248520380519
1980-06-25,1.125854647050108
1980-06-26,1.206705328611303
1980-06-27,1.129783020945562
1980-06-28,1.044606638306455
1980-06-29,1.0011786354095438
1980-06-30,1.1521480300050402
1980-07-01,1.3272703430284911
1980-07-02,1.386039901113571
1980-07-03,1.319428192776668
1980-07-04,1.191042232960396
1980-07-05,1.1111145565288363
1980-07-06,1.1053924787432547
1980-07-07,1.3108745048716184
1980-07-08,1.4784247241823207
1980-07-09,1.4051746882894998
1980-07-10,1.330190408873974
1980-07-11,1.2237770814399513
1980-07-12,1.1149773443278688
1980-07-13,1.233764447380233
1980-07-14,1.3308625074061349
1980-07-15,1.1972311160142068
1980-07-16,1.0931492373252871
1980-07-17,1.011098645261654
1980-07-18,1.3183443992715829
1980-07-19,1.6775775072722998
1980-07-20,1.544275950801194
1980-07-21,1.9697367344332992
1980-07-22,2.352421646811887
1980-07-23,2.011267921095096
1980-07-24,1.7204049371510848
1980-07-25,1.528914279275836
1980-07-26,2.0337561424286172
1980-07-27,2.6707985822138394
1980-07-28,2.4827721154846074
1980-07-29,2.078723164237963
1980-07-30,1.9111075136623077
1980-07-31,2.092884660029016
1980-08-01,2.1355069085222587
1980-08-02,2.006677382922569
1980-08-03,1.8419457529766508
1980-08-04,2.0110496673739693
1980-08-05,2.1196089228806003
1980-08-06,1.8097105743379691
1980-08-07,1.5744360157056014
1980-08-08,1.394235422110671
1980-08-09,1.2548999463116397
1980-08-10,1.1667509933344635
1980-08-11,1.111822278187567
1980-08-12,1.033007660761524
1980-08-13,0.9701223485266807
1980-08-14,0.9195113696431831
1980-08-15,0.878387991926365
1980-08-16,0.8446442735190209
1980-08-17,0.8166748055297343
1980-08-18,0.7932490595630228
1980-08-19,0.7734181616704667
1980-08-20,0.7564462723378179
1980-08-21,0.7474953443489162
1980-08-22,0.7520234285834254
1980-08-23,0.7933068413734748
1980-08-24,0.8035609256646999
1980-08-25,0.8683123660788142
1980-08-26,1.0069176032295266
1980-08-27,1.0301715120898307
1980-08-28,0.983333669851323
1980-08-29,0.919889370241198
1980-08-30,0.8684620700260958
1980-08-31,0.8268104064413295
1980-09-01,0.7927564458704146
1980-09-02,0.76464260616065
1980-09-03,0.741199199482902
1980-09-04,0.7214477700668774
1980-09-05,0.7046299961530184
1980-09-06,0.6901550064158938
1980-09-07,0.67756006802786
1980-09-08,0.6664810585853366
1980-09-09,0.6566301483446348
1980-09-10,0.6477788323794177
1980-09-11,0.639744957913114
1980-09-12,0.6323827534085834
1980-09-13,0.6255751261310574
1980-09-14,0.6192276835095595
1980-09-15,0.6132640712957885
1980-09-16,0.6076223226594313
1980-09-17,0.6022519871151261
1980-09-18,0.5971118637545116
1980-09-19,0.5921682048076942
1980-09-20,0.5873932867882491
1980-09-21,0.5827642700682502
1980-09-22,0.5782622856397402
1980-09-23,0.5738717014790088
1980-09-24,0.5695795313953854
1980-09-25,0.5700961132904082
1980-09-26,0.6790491188854141
1980-09-27,0.7520977764863853
1980-09-28,0.71288838653343
1980-09-29,0.6813395054518913
1980-09-30,0.6553855607499454
