time,Qrouted
1980-01-01,3.0111339324977564
1980-01-02,2.4886732969339507
1980-01-03,2.107438643768593
1980-01-04,1.819095605879429
1980-01-05,1.5990799311445718
1980-01-06,1.4297903591093826
1980-01-07,1.298483699656232
1980-01-08,1.1958451269475134
1980-01-09,1.115004956676454
1980-01-10,1.0508546357496011
1980-01-11,0.9995657577805233
1980-01-12,0.958248442119388
1980-01-13,1.3887155959088036
1980-01-14,1.5943648033783717
1980-01-15,1.7226632682632523
1980-01-16,1.6624356393762234
1980-01-17,1.4725556473016634
1980-01-18,1.3795199680366046
1980-01-19,1.3132687647825978
1980-01-20,1.313069721295338
1980-01-21,1.2954066738082142
1980-01-22,1.1869254481772848
1980-01-23,1.1049173935548302
1980-01-24,1.0399002548428002
1980-01-25,0.9879665059711441
1980-01-26,0.9461692666042323
1980-01-27,0.912270831783183
1980-01-28,0.8845610316548679
1980-01-29,0.8617249313612162
1980-01-30,0.8427457099102567
1980-01-31,0.8268328354114769
1980-02-01,0.8133685766461634
1980-02-02,0.801867906832297
1980-02-03,0.7919482587620262
1980-02-04,0.7833065759016228
1980-02-05,0.7757018017140155
1980-02-06,0.7689414472789782
1980-02-07,0.762871235135041
1980-02-08,0.7573670763192526
1980-02-09,0.7523288263724052
1980-02-10,2.060683752773537
1980-02-11,3.1426284288992825
1980-02-12,2.6895320824956244
1980-02-13,2.241770050750501
1980-02-14,3.690938983896593
1980-02-15,4.466902368749005
1980-02-16,4.776392820212347
1980-02-17,5.993689564672358
1980-02-18,5.8131077182327795
1980-02-19,5.797936253534544
1980-02-20,5.697006217091552
1980-02-21,8.922300820842517
1980-02-22,13.896108423996187
1980-02-23,11.988676636926028
1980-02-24,7.643554508930108
1980-02-25,5.561468746471866
1980-02-26,4.394721774424027
1980-02-27,3.544683919824763
1980-02-28,2.918288622480103
1980-02-29,2.451819668477808
1980-03-01,2.1010313988004214
1980-03-02,1.8348039757290666
1980-03-03,1.748725659300734
1980-03-04,1.8807721870875203
1980-03-05,1.8458522027714903
1980-03-06,1.638515177147702
1980-03-07,1.4793737651482235
1980-03-08,1.3555953565325345
1980-03-09,1.2585667759475287
1980-03-10,1.1819197661712002
1980-03-11,1.2237950822980548
1980-03-12,1.2796148969166066
1980-03-13,1.197817141963479
1980-03-14,1.1323465681646054
1980-03-15,1.0799659406062616
1980-03-16,1.0377307786906662
1980-03-17,1.0835239009799282
1980-03-18,1.1493337141339544
1980-03-19,1.910906405687409
1980-03-20,3.047301632058421
1980-03-21,4.3318233437603695
1980-03-22,4.539568931594062
1980-03-23,3.777796031518347
1980-03-24,3.2624638482694803
1980-03-25,2.708436232184684
1980-03-26,2.7039881192662882
1980-03-27,2.7227495383957
1980-03-28,2.3293756321332824
1980-03-29,2.1384572897745735
1980-03-30,2.1821594979368224
1980-03-31,3.3141524264676874
1980-04-01,4.255077495297545
1980-04-02,4.1025082442461365
1980-04-03,3.4993532535030347
1980-04-04,3.082326852659748
1980-04-05,4.023182522531729
1980-04-06,4.192917372708824
1980-04-07,3.381955829960106
1980-04-08,2.808080517359391
1980-04-09,2.9011707749790343
1980-04-10,3.5161586804632132
1980-04-11,5.338416395124742
1980-04-12,6.202010997641628
1980-04-13,6.389069734390553
1980-04-14,6.8802746473818575
1980-04-15,6.183603665652509
1980-04-16,5.595008566051625
1980-04-17,4.877238078869697
1980-04-18,4.348808036420987
1980-04-19,4.204432410005341
1980-04-20,3.8098221376838795
1980-04-21,3.3675887101902755
1980-04-22,2.8303471178751174
1980-04-23,2.7179215550327758
1980-04-24,3.553616085997549
