time,Qrouted
1980-01-01,34.83584492348002
1980-01-02,29.025977086179278
1980-01-03,24.55454686699862
1980-01-04,21.16219695636818
1980-01-05,18.564306825937567
1980-01-06,16.55658055125846
1980-01-07,14.99090824534065
1980-01-08,13.758918328527749
1980-01-09,12.780633629941955
1980-01-10,11.996559356900105
1980-01-11,11.362106942215652
1980-01-12,10.843625859904279
1980-01-13,13.72502674262003
1980-01-14,18.154480060800175
1980-01-15,17.093609727680512
1980-01-16,16.843719605282512
1980-01-17,15.500249574010894
1980-01-18,14.246210598271814
1980-01-19,13.44149056216545
1980-01-20,13.00051335479749
1980-01-21,13.18741972697739
1980-01-22,12.365246773190412
1980-01-23,11.587143085208107
1980-01-24,10.955611516840213
1980-01-25,10.440333360354119
1980-01-26,10.015651982730695
1980-01-27,9.661963240409202
1980-01-28,9.36420076584381
1980-01-29,9.110722227917462
1980-01-30,8.89248462909409
1980-01-31,8.702429553153584
1980-02-01,8.5350220241344
1980-02-02,8.38590252723554
1980-02-03,8.251622935757931
1980-02-04,8.129445035507286
1980-02-05,8.017186023168339
1980-02-06,7.913099450979042
1980-02-07,7.8157830608826515
1980-02-08,7.724107120117357
1980-02-09,7.637158463202597
1980-02-10,13.676450005563723
1980-02-11,23.995814050641872
1980-02-12,21.5305828889376
1980-02-13,18.78345151930148
1980-02-14,28.279833642591644
1980-02-15,41.0034979347113
1980-02-16,44.44189217000558
1980-02-17,57.547887889080904
1980-02-18,54.50624232180343
1980-02-19,51.33343177652706
1980-02-20,53.432752500343575
1980-02-21,69.751683340853
1980-02-22,115.61783949031549
1980-02-23,115.04969438321005
1980-02-24,77.88453739200737
1980-02-25,59.22532285283146
1980-02-26,47.33121823155756
1980-02-27,38.59916931075166
1980-02-28,32.1151177502219
1980-02-29,27.25017562009499
1980-03-01,23.563768577434406
1980-03-02,20.743590502990283
1980-03-03,19.468124370301368
1980-03-04,19.374602435810832
1980-03-05,17.799155028250404
1980-03-06,16.272472567328773
1980-03-07,15.055103445267674
1980-03-08,14.084936047538037
1980-03-09,13.304218307589176
1980-03-10,12.66961078670793
1980-03-11,13.092806773624355
1980-03-12,14.201407801125912
1980-03-13,13.391322764258268
1980-03-14,12.693129730294777
1980-03-15,12.123074237467952
1980-03-16,11.652711399846979
1980-03-17,11.94762689583717
1980-03-18,12.783325197104277
1980-03-19,18.28741829223129
1980-03-20,30.171770398929528
1980-03-21,39.30678201101919
1980-03-22,44.98602987064957
1980-03-23,39.42536345866004
1980-03-24,34.568114474015935
1980-03-25,29.05407900753387
1980-03-26,27.5663802224965
1980-03-27,28.286764737211826
1980-03-28,24.65771093012202
1980-03-29,22.6417487421939
1980-03-30,22.203488760093748
