time,Qrouted
1980-01-01,17.646894390766665
1980-01-02,14.918744539369882
1980-01-03,12.70828194855842
1980-01-04,10.988959034625985
1980-01-05,9.64155093958903
1980-01-06,8.577820133203522
1980-01-07,7.731928413016065
1980-01-08,7.0543772084429515
1980-01-09,6.507688658187788
1980-01-10,6.0632984495739715
1980-01-11,5.699300830627824
1980-01-12,5.398798655571142
1980-01-13,7.808957006917923
1980-01-14,11.09882171238071
1980-01-15,9.817137169488571
1980-01-16,8.732709749763348
1980-01-17,7.846463869891291
1980-01-18,7.138047437308285
1980-01-19,6.567615637183006
1980-01-20,6.1049041230059515
1980-01-21,5.726832551665313
1980-01-22,5.415166165327768
1980-01-23,5.1563094674446015
1980-01-24,4.939503950438259
1980-01-25,4.756330295074121
1980-01-26,4.600171741056198
1980-01-27,4.465805011759116
1980-01-28,4.3490894456831635
1980-01-29,4.24672945009718
1980-01-30,4.156092030588461
1980-01-31,4.075065929255321
1980-02-01,4.001952369291858
1980-02-02,3.93537993299146
1980-02-03,3.8742379582882833
1980-02-04,3.8176242123124653
1980-02-05,3.7648036214188423
1980-02-06,3.7151756003830183
1980-02-07,3.668248097034862
1980-02-08,3.6236169018282514
1980-02-09,3.5809491006534664
1980-02-10,3.8850000087035657
1980-02-11,4.894390826574155
1980-02-12,4.752386711992227
1980-02-13,5.497026579819312
1980-02-14,8.31103088457355
1980-02-15,9.409057586799664
1980-02-16,13.66647686194244
1980-02-17,20.26058596715912
1980-02-18,18.19078888228987
1980-02-19,17.282779012892103
1980-02-20,18.46291550516322
1980-02-21,25.59544176585261
1980-02-22,42.04509492223541
1980-02-23,45.697321928514604
1980-02-24,36.538509844250164
1980-02-25,29.315777620013822
1980-02-26,23.898663079270694
1980-02-27,19.79703159548173
1980-02-28,16.663652596042027
1980-02-29,14.249669677902139
1980-03-01,12.374827412446797
1980-03-02,10.907279411892674
1980-03-03,9.935591928522323
1980-03-04,9.342786255025663
1980-03-05,8.543677461776177
1980-03-06,7.862093542796484
1980-03-07,7.310625622746806
1980-03-08,6.860884720158736
1980-03-09,6.4911010780340765
1980-03-10,6.184483410238495
1980-03-11,5.96091002370648
1980-03-12,5.8019491474739775
1980-03-13,5.606899075343552
1980-03-14,5.435276532428122
1980-03-15,5.286677872063603
1980-03-16,5.157047576387138
1980-03-17,5.071748623434829
1980-03-18,5.015067743474228
1980-03-19,7.060716660551194
