time,Qrouted
1980-01-01,0.4337614428747403
1980-01-02,0.36857374245567814
1980-01-03,0.3186587134392029
1980-01-04,0.28010927224393495
1980-01-05,0.25008450792861014
1980-01-06,0.22650097946684897
1980-01-07,0.20781823972580002
1980-01-08,0.1928886113646198
1980-01-09,0.18085092544367468
1980-01-10,0.17105466233211267
1980-01-11,0.16300532764688827
1980-01-12,0.1563247992820577
1980-01-13,0.2009952589427245
1980-01-14,0.23947160935176162
1980-01-15,0.21693495724587472
1980-01-16,0.1990688148012938
1980-01-17,0.18478258954159765
1980-01-18,0.17325687394678516
1980-01-19,0.163872221889686
1980-01-20,0.16544439535527333
1980-01-21,0.17521436689881933
1980-01-22,0.17088552767569284
1980-01-23,0.16141254523015722
1980-01-24,0.15363452330201596
1980-01-25,0.14718511738082693
1980-01-26,0.14178244314421085
1980-01-27,0.1372085060419628
1980-01-28,0.133293878870789
1980-01-29,0.12990625813153497
1980-01-30,0.1269418653554705
1980-01-31,0.12431894891619667
1980-02-01,0.12197284638154522
1980-02-02,0.11985221315680113
1980-02-03,0.11791612770462406
1980-02-04,0.11613185914343914
1980-02-05,0.11447313793691118
1980-02-06,0.112918810563927
1980-02-07,0.1114517886297513
1980-02-08,0.11005822476797406
1980-02-09,0.10987451601948657
1980-02-10,0.23637341003369353
1980-02-11,0.3575754195344721
1980-02-12,0.31646348737864044
1980-02-13,0.2767624077163961
1980-02-14,0.4669591299436621
1980-02-15,0.5974083061046823
1980-02-16,0.6845015139918303
1980-02-17,0.8151401065584675
1980-02-18,0.743303191197726
1980-02-19,0.7354911704157713
1980-02-20,0.754970130567031
1980-02-21,1.0068582531335677
1980-02-22,1.4997436150137293
1980-02-23,1.4306091959232805
1980-02-24,1.0702618209761297
1980-02-25,0.8496807213756336
1980-02-26,0.6874610554137136
1980-02-27,0.566706417251155
1980-02-28,0.47593581795480394
1980-02-29,0.407063913489915
1980-03-01,0.3543333900215639
1980-03-02,0.3136025682235554
1980-03-03,0.3044932691323647
1980-03-04,0.2982117499704377
1980-03-05,0.26983931982933845
1980-03-06,0.24732949376617153
1980-03-07,0.22940403948427726
1980-03-08,0.2149967561314365
1980-03-09,0.20330584501124147
1980-03-10,0.19372439292706148
1980-03-11,0.20218331575059967
1980-03-12,0.21058622480147524
1980-03-13,0.19898972235703247
1980-03-14,0.18949148280920838
1980-03-15,0.1816316861563219
1980-03-16,0.17505795769253932
1980-03-17,0.17928795701565994
1980-03-18,0.18371906739220548
1980-03-19,0.2897353972947116
1980-03-20,0.4132472789341517
1980-03-21,0.5508348770598239
1980-03-22,0.6114462912887427
1980-03-23,0.5247030401835807
1980-03-24,0.45923975835409175
1980-03-25,0.39264839928223155
1980-03-26,0.37850257370436297
1980-03-27,0.36653781038557603
1980-03-28,0.3216663892185546
1980-03-29,0.2910032739720813
1980-03-30,0.2727018127452398
1980-03-31,0.3244514480663519
1980-04-01,0.4007397481747179
1980-04-02,0.41905952301332644
1980-04-03,0.386723215963757
1980-04-04,0.40530685306605335
1980-04-05,0.4765777755665535
1980-04-06,0.45636244115258556
1980-04-07,0.3916075750991655
1980-04-08,0.3423886050570595
1980-04-09,0.3344734375296093
1980-04-10,0.36429057016707006
1980-04-11,0.5140369278706992
1980-04-12,0.5902582928107813
1980-04-13,0.6379622633442835
1980-04-14,0.6846460698312521
1980-04-15,0.5982841597486259
1980-04-16,0.5189220298968595
1980-04-17,0.4464180670503452
1980-04-18,0.3955851126805678
1980-04-19,0.36867471563088405
1980-04-20,0.3556863895829634
1980-04-21,0.34574879365408967
1980-04-22,0.31341128773776383
1980-04-23,0.35279544756273723
1980-04-24,0.5261951123665132
1980-04-25,0.5768545853305779
1980-04-26,0.4865884202949728
1980-04-27,0.41808780750593594
1980-04-28,0.3656237718113482
1980-04-29,0.3250767871760305
1980-04-30,0.29345697015407274
1980-05-01,0.32924045391463214
1980-05-02,0.36792225739246076
1980-05-03,0.33298407425281656
1980-05-04,0.401986764093855
1980-05-05,0.47745521024830334
1980-05-06,0.43197631507625633
1980-05-07,0.5080612065097202
1980-05-08,0.5654308244989553
1980-05-09,0.5298459280245065
1980-05-10,0.5043608586326912
1980-05-11,0.43282501978464744
1980-05-12,0.3780897956324714
1980-05-13,0.33926383331001736
1980-05-14,0.3074831600264613
1980-05-15,0.33499535959096516
1980-05-16,0.3676812787587209
1980-05-17,0.32909142953783266
1980-05-18,0.29742527251979406
1980-05-19,0.2745923715032258
1980-05-20,0.2548766505850343
1980-05-21,0.23849774800969883
1980-05-22,0.2252510952721234
1980-05-23,0.21442852147432456
1980-05-24,0.21029984588040773
1980-05-25,0.22626616001697086
1980-05-26,0.229309995515339
1980-05-27,0.21680934587398157
1980-05-28,0.20851061037416743
1980-05-29,0.20030189913763097
1980-05-30,0.19281632801063053
1980-05-31,0.18650931165691945
1980-06-01,0.18113423082168753
1980-06-02,0.17649980376086116
1980-06-03,0.1724569516049901
1980-06-04,0.1688889531026506
1980-06-05,0.16570402168669687
1980-06-06,0.16282967773127746
1980-06-07,0.16020845928525032
1980-06-08,0.15779463650455575
1980-06-09,0.15555168286363294
1980-06-10,0.1534503199495741
1980-06-11,0.15146699915457532
1980-06-12,0.15187370770669265
1980-06-13,0.15372080062263813
1980-06-14,0.15146919049001198
1980-06-15,0.14897339541910073
1980-06-16,0.14668139731471694
1980-06-17,0.14455717710849209
1980-06-18,0.14257185888243837
1980-06-19,0.1407022149303958
1980-06-20,0.1389294997027983
1980-06-21,0.1372385366814911
1980-06-22,0.13561700061387008
1980-06-23,0.1509996715522953
1980-06-24,0.1804463606543727
1980-06-25,0.21369610130004388
1980-06-26,0.23152792467935032
1980-06-27,0.21403838948016005
1980-06-28,0.19695332491506742
1980-06-29,0.18825452956416355
1980-06-30,0.21486717065719318
1980-07-01,0.2428208619760486
1980-07-02,0.2516258803591195
1980-07-03,0.24050401172114802
1980-07-04,0.21747158103831257
1980-07-05,0.20518719467358917
1980-07-06,0.2089495028691287
1980-07-07,0.24032856943577766
1980-07-08,0.26287655035422813
1980-07-09,0.2495757473428327
1980-07-10,0.2384059431623785
1980-07-11,0.22014674011502924
1980-07-12,0.2010717642858015
1980-07-13,0.22254227070289678
1980-07-14,0.23994342030437213
1980-07-15,0.21651562494825186
1980-07-16,0.19797581099488648
1980-07-17,0.1831790781362791
1980-07-18,0.22952962876576302
1980-07-19,0.28015055907233627
1980-07-20,0.2547324799705925
