time,Qrouted
1980-01-01,2.1045516859219284
1980-01-02,1.8518882609674467
1980-01-03,1.655360648473186
1980-01-04,1.493941522668276
1980-01-05,1.3609150449487775
1980-01-06,1.250895039217071
1980-01-07,1.1595527397172716
1980-01-08,1.0834022341807237
1980-01-09,1.0196309389243383
1980-01-10,0.9659653225792448
1980-01-11,0.9205642963002191
1980-01-12,0.8819343764554586
1980-01-13,1.146864554707427
1980-01-14,1.420624578180166
1980-01-15,1.2857767616588662
1980-01-16,1.1891289860725536
1980-01-17,1.1086668760547178
1980-01-18,1.0413834132895858
1980-01-19,0.9848499926826219
1980-01-20,0.9371015658976459
1980-01-21,0.8965453463507158
1980-01-22,0.8618880787298256
1980-01-23,0.832077972343999
1980-01-24,0.806258244979379
1980-01-25,0.7837298809215446
1980-01-26,0.7639217176453418
1980-01-27,0.7463663739890934
1980-01-28,0.7306808440379798
1980-01-29,0.7165508250318068
1980-01-30,0.7037180394129633
1980-01-31,0.6919699622040095
1980-02-01,0.6811314841741224
1980-02-02,0.6710581356251524
1980-02-03,0.661630570459962
1980-02-04,0.6527500696574864
1980-02-05,0.6443348706227717
1980-02-06,0.6363171666493007
1980-02-07,0.6286406509185128
1980-02-08,0.6212585036336278
1980-02-09,0.6141317402746806
1980-02-10,0.6249168794228592
1980-02-11,0.6493251515590795
1980-02-12,0.6369596456706443
1980-02-13,0.7314520013148466
1980-02-14,0.9156524762699879
1980-02-15,0.8868805898161432
1980-02-16,1.312880686787957
1980-02-17,1.7105282213483726
1980-02-18,1.5422932750283505
1980-02-19,1.5371804282433568
1980-02-20,1.5811942371078012
1980-02-21,2.286595006767799
1980-02-22,3.4818174396239647
1980-02-23,3.634236366112359
1980-02-24,3.1149810119454195
1980-02-25,2.711329126273052
1980-02-26,2.3829148584433053
1980-02-27,2.1149187260110334
1980-02-28,1.8955460454549897
1980-02-29,1.715387180365714
1980-03-01,1.5669181102982812
1980-03-02,1.4441093841240562
1980-03-03,1.3620439474843449
1980-03-04,1.3023549825240084
1980-03-05,1.2252040320764945
1980-03-06,1.1590529850543672
1980-03-07,1.1032085301309633
1980-03-08,1.055794209990812
1980-03-09,1.0152879931466694
1980-03-10,0.9804532545664695
1980-03-11,0.950283620753249
1980-03-12,0.9256786437966479
1980-03-13,0.9059050527462231
1980-03-14,0.8849860927219236
1980-03-15,0.8659636458057411
1980-03-16,0.8488717737835438
1980-03-17,0.8333872234265597
1980-03-18,0.8192444073759771
1980-03-19,0.9549499773063054
1980-03-20,1.1617398762403495
1980-03-21,1.5986320239161975
1980-03-22,2.0020212489866824
1980-03-23,1.8035320272559048
1980-03-24,1.6760857202622568
1980-03-25,1.5306416323732266
1980-03-26,1.44728598284304
1980-03-27,1.3953827778272199
1980-03-28,1.2987188443538031
1980-03-29,1.2163062645256764
1980-03-30,1.1473008201638317
1980-03-31,1.1733148737316894
1980-04-01,1.2460410841621476
1980-04-02,1.206868608316797
1980-04-03,1.1437778576830653
