time,Qrouted
1980-01-01,29.92881044914786
1980-01-02,24.93529817117874
1980-01-03,21.407151481817348
1980-01-04,18.653326498993934
1980-01-05,16.485989890301486
1980-01-06,14.766695047027616
1980-01-07,13.392357103309067
1980-01-08,12.285509067665567
1980-01-09,11.387442726541549
1980-01-10,10.653321594989567
1980-01-11,10.048659994830235
1980-01-12,9.546760207913005
1980-01-13,15.383886299647024
1980-01-14,20.73942081281677
1980-01-15,17.55278626640887
1980-01-16,15.662270340994326
1980-01-17,14.120419000691811
1980-01-18,12.876583493867997
1980-01-19,11.888649938053648
1980-01-20,11.260546481240837
1980-01-21,11.116456771522436
1980-01-22,10.476812052206661
1980-01-23,9.900414971949665
1980-01-24,9.420063584459065
1980-01-25,9.018052385189224
1980-01-26,8.67871145521636
1980-01-27,8.389735211547524
1980-01-28,8.141411678605138
1980-01-29,7.926040106218615
1980-01-30,7.737487909698704
1980-01-31,7.570851461070915
1980-02-01,7.42219484864471
1980-02-02,7.288347567601435
1980-02-03,7.16674703419183
1980-02-04,7.055315395591827
1980-02-05,6.952362726501555
1980-02-06,6.856510633874215
1980-02-07,6.766631723664529
1980-02-08,6.681801453501399
1980-02-09,6.601259699376743
1980-02-10,7.269981910572039
1980-02-11,9.351322445696766
1980-02-12,8.835324556441593
1980-02-13,9.810096813982605
1980-02-14,17.233751668889514
1980-02-15,20.666187693032136
1980-02-16,28.66540938467794
1980-02-17,37.59954492849986
1980-02-18,32.30507377141487
1980-02-19,30.824269775574763
1980-02-20,33.761941516361226
1980-02-21,49.00112693493491
1980-02-22,75.34642778667886
1980-02-23,78.06437848864202
1980-02-24,61.63710777014875
1980-02-25,49.8606947888047
1980-02-26,41.038167657522315
1980-02-27,34.35135388302911
1980-02-28,29.22933897227125
1980-02-29,25.267513222944675
1980-03-01,22.17510324715552
1980-03-02,19.740502456303986
1980-03-03,17.808625505338068
1980-03-04,16.263713113488365
1980-03-05,15.016574153307866
1980-03-06,14.002570107011328
1980-03-07,13.17186790005168
1980-03-08,12.485839606324982
1980-03-09,11.914601371068805
1980-03-10,11.434894762973608
1980-03-11,11.390384339795359
1980-03-12,11.809264091397438
1980-03-13,11.373424069898322
1980-03-14,10.945390737517078
1980-03-15,10.581759309551416
1980-03-16,10.26987870138774
1980-03-17,10.191826613583627
1980-03-18,10.299852966445219
1980-03-19,16.06206961856001
1980-03-20,23.965124295944673
1980-03-21,28.28218525486096
1980-03-22,31.979965438518956
1980-03-23,27.47088420786511
1980-03-24,24.706230403534153
1980-03-25,21.679671668322552
1980-03-26,20.432564723194478
1980-03-27,20.798129974047658
1980-03-28,18.72037160098643
1980-03-29,17.711791499594323
1980-03-30,17.959420180429763
1980-03-31,20.299523193718446
1980-04-01,25.776860424068854
1980-04-02,27.753288014116634
1980-04-03,24.62420835199215
1980-04-04,22.89520196404437
1980-04-05,24.387762743137955
1980-04-06,22.61027172021075
1980-04-07,20.057064200599935
1980-04-08,18.052091481165395
1980-04-09,16.527816619976818
1980-04-10,16.634005219954698
1980-04-11,22.83278735732978
1980-04-12,25.582835783636142
1980-04-13,26.0232822928938
1980-04-14,28.64435701201586
1980-04-15,24.660682627594895
