time,Qrouted
1980-01-01,2.4623589633400855
1980-01-02,2.031181442065294
1980-01-03,1.7148340964144975
1980-01-04,1.47222533769469
1980-01-05,1.2845279206160123
1980-01-06,1.1380750625031895
1980-01-07,1.0228503204772232
1980-01-08,0.9314468911303626
1980-01-09,0.8583420822173325
1980-01-10,0.7993860422605027
1980-01-11,0.7514378441041871
1980-01-12,0.7121040131350457
1980-01-13,1.3928930302848075
1980-01-14,1.5322956226197988
1980-01-15,1.3172735915045017
1980-01-16,1.161940763534462
1980-01-17,1.0400136355686829
1980-01-18,0.9435168997414641
1980-01-19,0.8665177216611317
1980-01-20,0.8047730782401322
1980-01-21,0.7552056362603489
1980-01-22,0.7139145658277902
1980-01-23,0.6798294565608013
1980-01-24,0.6514410496550039
1980-01-25,0.6275755954022874
1980-01-26,0.6073189491160916
1980-01-27,0.5899554961861405
1980-01-28,0.5749223142273426
1980-01-29,0.5617745541023739
1980-01-30,0.5501591379202232
1980-01-31,0.5397946628148846
1980-02-01,0.5304559637932442
1980-02-02,0.5219621949500718
1980-02-03,0.5141675824528428
1980-02-04,0.5069542171873783
1980-02-05,0.500226412390249
1980-02-06,0.49390626786350866
1980-02-07,0.4879301687403312
1980-02-08,0.48224601129455663
1980-02-09,0.4768109967488999
1980-02-10,0.6304810281132679
1980-02-11,0.861933540138645
1980-02-12,0.7578025624147489
1980-02-13,0.953198308140858
1980-02-14,1.8739324566163253
1980-02-15,1.8483647649504398
1980-02-16,3.2355787463310612
1980-02-17,3.6362936888156994
1980-02-18,3.011374130954266
1980-02-19,3.0924147715871606
1980-02-20,3.246117498010897
1980-02-21,5.370198293176735
1980-02-22,7.7602011937902695
1980-02-23,7.103831523336551
1980-02-24,5.465416082265752
1980-02-25,4.3012286665246995
1980-02-26,3.4474851382102547
1980-02-27,2.8141697240299943
1980-02-28,2.3393169256340585
1980-02-29,1.9796786886596534
1980-03-01,1.7046871459047825
1980-03-02,1.4924846705315982
1980-03-03,1.3656924301465978
1980-03-04,1.2659035573686774
1980-03-05,1.1490757895184285
1980-03-06,1.0560706818421433
1980-03-07,0.9814692572939882
1980-03-08,0.9211000654800531
1980-03-09,0.8718057861167874
1980-03-10,0.8311804294261305
1980-03-11,0.8288459119669261
1980-03-12,0.8352246844621249
1980-03-13,0.7992430765911406
1980-03-14,0.7690754914359017
1980-03-15,0.7435873936126182
1980-03-16,0.7218316351510207
1980-03-17,0.7228790801681323
1980-03-18,0.7261042812951124
1980-03-19,1.4125348790881251
1980-03-20,1.9020609975832157
1980-03-21,2.90814304810284
1980-03-22,3.1936962462582734
1980-03-23,2.7538886238944804
1980-03-24,2.37298531310478
1980-03-25,2.0018462952553393
1980-03-26,1.9063871871237865
1980-03-27,1.8380300054657355
1980-03-28,1.5935935713115585
1980-03-29,1.443785854570489
1980-03-30,1.3207006588616674
1980-03-31,1.5537989837776387
1980-04-01,1.984768390008708
1980-04-02,2.0344957321333994
1980-04-03,1.8154971589398163
1980-04-04,2.064169773749699
1980-04-05,2.1205263345064123
1980-04-06,1.8178557514347506
1980-04-07,1.582341219312024
1980-04-08,1.4104956350839377
1980-04-09,1.3256797276153633
1980-04-10,1.423191589646028
1980-04-11,2.011686599495338
1980-04-12,1.9227819383028597
1980-04-13,2.4402741669447807
1980-04-14,2.5524464143262646
1980-04-15,2.1504459614968807
1980-04-16,1.8440152846890285
1980-04-17,1.6077731287858974
1980-04-18,1.4520209562472066
1980-04-19,1.3838569741103826
1980-04-20,1.3951513695076898
1980-04-21,1.4069885407218552
1980-04-22,1.2887139819005464
1980-04-23,1.313925782037962
1980-04-24,2.4961922518886444
1980-04-25,2.873126009545432
1980-04-26,2.520407140986051
