time,Qrouted
1980-01-01,2.695512002626487
1980-01-02,2.2260784299414733
1980-01-03,1.8736830119992172
1980-01-04,1.6067581093673955
1980-01-05,1.4026771220871153
1980-01-06,1.2452565300313678
1980-01-07,1.1227927640753455
1980-01-08,1.0267357614623718
1980-01-09,0.9507805252205886
1980-01-10,0.8902371703728816
1980-01-11,0.841589031996559
1980-01-12,0.8021793697600637
1980-01-13,1.0814088092354208
1980-01-14,1.3486648711516906
1980-01-15,1.2005654992941435
1980-01-16,1.0866393331145296
1980-01-17,0.9991499977044015
1980-01-18,0.9263042130534083
1980-01-19,0.8682048223731297
1980-01-20,0.8745376689155463
1980-01-21,0.93296494048959
1980-01-22,0.9086908707092606
1980-01-23,0.8527253573302719
1980-01-24,0.8076641831456491
1980-01-25,0.7711025101101533
1980-01-26,0.7411874892551382
1980-01-27,0.7164989579640187
1980-01-28,0.6959417289126621
1980-01-29,0.6786663706782177
1980-01-30,0.6640104995817748
1980-01-31,0.6514549607010935
1980-02-01,0.6405909016685986
1980-02-02,0.6310948743456247
1980-02-03,0.6227098941560621
1980-02-04,0.6152309498155235
1980-02-05,0.6084938582231098
1980-02-06,0.602366648598799
1980-02-07,0.5967428696679876
1980-02-08,0.5915363667653376
1980-02-09,0.5873038130152063
1980-02-10,1.3244063345720454
1980-02-11,2.0950859709017395
1980-02-12,1.7917223994659526
1980-02-13,1.6005547785062475
1980-02-14,2.770918858942133
1980-02-15,3.6283531362880552
1980-02-16,4.209038509125979
1980-02-17,5.138994195507629
1980-02-18,4.551837090251564
1980-02-19,4.343739320965545
1980-02-20,4.565442760009825
1980-02-21,6.222454340035388
1980-02-22,9.745855339474549
1980-02-23,9.109372926208783
1980-02-24,6.38035902962226
1980-02-25,4.943791220973041
1980-02-26,3.9127060979869484
1980-02-27,3.1595895852799476
1980-02-28,2.602926930457625
1980-02-29,2.18694204007513
1980-03-01,1.8729016908041458
1980-03-02,1.6335441952782814
1980-03-03,1.5279976002845466
1980-03-04,1.455649770381224
1980-03-05,1.3113362005222111
1980-03-06,1.1984053622968858
1980-03-07,1.1093536632901275
1980-03-08,1.0385478458854485
1980-03-09,0.9817794491765782
1980-03-10,0.935880224184385
1980-03-11,0.9917665728973638
1980-03-12,1.0549013122486142
1980-03-13,0.9926103179114795
1980-03-14,0.9423986589289587
1980-03-15,0.9016356899511618
1980-03-16,0.8682522584755047
1980-03-17,0.8869510564769184
1980-03-18,0.9110737752490636
1980-03-19,1.4787740113219208
1980-03-20,2.3325569529632255
1980-03-21,3.3283572938372092
1980-03-22,3.7753279725437623
1980-03-23,3.14636615745264
1980-03-24,2.6871924046649593
1980-03-25,2.2471734263889735
1980-03-26,2.138731026253557
1980-03-27,2.077229152302566
1980-03-28,1.7902655051650147
