time,Qrouted
1980-01-01,9.815008523353551
1980-01-02,8.248003644132142
1980-01-03,7.057258702547934
1980-01-04,6.1480262103732635
1980-01-05,5.447392054828305
1980-01-06,4.902594333933343
1980-01-07,4.475108542556433
1980-01-08,4.136568818319352
1980-01-09,3.8659248829569943
1980-01-10,3.6474403134873667
1980-01-11,3.4692698685323666
1980-01-12,3.322439414131049
1980-01-13,4.222825927580394
1980-01-14,5.142767084791656
1980-01-15,5.0162547722665956
1980-01-16,4.924173498814554
1980-01-17,4.529844496832703
1980-01-18,4.201904641131467
1980-01-19,3.975653242968677
1980-01-20,3.9158175126575525
1980-01-21,3.9748812909555493
1980-01-22,3.738551988155949
1980-01-23,3.5142767751066124
1980-01-24,3.3318620718819294
1980-01-25,3.182090924733034
1980-01-26,3.0578064479151053
1980-01-27,2.9535284626009637
1980-01-28,2.865037488613952
1980-01-29,2.7890677364023087
1980-01-30,2.7230790258149984
1980-01-31,2.6650862692688
1980-02-01,2.613531226748906
1980-02-02,2.5671855046076693
1980-02-03,2.525076789814507
1980-02-04,2.4864324654956715
1980-02-05,2.4506363012623367
1980-02-06,2.4171950312444896
1980-02-07,2.3857124476363887
1980-02-08,2.3558692344085252
1980-02-09,2.327407205557948
1980-02-10,4.360905367171243
1980-02-11,7.0510890872627625
1980-02-12,6.367460674127762
1980-02-13,5.503887753188707
1980-02-14,8.578997340453649
1980-02-15,11.610566139098387
1980-02-16,12.977396301453302
1980-02-17,16.42327264518625
1980-02-18,15.652209428250835
1980-02-19,15.220918962938006
1980-02-20,15.457173244716756
1980-02-21,21.26231398163177
1980-02-22,34.31279050478959
1980-02-23,32.33277295187701
1980-02-24,21.76845037327418
1980-02-25,16.534666590904155
1980-02-26,13.341885573196343
1980-02-27,10.981031863306553
1980-02-28,9.21724166070897
1980-02-29,7.886463422713028
1980-03-01,6.872764847568075
1980-03-02,6.093340938066461
1980-03-03,5.923765711438811
1980-03-04,6.054031481100658
1980-03-05,5.594699250598137
1980-03-06,5.0955533517011675
1980-03-07,4.700882773190198
1980-03-08,4.386530165046234
1980-03-09,4.133642975148427
1980-03-10,3.9280908056037123
1980-03-11,4.13823143142442
1980-03-12,4.418574317534204
1980-03-13,4.144943181000427
1980-03-14,3.921853342996782
1980-03-15,3.739556494835965
1980-03-16,3.588966283173299
1980-03-17,3.7291573116731414
1980-03-18,3.93916612850548
1980-03-19,5.805026843500696
1980-03-20,8.84148831166564
1980-03-21,11.250171046447138
1980-03-22,12.361043722387242
1980-03-23,10.964209757610982
1980-03-24,9.664692914033724
1980-03-25,8.192917742787587
1980-03-26,7.974685852941788
1980-03-27,8.046264282189798
1980-03-28,7.086745160039777
1980-03-29,6.595176743040227
1980-03-30,6.5225132174420075
1980-03-31,8.064672910588486
1980-04-01,10.487212921287913
1980-04-02,10.862623024143785
1980-04-03,9.645170187447599
1980-04-04,9.061475293651053
1980-04-05,10.37669862266114
1980-04-06,10.718541720758386
1980-04-07,9.110873044206405
1980-04-08,7.814089664558307
1980-04-09,7.665690142140284
1980-04-10,8.678097197598515
1980-04-11,12.126769941934059
1980-04-12,14.515684608068009
1980-04-13,14.629043952338064
1980-04-14,15.60401020449615
1980-04-15,13.870046078889848
1980-04-16,12.326884653933787
1980-04-17,11.029038335499711
1980-04-18,9.804174186368842
1980-04-19,9.172069281898276
1980-04-20,8.611903595662936
1980-04-21,8.239697619339852
1980-04-22,7.469507156683126
1980-04-23,7.406128218603701
1980-04-24,9.839390801512309
1980-04-25,11.09428153330353
1980-04-26,9.585631028105452
1980-04-27,8.259987297718988
1980-04-28,7.247178484139681
1980-04-29,6.467632980332755
1980-04-30,5.861851342611321
1980-05-01,6.281973521373516
1980-05-02,7.0509456827269945
1980-05-03,6.521011758339154
1980-05-04,7.346358508919813
1980-05-05,8.729713670800356
1980-05-06,8.144014864129842
1980-05-07,9.081915256980587
1980-05-08,10.236894498287667
1980-05-09,9.493627332125547
1980-05-10,9.132130682652566
1980-05-11,7.914786942174057
1980-05-12,6.980616764802883
1980-05-13,6.410649808419112
1980-05-14,6.045115525021322
1980-05-15,6.944447503499592
1980-05-16,7.966355884540842
1980-05-17,7.017889758928941
1980-05-18,6.280802789063269
1980-05-19,5.723133465600282
1980-05-20,5.2749730517064295
1980-05-21,4.91280104760396
1980-05-22,4.622478259707846
1980-05-23,4.387294646506351
1980-05-24,4.335923590132351
1980-05-25,4.759110398917788
1980-05-26,4.91202554670892
1980-05-27,4.602632832143619
1980-05-28,4.43109691587654
1980-05-29,4.2391263430735995
1980-05-30,4.0510022634511
1980-05-31,3.895100986425799
1980-06-01,3.764525539959427
1980-06-02,3.653851151832969
1980-06-03,3.5588993447300425
1980-06-04,3.4764348395180416
1980-06-05,3.403940267464303
1980-06-06,3.339447664190755
1980-06-07,3.281411682907765
1980-06-08,3.2286136582365863
1980-06-09,3.180088623549731
1980-06-10,3.13506950599838
1980-06-11,3.0929442482845544
1980-06-12,3.080946199826611
1980-06-13,3.1223154952887255
1980-06-14,3.0855158180362263
1980-06-15,3.034175942279271
1980-06-16,2.987193507686578
1980-06-17,2.943782321302857
1980-06-18,2.9033119647077386
1980-06-19,2.865278192877735
1980-06-20,2.8292762480246996
1980-06-21,2.7949801113321353
1980-06-22,2.7623474392383813
1980-06-23,2.9419829341603365
1980-06-24,3.354353025079275
