time,Qrouted
1980-01-01,1.5691058201183037
1980-01-02,1.2798696987583007
1980-01-03,1.0649003122731293
1980-01-04,0.903644878428099
1980-01-05,0.7814122472965591
1980-01-06,0.6878396869321356
1980-01-07,0.6155280238386401
1980-01-08,0.5591346085146369
1980-01-09,0.5147616581340317
1980-01-10,0.4795381896052562
1980-01-11,0.4513306870405917
1980-01-12,0.42854053385230356
1980-01-13,0.6002060325511959
1980-01-14,0.7648426794715834
1980-01-15,0.6737873006150834
1980-01-16,0.6041617807152283
1980-01-17,0.550725493860925
1980-01-18,0.50677898738338
1980-01-19,0.4718881928761722
1980-01-20,0.474973667487276
1980-01-21,0.5093134577542419
1980-01-22,0.4985773018722525
1980-01-23,0.4645651440507803
1980-01-24,0.43728584433091866
1980-01-25,0.4152364664258054
1980-01-26,0.3972542680088032
1980-01-27,0.3824543523683311
1980-01-28,0.370158747128197
1980-01-29,0.3598447415272417
1980-01-30,0.35110694231601786
1980-01-31,0.3436291894652929
1980-02-01,0.3371636179855999
1980-02-02,0.3315149401525623
1980-02-03,0.32652856993174756
1980-02-04,0.3220815952717205
1980-02-05,0.3180758754076633
1980-02-06,0.3144327338706729
1980-02-07,0.3110888569640496
1980-02-08,0.30799310812059666
1980-02-09,0.3112706009329594
1980-02-10,0.653660762852038
1980-02-11,0.9899565899477465
1980-02-12,0.8378573359797205
1980-02-13,0.7917146915819314
1980-02-14,1.5102408785759407
1980-02-15,2.0374722857492245
1980-02-16,2.447332872799229
1980-02-17,3.0137496091562603
1980-02-18,2.546731670434365
1980-02-19,2.3770148871129924
1980-02-20,2.561482305897519
1980-02-21,3.5611723695773363
1980-02-22,5.780741260852206
1980-02-23,5.35280239725612
1980-02-24,3.641876873764604
1980-02-25,2.789405704035555
1980-02-26,2.1841510386840643
1980-02-27,1.7478460189520426
1980-02-28,1.4290613216418953
1980-02-29,1.1932361697441458
1980-03-01,1.016761126915178
1980-03-02,0.8832657288614899
1980-03-03,0.8280964032201655
1980-03-04,0.7856811225873722
1980-03-05,0.7058865256351123
1980-03-06,0.6436837235438312
1980-03-07,0.5948002503058749
1980-03-08,0.5560258256472571
1980-03-09,0.5249827098731391
1980-03-10,0.49989478522453085
1980-03-11,0.5287319490072965
1980-03-12,0.557617488313597
1980-03-13,0.5249403995486005
1980-03-14,0.4985378951756707
1980-03-15,0.47705948011365223
