time,Qrouted
1980-01-01,2.2597336157961534
1980-01-02,1.894437990470099
1980-01-03,1.617078535418602
1980-01-04,1.4005418172550053
1980-01-05,1.2302874546844724
1980-01-06,1.095485220015156
1980-01-07,0.9880086300015322
1980-01-08,0.9017177030123253
1980-01-09,0.8319432044364777
1980-01-10,0.7751126540811176
1980-01-11,0.7284769846309209
1980-01-12,0.6899092758429952
1980-01-13,1.1153578386526082
1980-01-14,1.3767215466356062
1980-01-15,1.2031350762354884
1980-01-16,1.072877807372445
1980-01-17,0.968950001974742
1980-01-18,0.8854463007570077
1980-01-19,0.8178734744810949
1980-01-20,0.7627919159488651
1980-01-21,0.7175534711753632
1980-01-22,0.6801082961248882
1980-01-23,0.6488615685330751
1980-01-24,0.6225664827784975
1980-01-25,0.6002438404570084
1980-01-26,0.5811212684845976
1980-01-27,0.5645870156809204
1980-01-28,0.5501546438974099
1980-01-29,0.5374359080192185
1980-01-30,0.5261198251756071
1980-01-31,0.5159564464409995
1980-02-01,0.506744219379567
1980-02-02,0.4983201057164211
1980-02-03,0.49055182259753854
1980-02-04,0.4833317278281497
1980-02-05,0.4765719831295579
1980-02-06,0.47020071490475807
1980-02-07,0.46415895656494555
1980-02-08,0.45839820547695154
1980-02-09,0.45287846496026196
1980-02-10,0.5151166074604817
1980-02-11,0.607250202302868
1980-02-12,0.5776103685149357
1980-02-13,0.7588449220642023
1980-02-14,1.0134824456614864
1980-02-15,0.9879248598424085
1980-02-16,1.7474952551979461
1980-02-17,2.291292368723949
1980-02-18,2.0664295690381964
1980-02-19,2.1142528135826857
1980-02-20,2.1520182481923027
1980-02-21,3.4105635404825723
1980-02-22,5.261147202108517
1980-02-23,5.217459191814571
1980-02-24,4.158736436359879
1980-02-25,3.37210056860714
1980-02-26,2.7759530685887577
1980-02-27,2.3203747168660223
1980-02-28,1.9694375032331009
1980-02-29,1.6970297601844557
1980-03-01,1.4840016798788778
1980-03-02,1.3161905210506828
1980-03-03,1.2454528697390441
1980-03-04,1.2028037277232206
1980-03-05,1.0934222025253761
1980-03-06,1.0045660823616578
1980-03-07,0.9325848628486892
1980-03-08,0.8738246914438755
1980-03-09,0.8254752460676248
1980-03-10,0.7853631953705308
1980-03-11,0.7517991491537807
1980-03-12,0.7308998877576981
1980-03-13,0.7159337296877987
1980-03-14,0.6925780566348884
1980-03-15,0.6722713413046613
1980-03-16,0.6546139641663392
1980-03-17,0.6391092830997761
1980-03-18,0.6253609146849967
1980-03-19,0.9527182320583919
1980-03-20,1.3484917006902493
1980-03-21,2.2040450051357072
1980-03-22,2.74531224092097
1980-03-23,2.4050067457585063
1980-03-24,2.1099930038175922
1980-03-25,1.8060159289280007
1980-03-26,1.68283085111651
1980-03-27,1.6131353097625896
1980-03-28,1.4190016200137743
1980-03-29,1.2650249795308082
1980-03-30,1.1422699326923433
1980-03-31,1.2488824061543464
1980-04-01,1.4975658175737576
1980-04-02,1.4945183768312595
1980-04-03,1.377444620226499
1980-04-04,1.4592889816381902
1980-04-05,1.5679690937415673
1980-04-06,1.389963738857239
1980-04-07,1.2438086706834939
1980-04-08,1.1270809291103598
1980-04-09,1.0333981008212307
1980-04-10,1.113500308239341
1980-04-11,1.4429128584150728
1980-04-12,1.4472201256177266
1980-04-13,1.704965237223984
1980-04-14,1.943755800235195
1980-04-15,1.7114921439071422
1980-04-16,1.501091734445949
1980-04-17,1.3344862972855196
1980-04-18,1.2022524811005655
1980-04-19,1.1248329480678922
1980-04-20,1.1712229840924382
1980-04-21,1.1790066835965425
1980-04-22,1.0784986786863393
1980-04-23,1.1164809190802931
1980-04-24,1.7475526918750195
1980-04-25,2.134490205866491
1980-04-26,2.0527964669846015
1980-04-27,1.857444189703753
1980-04-28,1.6335404333740564
1980-04-29,1.4428185494902268
1980-04-30,1.2920096844735272
1980-05-01,1.1768420899165983
1980-05-02,1.1004166281087817
1980-05-03,1.0237655465876832
1980-05-04,0.9723340030230093
1980-05-05,0.9773965612820777
1980-05-06,0.9484799027687663
1980-05-07,0.8932116607064287
1980-05-08,0.8470329999463
1980-05-09,0.8085871704226867
1980-05-10,0.7762941086352427
1980-05-11,0.7489186459318029
1980-05-12,0.7254907742268467
1980-05-13,0.7052453900125456
1980-05-14,0.6875765009358258
1980-05-15,0.8189231343333376
1980-05-16,1.1976173606104157
1980-05-17,1.179352735652968
1980-05-18,1.064832610477726
1980-05-19,0.979050908232542
1980-05-20,0.9095253442591851
1980-05-21,0.8527394853494767
1980-05-22,0.8059880726251339
1980-05-23,0.7671785497116353
1980-05-24,0.7445003490562443
1980-05-25,0.743795962892794
1980-05-26,0.7228218409287875
1980-05-27,0.6962669846756362
1980-05-28,0.674183927643688
1980-05-29,0.6548191078516555
1980-05-30,0.6375742921713716
1980-05-31,0.622435580624436
1980-06-01,0.6090149341998489
1980-06-02,0.597001593417487
1980-06-03,0.5861458290002897
1980-06-04,0.5762462924434513
1980-06-05,0.5671401275164255
1980-06-06,0.5586952090109456
1980-06-07,0.5508040277088829
1980-06-08,0.54337885468344
1980-06-09,0.5363479038241251
1980-06-10,0.5296522762550777
1980-06-11,0.5232435194684595
1980-06-12,0.5247579057019246
1980-06-13,0.5257707746957422
1980-06-14,0.5181391732179778
1980-06-15,0.5108317972254776
1980-06-16,0.5039540462256153
1980-06-17,0.49743991531969495
1980-06-18,0.49123522376882556
1980-06-19,0.485295380183048
1980-06-20,0.47958359085658686
1980-06-21,0.47783626824917463
1980-06-22,0.47742236624476647
1980-06-23,0.47210123667714154
1980-06-24,0.467423550564439
1980-06-25,0.46902719863751147
1980-06-26,0.47909283916294276
1980-06-27,0.4811367858474549
1980-06-28,0.47145754231318276
1980-06-29,0.48929407484570414
1980-06-30,0.7891080311504516
1980-07-01,0.7760332512209992
1980-07-02,0.7657076124681877
1980-07-03,0.6929324514499262
1980-07-04,0.6380488269779968
1980-07-05,0.6102527336281371
1980-07-06,0.5998661373832457
1980-07-07,0.6787882818122108
1980-07-08,0.6914052662628393
1980-07-09,0.6424494391330882
1980-07-10,0.6266411829492887
1980-07-11,0.5976245264178629
1980-07-12,0.5640269045736811
1980-07-13,0.5999447429219747
1980-07-14,0.6301158370384763
1980-07-15,0.5796701339761786
1980-07-16,0.5622845868892495
1980-07-17,0.5471898535579925
1980-07-18,0.5565933744001696
1980-07-19,0.7550532776898419
1980-07-20,0.7018781031374427
1980-07-21,0.7883260068615799
1980-07-22,0.8283288129773062
1980-07-23,0.7337806298124138
1980-07-24,0.6724484897549869
1980-07-25,0.6439100367484939
1980-07-26,1.5808792029591172
1980-07-27,2.745591945868426
1980-07-28,2.843831808109098
1980-07-29,2.3234715661021172
1980-07-30,1.9400150285827527
1980-07-31,1.7554776555880085
1980-08-01,1.8202649830487625
1980-08-02,1.6803050505704482
1980-08-03,1.4384600639996734
1980-08-04,1.7660777528717633
1980-08-05,1.9001668046576812
1980-08-06,1.6030770694150263
1980-08-07,1.3834928083995273
1980-08-08,1.2110282567584723
1980-08-09,1.074631266019546
1980-08-10,1.1128033965022954
1980-08-11,1.1782118418628456
1980-08-12,1.0423579873985616
1980-08-13,0.9409517840948709
1980-08-14,0.8594523579888431
1980-08-15,0.7934877471923686
1980-08-16,0.757580109061224
1980-08-17,0.7441010419548758
1980-08-18,0.7038724882385295
1980-08-19,0.6655086073720003
1980-08-20,0.6342760466289729
1980-08-21,0.6246960601418687
1980-08-22,0.6096436189959791
1980-08-23,0.594217622011492
1980-08-24,0.6331218499951216
1980-08-25,0.764791058769482
1980-08-26,0.8242397033827585
1980-08-27,0.7940805500657078
1980-08-28,0.7502428841911198
1980-08-29,0.7113467429140362
1980-08-30,0.6671943931108376
1980-08-31,0.6307659803506521
1980-09-01,0.6004261533369855
1980-09-02,0.5749495930070991
1980-09-03,0.5533739690759866
1980-09-04,0.5349402076078498
1980-09-05,0.5190470859471125
1980-09-06,0.5052165341920599
1980-09-07,0.49306698403682886
1980-09-08,0.4908815355154173
1980-09-09,0.4910519515373941
1980-09-10,0.47969689664662013
1980-09-11,0.4694135692661465
1980-09-12,0.4601848718333908
1980-09-13,0.4518320024517572
1980-09-14,0.4442050333388357
1980-09-15,0.437182228127788
1980-09-16,0.4306644564352344
1980-09-17,0.42457077158730455
1980-09-18,0.41883489714925504
1980-09-19,0.4134024262270115
1980-09-20,0.4082285818339228
1980-09-21,0.4032764204525692
1980-09-22,0.3985153868619649
1980-09-23,0.39392014826932975
1980-09-24,0.3894696512182558
1980-09-25,0.39864597691128506
1980-09-26,0.4229208203300899
1980-09-27,0.4221238785122445
1980-09-28,0.4117282267451796
1980-09-29,0.40238582459602795
1980-09-30,0.39404959954333724
1980-10-01,0.4040412160386144
1980-10-02,0.6939724009017504
1980-10-03,0.6693848625579543
1980-10-04,0.7913526734699489
1980-10-05,0.9368355948294602
1980-10-06,1.0784212986168873
1980-10-07,1.1893120518005562
1980-10-08,1.4546724117805796
1980-10-09,1.4169551626790857
1980-10-10,1.2921286377796422
1980-10-11,1.137216207723918
1980-10-12,1.0629710677566817
1980-10-13,0.9853668464896144
1980-10-14,0.8693378082020979
1980-10-15,0.9667569774898022
1980-10-16,1.0585657999398022
1980-10-17,1.0294225620632158
1980-10-18,1.191124515313262
1980-10-19,1.140990342903975
1980-10-20,1.4582962072388934
1980-10-21,2.007479451354788
1980-10-22,1.9468522774378136
1980-10-23,1.629234300937844
1980-10-24,1.4743362843683447
1980-10-25,1.360731240894781
1980-10-26,1.2724376139636526
1980-10-27,1.455263272383175
1980-10-28,1.8538982955807295
1980-10-29,2.230010337011227
1980-10-30,2.099614109067771
1980-10-31,1.8428373059087286
1980-11-01,1.641090082812406
1980-11-02,2.0541373729623023
1980-11-03,2.190542430068683
1980-11-04,1.8369067156678514
1980-11-05,1.5721491968452526
1980-11-06,1.3651748533983523
1980-11-07,1.2022262129890933
1980-11-08,1.073041568854627
1980-11-09,1.1442456247519577
1980-11-10,1.5096922701311406
1980-11-11,1.732513381335923
1980-11-12,1.9031938272757796
1980-11-13,1.7975770161732152
1980-11-14,2.2152018607173165
1980-11-15,2.3678031073608294
1980-11-16,2.1285082384996454
1980-11-17,1.9236047192355914
1980-11-18,1.6511061237735323
1980-11-19,1.4405255216636015
1980-11-20,1.2746795031153668
1980-11-21,1.1431281442121366
1980-11-22,1.0380311002345166
1980-11-23,0.9534597911974259
1980-11-24,0.8849023046057551
1980-11-25,0.9185466201545535
1980-11-26,0.9842549871223563
1980-11-27,0.9073863922709334
1980-11-28,0.9204776784533988
1980-11-29,0.9210818773709133
1980-11-30,0.9186736744491569
1980-12-01,0.9147338777459363
1980-12-02,0.8467093933986267
1980-12-03,1.4509541256746366
1980-12-04,1.7611301391102183
1980-12-05,1.9836002300466762
1980-12-06,2.056617441579253
1980-12-07,1.7537663809858728
1980-12-08,1.6556321153360516
1980-12-09,1.7837008435868567
1980-12-10,1.9624210558753026
1980-12-11,1.8712152715671226
1980-12-12,1.7092719948636643
1980-12-13,1.5638275658356162
1980-12-14,1.3774334709165306
1980-12-15,1.2314354974066168
1980-12-16,1.4127906020040009
1980-12-17,1.724081115522714
1980-12-18,1.7726790450963417
1980-12-19,1.9843282739764367
1980-12-20,2.16471321814922
1980-12-21,2.1001957474383173
1980-12-22,3.8881699740900735
1980-12-23,4.910247246096281
1980-12-24,3.955715755230496
1980-12-25,3.249053887188552
1980-12-26,2.7114740763755343
1980-12-27,2.299093597391631
1980-12-28,1.9802098828973376
1980-12-29,1.73170147501829
1980-12-30,1.5365561776955314
1980-12-31,1.3821538230771306
1981-01-01,1.2590605116031204
1981-01-02,1.160173541097153
1981-01-03,1.2649935758060182
1981-01-04,1.633050591822639
1981-01-05,1.9646064815552646
1981-01-06,1.9856418536630578
1981-01-07,2.0155698185075535
1981-01-08,2.1103929314403316
1981-01-09,1.9107729517302274
1981-01-10,1.6803947998011088
1981-01-11,1.4990051523052876
1981-01-12,1.3551032987606326
1981-01-13,1.2400701607708993
1981-01-14,1.1474011300332676
1981-01-15,1.0721551003333247
1981-01-16,1.2398124466585045
1981-01-17,2.4747079348809455
1981-01-18,4.362059652339258
1981-01-19,5.525616831005645
1981-01-20,6.296338325827777
1981-01-21,5.981339857024616
1981-01-22,5.026720542414925
1981-01-23,4.29578896429095
1981-01-24,3.781572760462669
1981-01-25,3.374439803338221
1981-01-26,2.850223162622569
1981-01-27,3.325774261429565
1981-01-28,4.228691162963076
1981-01-29,4.051113785733551
1981-01-30,3.3775125437804836
1981-01-31,3.0073404153293306
1981-02-01,2.7339615040380045
1981-02-02,2.3720959000800206
1981-02-03,2.0905021960230568
1981-02-04,1.869597732528778
1981-02-05,1.6949027366976825
1981-02-06,1.557751034900942
1981-02-07,2.044585666879621
1981-02-08,2.5028409094159643
1981-02-09,2.312070382777305
1981-02-10,2.0879780229911424
1981-02-11,1.9637114491600844
1981-02-12,1.8195675286059922
1981-02-13,1.654127709512004
1981-02-14,1.6050971982417197
1981-02-15,1.563410456807709
1981-02-16,1.4483206550773629
1981-02-17,1.3552032942130683
1981-02-18,1.280258106988098
1981-02-19,1.2187830573998615
1981-02-20,1.1663267112615028
1981-02-21,1.1383207529793513
1981-02-22,1.1304624641579417
1981-02-23,1.1050270487661156
1981-02-24,1.0689531495489255
1981-02-25,1.037346636073859
1981-02-26,2.3556390946525805
1981-02-27,4.732122086647053
1981-02-28,5.36830810619324
1981-03-01,4.728539060159908
1981-03-02,3.899646298884338
1981-03-03,3.441574696125421
1981-03-04,3.3008693507125417
1981-03-05,3.016643601022786
1981-03-06,2.5985644588888497
1981-03-07,2.2718494729924457
1981-03-08,2.016880417208735
1981-03-09,1.9322370184197666
1981-03-10,1.954888447625977
1981-03-11,2.0421888247968956
1981-03-12,2.239075319591853
1981-03-13,2.227779258281351
1981-03-14,2.090827301307169
1981-03-15,1.9848217191886253
1981-03-16,1.971735400681103
1981-03-17,1.8931737671424786
1981-03-18,1.7655406832079186
1981-03-19,2.6870733540306335
1981-03-20,3.593060541242196
1981-03-21,3.6807541233821417
1981-03-22,3.5834857889876273
1981-03-23,3.0716427834526385
1981-03-24,2.647434018972531
1981-03-25,2.3188867258884716
1981-03-26,2.062315488938142
1981-03-27,1.8603025795736572
1981-03-28,1.6999335577479695
1981-03-29,1.5715591601067713
1981-03-30,1.4679178014896967
1981-03-31,1.3835078454622975
1981-04-01,1.3141346215231766
1981-04-02,1.2815403657889637
1981-04-03,1.3215577141817374
1981-04-04,1.321609856676699
1981-04-05,1.259856806716433
1981-04-06,1.2075761168473054
1981-04-07,1.209193323359527
1981-04-08,1.221839889611508
1981-04-09,1.1736883044222501
1981-04-10,1.132180744745331
1981-04-11,1.0968148877642052
1981-04-12,1.066365546534387
1981-04-13,1.0398700794151352
1981-04-14,1.0165688412217093
1981-04-15,0.9958598956120226
1981-04-16,0.9772643907665675
1981-04-17,0.9784402162754703
1981-04-18,0.9979290019368855
1981-04-19,0.9922222997459832
1981-04-20,0.9875964277320667
1981-04-21,1.0379049760963646
1981-04-22,1.0524924499418076
1981-04-23,1.0162658798832975
1981-04-24,0.9846564204577614
1981-04-25,0.957406744111811
1981-04-26,0.9424246351317777
1981-04-27,0.9265650128644433
1981-04-28,0.9058529151821678
1981-04-29,0.8873112214241444
1981-04-30,0.870661471163858
1981-05-01,0.8555630350900079
1981-05-02,0.8417425630018173
1981-05-03,0.8290899288823246
1981-05-04,0.859192664025353
1981-05-05,0.946819499983207
1981-05-06,0.9611556571006578
1981-05-07,0.9238182191872836
1981-05-08,0.8962132391657053
1981-05-09,0.8686376861274107
1981-05-10,0.8526107320819851
1981-05-11,0.8393260563255988
1981-05-12,0.8186211364329488
1981-05-13,0.8039984838084845
1981-05-14,0.7893211304411877
1981-05-15,0.7737662719047887
1981-05-16,0.7596961276378412
1981-05-17,0.7468829739161392
1981-05-18,0.7351087821043208
1981-05-19,0.7241974585481699
1981-05-20,0.7149902343253193
1981-05-21,0.7295952492394929
1981-05-22,0.9345396638879193
1981-05-23,0.9810557245636656
1981-05-24,1.0388266288821306
1981-05-25,1.0739593263633072
1981-05-26,0.9933976144163993
1981-05-27,0.9310331205078276
1981-05-28,0.8795910876169818
1981-05-29,0.8385835484010027
1981-05-30,0.8187769804178116
1981-05-31,0.7941034209790699
1981-06-01,0.9252697940969683
1981-06-02,1.0297921407095907
1981-06-03,0.9452598366305639
1981-06-04,0.8905401056426316
1981-06-05,0.9030469297736258
1981-06-06,0.968339557247726
1981-06-07,0.909980549122284
1981-06-08,0.8541180146364263
1981-06-09,0.8165731428808233
1981-06-10,0.8357049672594304
1981-06-11,1.6298564482019948
1981-06-12,1.9417671747801066
1981-06-13,1.7162289745327002
1981-06-14,1.4941478922392781
1981-06-15,1.3786602744358838
1981-06-16,1.7766921688262454
1981-06-17,1.8183967833069834
1981-06-18,1.5709175704125533
1981-06-19,1.3875136609812673
1981-06-20,1.2424030743687045
1981-06-21,1.1267487573258916
1981-06-22,1.7484510145852823
1981-06-23,2.563956471313013
1981-06-24,2.5592933541163454
1981-06-25,2.267465935237598
1981-06-26,1.94608089757595
1981-06-27,1.6899580502891212
1981-06-28,2.050821815929701
1981-06-29,2.2906676476654018
1981-06-30,1.9628481996567608
1981-07-01,1.706973944516619
1981-07-02,1.5394837344311592
1981-07-03,1.4291015869703843
1981-07-04,1.2920859646860545
1981-07-05,1.1774130339012416
1981-07-06,1.1618846996011325
1981-07-07,1.202701864982698
1981-07-08,1.1293020108036453
