time,Qrouted
1980-01-01,2.6506217346195
1980-01-02,2.2412548244396255
1980-01-03,1.9307456673773935
1980-01-04,1.6933135450287764
1980-01-05,1.5098904694734678
1980-01-06,1.3669592270264286
1980-01-07,1.2545441129289803
1980-01-08,1.1652908784799851
1980-01-09,1.0937362931880414
1980-01-10,1.0357921642730972
1980-01-11,0.9883782321423834
1980-01-12,0.9491586804960499
1980-01-13,1.1979489018364342
1980-01-14,1.4118035679308472
1980-01-15,1.4638310016676142
1980-01-16,1.4736948933238196
1980-01-17,1.3427416276694875
1980-01-18,1.2680497059882208
1980-01-19,1.2162687024986238
1980-01-20,1.2012764333944883
1980-01-21,1.1981076112306246
1980-01-22,1.1102903947963576
1980-01-23,1.0399235844734014
1980-01-24,0.983014122171587
1980-01-25,0.9365160292873989
1980-01-26,0.8981194490724862
1980-01-27,0.8660620775840656
1980-01-28,0.838991642166977
1980-01-29,0.8158648689541881
1980-01-30,0.7958727412631513
1980-01-31,0.7783848438764714
1980-02-01,0.7629076615680778
1980-02-02,0.7490531489178904
1980-02-03,0.7365149089534536
1980-02-04,0.7250500426073799
1980-02-05,0.7144652490590796
1980-02-06,0.70460613012316
1980-02-07,0.6953489223225362
1980-02-08,0.6865940776135137
1980-02-09,0.678261258567913
1980-02-10,1.3591070769565687
1980-02-11,2.146701974808128
1980-02-12,1.931517877450232
1980-02-13,1.6566796091076572
1980-02-14,2.555207088721489
1980-02-15,3.2918589034375985
1980-02-16,3.617102618453213
1980-02-17,4.553046720181308
1980-02-18,4.451097725945272
1980-02-19,4.395353252304079
1980-02-20,4.363251621414286
1980-02-21,6.589357705153656
1980-02-22,10.490152154088529
1980-02-23,9.317508429471193
1980-02-24,6.071418923948002
1980-02-25,4.510935795274566
1980-02-26,3.6513473816956203
1980-02-27,3.0153372759819987
1980-02-28,2.5398622299921603
1980-02-29,2.1808631067166853
1980-03-01,1.9071911314786612
1980-03-02,1.6965890575892884
1980-03-03,1.6520295678308496
1980-03-04,1.7397795881971518
1980-03-05,1.6677067332085098
1980-03-06,1.5090914383577825
1980-03-07,1.3845442726626287
1980-03-08,1.2858471961983495
1980-03-09,1.2068570536084076
1980-03-10,1.1429885849936021
1980-03-11,1.1971750093016744
1980-03-12,1.2507261995782064
1980-03-13,1.1745660000026885
1980-03-14,1.1128696991979985
1980-03-15,1.062410667344264
1980-03-16,1.0206849552493946
1980-03-17,1.066633534587825
1980-03-18,1.1317482654278626
1980-03-19,1.6935042101544073
1980-03-20,2.496946009727944
1980-03-21,3.134917692524505
1980-03-22,3.387463388407021
1980-03-23,3.0963518508770864
1980-03-24,2.7245922038962616
1980-03-25,2.310212470785579
1980-03-26,2.2917799070774607
1980-03-27,2.3068464283611285
1980-03-28,2.0482021027709156
1980-03-29,1.917546392913895
1980-03-30,1.9361777196871575
1980-03-31,2.5565673210661353
1980-04-01,3.2465303527636262
1980-04-02,3.2048680852098834
1980-04-03,2.805736357701488
1980-04-04,2.5819868555092023
1980-04-05,3.0152366579169123
1980-04-06,3.141820331756984
1980-04-07,2.645131481738679
1980-04-08,2.2634270337313276
1980-04-09,2.3119958448770768
1980-04-10,2.6976868091607664
1980-04-11,3.8368078293407457
1980-04-12,4.532291719048588
1980-04-13,4.602076396802519
1980-04-14,4.887884680467692
1980-04-15,4.45988912150852
1980-04-16,4.042000183718723
1980-04-17,3.629229247203343
1980-04-18,3.2887708137893448
1980-04-19,3.1288575229929916
1980-04-20,2.894493801295752
1980-04-21,2.6643775478575846
1980-04-22,2.3606098576921406
1980-04-23,2.316343465482846
1980-04-24,2.9278341454416057
1980-04-25,3.1162493857581137
1980-04-26,2.649601819830928
1980-04-27,2.296564007301858
1980-04-28,2.0270425288562723
1980-04-29,1.819257522080518
1980-04-30,1.6579186671791477
1980-05-01,1.9623783900400091
1980-05-02,2.31175358998663
1980-05-03,2.1335171777105906
1980-05-04,2.253377955686929
1980-05-05,2.470878159385047
1980-05-06,2.276415632584569
1980-05-07,2.595092617043957
1980-05-08,2.880521294810114
1980-05-09,2.783472221764347
1980-05-10,2.7357265479176616
1980-05-11,2.3614460847501917
1980-05-12,2.07612563261798
1980-05-13,1.9834781284257705
1980-05-14,1.929633987393232
1980-05-15,2.2127875713775347
1980-05-16,2.4656380318352444
1980-05-17,2.1544523815769785
1980-05-18,1.9155526192023578
1980-05-19,1.74704325079177
1980-05-20,1.607318754833584
1980-05-21,1.4899283132240457
1980-05-22,1.3950169874455602
1980-05-23,1.31863987166006
1980-05-24,1.304393930630796
1980-05-25,1.4397817995927582
1980-05-26,1.4798816037713909
1980-05-27,1.384591775843166
1980-05-28,1.3333978781833276
1980-05-29,1.2690239315557432
1980-05-30,1.2096354078598928
1980-05-31,1.16072577591748
1980-06-01,1.1199764453207108
1980-06-02,1.0856176632257704
1980-06-03,1.0562911112233038
1980-06-04,1.0309486203630007
1980-06-05,1.0087772122997738
1980-06-06,0.989143262016085
1980-06-07,0.9715506473910485
1980-06-08,0.9556091982669729
1980-06-09,0.9410107779843043
1980-06-10,0.9275110551508973
1980-06-11,0.9149155420367029
1980-06-12,0.9168635378418428
1980-06-13,0.9537233872636794
1980-06-14,0.9523545074529958
1980-06-15,0.9302422056251519
1980-06-16,0.9107884291533751
1980-06-17,0.8934961484209394
1980-06-18,0.8779477952155519
1980-06-19,0.8638140375648194
1980-06-20,0.8508340781478768
1980-06-21,0.8388005867736684
1980-06-22,0.8275481209825556
1980-06-23,0.8671997477740105
1980-06-24,0.9422533381439547
1980-06-25,1.0069064102493457
1980-06-26,1.0407798654434457
1980-06-27,0.9890056141481763
1980-06-28,0.9436821112139261
1980-06-29,0.9393280598262418
1980-06-30,1.0560590714407512
1980-07-01,1.1663832038160122
1980-07-02,1.2026304328605015
1980-07-03,1.1704042293144827
1980-07-04,1.0842901417080333
1980-07-05,1.1160225591942985
1980-07-06,1.2314423882259438
1980-07-07,1.2894285717484595
1980-07-08,1.2859045583079087
1980-07-09,1.2523940671102902
1980-07-10,1.242289664533686
1980-07-11,1.1709009847646998
1980-07-12,1.0794923895774473
1980-07-13,1.174944288898544
1980-07-14,1.2656338854951246
1980-07-15,1.152753868187325
1980-07-16,1.0629927107341821
1980-07-17,0.9912885558167286
1980-07-18,1.1930609775342067
1980-07-19,1.381720721902817
1980-07-20,1.2416874738074544
1980-07-21,1.9411413784917853
1980-07-22,2.691216677340163
1980-07-23,2.303955969791415
1980-07-24,1.9530441926355737
1980-07-25,1.6858698292111354
1980-07-26,1.6059826909571837
1980-07-27,1.688412487846301
1980-07-28,1.596732323348699
1980-07-29,1.412593317061081
1980-07-30,1.3357572849361696
1980-07-31,1.4195147847498975
1980-08-01,1.3916434611948834
1980-08-02,1.4109863550903958
1980-08-03,1.508448651881184
1980-08-04,1.5836518741374765
1980-08-05,1.6321699264659495
1980-08-06,1.458314889695054
1980-08-07,1.304022280541667
1980-08-08,1.1832478306310057
1980-08-09,1.087882655528175
1980-08-10,1.0118872942348127
1980-08-11,0.9527997709569759
1980-08-12,0.9121885522834233
1980-08-13,0.8712377073119542
1980-08-14,0.835388368832657
1980-08-15,0.8054397012622716
1980-08-16,0.7801396795364423
1980-08-17,0.7585207172626044
1980-08-18,0.7398312857799523
1980-08-19,0.7234848835504285
1980-08-20,0.7090217216636295
1980-08-21,0.6960797906192252
1980-08-22,0.6865556963341869
1980-08-23,0.6820902603937755
1980-08-24,0.6723304753743274
1980-08-25,0.6787578304599209
1980-08-26,0.7797576177932805
1980-08-27,0.8492025451667337
1980-08-28,0.828706035256746
1980-08-29,0.820144754815748
1980-08-30,0.7806523093985388
1980-08-31,0.7460096248504956
1980-09-01,0.7171895596020378
1980-09-02,0.6929558418107398
1980-09-03,0.6723528765427474
1980-09-04,0.6546383211410061
1980-09-05,0.6392327541799125
1980-09-06,0.6256818763257636
1980-09-07,0.6136279593095243
1980-09-08,0.6027881623725738
1980-09-09,0.5929379786845889
1980-09-10,0.5838985355064014
1980-09-11,0.5755268049702453
1980-09-12,0.5677080244590395
1980-09-13,0.5603498026344458
1980-09-14,0.5533775174320702
1980-09-15,0.5467307087242792
1980-09-16,0.5403602400485711
1980-09-17,0.5342260574115321
1980-09-18,0.5282954134667216
1980-09-19,0.5225414557852771
1980-09-20,0.5169421010128594
1980-09-21,0.5114791342866236
1980-09-22,0.5061374867363567
1980-09-23,0.5009046542267299
1980-09-24,0.49577022846652036
