time,Qrouted
1980-01-01,2.3935336184564133
1980-01-02,1.991337878281884
1980-01-03,1.6935557263659706
1980-01-04,1.475238888417875
1980-01-05,1.2955602545900466
1980-01-06,1.1566841076219219
1980-01-07,1.0483660103531611
1980-01-08,0.9631008568169652
1980-01-09,0.8953497702397919
1980-01-10,0.8409933506206535
1980-01-11,0.796945723577625
1980-01-12,0.7608795502306132
1980-01-13,1.0146738022739819
1980-01-14,1.2333020697005097
1980-01-15,1.247409696962427
1980-01-16,1.2829936391933188
1980-01-17,1.1850753139513552
1980-01-18,1.1114606086345984
1980-01-19,1.0610228903751509
1980-01-20,1.0223419459948417
1980-01-21,1.0277293333901982
1980-01-22,0.9650783511374774
1980-01-23,0.8906946674052411
1980-01-24,0.8313241390468512
1980-01-25,0.7834822913015134
1980-01-26,0.744542417444216
1980-01-27,0.7125163548019325
1980-01-28,0.6858899871008143
1980-01-29,0.6635035207198096
1980-01-30,0.6444636979370589
1980-01-31,0.6280789749559706
1980-02-01,0.6138113391412917
1980-02-02,0.6012402692124788
1980-02-03,0.5900356176222298
1980-02-04,0.5799370910450955
1980-02-05,0.570738640256479
1980-02-06,0.5622765242199996
1980-02-07,0.5544201392445107
1980-02-08,0.5470649400405299
1980-02-09,0.5401269513802789
1980-02-10,1.1299206841437435
1980-02-11,1.7239942411125508
1980-02-12,1.4908363019936492
1980-02-13,1.350968267032776
1980-02-14,2.0968697453986263
1980-02-15,2.6212323594550453
1980-02-16,3.1362984155737146
1980-02-17,3.968308735988051
1980-02-18,3.6322513478373293
1980-02-19,3.4457088852656583
1980-02-20,3.6066064719211717
1980-02-21,5.469325231922022
1980-02-22,8.604484109399179
1980-02-23,7.838161032384938
1980-02-24,5.247878387409463
1980-02-25,3.917336559301416
1980-02-26,3.1489085160388357
1980-02-27,2.582807223070079
1980-02-28,2.1613197163961577
1980-02-29,1.8443212943899459
1980-03-01,1.6035770567510592
1980-03-02,1.418997538608145
1980-03-03,1.3033627025559091
1980-03-04,1.2280944650371686
1980-03-05,1.128493644069569
1980-03-06,1.0476037887280067
1980-03-07,0.9829289209034388
1980-03-08,0.9306897981997286
1980-03-09,0.8880449813971718
1980-03-10,0.8528460634828887
1980-03-11,0.8787015876107503
1980-03-12,0.9098715232746716
1980-03-13,0.8673630894665701
1980-03-14,0.8322999588211744
1980-03-15,0.80306581861115
1980-03-16,0.7784043301453548
1980-03-17,0.8098359923684694
1980-03-18,0.8448436651018939
1980-03-19,1.3238269172383408
1980-03-20,2.108024909460381
1980-03-21,2.756494425889748
1980-03-22,3.0065550477094445
1980-03-23,2.7701018376696385
1980-03-24,2.4135493551338865
1980-03-25,2.024374023089872
1980-03-26,1.9951109717050006
1980-03-27,2.005836809838994
1980-03-28,1.7705353985964685
1980-03-29,1.6912195636836322
1980-03-30,1.7097317880852463
1980-03-31,2.2151467728757246
1980-04-01,3.023673457880865
1980-04-02,3.165746793041558
1980-04-03,2.7480025657593266
1980-04-04,2.426070145338825
1980-04-05,2.839562053812394
1980-04-06,3.009067500233959
1980-04-07,2.500790904693798
1980-04-08,2.129743011040577
1980-04-09,2.040930971979834
1980-04-10,2.2185704919935048
1980-04-11,2.983659782003705
1980-04-12,3.287086472858824
1980-04-13,3.2856104102977373
1980-04-14,3.4405722530697536
1980-04-15,3.006516462232406
1980-04-16,2.5909505130819883
1980-04-17,2.261504437214072
1980-04-18,2.0662306303556237
1980-04-19,2.034028229313672
1980-04-20,1.9564746747532133
1980-04-21,1.8660292237526976
1980-04-22,1.6981166382196067
1980-04-23,1.5879489043370514
1980-04-24,2.0623772674345626
1980-04-25,2.452946156298619
1980-04-26,2.250710965722975
1980-04-27,1.9494005344888958
1980-04-28,1.705008807748204
1980-04-29,1.5175676265301377
1980-04-30,1.3723999324637843
1980-05-01,1.2671042964812826
1980-05-02,1.21781276740228
1980-05-03,1.1567308842027766
1980-05-04,1.5010150471532675
1980-05-05,2.083395483570628
1980-05-06,2.0745856446627515
1980-05-07,2.206837213121051
1980-05-08,2.3309259145098316
1980-05-09,2.102802760173337
1980-05-10,1.9501384892576616
1980-05-11,1.703589183776491
1980-05-12,1.5141198158946176
1980-05-13,1.4025592060025998
1980-05-14,1.3287110785315461
1980-05-15,2.0459607833295745
1980-05-16,2.6607479936002854
1980-05-17,2.2398812094555165
1980-05-18,1.9230726152489923
1980-05-19,1.6823659079595341
1980-05-20,1.4980167763848442
1980-05-21,1.3550127662867861
1980-05-22,1.2429917711469556
1980-05-23,1.154482733084057
1980-05-24,1.1737741682735385
1980-05-25,1.354517512614226
1980-05-26,1.3736053263591932
1980-05-27,1.2607722475126077
1980-05-28,1.1869567322197194
1980-05-29,1.1099464639405794
1980-05-30,1.0439897151898119
1980-05-31,0.9906497697745569
1980-06-01,0.9470387930606834
1980-06-02,0.9109749405981479
1980-06-03,0.8807994530854187
1980-06-04,0.8552438143009535
1980-06-05,0.8333325400048666
1980-06-06,0.814311533913882
1980-06-07,0.7975949311153746
1980-06-08,0.7827254072600632
1980-06-09,0.7693443636497973
1980-06-10,0.7571694028061425
1980-06-11,0.7459772193916936
1980-06-12,0.7355905374020358
1980-06-13,0.7335184183144023
1980-06-14,0.725788987333284
1980-06-15,0.7156420481431222
1980-06-16,0.7061478259289139
1980-06-17,0.6971968431400479
1980-06-18,0.6886996101128333
1980-06-19,0.6805840391322637
1980-06-20,0.6727918669196252
1980-06-21,0.667872991881015
1980-06-22,0.6688290907196089
1980-06-23,0.7400373801206764
1980-06-24,0.8407978239714221
1980-06-25,0.8808817782411192
1980-06-26,0.8871632708945333
1980-06-27,0.8370028992341775
1980-06-28,0.7929819649517272
1980-06-29,0.8410960788888757
1980-06-30,1.0280048929435217
1980-07-01,1.1770998437488245
1980-07-02,1.2482848191213682
1980-07-03,1.1991318307495076
1980-07-04,1.0762746638467477
1980-07-05,1.157936939922224
1980-07-06,1.3385045001022267
1980-07-07,1.385690105710281
1980-07-08,1.392158686516075
1980-07-09,1.3493178389313172
1980-07-10,1.3031123045355084
1980-07-11,1.2034600797768387
1980-07-12,1.078812579307731
1980-07-13,1.152674920729701
1980-07-14,1.2213506906002367
1980-07-15,1.0916796128069082
1980-07-16,0.9903165296264335
1980-07-17,0.9104038277079455
1980-07-18,1.1767815588739927
1980-07-19,1.4506886896897668
1980-07-20,1.27987959152065
1980-07-21,2.174994429311759
1980-07-22,3.089530013111684
1980-07-23,2.607647454495178
1980-07-24,2.1497773931638977
1980-07-25,1.8069034235081005
1980-07-26,2.0293186696767127
1980-07-27,2.4684457609536214
1980-07-28,2.2751339202021996
1980-07-29,1.9058857972581826
1980-07-30,1.7547567753146245
1980-07-31,1.7843249191017039
1980-08-01,1.6841451025919543
1980-08-02,1.601325426756364
1980-08-03,1.5677171562790713
1980-08-04,1.554991989789258
1980-08-05,1.5396597892493993
1980-08-06,1.3820743062520924
1980-08-07,1.2363850134311298
1980-08-08,1.1172280967684654
1980-08-09,1.0221348489427353
1980-08-10,0.9468548440134623
1980-08-11,0.8910429135973527
1980-08-12,0.8644702879465203
1980-08-13,0.8207723002840969
1980-08-14,0.7838120589459413
1980-08-15,0.7532248072546999
1980-08-16,0.7423987595962004
