time,Qrouted
1980-01-01,133.8690672427734
1980-01-02,116.3907059273307
1980-01-03,97.96308039207754
1980-01-04,84.14094442444377
1980-01-05,73.66540765925949
1980-01-06,65.64580290815108
1980-01-07,59.44641162653105
1980-01-08,54.60822480905623
1980-01-09,50.79649289036188
1980-01-10,47.76479384687379
1980-01-11,45.33015297234831
1980-01-12,43.355614191263506
1980-01-13,47.42502606078056
1980-01-14,68.75313109028554
1980-01-15,66.2074645770042
1980-01-16,63.92406437951799
1980-01-17,58.958842325547124
1980-01-18,54.033327737811646
1980-01-19,50.92054262568731
1980-01-20,49.1099241964316
1980-01-21,52.23787678144733
1980-01-22,50.761655320794034
1980-01-23,47.46983449539053
1980-01-24,44.772175571129544
1980-01-25,42.59901234442804
1980-01-26,40.83097717528955
1980-01-27,39.37783253439069
1980-01-28,38.17089499278709
1980-01-29,37.157552001463266
1980-01-30,36.29725957629275
1980-01-31,35.55859767850895
1980-02-01,34.91708761650957
1980-02-02,34.353562939043535
1980-02-03,33.85294544324133
1980-02-04,33.403319840988495
1980-02-05,32.99523010349448
1980-02-06,32.62114140601323
1980-02-07,32.27502653513476
1980-02-08,31.952046380933268
1980-02-09,31.753969359186353
1980-02-10,47.423812887517244
1980-02-11,108.54022241056202
1980-02-12,113.91439366194912
1980-02-13,96.83018427303396
1980-02-14,109.6673020995273
1980-02-15,185.0338848668188
1980-02-16,188.96677709527748
1980-02-17,238.75889363731878
1980-02-18,249.30210280854263
1980-02-19,236.0054685738162
1980-02-20,243.06189698816706
1980-02-21,267.95901608596574
1980-02-22,470.13141308095186
1980-02-23,553.8958584017436
1980-02-24,389.96767454487053
1980-02-25,266.69286129530957
1980-02-26,206.19636661983114
1980-02-27,165.16402999591173
1980-02-28,135.26464073076752
1980-02-29,113.20469250674749
1980-03-01,96.7398417683089
1980-03-02,84.317084690877
1980-03-03,77.8726388036842
1980-03-04,83.53079748535933
1980-03-05,82.52522478583776
1980-03-06,75.0395488002751
1980-03-07,67.60445756048772
1980-03-08,61.84267091585492
1980-03-09,57.333412968730784
1980-03-10,53.7687515258219
1980-03-11,52.91402534375273
1980-03-12,58.52214094676223
1980-03-13,56.447157562405486
1980-03-14,52.92933501668241
1980-03-15,50.11832039194863
1980-03-16,47.850067562211024
1980-03-17,47.25170355427869
1980-03-18,50.78576248907203
1980-03-19,63.004730662287336
1980-03-20,110.08898279208854
1980-03-21,140.54723762672654
1980-03-22,182.19782958791873
1980-03-23,162.1658700200205
1980-03-24,141.0070109325824
1980-03-25,118.95135328752029
1980-03-26,105.23408802027775
1980-03-27,109.2436439063489
1980-03-28,98.31123623293325
1980-03-29,87.53137098512231
1980-03-30,82.40473587783437
1980-03-31,90.7157474473999
1980-04-01,126.79737710978871
1980-04-02,141.3530450355685
1980-04-03,132.02167657797375
1980-04-04,119.84215937618296
1980-04-05,133.17252585819048
1980-04-06,152.66755372649095
1980-04-07,134.89473562654007
1980-04-08,112.89075905106341
1980-04-09,100.99896308659726
1980-04-10,115.59087104528288
1980-04-11,147.58321983547816
1980-04-12,217.57326382886268
1980-04-13,218.25057260053222
1980-04-14,244.79683266692112
1980-04-15,229.6387030948069
1980-04-16,199.24398115984548
1980-04-17,178.76167983558696
1980-04-18,154.01306579208702
1980-04-19,139.80748783053835
1980-04-20,129.18928119975413
1980-04-21,121.3491740834405
1980-04-22,108.86507586180448
1980-04-23,101.65142230535696
1980-04-24,129.7588613970043
1980-04-25,160.88566459870898
1980-04-26,142.10966241082542
1980-04-27,119.34613360725332
1980-04-28,102.38472128277283
1980-04-29,89.6070552539457
1980-04-30,79.87773061640397
1980-05-01,79.45107431609846
1980-05-02,108.78006772262727
1980-05-03,108.32433374388965
1980-05-04,108.41539581276157
1980-05-05,130.84488180881985
1980-05-06,123.45117377106048
1980-05-07,121.1852287309256
1980-05-08,158.26485890753295
1980-05-09,149.3116233987337
1980-05-10,155.26277377125118
1980-05-11,135.64384871187414
1980-05-12,114.54770691349752
1980-05-13,99.8973059858775
1980-05-14,94.19069742282785
1980-05-15,92.03451725309681
1980-05-16,107.06399120601185
1980-05-17,99.99096184012576
1980-05-18,87.9440346670196
1980-05-19,79.77177600839138
1980-05-20,73.6539801207954
1980-05-21,67.84205158019626
1980-05-22,63.07623186352841
1980-05-23,59.31387734599531
1980-05-24,57.23448847982457
1980-05-25,59.905962111120715
1980-05-26,66.22921166102691
1980-05-27,63.590342008533156
1980-05-28,59.971530862809004
1980-05-29,57.4984795552347
1980-05-30,54.65118259362165
1980-05-31,52.317466195370656
1980-06-01,50.41122812541257
1980-06-02,48.83667633209299
1980-06-03,47.52108142968192
1980-06-04,46.408858018044405
1980-06-05,45.45725983153073
1980-06-06,44.63322279515247
1980-06-07,43.911031971085436
1980-06-08,43.27058487108963
1980-06-09,42.69608988630524
1980-06-10,42.175084563410145
1980-06-11,41.69769065148729
1980-06-12,41.55516384090062
1980-06-13,42.656449623027434
1980-06-14,43.50164403865901
1980-06-15,42.85823506649612
1980-06-16,42.03029217954404
1980-06-17,41.31089099135746
1980-06-18,40.67826326417997
1980-06-19,40.115199311679795
1980-06-20,39.60821520987523
1980-06-21,39.1615651006012
1980-06-22,38.76410120731864
1980-06-23,39.66494602273359
1980-06-24,44.936254538491255
1980-06-25,49.93138300683227
1980-06-26,55.95271002690723
1980-06-27,53.914939565498635
1980-06-28,50.44728787804173
1980-06-29,48.14655141517792
1980-06-30,50.41806566241275
1980-07-01,57.62397298892239
1980-07-02,60.089676935697405
1980-07-03,59.699698223027866
1980-07-04,55.37432532967358
1980-07-05,52.507588906253574
1980-07-06,55.30087597681601
1980-07-07,61.41792537978747
1980-07-08,65.8772010687919
1980-07-09,63.16532026180928
1980-07-10,61.33710275936118
1980-07-11,58.52327189698284
1980-07-12,54.017188061773055
1980-07-13,54.050409854755344
1980-07-14,63.20372719378535
1980-07-15,59.299777506461986
1980-07-16,54.23446900992737
1980-07-17,50.25381510157414
1980-07-18,53.163726873144405
1980-07-19,69.87523258400195
1980-07-20,66.23090347079192
1980-07-21,76.38284191155194
1980-07-22,124.95453791848108
1980-07-23,118.2607110119618
1980-07-24,99.77920603676029
1980-07-25,85.4706048582075
1980-07-26,83.5937090934408
1980-07-27,97.5395297061405
1980-07-28,96.69824843813352
1980-07-29,84.31872559203215
1980-07-30,75.74910444517349
1980-07-31,77.49978570404163
1980-08-01,79.62770823208356
1980-08-02,74.51847965527493
1980-08-03,77.23484379683748
1980-08-04,79.42755225845492
1980-08-05,90.05086929423756
1980-08-06,81.7886981192112
1980-08-07,71.78155576277375
1980-08-08,64.03064687756988
1980-08-09,58.03875552815595
1980-08-10,53.3970136168881
1980-08-11,49.818772348581895
1980-08-12,46.90473920663165
1980-08-13,44.56710399886719
1980-08-14,42.62711515558167
1980-08-15,41.03885442832788
