time,Qrouted
1980-01-01,2.143232032741049
1980-01-02,1.810053812498036
1980-01-03,1.5774342505340941
1980-01-04,1.4047962817131447
1980-01-05,1.2738958980234758
1980-01-06,1.1785992308376385
1980-01-07,1.0732632293425197
1980-01-08,0.9903852317512706
1980-01-09,0.9245217608995988
1980-01-10,0.8716367613906159
1980-01-11,0.828717110202381
1980-01-12,0.7934973911498804
1980-01-13,0.9458950598976932
1980-01-14,1.0809474557992083
1980-01-15,1.152155537358867
1980-01-16,1.34993728577539
1980-01-17,1.4339142034839991
1980-01-18,1.5520434243979313
1980-01-19,1.527418911927329
1980-01-20,1.4229526199262867
1980-01-21,1.3465607727387796
1980-01-22,1.1964229633332337
1980-01-23,1.0799563199224418
1980-01-24,0.9887452361668233
1980-01-25,0.9166150538098184
1980-01-26,0.8590030214250461
1980-01-27,0.8125114939831951
1980-01-28,0.7745921438191187
1980-01-29,0.7433206974144729
1980-01-30,0.7172348496060189
1980-01-31,0.6952166832033712
1980-02-01,0.6764067174924895
1980-02-02,0.66014062169056
1980-02-03,0.6459022974514829
1980-02-04,0.6332888711679416
1980-02-05,0.6219844124963829
1980-02-06,0.6117400891096237
1980-02-07,0.6023590986490891
1980-02-08,0.5936851677881565
1980-02-09,0.5855937300631087
1980-02-10,1.2489672317600657
1980-02-11,1.8478645894121095
1980-02-12,1.5596319547821391
1980-02-13,1.413519889676622
1980-02-14,2.123016332982422
1980-02-15,2.5663474256338525
1980-02-16,3.2769217544283884
1980-02-17,4.811509679581421
1980-02-18,4.400359753747531
1980-02-19,3.9054043270274192
1980-02-20,3.734115101426106
1980-02-21,6.1432863327386755
1980-02-22,8.926347375021736
1980-02-23,7.675178914165108
1980-02-24,5.299893102151591
1980-02-25,3.9440780029343343
1980-02-26,3.2410036304829135
1980-02-27,2.662998408607195
1980-02-28,2.223829979487478
1980-02-29,1.8952932272331184
1980-03-01,1.6469666146347377
1980-03-02,1.457366947374202
1980-03-03,1.3111579590302767
1980-03-04,1.4369190049645209
1980-03-05,1.53414839370014
1980-03-06,1.3688456863669174
1980-03-07,1.240738533498268
1980-03-08,1.1404750805933723
1980-03-09,1.0611993083811746
1980-03-10,0.9978585150126565
1980-03-11,0.9466995996647901
1980-03-12,0.9049141988870937
1980-03-13,0.8703863164565456
1980-03-14,0.8415112483336395
1980-03-15,0.8170645770977841
1980-03-16,0.7961066466911114
1980-03-17,0.7902726339301195
1980-03-18,0.7895128622946322
1980-03-19,1.0741787367725502
1980-03-20,1.5407657240877848
1980-03-21,2.25679118379079
1980-03-22,2.833774695032371
1980-03-23,2.89247137641387
1980-03-24,2.586693359246881
1980-03-25,2.154085097192996
1980-03-26,2.057908109677397
1980-03-27,1.983509852939699
1980-03-28,1.725973141200244
1980-03-29,1.6208651970596135
1980-03-30,1.6633437542861857
1980-03-31,2.6817993544396805
1980-04-01,3.5507003659662524
1980-04-02,3.2812145438917764
1980-04-03,2.775358222646854
1980-04-04,2.4323259218215836
1980-04-05,3.1130499550777313
1980-04-06,3.4379368672262474
1980-04-07,2.801745718431313
1980-04-08,2.3323331619423944
1980-04-09,2.157810865091957
1980-04-10,2.3034516671668066
1980-04-11,3.280166576061223
1980-04-12,3.789735272927732
1980-04-13,3.6218791135550563
1980-04-14,3.526706067792208
1980-04-15,3.101477153315819
1980-04-16,2.695925465493947
1980-04-17,2.315879596732257
1980-04-18,2.2067701903069907
1980-04-19,2.240622713972963
1980-04-20,2.0761857790193248
1980-04-21,1.8862871623859319
1980-04-22,1.6922212369961478
1980-04-23,1.5529730795715526
1980-04-24,1.9477820475162642
1980-04-25,2.3393687499085623
1980-04-26,2.1585172184717023
1980-04-27,1.8682518214359307
1980-04-28,1.645518242481547
1980-04-29,1.4746735765419443
1980-04-30,1.342273701464497
1980-05-01,1.445944201751906
1980-05-02,1.5723937656867957
1980-05-03,1.4214962338422572
1980-05-04,1.710321406514909
1980-05-05,2.3016226302876475
1980-05-06,2.282651434941526
1980-05-07,2.4970032847715458
1980-05-08,2.664528063844694
1980-05-09,2.622478362367661
1980-05-10,2.6574665852239043
1980-05-11,2.2817196211076314
1980-05-12,1.959817517777975
1980-05-13,1.738065293147365
1980-05-14,1.5824815257700486
1980-05-15,2.1758800176987347
1980-05-16,2.6347678733418722
1980-05-17,2.2251124525850585
1980-05-18,1.917788369510114
1980-05-19,1.6848404061178561
1980-05-20,1.5262950912617017
1980-05-21,1.4162594055218323
1980-05-22,1.303016473727242
1980-05-23,1.2086280094346156
1980-05-24,1.2625603370023335
1980-05-25,1.4616333603971396
1980-05-26,1.4493191569237143
1980-05-27,1.3257334888726013
1980-05-28,1.2246926583702964
1980-05-29,1.1421970968216333
1980-05-30,1.0762528543019698
1980-05-31,1.022948664738986
1980-06-01,0.9793615645213575
1980-06-02,0.9432918253829515
1980-06-03,0.9130730788973304
1980-06-04,0.8874351547666457
1980-06-05,0.8654042094115031
1980-06-06,0.846229461367119
1980-06-07,0.8293290649078866
1980-06-08,0.8142498552973255
1980-06-09,0.8006372212476851
1980-06-10,0.7882124216698577
1980-06-11,0.7767554101786187
1980-06-12,0.7660917597681949
1980-06-13,0.8003870549960627
1980-06-14,0.8343550553252627
1980-06-15,0.8113666388567765
1980-06-16,0.7901621287746526
1980-06-17,0.7717916146454651
1980-06-18,0.7556762036743749
1980-06-19,0.7413651028507079
1980-06-20,0.728505611742586
1980-06-21,0.7195394224760584
1980-06-22,0.7095223480232135
1980-06-23,0.8142921595443569
1980-06-24,0.9264262111058553
1980-06-25,0.8871775213681481
1980-06-26,0.8431549508556276
1980-06-27,0.8042188215319005
1980-06-28,0.7720885016674157
1980-06-29,0.8653163558605786
1980-06-30,1.1007178159480289
1980-07-01,1.2891115438520475
1980-07-02,1.35346407481666
1980-07-03,1.2614662049060075
1980-07-04,1.1285161419748868
1980-07-05,1.2457357526693886
1980-07-06,1.402942806825
1980-07-07,1.4439901289877959
1980-07-08,1.5344718464354308
1980-07-09,1.5756373450825112
1980-07-10,1.6172253343604146
1980-07-11,1.5368757405475055
1980-07-12,1.346882431617016
1980-07-13,1.4478511532317766
1980-07-14,1.5270121635057023
1980-07-15,1.333501040298146
1980-07-16,1.1918226770045919
1980-07-17,1.0774935630174252
1980-07-18,1.2474479266174632
1980-07-19,1.469906752809611
1980-07-20,1.3539548619625277
1980-07-21,2.370558590644202
1980-07-22,3.3978287453291665
1980-07-23,2.8945404864091446
1980-07-24,2.366606047083769
1980-07-25,1.974886355278245
1980-07-26,2.2176600368586636
1980-07-27,2.595351360493843
1980-07-28,2.3092535825601974
1980-07-29,1.936760173084628
1980-07-30,1.82526272523506
1980-07-31,1.8876408771675541
1980-08-01,1.8122655997510548
1980-08-02,1.7380121216666173
1980-08-03,1.667016046218338
1980-08-04,1.568249361319394
1980-08-05,1.4896240312463087
1980-08-06,1.3658789478534192
1980-08-07,1.2504238755134922
1980-08-08,1.1652622925812814
1980-08-09,1.0713101456280045
1980-08-10,1.0002479352714444
1980-08-11,0.9638210344086686
1980-08-12,0.9285686632717273
1980-08-13,0.8899799423478245
1980-08-14,0.861304981635176
1980-08-15,0.8251387338929911
1980-08-16,0.8314774163740211
1980-08-17,0.8382628702626008
1980-08-18,0.8044445832146052
1980-08-19,0.7724301169915625
1980-08-20,0.7457121120152294
1980-08-21,0.7372217212656694
1980-08-22,0.7207439665954772
1980-08-23,0.7012472256617803
1980-08-24,0.6841424154305717
1980-08-25,0.6900836889059351
1980-08-26,0.8342723845125785
1980-08-27,0.9120250599307473
1980-08-28,0.8521208252649615
1980-08-29,0.813680739498194
1980-08-30,0.7700251404377653
1980-08-31,0.7343750469273406
1980-09-01,0.7049426806955351
1980-09-02,0.6803655696869946
1980-09-03,0.6596009476872333
1980-09-04,0.6418462431735638
1980-09-05,0.6264804649961115
1980-09-06,0.6130206982332435
1980-09-07,0.601089606783532
1980-09-08,0.5992473399478608
1980-09-09,0.6101025005908989
1980-09-10,0.5972628248257481
1980-09-11,0.584819262959192
1980-09-12,0.5737470835194591
1980-09-13,0.5637831364851341
1980-09-14,0.5547195332945914
1980-09-15,0.5463913792206962
1980-09-16,0.5386673759243829
1980-09-17,0.5314425878525342
1980-09-18,0.5246328485700799
1980-09-19,0.5181704162150652
1980-09-20,0.5120005849672832
1980-09-21,0.5060790315568596
1980-09-22,0.5003697293951632
1980-09-23,0.4948433028838139
1980-09-24,0.4894757244452219
1980-09-25,0.5482312737680249
1980-09-26,0.6881085840307747
1980-09-27,0.7099468023653902
1980-09-28,0.6613901891435195
1980-09-29,0.6222346258386023
1980-09-30,0.5903568816819137
1980-10-01,0.5641401943281013
1980-10-02,0.8232661684634053
1980-10-03,1.0782476150142435
1980-10-04,1.0274814910037284
1980-10-05,1.1148945425356087
1980-10-06,1.466021208061968
1980-10-07,1.6086315933244346
1980-10-08,2.3648243373657265
1980-10-09,3.236578987222456
1980-10-10,2.8641005541577496
1980-10-11,2.3495301046710173
1980-10-12,2.027721019378832
1980-10-13,1.716899473443064
1980-10-14,1.4495090323373312
1980-10-15,1.2466984312815745
1980-10-16,1.2894621205132013
1980-10-17,1.4437790474658527
1980-10-18,1.5074683296106917
1980-10-19,1.4375820455075614
1980-10-20,1.4626329543385965
1980-10-21,1.666425152242051
1980-10-22,1.7034897904251733
1980-10-23,1.6267299374582196
1980-10-24,1.4475015926885766
1980-10-25,1.2506202406214277
1980-10-26,2.2934855570961905
1980-10-27,3.269423414210138
1980-10-28,2.8983717726901226
1980-10-29,3.415943894720798
1980-10-30,3.5812097172798274
1980-10-31,2.8322752856291946
1980-11-01,2.307418690137682
1980-11-02,1.9180217040613885
1980-11-03,1.6261054616645534
1980-11-04,1.405073720895967
1980-11-05,1.2360851417090697
1980-11-06,1.1056495724161952
1980-11-07,1.0040275642541998
1980-11-08,0.9297343724008864
1980-11-09,0.9696968171143912
1980-11-10,1.1112243678059501
1980-11-11,1.1279180411673775
1980-11-12,1.073614293021055
1980-11-13,1.074705732082074
1980-11-14,1.4031953294813901
1980-11-15,1.6619061517681633
1980-11-16,1.5601655458713555
1980-11-17,1.8853147945432636
1980-11-18,1.890692090809541
1980-11-19,1.6045386028117108
1980-11-20,1.3877147520694244
1980-11-21,1.2218937856394216
1980-11-22,1.093860247253133
1980-11-23,0.994057117642147
1980-11-24,0.9155092692130798
1980-11-25,0.99057293413482
1980-11-26,1.2324884475902762
1980-11-27,1.452410248375523
1980-11-28,1.5162244134298335
1980-11-29,1.424959925186107
1980-11-30,1.3002981432876548
1980-12-01,1.2338912847403387
1980-12-02,1.2657351872943003
1980-12-03,1.7195327529915188
1980-12-04,2.178915344364151
1980-12-05,2.3041132065541627
1980-12-06,2.337178455957684
1980-12-07,2.182525299980147
1980-12-08,2.3474818035326197
1980-12-09,2.602004946047831
1980-12-10,2.8359181318314834
1980-12-11,2.96053932159357
1980-12-12,2.743519216245682
1980-12-13,2.370179336917961
1980-12-14,1.9798353058801654
1980-12-15,1.7284596409831774
1980-12-16,1.9320643947955594
1980-12-17,2.45340413735993
1980-12-18,2.90347169499405
1980-12-19,2.8559147438394317
1980-12-20,3.1938049493579617
1980-12-21,3.750195546895835
1980-12-22,3.7480155145776073
1980-12-23,3.318252427797828
1980-12-24,2.7086140569348394
1980-12-25,2.2534175940584453
1980-12-26,1.9135493076647132
1980-12-27,1.6571302132281405
1980-12-28,1.4616998057298165
1980-12-29,1.311257573111747
1980-12-30,1.194287901112323
1980-12-31,1.1024240193184747
1981-01-01,1.0295331337493978
1981-01-02,0.9710828257584371
1981-01-03,0.9236975851908831
1981-01-04,1.1198406702558346
1981-01-05,1.895978129353321
1981-01-06,2.3175123650713787
1981-01-07,2.4741796452155
1981-01-08,2.586832224229183
1981-01-09,2.159564705706419
1981-01-10,1.840045427942594
1981-01-11,1.5985989884597833
1981-01-12,1.4142879395340724
1981-01-13,1.2721765537762797
1981-01-14,1.1615015450259034
1981-01-15,1.0744329672091373
1981-01-16,1.0052246146498882
1981-01-17,0.9496248688218415
1981-01-18,0.9044638289920447
1981-01-19,0.8673611225152354
1981-01-20,1.0557480405740278
1981-01-21,1.404897438413989
1981-01-22,1.8058991159617739
1981-01-23,2.6252422399658393
1981-01-24,4.309152434712053
1981-01-25,4.50032959254919
1981-01-26,3.5489998130124594
1981-01-27,2.8766195336955676
1981-01-28,2.7260617414719643
1981-01-29,2.6055921166501927
1981-01-30,2.182350139801213
1981-01-31,1.8653651712861745
1981-02-01,1.6255094111658686
1981-02-02,1.4421720831922276
1981-02-03,1.3006271434982224
1981-02-04,1.190247445777353
1981-02-05,1.1032923719197172
1981-02-06,1.0340749021534699
1981-02-07,1.1180234854055697
1981-02-08,1.4872522525945662
1981-02-09,1.644210322665635
1981-02-10,1.4491502793901827
1981-02-11,1.2993918129812767
1981-02-12,1.1832223801850863
1981-02-13,1.0921681770286815
1981-02-14,1.0200415849918936
1981-02-15,0.9622853224265461
1981-02-16,0.9155158356047127
1981-02-17,0.8772020932685107
1981-02-18,0.8454374356850614
1981-02-19,0.8187760459572039
1981-02-20,0.7961147400622184
1981-02-21,0.7786975925598187
1981-02-22,0.7636789939343597
1981-02-23,0.7479201702781318
1981-02-24,0.7339139702100465
1981-02-25,0.7213166001087362
1981-02-26,0.7098582454571303
1981-02-27,1.5283656986091916
1981-02-28,2.569650309290083
1981-03-01,2.57455045970678
1981-03-02,2.484014232968644
1981-03-03,2.3980685980537637
1981-03-04,2.235358041202986
1981-03-05,2.0879215230183474
1981-03-06,1.9066107986724055
1981-03-07,1.6916643388879855
1981-03-08,1.4866295625030768
1981-03-09,1.3736470172144954
1981-03-10,1.4009084687486315
1981-03-11,1.5920259145871967
1981-03-12,1.8366634666233626
1981-03-13,2.009074792573418
1981-03-14,2.10488434031966
1981-03-15,2.035873596343921
1981-03-16,1.937247804251229
1981-03-17,1.7920946874230237
1981-03-18,1.5542964585455363
1981-03-19,1.6851872884506724
1981-03-20,2.015257004385016
1981-03-21,2.0630710558138374
1981-03-22,1.913273434270175
1981-03-23,1.8969571519712387
1981-03-24,1.875768490997719
1981-03-25,1.6204804052430835
1981-03-26,1.4259972016312583
1981-03-27,1.276375450095862
1981-03-28,1.1601231878450242
1981-03-29,1.0688935867371654
1981-03-30,0.9965702057872744
1981-03-31,0.938633814121177
1981-04-01,0.8917194291914097
1981-04-02,0.8717449549180577
1981-04-03,1.0154288238528897
1981-04-04,1.0930370722862734
1981-04-05,1.0099975603677174
1981-04-06,0.9439526220327888
1981-04-07,0.8935176383642673
1981-04-08,0.8521912877452094
1981-04-09,0.8159247132594719
1981-04-10,0.7858373044525981
1981-04-11,0.7605782429546198
1981-04-12,0.7391128606268901
1981-04-13,0.7206446583107526
