time,Qrouted
1980-01-01,132.99287407335262
1980-01-02,109.71894895115402
1980-01-03,92.37176893537689
1980-01-04,80.07244274016975
1980-01-05,70.39795301088182
1980-01-06,62.73527760228105
1980-01-07,56.62563337968728
1980-01-08,51.722746761904716
1980-01-09,47.81687837994704
1980-01-10,44.770528052701366
1980-01-11,42.10721316041431
1980-01-12,39.90334722239157
1980-01-13,45.50497190888962
1980-01-14,75.38800472665093
1980-01-15,65.0538256895442
1980-01-16,57.441593812647845
1980-01-17,52.351651604718704
1980-01-18,48.24725755302247
1980-01-19,44.91683622009472
1980-01-20,42.19716283518849
1980-01-21,40.0199668264826
1980-01-22,38.36813565497933
1980-01-23,36.913841769501715
1980-01-24,35.561274308149144
1980-01-25,34.41566299758238
1980-01-26,33.44298426009211
1980-01-27,32.61043748378944
1980-01-28,31.89186896741232
1980-01-29,31.2663429463492
1980-01-30,30.717038646703823
1980-01-31,30.230394435370286
1980-02-01,29.7954403919253
1980-02-02,29.403275383888516
1980-02-03,29.04665555847073
1980-02-04,28.71966917258422
1980-02-05,28.417478644588453
1980-02-06,28.136115177511503
1980-02-07,27.872314669533576
1980-02-08,27.623386178730158
1980-02-09,27.387116271064873
1980-02-10,27.837036370059792
1980-02-11,36.17033716813725
1980-02-12,42.32955321546819
1980-02-13,40.84269629235117
1980-02-14,58.13259459942716
1980-02-15,73.29119620099586
1980-02-16,84.96268031059444
1980-02-17,151.82474544771165
1980-02-18,138.99344769266335
1980-02-19,124.34918571024134
1980-02-20,133.13946329592412
1980-02-21,152.25551855506734
1980-02-22,265.38133501613135
1980-02-23,321.5209254482553
1980-02-24,268.9730698027863
1980-02-25,213.42993992148715
1980-02-26,173.64960826162323
1980-02-27,143.58760922686469
1980-02-28,120.63911386905625
1980-02-29,102.95873651652947
1980-03-01,89.22085889168686
1980-03-02,78.46133886959839
1980-03-03,70.32170550087783
1980-03-04,67.18739304969176
1980-03-05,64.37992543505608
1980-03-06,58.89344051416595
1980-03-07,54.3143606899977
1980-03-08,50.60906128140939
1980-03-09,47.589892962659746
1980-03-10,45.11243972550789
1980-03-11,43.10151092169219
1980-03-12,41.63432370491105
1980-03-13,40.697394931483544
1980-03-14,39.55046331528418
1980-03-15,38.38254639038424
1980-03-16,37.38187486945217
1980-03-17,36.54914146906525
1980-03-18,35.99011025634173
1980-03-19,39.433360264413864
1980-03-20,63.53799045391805
1980-03-21,94.04047070967778
1980-03-22,176.48362876864658
1980-03-23,145.9622872781873
1980-03-24,123.98202110936519
1980-03-25,107.9343350719851
1980-03-26,94.13924423472338
1980-03-27,88.97966472229348
1980-03-28,83.27746844865818
1980-03-29,74.06920392558364
1980-03-30,66.8459127383624
1980-03-31,62.6147018453899
1980-04-01,73.1874697746797
1980-04-02,86.20027727935718
1980-04-03,81.27558300726422
1980-04-04,75.2895760855933
1980-04-05,88.13355649614898
1980-04-06,88.25902208040141
1980-04-07,77.39722315579007
1980-04-08,69.09794169736254
1980-04-09,62.60848985739051
1980-04-10,59.489499518351124
1980-04-11,67.52968797143785
1980-04-12,89.0568981585359
1980-04-13,91.745726165615
1980-04-14,111.3191183550614
1980-04-15,104.95596201484676
1980-04-16,90.27599971881011
1980-04-17,79.38758195338501
1980-04-18,70.7549547686153
1980-04-19,64.87074193701032
1980-04-20,62.856398199828526
1980-04-21,63.07643693788105
1980-04-22,60.366576269112095
1980-04-23,56.57739012441249
1980-04-24,78.72362560235808
1980-04-25,132.192552399214
1980-04-26,120.05537684515451
1980-04-27,105.15852692589976
1980-04-28,92.22075865750344
1980-04-29,81.16009665809032
1980-04-30,72.40518649430943
1980-05-01,65.55198260154945
1980-05-02,62.44538178004418
1980-05-03,61.373933308610795
1980-05-04,57.12803006626235
1980-05-05,58.78395000145277
1980-05-06,64.57478874844462
1980-05-07,59.95870681534782
1980-05-08,59.60942312786465
1980-05-09,60.95876914280931
1980-05-10,55.90938573716813
1980-05-11,51.957566490810166
1980-05-12,48.66637233436081
1980-05-13,46.00998139948015
1980-05-14,43.877519587281995
1980-05-15,43.276415079568835
1980-05-16,55.537728879081335
1980-05-17,78.43393555806973
1980-05-18,67.24189407177899
1980-05-19,59.759614026023904
1980-05-20,55.49048483556271
1980-05-21,51.86999456764992
1980-05-22,48.60397694813505
1980-05-23,46.0434995672022
1980-05-24,44.07785003599003
1980-05-25,42.74753350309706
1980-05-26,41.991774550441946
1980-05-27,40.693418002348245
1980-05-28,39.33920493203615
1980-05-29,38.20531489095227
1980-05-30,37.19688904870182
1980-05-31,36.32736074643463
1980-06-01,35.576130229226926
1980-06-02,34.92097490401333
1980-06-03,34.344173534487034
1980-06-04,33.83153567061766
1980-06-05,33.37165370072646
1980-06-06,32.955323260958885
