time,Qrouted
1980-01-01,1.72487648903444
1980-01-02,1.5269210503767028
1980-01-03,1.3893972069953946
1980-01-04,1.2743917929067943
1980-01-05,1.177958627919035
1980-01-06,1.0968581999819482
1980-01-07,1.0284285794367567
1980-01-08,0.9704804090338928
1980-01-09,0.921211379342682
1980-01-10,0.8791364950963393
1980-01-11,0.8430311546724112
1980-01-12,0.8118846391343147
1980-01-13,1.5236939435043633
1980-01-14,1.4379538099757776
1980-01-15,1.2767605912432562
1980-01-16,1.1839478098674476
1980-01-17,1.10580027500971
1980-01-18,1.0397739166761555
1980-01-19,0.9837761421757943
1980-01-20,0.9438922824105802
1980-01-21,0.9155215794664491
1980-01-22,0.8776600753007853
1980-01-23,0.8449303777723453
1980-01-24,0.8165532417000767
1980-01-25,0.7917989566019751
1980-01-26,0.7700640054822245
1980-01-27,0.7508488444646803
1980-01-28,0.7337396662561165
1980-01-29,0.7183934195833794
1980-01-30,0.7045254923888752
1980-01-31,0.691899576400385
1980-02-01,0.6803193197334187
1980-02-02,0.6696214464576413
1980-02-03,0.6596700807884797
1980-02-04,0.6503520613418229
1980-02-05,0.6415730697982532
1980-02-06,0.6332544300427148
1980-02-07,0.6253304597304882
1980-02-08,0.6177462773748937
1980-02-09,0.6104559853409857
1980-02-10,0.6035672650611262
1980-02-11,0.597007891070402
1980-02-12,0.590343658831297
1980-02-13,0.7033782659206778
1980-02-14,1.133856809474154
1980-02-15,1.0056261338375647
1980-02-16,1.8763216210985947
1980-02-17,1.730538846741352
1980-02-18,1.5024518434849916
1980-02-19,1.6592785104143977
1980-02-20,1.720663062590214
1980-02-21,2.78158626228992
1980-02-22,3.661414292785848
1980-02-23,3.2321849443831447
1980-02-24,2.788366201115674
1980-02-25,2.479334999053966
1980-02-26,2.222884418474949
1980-02-27,2.0096091207669153
1980-02-28,1.831823762804435
1980-02-29,1.6832415622425188
1980-03-01,1.5587143273569088
1980-03-02,1.4540219071473415
1980-03-03,1.3657014400858378
1980-03-04,1.2909087014105307
1980-03-05,1.2273053760584143
1980-03-06,1.172967300508286
1980-03-07,1.126309687121737
1980-03-08,1.0860261201125205
1980-03-09,1.0510387331991713
1980-03-10,1.0204574769408923
1980-03-11,1.0102183119863006
1980-03-12,1.0068986927100798
1980-03-13,0.9806565800082577
1980-03-14,0.9572188895431836
1980-03-15,0.9362879120087501
1980-03-16,0.9174551593343936
1980-03-17,0.9052508602725577
1980-03-18,0.8946185996540862
1980-03-19,1.3661811831846158
1980-03-20,1.3710240888521377
1980-03-21,1.5349638865547697
1980-03-22,1.4560726943001516
1980-03-23,1.350587855100799
1980-03-24,1.2863921334421997
1980-03-25,1.2161644456402747
1980-03-26,1.2054782618132938
1980-03-27,1.2062988504073255
1980-03-28,1.1483154790163637
1980-03-29,1.1365479220391628
1980-03-30,1.14479288897698
1980-03-31,1.2256064990360824
1980-04-01,1.4188212974387897
1980-04-02,1.365012758073247
1980-04-03,1.2594069612519305
1980-04-04,1.2845448127885535
1980-04-05,1.3390924535066768
1980-04-06,1.2389215393826063
1980-04-07,1.1767427541259134
1980-04-08,1.1234818154840998
1980-04-09,1.0777959108173654
1980-04-10,1.1366424977804002
1980-04-11,1.4052334135487554
1980-04-12,1.3037118098637335
1980-04-13,1.4471287505928327
1980-04-14,1.4088586548672763
1980-04-15,1.2992563260677177
1980-04-16,1.228646332630534
1980-04-17,1.1685782630046786
1980-04-18,1.117240293856632
1980-04-19,1.0757364093370778
1980-04-20,1.0703415123757087
1980-04-21,1.0789154676410846
1980-04-22,1.0500585971648175
1980-04-23,1.0142116325264137
1980-04-24,1.2008309822919163
1980-04-25,1.2768033888236159
1980-04-26,1.1834206742792932
1980-04-27,1.127158875195154
1980-04-28,1.0790038921235545
1980-04-29,1.0375736217132348
1980-04-30,1.001728022630604
1980-05-01,0.9705259268527234
1980-05-02,0.9431897038147512
1980-05-03,0.9190763209469267
1980-05-04,0.9157250925228633
1980-05-05,1.0636497105595182
1980-05-06,1.0523908091903678
1980-05-07,0.9929582761220166
1980-05-08,0.9635247742754837
1980-05-09,0.9333269915186161
1980-05-10,0.9067833601331211
1980-05-11,0.8833868222097098
1980-05-12,0.8626168881898608
1980-05-13,0.8440426091038097
1980-05-14,0.8273068866289522
1980-05-15,0.8620986933768412
1980-05-16,0.9398000691478422
1980-05-17,0.8777518309410057
1980-05-18,0.8536598237028833
1980-05-19,0.8323627628901278
1980-05-20,0.8134051386009379
1980-05-21,0.7964047516939154
1980-05-22,0.7810447198950842
1980-05-23,0.7670621095538287
1980-05-24,0.7636753497887642
1980-05-25,0.7690742794324089
1980-05-26,0.7591788806236344
1980-05-27,0.7453122679071001
1980-05-28,0.7379639865272823
1980-05-29,0.7311651603194038
1980-05-30,0.7189677625498138
1980-05-31,0.7076206831940439
1980-06-01,0.6970704884302391
1980-06-02,0.6871961188093539
1980-06-03,0.6778967013483405
1980-06-04,0.6690881156204318
1980-06-05,0.6607001533655517
1980-06-06,0.6526741673494083
1980-06-07,0.6449611238318619
1980-06-08,0.6375199882486445
1980-06-09,0.6303163861930968
1980-06-10,0.6235713434707876
1980-06-11,0.6168530365765056
1980-06-12,0.610165182759767
1980-06-13,0.6036309103619718
1980-06-14,0.5972347315033759
1980-06-15,0.5909635792524438
1980-06-16,0.5848064106639129
1980-06-17,0.5787538759332422
1980-06-18,0.5727980424982254
1980-06-19,0.5669321648331515
1980-06-20,0.5611504922622879
1980-06-21,0.5584247741200851
1980-06-22,0.5571990198282243
1980-06-23,0.5513530297806206
1980-06-24,0.5450284297593847
1980-06-25,0.5388961102200759
1980-06-26,0.5329375519183894
1980-06-27,0.5271328683158022
1980-06-28,0.5214653312975635
1980-06-29,0.6323724738519759
1980-06-30,0.6317018741325843
1980-07-01,0.5692290698775934
1980-07-02,0.5686702232830877
1980-07-03,0.5149830279201587
1980-07-04,0.5067518426826142
1980-07-05,0.5018491255385168
1980-07-06,0.49760455124362885
1980-07-07,0.4935519194404703
1980-07-08,0.49236189080137044
1980-07-09,0.5541897514737693
1980-07-10,0.6036423732957941
1980-07-11,0.5099451040937514
1980-07-12,0.4803455282921916
1980-07-13,0.5842586170929979
1980-07-14,0.5291867831697373
1980-07-15,0.4796599308382689
1980-07-16,0.47092996020477323
1980-07-17,0.46293189416165786
1980-07-18,0.6276095744213439
1980-07-19,0.5862612444838858
1980-07-20,0.4834038734450992
1980-07-21,0.8734297401551059
1980-07-22,0.6833716099781652
1980-07-23,0.5347739132019357
1980-07-24,0.4983255176816182
1980-07-25,0.48379134612266034
1980-07-26,0.8216367230167458
1980-07-27,1.1537190446054082
1980-07-28,0.7139709996322745
1980-07-29,0.6176011255636175
1980-07-30,0.5859433388230305
