time,Qrouted
1980-01-01,107.55980378615511
1980-01-02,84.21082618925813
1980-01-03,71.68572180491861
1980-01-04,62.197455414525926
1980-01-05,54.73372397904828
1980-01-06,48.822270143710426
1980-01-07,44.1096172803262
1980-01-08,40.32891901727169
1980-01-09,37.36253218008388
1980-01-10,35.02818983253245
1980-01-11,32.96013326781771
1980-01-12,31.259192361985924
1980-01-13,36.018347658628905
1980-01-14,60.83842938353382
1980-01-15,48.647951898449
1980-01-16,43.726911508485834
1980-01-17,40.00492312108572
1980-01-18,36.99951085215582
1980-01-19,34.55791499869822
1980-01-20,32.562267535478775
1980-01-21,31.00840361268963
1980-01-22,29.84702969020823
1980-01-23,28.766731735972133
1980-01-24,27.753841604907986
1980-01-25,26.901198159984315
1980-01-26,26.1785913125205
1980-01-27,25.561421154562307
1980-01-28,25.030056784355978
1980-01-29,24.568770692652425
1980-01-30,24.16491591839589
1980-01-31,23.80828721586037
1980-02-01,23.49062257038732
1980-02-02,23.205212385798472
1980-02-03,22.946591725747478
1980-02-04,22.710296947530747
1980-02-05,22.492672499653377
1980-02-06,22.29071697499759
1980-02-07,22.101960014115207
1980-02-08,21.924363550310957
1980-02-09,21.756674333317264
1980-02-10,22.204879371724314
1980-02-11,31.82690134958123
1980-02-12,34.21447773149947
1980-02-13,33.17074987874003
1980-02-14,49.26344782563182
1980-02-15,61.283772053702364
1980-02-16,71.04338323702746
1980-02-17,129.34883848360423
1980-02-18,110.49859982558725
1980-02-19,100.15601626239743
1980-02-20,108.26337920261109
1980-02-21,126.18159559735493
1980-02-22,223.5302177754627
1980-02-23,259.95552784498074
1980-02-24,209.20582539422603
1980-02-25,166.80899838947923
1980-02-26,135.62475656218268
1980-02-27,112.0733979709314
1980-02-28,94.10418010603466
1980-02-29,80.26633887490364
1980-03-01,69.51892099179155
1980-03-02,61.105499760556256
1980-03-03,54.83656013235369
1980-03-04,53.42599468546288
1980-03-05,50.94224998479047
1980-03-06,46.41150849284195
1980-03-07,42.731708244704414
1980-03-08,39.75986074328553
1980-03-09,37.343719227632384
1980-03-10,35.366171467248535
1980-03-11,33.737055329847635
1980-03-12,32.623127774934105
1980-03-13,31.96138035553677
1980-03-14,31.021533861538
1980-03-15,30.092481293004294
1980-03-16,29.30305607726621
1980-03-17,28.628543112272627
1980-03-18,28.227604418511394
1980-03-19,30.08421088719356
1980-03-20,52.56856980204089
1980-03-21,84.19893424129609
1980-03-22,153.04255543324322
1980-03-23,116.72041623824997
1980-03-24,100.4889933271283
1980-03-25,87.05772527536512
1980-03-26,75.44701847586482
1980-03-27,71.72040321489378
1980-03-28,66.60202336475129
1980-03-29,58.88339002923831
1980-03-30,52.92238305739638
1980-03-31,49.26427282323908
1980-04-01,60.45549472172829
1980-04-02,69.03164812589809
1980-04-03,64.16631030014878
1980-04-04,58.97911627561007
1980-04-05,73.71333598720769
1980-04-06,69.99245063086308
1980-04-07,61.784930803364524
1980-04-08,54.97434238663275
1980-04-09,49.780658893036325
1980-04-10,47.32933942670297
1980-04-11,55.3195634639319
1980-04-12,75.5986011419991
1980-04-13,74.06563812977272
1980-04-14,93.0609121519534
1980-04-15,83.19943659469014
1980-04-16,71.99112036681127
1980-04-17,63.15002701891367
1980-04-18,56.17877051527429
1980-04-19,51.756507784127386
1980-04-20,50.12421813340331
1980-04-21,49.99514148310717
1980-04-22,47.472390866080616
1980-04-23,44.57489655391597
1980-04-24,70.10635708039793
1980-04-25,110.71289845728857
1980-04-26,94.8363974683511
1980-04-27,83.26800838391641
1980-04-28,72.82832736984183
1980-04-29,64.02341757535999
1980-04-30,57.094460267315526
1980-05-01,51.67231215507609
1980-05-02,50.323873258567154
1980-05-03,49.430558034756416
1980-05-04,45.638202803935265
1980-05-05,49.201066029570875
1980-05-06,53.00706255928244
1980-05-07,48.67124479788055
1980-05-08,50.5127527387779
1980-05-09,50.36345446453766
1980-05-10,45.96221209940106
1980-05-11,42.470129537674744
1980-05-12,39.589782753551326
1980-05-13,37.28190327920094
1980-05-14,35.45081495056825
1980-05-15,34.51028062323938
1980-05-16,47.26227162535986
1980-05-17,66.44559813962154
1980-05-18,53.52116659879371
1980-05-19,48.32178266570218
1980-05-20,44.936974133356635
1980-05-21,41.898905881073354
1980-05-22,39.15922337386
1980-05-23,37.12172240650639
1980-05-24,35.46580041083555
1980-05-25,34.328163502486596
1980-05-26,33.73624572224991
1980-05-27,32.60742035148026
1980-05-28,31.4826076485457
1980-05-29,30.547988802729005
1980-05-30,29.742350235476533
1980-05-31,29.05327408167582
1980-06-01,28.461268442042
1980-06-02,27.948011928477978
1980-06-03,27.49890513325302
1980-06-04,27.10226519763641
1980-06-05,26.74870592315038
1980-06-06,26.430657979556628
1980-06-07,26.141995574323346
1980-06-08,25.877744511201673
1980-06-09,25.633852822663325
1980-06-10,25.407009767087743
1980-06-11,25.194502396050563
1980-06-12,25.040681993508954
1980-06-13,25.24708326225452
1980-06-14,25.225482297558063
1980-06-15,24.968036640183257
1980-06-16,24.726123906614887
1980-06-17,24.502163050963002
1980-06-18,24.293267699326094
1980-06-19,24.097067650314894
1980-06-20,23.91161141493011
1980-06-21,23.75415446219245
1980-06-22,23.72343943448305
1980-06-23,23.666156915778686
1980-06-24,23.814056034352202
