time,Qrouted
1980-01-01,3.062984676934113
1980-01-02,2.57907502071558
1980-01-03,2.213703258149049
1980-01-04,1.9353637789818734
1980-01-05,1.7212868816460025
1980-01-06,1.5550627568304378
1980-01-07,1.4247546420672297
1980-01-08,1.3216040159300786
1980-01-09,1.239132181786511
1980-01-10,1.1725104192932012
1980-01-11,1.1181141314735166
1980-01-12,1.0732043646073128
1980-01-13,1.359701897122658
1980-01-14,1.583091155469419
1980-01-15,1.5993184364441586
1980-01-16,1.5733538803690912
1980-01-17,1.4462159451944023
1980-01-18,1.3566854202229954
1980-01-19,1.2921967527499365
1980-01-20,1.2880308287362878
1980-01-21,1.3133912563923704
1980-01-22,1.2387470873698005
1980-01-23,1.16083511986467
1980-01-24,1.0978586155613783
1980-01-25,1.046421046084319
1980-01-26,1.0039469108411359
1980-01-27,0.9684753289686582
1980-01-28,0.9385045959339741
1980-01-29,0.9128782758073636
1980-01-30,0.8907011394609455
1980-01-31,0.8712767131341229
1980-02-01,0.8540605876931835
1980-02-02,0.8386253012932235
1980-02-03,0.8246337760119641
1980-02-04,0.811819115919572
1980-02-05,0.7999691638942381
1980-02-06,0.7889146382334471
1980-02-07,0.7785199765810923
1980-02-08,0.7686762377748021
1980-02-09,0.759295575603751
1980-02-10,1.4812748099527155
1980-02-11,2.3034365323343233
1980-02-12,2.0846971511791748
1980-02-13,1.7920590372586382
1980-02-14,2.872079606735047
1980-02-15,3.721859803475984
1980-02-16,4.240079104774037
1980-02-17,5.319274693649219
1980-02-18,5.090130332364797
1980-02-19,5.023284644926799
1980-02-20,4.972262278754607
1980-02-21,7.459529875413229
1980-02-22,11.846625169958122
1980-02-23,10.68855814505745
1980-02-24,7.027825141354703
1980-02-25,5.136610081845409
1980-02-26,4.140500776384393
1980-02-27,3.407378138170093
1980-02-28,2.8617538701730036
1980-02-29,2.4514676886034916
1980-03-01,2.139855817198597
1980-03-02,1.9008601352319738
1980-03-03,1.9036096794937143
1980-03-04,2.0068633706539387
1980-03-05,1.876775441341775
1980-03-06,1.6955381284593034
1980-03-07,1.5536858545414305
1980-03-08,1.4415760241885576
1980-03-09,1.3520646333637976
1980-03-10,1.2798398710917278
1980-03-11,1.3656077323198688
1980-03-12,1.4441731486216804
1980-03-13,1.349057018344742
1980-03-14,1.2725475438137712
1980-03-15,1.2103848419755197
1980-03-16,1.1593146302539654
1980-03-17,1.2155179255583934
1980-03-18,1.2822811554284628
1980-03-19,1.9524472897057554
1980-03-20,2.8406810551911956
1980-03-21,3.6112745194453546
1980-03-22,3.867968329123292
1980-03-23,3.382362185643419
1980-03-24,2.9776393326019597
1980-03-25,2.5270229810835714
1980-03-26,2.4981578583409494
1980-03-27,2.5051929218649422
1980-03-28,2.2248835975642556
1980-03-29,2.0842764880196687
1980-03-30,2.080436815313495
1980-03-31,2.6412052639995767
1980-04-01,3.328036770526689
1980-04-02,3.3394608936801045
1980-04-03,2.9438643915849467
