time,Qrouted
1980-01-01,1.0209098831834045
1980-01-02,0.8502652669571757
1980-01-03,0.7206200734581687
1980-01-04,0.6205827239785088
1980-01-05,0.5427482187418099
1980-01-06,0.48169712385608676
1980-01-07,0.4334276379266018
1980-01-08,0.39496014918133165
1980-01-09,0.36405890794601237
1980-01-10,0.33903414919278846
1980-01-11,0.31860008312509075
1980-01-12,0.30177207962982233
1980-01-13,0.5157459174522231
1980-01-14,0.6497163369518301
1980-01-15,0.5638556934290518
1980-01-16,0.49773312446497836
1980-01-17,0.44560688091706097
1980-01-18,0.4041870289371772
1980-01-19,0.3710119947767903
1980-01-20,0.3442262637286966
1980-01-21,0.3224214089960324
1980-01-22,0.30452137654293193
1980-01-23,0.2896990011347837
1980-01-24,0.2773147654882651
1980-01-25,0.26687153855977525
1980-01-26,0.2579808867638001
1980-01-27,0.250337831463058
1980-01-28,0.24370181564305338
1980-01-29,0.2378822666124243
1980-01-30,0.23272758285048153
1980-01-31,0.22811668770106797
1980-02-01,0.2239525185555898
1980-02-02,0.22015698361189748
1980-02-03,0.21666703733261103
1980-02-04,0.2134316129833209
1980-02-05,0.21040921498742313
1980-02-06,0.20756602158014403
1980-02-07,0.20487438386622495
1980-02-08,0.20231163410540087
1980-02-09,0.19985913619523432
1980-02-10,0.2379388378839071
1980-02-11,0.29509201552688463
1980-02-12,0.27882946164379135
1980-02-13,0.3520183856810868
1980-02-14,0.533835602133512
1980-02-15,0.5693183475443211
1980-02-16,0.9765214884641514
1980-02-17,1.2712414944781472
1980-02-18,1.0945951108432441
1980-02-19,1.084516162818218
1980-02-20,1.1274021174047428
1980-02-21,1.8198232500116474
1980-02-22,2.8415628156273
1980-02-23,2.794858036913468
1980-02-24,2.181158859674895
1980-02-25,1.7328677914539474
1980-02-26,1.4006355251202434
1980-02-27,1.1518156111671358
1980-02-28,0.9636216473903634
1980-02-29,0.8199486837883146
1980-03-01,0.7092822580158632
1980-03-02,0.6233021016480927
1980-03-03,0.5738837585118748
1980-03-04,0.5356246587204317
1980-03-05,0.48664593850036214
1980-03-06,0.4474352360319566
1980-03-07,0.4158414550474501
1980-03-08,0.39016523447392976
1980-03-09,0.36911324572399734
1980-03-10,0.3516949284782118
1980-03-11,0.337147082532294
1980-03-12,0.3248783746806382
1980-03-13,0.31442820313056
1980-03-14,0.3054359948751455
1980-03-15,0.2976181409531482
1980-03-16,0.29075056291264634
1980-03-17,0.28684685723685216
1980-03-18,0.28362868585617723
1980-03-19,0.4784088548070842
1980-03-20,0.6897771950044796
1980-03-21,0.9860288559873901
1980-03-22,1.1867189876860376
1980-03-23,1.0617848033670276
1980-03-24,0.9246948474723568
1980-03-25,0.7879771362304244
1980-03-26,0.7503591836889418
1980-03-27,0.7261924590690502
1980-03-28,0.6350573096320518
1980-03-29,0.5732160464695191
1980-03-30,0.5228605915190491
1980-03-31,0.5922458226176738
1980-04-01,0.722119181014274
1980-04-02,0.7407325645463322
1980-04-03,0.6803120758951748
1980-04-04,0.731086525718866
1980-04-05,0.7772762374799959
1980-04-06,0.6780584266160301
1980-04-07,0.5986605192915389
1980-04-08,0.5363950217425061
1980-04-09,0.48840059930727103
1980-04-10,0.5254491489867301
1980-04-11,0.6915362246044817
1980-04-12,0.6979078739300387
1980-04-13,0.843146812130731
1980-04-14,0.9539835727955656
1980-04-15,0.8240230082006704
1980-04-16,0.7138433965568535
1980-04-17,0.6281550397514196
1980-04-18,0.5615663694648312
1980-04-19,0.5231070271406484
1980-04-20,0.5325981427566061
1980-04-21,0.5365143716419366
1980-04-22,0.4941813732052072
1980-04-23,0.49733142375200184
1980-04-24,0.8109573762888146
1980-04-25,1.0508967594909964
1980-04-26,0.9854260585072696
1980-04-27,0.8575842231061771
1980-04-28,0.744137252054506
1980-04-29,0.6532245697746913
1980-04-30,0.5821133253648553
1980-05-01,0.5345704350774612
1980-05-02,0.49714361163386234
1980-05-03,0.45877666566729586
