time,Qrouted
1980-01-01,23.277114468530396
1980-01-02,19.471633590684778
1980-01-03,16.368993493477856
1980-01-04,14.022750459772105
1980-01-05,12.23198920343279
1980-01-06,10.8532259380031
1980-01-07,9.78284296827708
1980-01-08,8.94523939499325
1980-01-09,8.284729292136843
1980-01-10,7.759932763225525
1980-01-11,7.339847776416062
1980-01-12,7.001069469292973
1980-01-13,8.784495902836479
1980-01-14,12.154802474817558
1980-01-15,10.926600737756173
1980-01-16,9.82240683422028
1980-01-17,8.959297766051774
1980-01-18,8.27942169829951
1980-01-19,7.739837333392824
1980-01-20,7.45088711894648
1980-01-21,7.756169955035482
1980-01-22,7.598204494335968
1980-01-23,7.200361717704041
1980-01-24,6.864913877618373
1980-01-25,6.5929416794074776
1980-01-26,6.37070171602578
1980-01-27,6.187642101901666
1980-01-28,6.035611174894037
1980-01-29,5.908274919704056
1980-01-30,5.800684767805076
1980-01-31,5.7089546457353535
1980-02-01,5.630018017553972
1980-02-02,5.561443935840022
1980-02-03,5.501296926148914
1980-02-04,5.448029648244692
1980-02-05,5.400400220266532
1980-02-06,5.3574082110381624
1980-02-07,5.318244842754084
1980-02-08,5.282254068878208
1980-02-09,5.304699519966882
1980-02-10,8.605119158226108
1980-02-11,14.388558395320624
1980-02-12,12.770417181237676
1980-02-13,11.841893067882864
1980-02-14,18.61792280951332
1980-02-15,27.17834879145366
1980-02-16,31.160543019776885
1980-02-17,42.036080736041434
1980-02-18,38.48167328670105
1980-02-19,36.13521542627267
1980-02-20,38.097160673451114
1980-02-21,47.79147576085458
1980-02-22,77.08708156208438
1980-02-23,82.41985134427127
1980-02-24,58.52099891529979
1980-02-25,44.666346099628264
1980-02-26,35.064691848871824
1980-02-27,28.083750126954058
1980-02-28,22.945933195878514
1980-02-29,19.122099721064085
1980-03-01,16.246649882124405
1980-03-02,14.063464317581913
1980-03-03,12.9847879405106
1980-03-04,12.957994008738845
1980-03-05,11.665590473392344
1980-03-06,10.533683925477895
1980-03-07,9.648206786643355
1980-03-08,8.95008182132024
1980-03-09,8.395438280286156
1980-03-10,7.951429637390677
1980-03-11,7.789165358263848
1980-03-12,8.013903940193986
1980-03-13,7.685242696990407
1980-03-14,7.3679909449845296
1980-03-15,7.10951486018028
1980-03-16,6.897192917790424
1980-03-17,6.900601521818302
1980-03-18,7.1904913728794035
1980-03-19,10.65753951581772
1980-03-20,18.964709700048616
1980-03-21,27.199622652126507
1980-03-22,35.238211147566766
1980-03-23,29.40879896433863
1980-03-24,25.092190928277166
1980-03-25,20.83621506322009
1980-03-26,18.787428854218703
1980-03-27,18.85578032768035
1980-03-28,16.259010104999128
1980-03-29,14.137871837203916
1980-03-30,12.520027211193083
1980-03-31,13.896941968774511
1980-04-01,19.400714988614073
1980-04-02,20.27352047294225
1980-04-03,18.928326831986457
1980-04-04,19.17213678039795
1980-04-05,23.340142178101043
1980-04-06,21.89972218794178
1980-04-07,18.50029590974274
1980-04-08,15.841339685878033
1980-04-09,14.781430469425397
1980-04-10,16.061939803870626
1980-04-11,22.663219703128107
1980-04-12,27.786934779063717
1980-04-13,28.0273131764759
1980-04-14,32.27224462296979
1980-04-15,27.912535243136784
1980-04-16,23.24306252667276
1980-04-17,19.553109866628372
1980-04-18,17.0752895183627
1980-04-19,16.28413596736812
1980-04-20,15.39031816169191
1980-04-21,14.945707700580082
1980-04-22,13.427791550593101
1980-04-23,15.07070036721115
1980-04-24,25.451105619318962
1980-04-25,30.121040648588846
1980-04-26,26.264276182795864
1980-04-27,21.78116310017863
1980-04-28,18.3646126251471
1980-04-29,15.78502945502044
1980-04-30,13.819997315015925
1980-05-01,13.436883014407238
1980-05-02,15.056704911653405
1980-05-03,13.615175125600961
1980-05-04,15.053214543872686
1980-05-05,20.465752174604642
1980-05-06,18.910660592707043
1980-05-07,19.58105942759165
1980-05-08,23.686530685701182
1980-05-09,20.52810765707771
1980-05-10,18.376808969898793
1980-05-11,15.893297515711119
1980-05-12,13.908200692507464
1980-05-13,12.433835430950607
1980-05-14,11.314594667767794
1980-05-15,12.424456798017601
1980-05-16,16.6317029666795
1980-05-17,16.070088766019797
1980-05-18,14.173380466218651
1980-05-19,12.92752234992169
1980-05-20,11.938334102144745
1980-05-21,10.909028589764985
1980-05-22,10.079380738546508
1980-05-23,9.443124242775236
1980-05-24,8.98501438182659
1980-05-25,9.083875439789855
1980-05-26,9.125450633837703
1980-05-27,8.683304471105108
1980-05-28,8.282734537031358
1980-05-29,7.957495985165223
1980-05-30,7.685782420218537
1980-05-31,7.462212365111452
1980-06-01,7.276701420898942
1980-06-02,7.121428110034906
1980-06-03,6.990292766034827
1980-06-04,6.878513852848843
1980-06-05,6.782324775070179
1980-06-06,6.6987447064831445
1980-06-07,6.625404318474331
1980-06-08,6.560412496932513
1980-06-09,6.502253852941471
1980-06-10,6.449709505703538
1980-06-11,6.401795552668415
1980-06-12,6.450117084937701
1980-06-13,6.570812415073822
1980-06-14,6.519775719635491
1980-06-15,6.444976182618347
1980-06-16,6.3790074107993435
1980-06-17,6.320254198999403
1980-06-18,6.267419434365057
1980-06-19,6.219457630956256
1980-06-20,6.17552316965542
1980-06-21,6.16766773561909
1980-06-22,6.20959095312369
1980-06-23,6.517054053752848
1980-06-24,7.9823659414099675
1980-06-25,9.043987340820118
1980-06-26,9.544250726786343
1980-06-27,8.97360025576658
1980-06-28,8.348512578349057
1980-06-29,8.056962737203262
1980-06-30,10.040712813359887
1980-07-01,11.736358814581154
1980-07-02,11.840323418811787
1980-07-03,11.062750775674848
1980-07-04,10.012152562575293
1980-07-05,9.272488661853563
1980-07-06,8.997922210697668
1980-07-07,10.77967026748165
1980-07-08,12.712680183307016
1980-07-09,11.869441572453264
1980-07-10,11.01317055878897
1980-07-11,10.14418475723343
1980-07-12,9.280756044681107
1980-07-13,9.429988948566937
1980-07-14,10.470085146293858
1980-07-15,9.541308937382643
1980-07-16,8.791687618216766
1980-07-17,8.1996501227471
1980-07-18,10.493318041679096
1980-07-19,14.700859727423847
1980-07-20,13.839162580534703
1980-07-21,15.428934985598959
1980-07-22,18.368604839626492
1980-07-23,15.867580453334893
1980-07-24,13.693030502177484
1980-07-25,12.234969426631835
1980-07-26,16.80475834397154
1980-07-27,25.775148451919435
1980-07-28,26.434231739591482
1980-07-29,21.818201679915692
1980-07-30,18.526135747823446
1980-07-31,18.083500630307142
1980-08-01,19.53578046039314
1980-08-02,18.613099978479482
1980-08-03,16.584706953989578
1980-08-04,17.322234015903877
1980-08-05,19.667231160503068
1980-08-06,16.796646058523752
1980-08-07,14.450534973106114
1980-08-08,12.65818146288008
1980-08-09,11.276949838380668
1980-08-10,10.679711395213443
1980-08-11,10.902098629485655
1980-08-12,10.012899879472174
1980-08-13,9.211206965744166
1980-08-14,8.577292508041554
1980-08-15,8.072272222893197
1980-08-16,7.690374000613827
1980-08-17,7.382381155938314
1980-08-18,7.108310120057773
1980-08-19,6.882211021094878
1980-08-20,6.70239878982611
1980-08-21,6.613089588341549
1980-08-22,6.589186113203367
1980-08-23,6.783258798511544
1980-08-24,6.971851044016565
1980-08-25,7.164380154156313
1980-08-26,8.45072139379263
1980-08-27,8.651581704787471
1980-08-28,8.176045165911697
1980-08-29,7.724182811667617
1980-08-30,7.342131620371743
1980-08-31,7.033456282689699
1980-09-01,6.782124727538548
1980-09-02,6.575861539831583
1980-09-03,6.405208117338323
1980-09-04,6.262832967745788
1980-09-05,6.143021585969674
1980-09-06,6.041296374878901
1980-09-07,5.954131494437282
1980-09-08,5.87873753111628
1980-09-09,5.81289788752913
1980-09-10,5.75484374332816
1980-09-11,5.703157965291948
1980-09-12,5.6567008766186255
1980-09-13,5.614552626859669
1980-09-14,5.575968237920081
1980-09-15,5.540342379744012
1980-09-16,5.507181651179256
1980-09-17,5.476082677475616
1980-09-18,5.446714736111056
1980-09-19,5.418805923181196
1980-09-20,5.392132099461555
1980-09-21,5.366508027382671
1980-09-22,5.3417802413886895
1980-09-23,5.317821294663442
1980-09-24,5.2945251025378175
1980-09-25,5.303756581948259
1980-09-26,5.93962433765137
1980-09-27,6.381052627573065
1980-09-28,6.077739033316377
1980-09-29,5.905979480765644
1980-09-30,5.763913622328364
1980-10-01,5.645536816341
1980-10-02,7.401934418896559
1980-10-03,8.619579953076107
1980-10-04,9.613531179295576
1980-10-05,11.297727477105132
1980-10-06,12.196124777167027
1980-10-07,12.805308845604264
1980-10-08,15.518663533104409
1980-10-09,17.892550233616912
1980-10-10,17.232607894589105
1980-10-11,14.973829850312702
1980-10-12,13.549012527880002
1980-10-13,11.902196718034922
1980-10-14,10.488275391169324
1980-10-15,9.473713172777229
1980-10-16,10.093904788923261
1980-10-17,11.361621804955803
1980-10-18,11.25620081406297
1980-10-19,10.752743628330181
1980-10-20,11.52308452129172
1980-10-21,14.477446375528862
1980-10-22,15.003397819833104
1980-10-23,12.977421088093939
1980-10-24,11.350088923799229
1980-10-25,10.134357202717148
1980-10-26,9.152276195277661
1980-10-27,9.187681490285039
1980-10-28,12.988490561231002
1980-10-29,18.99068428508627
1980-10-30,19.955632995865248
1980-10-31,16.85273079941066
1980-11-01,14.456165781155997
1980-11-02,14.486217057232198
1980-11-03,15.95419628775676
1980-11-04,13.775140792346699
1980-11-05,11.975848290679181
1980-11-06,10.59027719032745
1980-11-07,9.514594000629101
1980-11-08,8.672985547348514
1980-11-09,9.135452161112752
1980-11-10,12.780664434431012
1980-11-11,14.835000847074035
1980-11-12,14.331089338682448
1980-11-13,13.148141100345933
1980-11-14,16.508832325141295
1980-11-15,21.505610422421515
1980-11-16,19.087719627936476
1980-11-17,17.596571794340147
1980-11-18,14.976220226144093
1980-11-19,12.916970366854386
1980-11-20,11.338504228964934
1980-11-21,10.118368467943005
1980-11-22,9.167644895646493
1980-11-23,8.421127613535315
1980-11-24,7.830561506144342
1980-11-25,9.084696614961393
1980-11-26,11.998263635498523
1980-11-27,10.756313512733518
1980-11-28,9.791387308322326
1980-11-29,9.122447492339857
1980-11-30,8.535936333778213
1980-12-01,8.196491753465889
1980-12-02,7.655352332093311
1980-12-03,13.545519382737739
1980-12-04,22.703823307937707
1980-12-05,26.098888186481787
1980-12-06,30.297111213501083
1980-12-07,25.079769088550506
1980-12-08,23.2569624507219
1980-12-09,23.718646046308134
1980-12-10,24.160522467426784
1980-12-11,25.04958747392808
1980-12-12,20.963040000143092
1980-12-13,17.522317683951943
1980-12-14,15.859019458922083
1980-12-15,16.01405167089108
1980-12-16,18.495283795476595
1980-12-17,24.478668593712488
1980-12-18,24.83277732668569
1980-12-19,23.05381415105775
1980-12-20,24.699244423893955
1980-12-21,25.26362928318503
1980-12-22,36.446417871566624
1980-12-23,56.37724643422558
1980-12-24,44.769817659842694
1980-12-25,35.16318078417246
1980-12-26,28.17469369494167
1980-12-27,23.028814549314443
1980-12-28,19.197360537221446
1980-12-29,16.315135748420747
1980-12-30,14.126139817152724
1980-12-31,12.448647396408065
1981-01-01,11.152161170524513
1981-01-02,10.141969563653698
1981-01-03,9.904644963993226
1981-01-04,15.959634467403314
1981-01-05,24.64659854439792
1981-01-06,26.069734399891985
1981-01-07,23.969350046965502
1981-01-08,23.96254543039954
1981-01-09,20.514426909453352
1981-01-10,17.341857497307288
1981-01-11,14.93335260081708
1981-01-12,13.093656299394842
1981-01-13,11.676486334974191
1981-01-14,10.577345470968108
1981-01-15,9.7756842439925
1981-01-16,10.459045343003423
1981-01-17,28.501250017650232
1981-01-18,62.78764137433472
1981-01-19,58.62289493190844
1981-01-20,61.041196458716236
1981-01-21,60.13425886237578
1981-01-22,46.87098516698061
1981-01-23,36.891823427414366
1981-01-24,32.491951785091324
1981-01-25,32.11626371147391
1981-01-26,26.950792097409686
1981-01-27,25.768305350662946
1981-01-28,35.1893828285751
1981-01-29,42.661297413479296
1981-01-30,34.56715937519608
1981-01-31,29.368667472875057
1981-02-01,27.386577101112312
1981-02-02,22.72635658641738
1981-02-03,19.207850909059985
1981-02-04,16.55233919624187
1981-02-05,14.529026966154836
1981-02-06,13.255339337760892
1981-02-07,16.88620091811755
1981-02-08,23.852350729075567
1981-02-09,27.709271192339596
1981-02-10,23.06550069109338
1981-02-11,19.558239273345038
1981-02-12,16.880885065162186
1981-02-13,14.852688648421298
1981-02-14,13.597558176918318
1981-02-15,13.43440204815416
1981-02-16,12.153689070596476
1981-02-17,11.137471872697235
1981-02-18,10.474419886050901
1981-02-19,10.41026173768301
1981-02-20,9.773694675132871
1981-02-21,9.346058604813908
1981-02-22,9.368834722318693
1981-02-23,9.192471588062066
1981-02-24,8.788859018041405
1981-02-25,8.447345158597424
1981-02-26,16.200189810721763
1981-02-27,34.95220052834641
1981-02-28,41.23067306458925
1981-03-01,40.09815752958074
1981-03-02,33.392845341444605
1981-03-03,28.280542455229327
1981-03-04,25.870965704309285
1981-03-05,22.606772006689074
1981-03-06,19.24769094128512
1981-03-07,16.903499603151598
1981-03-08,15.263918883713457
1981-03-09,14.814635299806762
1981-03-10,16.970363428339848
1981-03-11,18.641729226185195
1981-03-12,20.83414725294704
1981-03-13,22.26114333091013
1981-03-14,20.369922228446317
1981-03-15,18.661479365951344
1981-03-16,19.099177327735827
1981-03-17,19.860969502964128
1981-03-18,17.737599436139078
1981-03-19,25.394153141296254
1981-03-20,41.086797260711236
1981-03-21,41.18381162748301
1981-03-22,41.889640704982675
1981-03-23,34.45711938502925
1981-03-24,28.02046615458657
1981-03-25,23.269584313501408
1981-03-26,19.723755450281796
1981-03-27,17.049872698532372
1981-03-28,15.013949177217937
1981-03-29,13.44956435479647
1981-03-30,12.23699314076219
1981-03-31,11.28919239883974
1981-04-01,10.54226110818797
1981-04-02,10.09879801235265
1981-04-03,10.199406733867372
1981-04-04,9.958041025883828
1981-04-05,9.481418995861675
1981-04-06,9.086203295336821
1981-04-07,8.851460687854491
1981-04-08,8.79169528418599
1981-04-09,8.547677748572106
1981-04-10,8.318352340005926
1981-04-11,8.12788831542941
1981-04-12,7.968223706249439
1981-04-13,7.833091078080305
1981-04-14,7.71759158099249
1981-04-15,7.617876471492578
1981-04-16,7.530907381622317
1981-04-17,7.4593745198102495
1981-04-18,7.4052674114507395
1981-04-19,7.3505758976168964
1981-04-20,7.2907247436832385
1981-04-21,7.261440796042826
1981-04-22,7.230297001007476
1981-04-23,7.178122513290069
1981-04-24,7.12877399725926
1981-04-25,7.085229705974958
1981-04-26,7.181341424227
1981-04-27,7.328783446694524
1981-04-28,7.262256712721481
1981-04-29,7.17719375100414
1981-04-30,7.102622963281832
1981-05-01,7.036557693535342
1981-05-02,6.977417285698828
1981-05-03,6.926306661465148
1981-05-04,6.917446895875816
1981-05-05,7.137584065861837
1981-05-06,7.397502664089065
1981-05-07,7.287018806528217
1981-05-08,7.159903872347798
1981-05-09,7.117531349326774
1981-05-10,7.289534805286326
1981-05-11,7.2631887454602255
1981-05-12,7.128688340212798
1981-05-13,7.135839623366628
1981-05-14,7.33969557589257
1981-05-15,7.27032035029552
1981-05-16,7.316925492014801
1981-05-17,7.816242984731015
1981-05-18,8.662211081755315
1981-05-19,8.537346639544495
1981-05-20,8.356137583030957
1981-05-21,9.207404888272142
1981-05-22,11.014577924812718
1981-05-23,11.77774111088138
1981-05-24,13.12237068544858
1981-05-25,14.32307817866239
1981-05-26,12.731173517929363
1981-05-27,11.39541748272201
1981-05-28,10.359472180637793
1981-05-29,9.549558618727051
1981-05-30,9.244104280248838
1981-05-31,9.212135270831917
1981-06-01,8.738883067708825
1981-06-02,8.713861589092858
1981-06-03,9.073184045688102
1981-06-04,8.599972711443359
1981-06-05,8.500539596872924
1981-06-06,9.254621020373119
1981-06-07,9.249007952141488
1981-06-08,8.70104568609132
1981-06-09,8.244807723707742
1981-06-10,8.720238845698914
1981-06-11,14.325904775494473
1981-06-12,17.686033328627357
1981-06-13,15.374951349348047
1981-06-14,13.410103522609495
1981-06-15,12.197598049437461
1981-06-16,13.8008466608471
1981-06-17,14.803811156906702
1981-06-18,13.018022682764562
1981-06-19,11.59374110119012
1981-06-20,10.488403749348189
1981-06-21,9.623705261136484
1981-06-22,12.779962912174957
1981-06-23,19.563446438731113
1981-06-24,19.62737899191956
1981-06-25,16.750848257058223
1981-06-26,14.464175441578739
1981-06-27,12.714700619720931
1981-06-28,14.847691364016733
1981-06-29,18.960495579006114
1981-06-30,16.36259170893935
1981-07-01,14.171747142590965
1981-07-02,12.545920446888895
1981-07-03,11.402096133965015
1981-07-04,10.40588778511484
1981-07-05,9.567889695882235
1981-07-06,8.995672903392604
1981-07-07,8.565122674013212
1981-07-08,8.110970719323616
1981-07-09,7.923880193512539
1981-07-10,8.296250073933914
1981-07-11,9.960539117779708
1981-07-12,10.923898272503038
1981-07-13,15.872581781516308
1981-07-14,22.290627883525307
1981-07-15,18.94549318955283
1981-07-16,16.11436721607075
1981-07-17,13.965890474188889
1981-07-18,12.320600691278424
1981-07-19,11.049796661239183
1981-07-20,10.060176951538997
1981-07-21,9.283424903241466
1981-07-22,8.669054092413987
1981-07-23,8.179433665242783
1981-07-24,7.786290314944551
1981-07-25,7.748585597089158
1981-07-26,8.13294435596263
1981-07-27,7.951144623647199
1981-07-28,7.598067118247609
1981-07-29,7.304237752884689
1981-07-30,7.064373151378423
1981-07-31,6.8669806862977225
1981-08-01,6.703191027622132
1981-08-02,6.5661193304108165
1981-08-03,6.450391821266997
1981-08-04,6.351792418027892
1981-08-05,6.26699714876685
1981-08-06,6.1940193355223405
1981-08-07,6.130438842539436
1981-08-08,11.371976832383988
1981-08-09,15.958896820280748
1981-08-10,15.42094938085057
1981-08-11,16.188499758532956
1981-08-12,15.226355326043375
1981-08-13,13.286823448536117
1981-08-14,11.760265669316459
1981-08-15,10.594571536938249
1981-08-16,9.644916230345004
1981-08-17,8.895181594822859
1981-08-18,8.302218870625813
1981-08-19,7.829708076433472
1981-08-20,7.995018736082894
1981-08-21,10.37759094190871
1981-08-22,10.475488664070511
1981-08-23,9.499209530856925
1981-08-24,8.767226740350207
1981-08-25,8.18781629076163
1981-08-26,7.727751295889839
1981-08-27,7.358523618243594
1981-08-28,7.057266489497426
1981-08-29,6.8115925454247765
1981-08-30,6.609698935252347
1981-08-31,6.442466698180539
1981-09-01,6.3060538380211995
1981-09-02,6.192695324327375
1981-09-03,6.761398359855065
1981-09-04,8.461645436681358
1981-09-05,9.083276117941669
1981-09-06,9.756087734198925
1981-09-07,10.072766976640759
1981-09-08,9.968744881189473
1981-09-09,9.911410583753609
1981-09-10,10.18832770595798
1981-09-11,16.65286483602751
1981-09-12,24.556080059474372
1981-09-13,21.97841416996891
1981-09-14,18.668451105148378
1981-09-15,16.47638372245345
1981-09-16,14.391515939759337
1981-09-17,13.086623688748654
1981-09-18,11.586724260888055
1981-09-19,10.377024135491565
1981-09-20,9.43404492221185
1981-09-21,8.693283984284912
1981-09-22,8.10699267487689
1981-09-23,7.6395248010516505
1981-09-24,9.801409028668656
1981-09-25,15.457161644795185
1981-09-26,16.172338407135083
1981-09-27,15.557570180806389
1981-09-28,16.444379078314935
1981-09-29,14.992531802911023
1981-09-30,13.030089357689524
1981-10-01,11.493270030263991
1981-10-02,10.304768346484304
1981-10-03,9.378201858050561
1981-10-04,8.650214882565143
1981-10-05,8.073913894928515
1981-10-06,7.8118351847255925
1981-10-07,8.702439032047346
1981-10-08,9.802037466046054
1981-10-09,10.162905480465012
1981-10-10,12.050112778461587
1981-10-11,12.37594849033548
1981-10-12,11.024841507299001
1981-10-13,11.074234876327674
1981-10-14,11.671007663128384
1981-10-15,10.468468797388145
1981-10-16,9.49468881615046
1981-10-17,9.39932670287167
1981-10-18,12.283424994708135
1981-10-19,13.274582973477115
1981-10-20,11.754151801808332
1981-10-21,10.492061190412532
1981-10-22,9.509807208353923
1981-10-23,8.74150278073745
1981-10-24,8.148571053381518
1981-10-25,8.472838424721585
1981-10-26,11.892074878576937
1981-10-27,15.30103373956287
1981-10-28,19.328554713095407
1981-10-29,22.11057491546231
1981-10-30,19.001102430224417
1981-10-31,16.038474624041687
1981-11-01,13.782983330084777
1981-11-02,12.062458390390043
1981-11-03,10.738376436597681
1981-11-04,10.583727749115052
1981-11-05,12.423496339544732
1981-11-06,11.388846531612428
1981-11-07,11.170828842448849
1981-11-08,11.396977181902422
1981-11-09,10.262583795096235
1981-11-10,9.747800900132626
1981-11-11,10.118402466143936
1981-11-12,10.842676431218578
1981-11-13,19.4445820936479
1981-11-14,37.987375332196926
1981-11-15,46.52142393213885
1981-11-16,37.48823457479525
1981-11-17,35.925787144544735
1981-11-18,42.70470552488201
1981-11-19,41.16155761674969
1981-11-20,41.02862867297541
1981-11-21,39.47482335689684
1981-11-22,31.669717874124185
1981-11-23,25.677670663632597
1981-11-24,21.46594374748382
1981-11-25,20.673195704241053
1981-11-26,28.59811164903198
1981-11-27,34.379218574329535
1981-11-28,35.38884476279418
1981-11-29,43.28015680702868
1981-11-30,35.75780247877798
1981-12-01,28.797738114449306
1981-12-02,23.60200809664414
1981-12-03,19.73559059276772
1981-12-04,16.82982833285477
1981-12-05,14.624689369257956
1981-12-06,12.935885359848191
1981-12-07,11.631270271524706
1981-12-08,10.615060814938614
1981-12-09,9.817136386080778
1981-12-10,9.185688316262413
1981-12-11,8.682108843597856
1981-12-12,8.277397436043833
1981-12-13,7.949607582601712
1981-12-14,7.682015125287573
1981-12-15,7.461792250186658
1981-12-16,7.279039349443132
1981-12-17,7.126072506856237
1981-12-18,6.996895162293305
1981-12-19,6.8868035656037
1981-12-20,6.792090167392757
1981-12-21,6.709819224705126
1981-12-22,6.6376560226185175
1981-12-23,6.573736163076519
1981-12-24,6.516564981612842
1981-12-25,6.4649397515919205
1981-12-26,10.951648449234469
1981-12-27,40.99892892750801
1981-12-28,66.51480880258819
1981-12-29,57.6639701173755
1981-12-30,45.11853449777134
1981-12-31,35.55943301828647
1982-01-01,32.51237871149912
1982-01-02,41.0987794920684
1982-01-03,34.14035267118553
1982-01-04,27.53411917571088
1982-01-05,22.665879361082094
1982-01-06,19.050321458607318
1982-01-07,16.92493726960245
1982-01-08,17.8581280641787
1982-01-09,20.01604093518963
1982-01-10,20.822612880400886
1982-01-11,20.018019202042268
1982-01-12,18.57044848589283
1982-01-13,18.88707977846541
1982-01-14,20.73166297328003
1982-01-15,18.717437513605827
1982-01-16,19.339973185237863
1982-01-17,39.255433193004635
1982-01-18,68.99374868613708
1982-01-19,78.23562758971828
1982-01-20,68.17741933945184
1982-01-21,52.13112340626464
1982-01-22,43.16176243526791
1982-01-23,42.82936185702494
1982-01-24,44.80753445760158
1982-01-25,40.608910757978386
1982-01-26,40.68781901171394
1982-01-27,37.06132987181771
1982-01-28,39.6973628873587
1982-01-29,36.670876512607876
1982-01-30,31.380961433352596
1982-01-31,28.885038114043425
1982-02-01,37.74819269746772
1982-02-02,55.64475558577899
1982-02-03,47.666233265323875
1982-02-04,41.9944287681321
1982-02-05,38.62598817921371
1982-02-06,40.81841444326877
1982-02-07,43.326787504454366
1982-02-08,47.38977255012522
1982-02-09,46.01254082611799
1982-02-10,39.43708303569194
1982-02-11,37.07831359635912
1982-02-12,41.38983233976555
1982-02-13,40.29584704685895
1982-02-14,40.15470765650795
1982-02-15,34.844963318399465
1982-02-16,36.11601754556335
1982-02-17,47.29764548886708
1982-02-18,45.05408940180876
1982-02-19,36.432742576052696
1982-02-20,34.885260283479184
1982-02-21,37.949446118935285
1982-02-22,35.59206749653893
1982-02-23,34.45491601444516
