time,Qrouted
1980-01-01,0.7519875948985567
1980-01-02,0.6338988624875119
1980-01-03,0.5426696916619872
1980-01-04,0.47198194192834325
1980-01-05,0.4168300075458376
1980-01-06,0.3735185251494854
1980-01-07,0.33929573580856953
1980-01-08,0.31209598357117213
1980-01-09,0.2903569584861904
1980-01-10,0.2728887138285643
1980-01-11,0.2587789280913942
1980-01-12,0.2473237928737276
1980-01-13,0.3291033248432066
1980-01-14,0.41826976214651435
1980-01-15,0.37471717744332644
1980-01-16,0.34006098797876944
1980-01-17,0.31252965056659976
1980-01-18,0.29053525434121646
1980-01-19,0.27286913273021524
1980-01-20,0.25860515894866926
1980-01-21,0.24702926187459984
1980-01-22,0.23758763437533748
1980-01-23,0.22984838534158358
1980-01-24,0.22347294098310422
1980-01-25,0.2181945716667736
1980-01-26,0.21380216524096787
1980-01-27,0.2101278903615553
1980-01-28,0.2070377631818251
1980-01-29,0.20442439464108197
1980-01-30,0.20220138529212817
1980-01-31,0.20029897198450564
1980-02-01,0.19866063089051078
1980-02-02,0.197240414882126
1980-02-03,0.1960008575671722
1980-02-04,0.1949113166371325
1980-02-05,0.19394665932540947
1980-02-06,0.19308621542401141
1980-02-07,0.19231294041220523
1980-02-08,0.19161274423407448
1980-02-09,0.1909739511638386
1980-02-10,0.26196995896197073
1980-02-11,0.3468335490216803
1980-02-12,0.31700165525637275
1980-02-13,0.33351936498409945
1980-02-14,0.5039521062623272
1980-02-15,0.6082244645221527
1980-02-16,0.8473043918546997
1980-02-17,1.1795534480860124
1980-02-18,1.0839685446994416
1980-02-19,1.066863628064849
1980-02-20,1.0914775541449613
1980-02-21,1.5266420485888317
1980-02-22,2.4137323958679118
1980-02-23,2.4640211935485308
1980-02-24,1.909245793444999
1980-02-25,1.5021725137175668
1980-02-26,1.2010429864572751
1980-02-27,0.9759630978994595
1980-02-28,0.8061195729112565
1980-02-29,0.6768293189108753
1980-03-01,0.5776080989362306
1980-03-02,0.5008862497312635
1980-03-03,0.48439013458620256
1980-03-04,0.476549797978354
1980-03-05,0.42230551964330215
1980-03-06,0.37950556456126155
1980-03-07,0.34567106784794865
1980-03-08,0.3187674174967439
1980-03-09,0.2972549922055307
1980-03-10,0.2799605699198056
1980-03-11,0.2659842568753142
1980-03-12,0.2546315493551214
1980-03-13,0.24536334318235145
1980-03-14,0.23775887172857402
1980-03-15,0.2314880332899675
1980-03-16,0.22629059027719445
1980-03-17,0.22551731803343014
1980-03-18,0.22633864762384218
1980-03-19,0.36161160390233316
1980-03-20,0.5880110215743767
1980-03-21,0.9600839820190146
1980-03-22,1.2134884170210438
1980-03-23,1.0198028403739177
1980-03-24,0.8724757674506893
1980-03-25,0.7279896283285048
1980-03-26,0.6869691632320843
1980-03-27,0.6630178705149686
1980-03-28,0.5676771306583823
1980-03-29,0.4957496892317237
1980-03-30,0.43874391192159656
1980-03-31,0.5267161056031704
1980-04-01,0.6680282192855009
1980-04-02,0.6687026610004057
1980-04-03,0.602613861173461
1980-04-04,0.6552230075019789
1980-04-05,0.7712574838208499
1980-04-06,0.6967438075029272
1980-04-07,0.5942060212297765
1980-04-08,0.5149861473026424
1980-04-09,0.47578689836114657
1980-04-10,0.5347155858043412
1980-04-11,0.7562253990111106
1980-04-12,0.8539210902234081
1980-04-13,0.9210661872000877
1980-04-14,1.0293226375208848
1980-04-15,0.8821768255459933
1980-04-16,0.7388893825319619
1980-04-17,0.6281105010808521
1980-04-18,0.55142241863436
1980-04-19,0.5155072574586376
1980-04-20,0.5009796047073795
1980-04-21,0.4736538104917874
1980-04-22,0.42182425387690353
1980-04-23,0.49639836917512015
1980-04-24,0.7634491090403026
1980-04-25,0.9081692042620321
1980-04-26,0.8451709196136674
