time,Qrouted
1980-01-01,0.6838116812345297
1980-01-02,0.6134694556283123
1980-01-03,0.5559238515997015
1980-01-04,0.5081498768880367
1980-01-05,0.4683712939679487
1980-01-06,0.4351425575551137
1980-01-07,0.4072858765362259
1980-01-08,0.38384052717996614
1980-01-09,0.36402197716523393
1980-01-10,0.347188877709872
1980-01-11,0.3328163748404186
1980-01-12,0.32047450287465346
1980-01-13,0.5148050834240822
1980-01-14,0.4823567519482867
1980-01-15,0.44647249951633317
1980-01-16,0.4170729126152249
1980-01-17,0.39235791640304996
1980-01-18,0.37149277726468694
1980-01-19,0.3537953755666834
1980-01-20,0.33870770586521065
1980-01-21,0.3257728150734619
1980-01-22,0.31461611783273713
1980-01-23,0.30493023997202917
1980-01-24,0.29646270937175884
1980-01-25,0.2890059477993793
1980-01-26,0.2823891244560195
1980-01-27,0.2764715176530838
1980-01-28,0.27113709963419796
1980-01-29,0.26629011455421286
1980-01-30,0.2618514637798355
1980-01-31,0.25775574817104746
1980-02-01,0.253948845573779
1980-02-02,0.2503859247819043
1980-02-03,0.2470298158091625
1980-02-04,0.24384967132527957
1980-02-05,0.2408198662551174
1980-02-06,0.23791909237476258
1980-02-07,0.23512961271225905
1980-02-08,0.2324366470325829
1980-02-09,0.22982786494501248
1980-02-10,0.23081467331975833
1980-02-11,0.23314015423854373
1980-02-12,0.2296366808164828
1980-02-13,0.2850285240150144
1980-02-14,0.31757705226257094
1980-02-15,0.2977079586914802
1980-02-16,0.6350154869175624
1980-02-17,0.5371426380791744
1980-02-18,0.48714606588945886
1980-02-19,0.5142622845129593
1980-02-20,0.5135847577958225
1980-02-21,1.0216821074244735
1980-02-22,1.2882908679818572
1980-02-23,1.1274122896476924
1980-02-24,0.9873426128788632
1980-02-25,0.8732257379733367
1980-02-26,0.7792061710859312
1980-02-27,0.7015615482007415
1980-02-28,0.6372755896236452
1980-02-29,0.5839010458320698
1980-03-01,0.5394498809242151
1980-03-02,0.5023051481970143
1980-03-03,0.47619492053647106
1980-03-04,0.45455876011884677
1980-03-05,0.4309266906070153
1980-03-06,0.41085839116545664
1980-03-07,0.3937390915006263
1980-03-08,0.37905136589633653
1980-03-09,0.36637129425493686
1980-03-10,0.3553512099257761
1980-03-11,0.34570569769483456
1980-03-12,0.3372360970078927
1980-03-13,0.32973362851457916
1980-03-14,0.32295106009671193
1980-03-15,0.3168273463186903
1980-03-16,0.3112548899280081
1980-03-17,0.3061442025223332
1980-03-18,0.301421329433133
1980-03-19,0.3791015854851884
1980-03-20,0.3863123388426109
1980-03-21,0.6731473931442015
1980-03-22,0.6053354029532196
1980-03-23,0.5643844060439805
1980-03-24,0.53077274905044
1980-03-25,0.49259286668373453
1980-03-26,0.47151754427061127
1980-03-27,0.45464490793953954
1980-03-28,0.4288020389453977
1980-03-29,0.4069367112316651
1980-03-30,0.3883641316237292
1980-03-31,0.3984498510599477
1980-04-01,0.40980692171966954
1980-04-02,0.3924675028927285
1980-04-03,0.3757397051814754
1980-04-04,0.3853817581200085
1980-04-05,0.3954508256918769
1980-04-06,0.3778015537182268
1980-04-07,0.36280820995749036
1980-04-08,0.3499095179186637
1980-04-09,0.33874143369768417
1980-04-10,0.35227397967434576
1980-04-11,0.3832179185848447
1980-04-12,0.37155074027647284
1980-04-13,0.4501918996975827
1980-04-14,0.42577770847874374
1980-04-15,0.4019034661054022
1980-04-16,0.38216133209276704
1980-04-17,0.3653615962138154
1980-04-18,0.35098683973874684
1980-04-19,0.34171464982801886
1980-04-20,0.350929723944933
1980-04-21,0.3542901459784966
1980-04-22,0.3411215424287724
1980-04-23,0.3564719831756941
1980-04-24,0.5661659725574425
1980-04-25,0.5046781902709293
1980-04-26,0.48451582463960446
1980-04-27,0.45600110905421265
1980-04-28,0.42745767225649817
1980-04-29,0.40340383259578566
1980-04-30,0.3830589752911578
1980-05-01,0.3657663895370387
1980-05-02,0.3509888564146117
1980-05-03,0.3382864431038211
1980-05-04,0.32729851276871974
1980-05-05,0.31965441934261346
1980-05-06,0.31284005458446834
