time,Qrouted
1980-01-01,3.9336831827217797
1980-01-02,3.2276032213856225
1980-01-03,2.7213074051091106
1980-01-04,2.3339325181170305
1980-01-05,2.0349099535246182
1980-01-06,1.8021033046410384
1980-01-07,1.6193255786239336
1980-01-08,1.4746329034344863
1980-01-09,1.35913800283127
1980-01-10,1.266176043235782
1980-01-11,1.1907122070065217
1980-01-12,1.1289169258275373
1980-01-13,2.1617155780544084
1980-01-14,2.355833598400863
1980-01-15,2.01774771652776
1980-01-16,1.7852307635256308
1980-01-17,1.6027542692811945
1980-01-18,1.4583581288969512
1980-01-19,1.3431470379579231
1980-01-20,1.2956115914327062
1980-01-21,1.2711174802350236
1980-01-22,1.1923112780629694
1980-01-23,1.1268892520375424
1980-01-24,1.0730623745545407
1980-01-25,1.0283418167840221
1980-01-26,0.9908349800618595
1980-01-27,0.9590712783594076
1980-01-28,0.9319020737530556
1980-01-29,0.9084257673513189
1980-01-30,0.8879313619309624
1980-01-31,0.8698556832583724
1980-02-01,0.853750768036515
1980-02-02,0.8392588667191033
1980-02-03,0.8260931838936582
1980-02-04,0.8140229662288699
1980-02-05,0.8028619024809909
1980-02-06,0.7924590596426055
1980-02-07,0.7826917705963408
1980-02-08,0.7734600304230618
1980-02-09,0.7651896791285928
1980-02-10,1.290004849549102
1980-02-11,1.5064074748051353
1980-02-12,1.3307570402212145
1980-02-13,1.5578289242856727
1980-02-14,3.510985438901896
1980-02-15,3.5074606860780335
1980-02-16,5.5999513371925005
1980-02-17,6.1574850965511745
1980-02-18,5.04870623553331
1980-02-19,5.185599471953187
1980-02-20,5.551141764116257
1980-02-21,8.665463683836363
1980-02-22,12.21194315766357
1980-02-23,11.082482085137704
1980-02-24,8.462869829214176
1980-02-25,6.661020667129619
1980-02-26,5.3409099922138035
1980-02-27,4.362551930743874
1980-02-28,3.629666267827298
1980-02-29,3.075108990537693
1980-03-01,2.651458200166148
1980-03-02,2.324829460655236
1980-03-03,2.1193021635425047
1980-03-04,1.9557996440288417
1980-03-05,1.780680585962859
1980-03-06,1.6411843447536996
1980-03-07,1.5292638263473244
1980-03-08,1.4386638897188373
1980-03-09,1.3646501705272411
1980-03-10,1.3036152315422613
1980-03-11,1.35078221304478
1980-03-12,1.408013298561337
1980-03-13,1.3354729438428274
1980-03-14,1.2754192057614697
1980-03-15,1.2254266783564212
1980-03-16,1.1833935466602956
1980-03-17,1.2008189578156785
1980-03-18,1.219486290964092
1980-03-19,2.3704527438656435
1980-03-20,3.1886837244846937
1980-03-21,4.978077987002395
1980-03-22,5.112041304538095
1980-03-23,4.334207211215793
1980-03-24,3.7406260063186045
1980-03-25,3.1541545442337
1980-03-26,3.0036143883742863
1980-03-27,2.8996935938989634
1980-03-28,2.5134908236036826
1980-03-29,2.2973994108843407
1980-03-30,2.1191955895047565
1980-03-31,2.49269732925475
1980-04-01,3.303850919178389
1980-04-02,3.430681281217428
1980-04-03,3.04554787743692
1980-04-04,3.4462701015022543
1980-04-05,3.5357274340845684
1980-04-06,3.0140512383581854
1980-04-07,2.608926256234831
1980-04-08,2.345863499942124
1980-04-09,2.2499292098339954
1980-04-10,2.369778770622183
1980-04-11,3.3806481711227137
1980-04-12,3.2257349085830533
1980-04-13,4.000616251214141
1980-04-14,4.125144883653572
1980-04-15,3.448493499160102
1980-04-16,2.9598781505231706
1980-04-17,2.5812878132242907
1980-04-18,2.372906620531671
1980-04-19,2.291151533713718
1980-04-20,2.2859903506392407
1980-04-21,2.3149771229810914
1980-04-22,2.1375591388583204
1980-04-23,2.1866335529142167
1980-04-24,4.132993364048382
1980-04-25,4.593869572933275
1980-04-26,3.9697373956173085
1980-04-27,3.3535129986085237
1980-04-28,2.8839746089422857
1980-04-29,2.523097475751597
1980-04-30,2.2431897724049095
1980-05-01,2.166557707871931
1980-05-02,2.1107597107495466
1980-05-03,1.9196913201439125
1980-05-04,2.130905926291526
1980-05-05,2.5486311683237726
1980-05-06,2.2865807215232024
1980-05-07,2.5140689348011023
1980-05-08,2.4931569034347874
1980-05-09,2.2301937527542406
1980-05-10,2.0410832366488885
1980-05-11,1.8618505453125733
1980-05-12,1.719114666957991
1980-05-13,1.6046078485692181
1980-05-14,1.51190414126036
1980-05-15,2.196450077545624
1980-05-16,2.68724266381726
1980-05-17,2.368720622592577
1980-05-18,2.1114728084636782
1980-05-19,1.9120154456723117
1980-05-20,1.7540852050086482
1980-05-21,1.6279269153447737
1980-05-22,1.5262424597182498
1980-05-23,1.44353100681595
1980-05-24,1.3973473391720619
1980-05-25,1.415872104258206
1980-05-26,1.3875426221077758
1980-05-27,1.3268582866212355
1980-05-28,1.2840343020369045
1980-05-29,1.2434100473610799
1980-05-30,1.2053062976486904
1980-05-31,1.1726571684343732
1980-06-01,1.1443890179682532
1980-06-02,1.1196504699796195
1980-06-03,1.09776915950573
1980-06-04,1.078211779919522
1980-06-05,1.0605535686655825
1980-06-06,1.0444548774512294
1980-06-07,1.0296430908430507
1980-06-08,1.0158986050242267
1980-06-09,1.0030439050321451
1980-06-10,0.9909350184758036
1980-06-11,0.9794548007226559
1980-06-12,0.9716860890043993
1980-06-13,0.9626876254220851
1980-06-14,0.9519490725389085
1980-06-15,0.9416362145385757
1980-06-16,0.9317086534170539
1980-06-17,0.9221140692679716
1980-06-18,0.9128092596339492
1980-06-19,0.9037584494861511
1980-06-20,0.8949319305609311
1980-06-21,0.8962952448268499
1980-06-22,0.9061376220234076
1980-06-23,0.9185753691064923
1980-06-24,1.0686253060766597
1980-06-25,1.2177190550732988
1980-06-26,1.1212298521346182
1980-06-27,0.9999073463846008
1980-06-28,0.966894276209389
1980-06-29,0.9926599284610617
1980-06-30,1.5785816254922187
1980-07-01,1.3879751797092288
1980-07-02,1.5582690464653497
1980-07-03,1.3031443782010235
1980-07-04,1.1834961195333655
1980-07-05,1.1267781594319304
1980-07-06,1.1061468933633662
1980-07-07,1.3485238447248744
1980-07-08,1.3616614368300466
1980-07-09,1.2440253450553185
1980-07-10,1.2838310679184428
1980-07-11,1.171287880382232
1980-07-12,1.097578957894673
1980-07-13,1.4001170427157448
1980-07-14,1.3474663814249908
1980-07-15,1.1977371315348257
1980-07-16,1.1166928750200968
1980-07-17,1.0507660056024843
1980-07-18,1.5569180778645875
1980-07-19,1.9416768734965613
1980-07-20,1.637922601030283
1980-07-21,2.4959608159227655
1980-07-22,2.2993223909159317
1980-07-23,1.9194113039162106
1980-07-24,1.6846614659793209
1980-07-25,1.5168911593134187
1980-07-26,3.2137625981816043
1980-07-27,4.19353467802863
1980-07-28,3.552932711144552
1980-07-29,2.914016784882999
1980-07-30,2.533289434400176
1980-07-31,2.685841589800839
1980-08-01,2.8610534080395484
1980-08-02,2.5842196900028465
1980-08-03,2.249054710723658
1980-08-04,2.916131228375544
1980-08-05,2.675643412054944
1980-08-06,2.2588334969085158
1980-08-07,1.9696051715802867
1980-08-08,1.744235570054797
1980-08-09,1.5671698653913788
1980-08-10,1.4910856772923309
1980-08-11,1.4365403963133654
1980-08-12,1.32248314207662
1980-08-13,1.2304875438394518
1980-08-14,1.155853574402895
1980-08-15,1.09478426470375
1980-08-16,1.0934216757465822
1980-08-17,1.1289979501137661
1980-08-18,1.0901077616743278
1980-08-19,1.0382981025794131
1980-08-20,1.0106261945897876
1980-08-21,1.0314026230619877
1980-08-22,1.0370313415505095
1980-08-23,1.0716117161766874
1980-08-24,1.076307332097033
1980-08-25,1.279715366825776
1980-08-26,1.4713486731069059
1980-08-27,1.4069788224133906
1980-08-28,1.2937375383613812
1980-08-29,1.1808814221198989
1980-08-30,1.1044164854304754
1980-08-31,1.042052818440356
1980-09-01,0.9907526072208382
1980-09-02,0.9481790105730208
1980-09-03,0.9125240334533012
1980-09-04,0.882381232273631
1980-09-05,0.8566509091144131
1980-09-06,0.8344690312848172
1980-09-07,0.8151536024868381
1980-09-08,0.7981639590898256
1980-09-09,0.7830697014386775
1980-09-10,0.7695268519930719
1980-09-11,0.7572594658259487
1980-09-12,0.7460453776755981
1980-09-13,0.7357051039648838
1980-09-14,0.7260931633154253
1980-09-15,0.7170912599593949
1980-09-16,0.7086029087089197
1980-09-17,0.7005491803585517
1980-09-18,0.6928653216038877
1980-09-19,0.685498060290303
1980-09-20,0.6784034498103054
1980-09-21,0.6715451392215295
1980-09-22,0.6648929807166243
1980-09-23,0.6584219053322709
1980-09-24,0.6521110126431356
1980-09-25,0.6570024294179434
1980-09-26,1.0180247753557803
1980-09-27,0.8531316016173874
1980-09-28,0.7759718684953721
1980-09-29,0.7469820711415354
1980-09-30,0.7224325933029463
1980-10-01,0.7014482634678694
1980-10-02,1.37520995279632
1980-10-03,1.1456566607519274
1980-10-04,1.3116191332721903
1980-10-05,1.3599635342871845
1980-10-06,1.7483792148791257
1980-10-07,1.7776131095647687
1980-10-08,2.551600702091364
1980-10-09,2.221602800066456
1980-10-10,1.952763669135738
1980-10-11,1.7440180227156585
1980-10-12,1.707452562055934
1980-10-13,1.490674539431801
1980-10-14,1.3116813965169454
1980-10-15,1.235796928583504
1980-10-16,1.5757186962091148
1980-10-17,1.4670168249129711
1980-10-18,1.606361052742237
1980-10-19,1.4116573289856194
1980-10-20,1.9129521559106515
1980-10-21,2.463981198578161
1980-10-22,2.120346881112989
1980-10-23,1.7911816229597004
1980-10-24,1.5917454803627618
1980-10-25,1.445001728593286
1980-10-26,1.491512022210849
1980-10-27,2.163527173266814
1980-10-28,2.6748204987323008
1980-10-29,2.900835382308511
1980-10-30,2.495450248461077
1980-10-31,2.097388494547813
1980-11-01,1.8098735928192662
1980-11-02,1.600495591128759
1980-11-03,1.438354611866821
1980-11-04,1.293352517290138
1980-11-05,1.178379258377864
1980-11-06,1.0862109853717363
1980-11-07,1.0117439211260535
1980-11-08,0.9567986013257862
1980-11-09,1.247838586966646
1980-11-10,1.825430031796788
1980-11-11,1.8560970693655996
1980-11-12,1.731030931967628
1980-11-13,1.5316372511372032
1980-11-14,2.861452819210782
1980-11-15,2.722653930111242
1980-11-16,2.6816039828268
1980-11-17,2.3901757669306405
1980-11-18,2.0283689854842106
1980-11-19,1.7627375965331682
1980-11-20,1.5554827407242664
1980-11-21,1.392481234169033
1980-11-22,1.2632723409130937
1980-11-23,1.1600447661853985
1980-11-24,1.0769212007139555
1980-11-25,1.3451744999247082
1980-11-26,1.4152903669920283
1980-11-27,1.2615007468150001
1980-11-28,1.4023234961975974
1980-11-29,1.3452912549609317
1980-11-30,1.4692932656330429
1980-12-01,1.4680485338535278
1980-12-02,1.3051433931529208
1980-12-03,3.4602577973316713
1980-12-04,3.5763999838213216
1980-12-05,4.162977943191387
1980-12-06,3.787549680967835
1980-12-07,3.0934050941883915
1980-12-08,3.191726503653942
1980-12-09,3.245591453376558
1980-12-10,3.8023037160066444
1980-12-11,3.8680799973393296
1980-12-12,3.3134835934325273
1980-12-13,2.7662766374006806
1980-12-14,2.6600184830925087
1980-12-15,2.4966917191226914
1980-12-16,2.9152036857921537
1980-12-17,3.514703649117596
1980-12-18,3.4904966940634394
1980-12-19,3.557099902499098
1980-12-20,4.856407433790866
1980-12-21,4.5875176152654005
1980-12-22,5.673654266521926
1980-12-23,5.410394553502591
1980-12-24,4.349476372990049
1980-12-25,3.5933445431543247
1980-12-26,3.0221288733602303
1980-12-27,2.586485058105532
1980-12-28,2.251204424824036
1980-12-29,1.9908910304031497
1980-12-30,1.787042705534687
1980-12-31,1.6260542295277116
1981-01-01,1.4978347468994258
1981-01-02,1.394839700146396
1981-01-03,1.5828200993995019
1981-01-04,2.4863341796461538
1981-01-05,3.99746460227557
1981-01-06,3.967077587908237
1981-01-07,3.8005347792628146
1981-01-08,3.401450045025213
1981-01-09,2.871466810690056
1981-01-10,2.4770859671748324
1981-01-11,2.1726260208014314
1981-01-12,1.935505383773453
1981-01-13,1.7492276045891473
1981-01-14,1.6016311541351165
1981-01-15,1.483673984944675
1981-01-16,1.8978100244880622
1981-01-17,5.915350312820486
1981-01-18,6.342528505590033
1981-01-19,6.099617107805837
1981-01-20,7.7495088501359595
1981-01-21,7.228593406138091
1981-01-22,5.7392969232643525
1981-01-23,4.676437478801229
1981-01-24,4.6724237680733784
1981-01-25,4.289594477614347
1981-01-26,3.5788319924789183
1981-01-27,4.055119095444732
1981-01-28,5.807952726245042
1981-01-29,5.574268999469505
1981-01-30,4.539182128321292
1981-01-31,4.085206116569265
1981-02-01,3.5896498303594186
1981-02-02,3.0790982982035744
1981-02-03,2.68762802122033
1981-02-04,2.3846679532538215
1981-02-05,2.1480696963169192
1981-02-06,2.2476791865039765
1981-02-07,2.9346153826519465
1981-02-08,3.7892084933488905
1981-02-09,3.7484638587951125
1981-02-10,3.417858353017793
