time,Qrouted
1980-01-01,29.190272091205916
1980-01-02,24.30490993878377
1980-01-03,20.8504215420502
1980-01-04,18.15598476763747
1980-01-05,16.036824534743626
1980-01-06,14.356838689470223
1980-01-07,13.014756382729813
1980-01-08,11.934525428428955
1980-01-09,11.058548660529064
1980-01-10,10.342867313365907
1980-01-11,9.753692719712417
1980-01-12,9.26488321098311
1980-01-13,15.273316404748535
1980-01-14,20.178269797530607
1980-01-15,17.086813456659485
1980-01-16,15.238219142684088
1980-01-17,13.729915673313757
1980-01-18,12.514634734067942
1980-01-19,11.550137359672098
1980-01-20,10.949617038972653
1980-01-21,10.807923723512873
1980-01-22,10.177882611212619
1980-01-23,9.614554544742504
1980-01-24,9.14558096979801
1980-01-25,8.753300524882269
1980-01-26,8.422346367164748
1980-01-27,8.140656861575417
1980-01-28,7.898717037713968
1980-01-29,7.688985718282578
1980-01-30,7.505459925370069
1980-01-31,7.343341563720959
1980-02-01,7.198780851838408
1980-02-02,7.068677732015568
1980-02-03,6.950527357182498
1980-02-04,6.842299284745618
1980-02-05,6.7423425910752774
1980-02-06,6.649311023582597
1980-02-07,6.562103719154995
1980-02-08,6.47981807181003
1980-02-09,6.401712124275471
1980-02-10,7.109346547101047
1980-02-11,9.140753200118796
1980-02-12,8.610721535522663
1980-02-13,9.634723293014401
1980-02-14,17.085039700964465
1980-02-15,20.21556997172716
1980-02-16,28.548203905780053
1980-02-17,36.89714689298869
1980-02-18,31.62090574818666
1980-02-19,30.31792517813228
1980-02-20,33.16638020281676
1980-02-21,48.75727970053999
1980-02-22,74.57000287454852
1980-02-23,76.50752384242188
1980-02-24,60.29971743523796
1980-02-25,48.73025788622092
1980-02-26,40.06915821858116
1980-02-27,33.509528510080834
1980-02-28,28.4885932145024
1980-02-29,24.60772307691047
1980-03-01,21.580608246999663
1980-03-02,19.199017893995062
1980-03-03,17.310489290833022
1980-03-04,15.80114308172304
1980-03-05,14.583427943553689
1980-03-06,13.593928747439646
1980-03-07,12.783751763365302
1980-03-08,12.115030749687186
1980-03-09,11.558488950268599
1980-03-10,11.091353750011857
1980-03-11,11.065608959348964
1980-03-12,11.468844095856783
1980-03-13,11.035638813245376
1980-03-14,10.618371565803946
1980-03-15,10.264078380285355
1980-03-16,9.960366801542845
1980-03-17,9.894032100425793
1980-03-18,10.000080257317263
1980-03-19,15.954745022978658
1980-03-20,23.42145266430398
1980-03-21,27.95209591384335
1980-03-22,31.30049088186712
1980-03-23,26.865427218772755
1980-03-24,24.137577140268515
1980-03-25,21.15131852696135
1980-03-26,19.98209611826453
1980-03-27,20.308753260663025
1980-03-28,18.243588690852466
1980-03-29,17.285242144952527
1980-03-30,17.529470384897078
1980-03-31,19.945114441569086
1980-04-01,25.375386367852983
