time,Qrouted
1980-01-01,31.230525447779666
1980-01-02,26.038634805323948
1980-01-03,22.079849621172812
1980-01-04,19.07182044689685
1980-01-05,16.764910263003703
1980-01-06,14.979569958178063
1980-01-07,13.585397496275078
1980-01-08,12.486827024242201
1980-01-09,11.613232896338054
1980-01-10,10.912011413653708
1980-01-11,10.343694866462231
1980-01-12,9.878468001094637
1980-01-13,12.691373367361862
1980-01-14,16.3318651649363
1980-01-15,15.531570012481284
1980-01-16,15.307532806657491
1980-01-17,14.07432355712231
1980-01-18,12.97258279243018
1980-01-19,12.252625185965485
1980-01-20,11.89573281887464
1980-01-21,12.017761629018468
1980-01-22,11.251729783004407
1980-01-23,10.548504011856009
1980-01-24,9.978150555809021
1980-01-25,9.512225651309931
1980-01-26,9.127718007640647
1980-01-27,8.807035274367697
1980-01-28,8.536650868134414
1980-01-29,8.30610807204892
1980-01-30,8.107281968984692
1980-01-31,7.933828855848102
1980-02-01,7.780772958055006
1980-02-02,7.644194375730472
1980-02-03,7.520992147375549
1980-02-04,7.408703392903489
1980-02-05,7.305364565445545
1980-02-06,7.209404495893918
1980-02-07,7.119561567390279
1980-02-08,7.034819295523988
1980-02-09,6.954356014997958
1980-02-10,12.795762301371894
1980-02-11,21.657421740196153
1980-02-12,19.38839715596029
1980-02-13,16.89878864205833
1980-02-14,26.058595574750267
1980-02-15,36.638179579363424
1980-02-16,40.280417719209936
1980-02-17,51.68746197679269
1980-02-18,48.87112732748508
1980-02-19,46.46641256347013
1980-02-20,48.11654342513241
1980-02-21,64.11345639024631
1980-02-22,105.25853324908833
1980-02-23,102.54424260158821
1980-02-24,69.33731511808047
1980-02-25,52.89445141929863
1980-02-26,42.37110621611946
1980-02-27,34.629970855542695
1980-02-28,28.872645650152666
1980-02-29,24.546744372800813
1980-03-01,21.264416063830044
1980-03-02,18.750185748039687
1980-03-03,17.7148046748121
1980-03-04,17.668663200560797
1980-03-05,16.22914325368995
1980-03-06,14.836421559236454
1980-03-07,13.729233761174475
1980-03-08,12.846338854547826
1980-03-09,12.135375394645239
1980-03-10,11.557036559042269
1980-03-11,12.003359219782501
1980-03-12,12.949019166604593
1980-03-13,12.195209668838459
1980-03-14,11.561950106859827
1980-03-15,11.044398364774937
1980-03-16,10.616894488821485
1980-03-17,10.936992202936779
1980-03-18,11.671129817388183
1980-03-19,17.022005660038594
1980-03-20,27.455300487247015
1980-03-21,35.6795184444042
1980-03-22,40.08847451151642
1980-03-23,35.33293455105683
1980-03-24,31.011720006971256
1980-03-25,26.09638346490665
1980-03-26,24.98602089109555
1980-03-27,25.511302777714008
1980-03-28,22.26185180491486
1980-03-29,20.54129766581008
1980-03-30,20.235381330109586
1980-03-31,24.879124009507752
1980-04-01,33.60230053814642
1980-04-02,35.81322041448636
1980-04-03,31.750605173146194
1980-04-04,29.072919757370272
1980-04-05,32.94612425849653
1980-04-06,34.76238752908238
1980-04-07,29.43917909462803
1980-04-08,25.040699775252737
1980-04-09,23.948743054354086
1980-04-10,26.70671849069876
1980-04-11,36.41233612998675
1980-04-12,44.31932655108426
1980-04-13,43.91629887549732
1980-04-14,47.470223382427626
1980-04-15,41.96494424564739
1980-04-16,36.61796811875673
1980-04-17,32.58340867986496
1980-04-18,28.795838701264305
1980-04-19,27.154704958388805
1980-04-20,25.635852809408686
1980-04-21,24.649483373859326
1980-04-22,22.34237064652775
1980-04-23,21.605757473022763
1980-04-24,28.496853727232835
1980-04-25,33.60646117977291
1980-04-26,30.102643957286702
1980-04-27,25.81672673740022
1980-04-28,22.515233057203528
1980-04-29,19.98499041065244
1980-04-30,18.027090661336228
1980-05-01,18.301683364230627
1980-05-02,20.09879542438053
1980-05-03,18.571553815914882
1980-05-04,21.138278986397815
1980-05-05,26.54381734613786
1980-05-06,25.23122478208448
1980-05-07,27.3698453486895
1980-05-08,31.333709864973375
1980-05-09,28.383419585897045
1980-05-10,27.06196779575373
1980-05-11,23.49312827514332
1980-05-12,20.73242762847188
1980-05-13,18.922561972949175
1980-05-14,17.774630571776775
1980-05-15,21.619745763568602
1980-05-16,26.92373519631931
1980-05-17,23.396579177289677
1980-05-18,20.635511877094988
1980-05-19,18.52237915856747
1980-05-20,16.87126225687889
1980-05-21,15.564650000759817
1980-05-22,14.52773875250989
1980-05-23,13.696553097756746
1980-05-24,13.452284849215495
1980-05-25,14.652012442636694
1980-05-26,15.16591076480429
1980-05-27,14.183880143772464
1980-05-28,13.547949140616074
1980-05-29,12.937304567255516
1980-05-30,12.349818919739002
1980-05-31,11.865373928457409
1980-06-01,11.46181618764871
1980-06-02,11.12173464266519
1980-06-03,10.83173542290618
1980-06-04,10.581459586317768
1980-06-05,10.362854659769706
1980-06-06,10.169630876817756
1980-06-07,9.99685277893912
1980-06-08,9.840630689064534
1980-06-09,9.697886340382514
1980-06-10,9.566173898059384
1980-06-11,9.443542596291314
1980-06-12,9.371040423540476
1980-06-13,9.414624664707192
1980-06-14,9.331557425298069
1980-06-15,9.19850251316675
1980-06-16,9.075426963902313
1980-06-17,8.960665628681971
1980-06-18,8.852789347714172
1980-06-19,8.75065077170508
1980-06-20,8.653325587307174
1980-06-21,8.562992913170861
1980-06-22,8.487615878317238
1980-06-23,8.95949598665628
1980-06-24,10.244240597883659
1980-06-25,11.593651115086873
1980-06-26,12.470440001387944
1980-06-27,11.668318250810053
1980-06-28,10.934834741706899
1980-06-29,10.922798678895441
1980-06-30,12.54882446877449
1980-07-01,13.808008363123152
1980-07-02,14.453145338430106
1980-07-03,14.254440573759503
1980-07-04,12.946496335886168
1980-07-05,12.953752833244662
1980-07-06,14.550167095174897
1980-07-07,15.55253128792557
1980-07-08,15.724388034456014
1980-07-09,15.048438853758624
1980-07-10,14.626889336755312
1980-07-11,13.637578355403962
1980-07-12,12.44730596512646
1980-07-13,13.285272654610738
1980-07-14,14.778860194179137
1980-07-15,13.334985054397789
1980-07-16,12.180730826407716
1980-07-17,11.265948600696694
1980-07-18,13.656151933518627
1980-07-19,17.141396429024088
1980-07-20,15.25708241019624
1980-07-21,22.245943943183992
1980-07-22,32.46161248085027
1980-07-23,27.766938384419774
1980-07-24,23.31453293747982
1980-07-25,19.928467809505115
1980-07-26,21.09386807021393
1980-07-27,25.449113259589115
1980-07-28,24.111298833820566
1980-07-29,20.5885931227791
1980-07-30,18.682109879774668
1980-07-31,19.150003922668407
1980-08-01,18.73221572918349
1980-08-02,17.772458041506777
1980-08-03,17.894851671209484
1980-08-04,18.405399082824758
1980-08-05,19.23912076301819
1980-08-06,16.99753907152429
1980-08-07,15.129183200029273
1980-08-08,13.672424610013074
1980-08-09,12.526862951807386
1980-08-10,11.617879084324722
1980-08-11,10.889954590194344
1980-08-12,10.304807951150307
1980-08-13,9.824797485580525
1980-08-14,9.427855402285678
1980-08-15,9.09703870131808
1980-08-16,8.860791157931223
1980-08-17,8.758023231945005
1980-08-18,8.553874952072043
1980-08-19,8.344081573133115
1980-08-20,8.166390435274325
1980-08-21,8.131633665006099
1980-08-22,8.183168277690317
1980-08-23,8.288823124153469
1980-08-24,8.184074158972606
1980-08-25,8.538974293791641
1980-08-26,10.206575037953636
1980-08-27,10.997951900021633
1980-08-28,10.483564693670811
1980-08-29,9.976755604853391
1980-08-30,9.420187623480441
1980-08-31,8.942771067436878
1980-09-01,8.550707413257154
1980-09-02,8.22547974678402
1980-09-03,7.95286258222166
1980-09-04,7.7218679780812245
1980-09-05,7.523965140543272
1980-09-06,7.35249873384343
1980-09-07,7.2022525976871234
1980-09-08,7.069120589502454
1980-09-09,6.94985685519519
1980-09-10,6.841885352044628
1980-09-11,6.743153828931281
1980-09-12,6.652021347389586
1980-09-13,6.567171240644231
1980-09-14,6.487543462089012
1980-09-15,6.412281783667917
1980-09-16,6.340692419504669
1980-09-17,6.272211478406992
1980-09-18,6.206379267493948
1980-09-19,6.142819933579577
1980-09-20,6.081225279249565
1980-09-21,6.02134185605134
1980-09-22,5.962960639323693
1980-09-23,5.905908743713521
1980-09-24,5.8500427570583335
1980-09-25,5.907439928763406
1980-09-26,7.6600100944470455
1980-09-27,9.33916286942222
1980-09-28,8.608904117942357
1980-09-29,8.021653725909486
1980-09-30,7.547073317604365
1980-10-01,7.16014521028723
1980-10-02,8.61565514354148
1980-10-03,10.763311933846632
1980-10-04,11.420813461511576
1980-10-05,12.890112694277867
1980-10-06,13.488986629538253
1980-10-07,13.289527858372969
1980-10-08,17.071249778343315
1980-10-09,23.274557781466488
1980-10-10,21.842060820735593
1980-10-11,18.956332285825017
1980-10-12,17.2627706648309
1980-10-13,14.896642899244753
1980-10-14,13.008321782711645
1980-10-15,11.541385724200703
1980-10-16,13.21056328673189
1980-10-17,16.079889245703637
1980-10-18,15.059924531284588
1980-10-19,13.948582398717091
1980-10-20,13.787682374376914
1980-10-21,15.2178851092289
1980-10-22,14.46766532792067
1980-10-23,12.722337861693845
1980-10-24,11.345199955135739
1980-10-25,10.264532401057812
1980-10-26,9.468887940238913
1980-10-27,9.86435314918877
1980-10-28,11.985657244795618
1980-10-29,16.510049501160548
1980-10-30,19.12310340270583
1980-10-31,16.338778892632764
1980-11-01,14.163152364191392
1980-11-02,12.481253175726133
1980-11-03,11.170163372316999
1980-11-04,10.139638133301363
1980-11-05,9.322874424931362
1980-11-06,8.670041267346528
1980-11-07,8.143700242736358
1980-11-08,7.8269995786241315
1980-11-09,9.386938163904345
1980-11-10,13.290481855453544
1980-11-11,14.758355305008978
1980-11-12,12.941236911940672
1980-11-13,11.524270578615807
1980-11-14,15.22307371034693
1980-11-15,20.15075824859935
1980-11-16,18.3194017469737
1980-11-17,17.418609870559976
1980-11-18,15.165273554904124
1980-11-19,13.269932114155921
1980-11-20,11.79647455579355
1980-11-21,10.642763138052036
1980-11-22,9.731867050757257
1980-11-23,9.006611211722268
1980-11-24,8.424186293476895
1980-11-25,9.84389731639516
1980-11-26,12.248643814856138
1980-11-27,12.051781095111266
1980-11-28,12.146431647256625
1980-11-29,11.260550361151187
1980-11-30,10.226619828098649
1980-12-01,9.571062148537331
1980-12-02,9.020623982852525
1980-12-03,14.204681196767583
1980-12-04,22.027085503619304
1980-12-05,24.944039987399126
1980-12-06,26.523418996836224
1980-12-07,23.03049181959933
1980-12-08,24.608767408146885
1980-12-09,27.62071949791118
1980-12-10,29.43255063846389
1980-12-11,30.95693425839669
1980-12-12,27.451894945374274
1980-12-13,22.93333510279406
1980-12-14,21.315666582784626
1980-12-15,22.145652161310796
1980-12-16,24.973184640535084
1980-12-17,31.37880525579831
1980-12-18,32.219077376358776
1980-12-19,28.715313401859188
1980-12-20,31.936515805576736
1980-12-21,34.75191345922544
1980-12-22,35.55442475761181
1980-12-23,39.21259927158986
1980-12-24,32.72304318843485
1980-12-25,27.023906229617136
1980-12-26,22.738385805066272
1980-12-27,19.49122230971791
1980-12-28,17.007984231425596
1980-12-29,15.091782557521674
1980-12-30,13.599958302570661
1980-12-31,12.428195095762604
1981-01-01,11.499561991200919
1981-01-02,10.756872471746805
1981-01-03,10.340543076978241
1981-01-04,13.060934419424356
1981-01-05,23.39478944407378
1981-01-06,31.19705162770892
1981-01-07,28.996038333268228
1981-01-08,27.27789929583587
1981-01-09,22.96055260497199
1981-01-10,19.683335344492292
1981-01-11,17.178500014783772
1981-01-12,15.24653467732218
1981-01-13,13.743021100039774
1981-01-14,12.562447582316047
1981-01-15,11.627061111091734
1981-01-16,11.798432380023234
1981-01-17,25.530357383229656
1981-01-18,44.835667311623304
1981-01-19,45.57560055266898
1981-01-20,54.778017691964486
1981-01-21,59.8317650970331
1981-01-22,50.41020768437335
1981-01-23,42.416263569838335
1981-01-24,38.20619121491065
1981-01-25,38.62084321539257
1981-01-26,34.67009148215731
1981-01-27,29.476711735993447
1981-01-28,32.20798789929594
1981-01-29,35.27453856314386
1981-01-30,29.41292875865601
1981-01-31,24.951511929637707
1981-02-01,21.571377496860205
1981-02-02,18.984760075364935
1981-02-03,16.98752142918059
1981-02-04,15.431007335507367
1981-02-05,14.206622504133911
1981-02-06,13.645166326222219
1981-02-07,14.139142731999556
1981-02-08,18.299871791563238
1981-02-09,22.7755303182428
1981-02-10,19.93469391548474
1981-02-11,17.687175173574662
1981-02-12,16.232477669748953
1981-02-13,15.209013972772503
1981-02-14,14.229992237363264
1981-02-15,13.495973508362056
1981-02-16,12.612564783588553
1981-02-17,11.902474365768102
1981-02-18,11.370304986443443
1981-02-19,10.945415970253329
1981-02-20,10.535089759994804
1981-02-21,10.251092371194753
1981-02-22,10.157793686990296
1981-02-23,10.040142072734199
1981-02-24,9.760280097005984
1981-02-25,9.51203403032336
1981-02-26,12.482949239008216
1981-02-27,26.029796940575235
1981-02-28,38.812270276331496
1981-03-01,38.48464610822307
1981-03-02,34.49372020880501
1981-03-03,30.793485995818415
1981-03-04,26.79563951305963
1981-03-05,22.984855471285368
1981-03-06,19.946243814164003
1981-03-07,17.61436874103456
1981-03-08,15.818193956067503
1981-03-09,15.489506003007932
1981-03-10,17.804004667827673
1981-03-11,21.89899761967776
1981-03-12,25.819524634337455
1981-03-13,28.823233275016833
1981-03-14,28.30301484452239
1981-03-15,25.61712581891338
1981-03-16,24.36782193816299
1981-03-17,22.65938765658798
1981-03-18,20.010909122740276
1981-03-19,22.31974613391993
1981-03-20,30.05811871670039
1981-03-21,33.49725513716903
1981-03-22,33.64039443040826
1981-03-23,28.55886082939182
1981-03-24,24.367560351930603
1981-03-25,21.11581913301863
1981-03-26,18.62105967427907
1981-03-27,16.692574253672465
1981-03-28,15.187957894685733
1981-03-29,14.003071058134074
1981-03-30,13.06110733167221
1981-03-31,12.304968797137308
1981-04-01,11.69189339241283
1981-04-02,11.987239807323574
1981-04-03,13.45901839736071
1981-04-04,13.36307025151548
1981-04-05,12.503103348136044
1981-04-06,11.79810678728863
1981-04-07,11.38151069276087
1981-04-08,11.158601609248969
1981-04-09,10.701306062612915
1981-04-10,10.311538309732919
1981-04-11,9.984602604124612
1981-04-12,9.707205484513898
1981-04-13,9.469071321401453
1981-04-14,9.262216173387541
1981-04-15,9.080406331900214
1981-04-16,8.918752034270982
1981-04-17,8.809270122961793
1981-04-18,8.761575498008366
1981-04-19,8.677061022582674
1981-04-20,8.542444192075203
1981-04-21,8.41618867446372
1981-04-22,8.300048627824543
1981-04-23,8.19222658786993
1981-04-24,8.091283749309207
1981-04-25,7.996156095530999
1981-04-26,8.365942823846865
1981-04-27,8.858607241379792
1981-04-28,8.616532326972587
1981-04-29,8.39105100230573
1981-04-30,8.196231016863189
1981-05-01,8.025957006823676
1981-05-02,7.87542893506073
1981-05-03,7.74086287306019
1981-05-04,7.621795033483338
1981-05-05,7.643987665736333
1981-05-06,7.602903608001679
1981-05-07,7.4768571820492715
1981-05-08,7.36112663030745
1981-05-09,7.91089328527081
1981-05-10,9.858539415211498
1981-05-11,10.438917010553284
1981-05-12,9.753026044705509
1981-05-13,10.405579095437814
1981-05-14,11.981217473693725
1981-05-15,11.768053834224984
1981-05-16,11.546611777013196
1981-05-17,11.69648251538988
1981-05-18,13.035665340698477
1981-05-19,13.241186140733815
1981-05-20,12.027409603665204
1981-05-21,11.413749575027532
1981-05-22,10.918858229266505
1981-05-23,10.340399901229391
1981-05-24,13.033452116267277
1981-05-25,16.412715318444626
1981-05-26,14.526785166303151
1981-05-27,12.90266524407266
1981-05-28,11.630214830852779
1981-05-29,10.627687124669597
1981-05-30,10.229489200538561
1981-05-31,10.01858930986023
1981-06-01,9.391055563388756
1981-06-02,9.103479855849498
1981-06-03,9.066765038561522
1981-06-04,8.575250078206466
1981-06-05,8.194649675000491
