time,Qrouted
1980-01-01,1.1335964543471642
1980-01-02,1.012203500949185
1980-01-03,0.9146955834316421
1980-01-04,0.8339548910956315
1980-01-05,0.7668936890003818
1980-01-06,0.7110081439243876
1980-01-07,0.6642651336251587
1980-01-08,0.6250115601751015
1980-01-09,0.5919015763489809
1980-01-10,0.563838095509578
1980-01-11,0.5399257101425728
1980-01-12,0.5194327378005521
1980-01-13,0.7845126048460581
1980-01-14,0.7735167284513195
1980-01-15,0.7136434136534793
1980-01-16,0.666608231360329
1980-01-17,0.6271152171735466
1980-01-18,0.5938084061438579
1980-01-19,0.5655825928627886
1980-01-20,0.5415358441043027
1980-01-21,0.5209312235519256
1980-01-22,0.5031658970499675
1980-01-23,0.48774616020391587
1980-01-24,0.47426722546498556
1980-01-25,0.46239683981746066
1980-01-26,0.4518619899074838
1980-01-27,0.4424380991166781
1980-01-28,0.43394023868718173
1980-01-29,0.4262159688184637
1980-01-30,0.41913950061128796
1980-01-31,0.41260692971374874
1980-02-01,0.40653234059245613
1980-02-02,0.4008446189305717
1980-02-03,0.3954848406610792
1980-02-04,0.3904041310992811
1980-02-05,0.38556190775120314
1980-02-06,0.3809244366056901
1980-02-07,0.3764636448335454
1980-02-08,0.3721561434285343
1980-02-09,0.3679824219211311
1980-02-10,0.3743991289720125
1980-02-11,0.3852196188501444
1980-02-12,0.3780658747686483
1980-02-13,0.4824077159852911
1980-02-14,0.5492919331644547
1980-02-15,0.5087468593187777
1980-02-16,1.0433565762833281
1980-02-17,0.9694982272073233
1980-02-18,0.8700289569305132
1980-02-19,0.9356075548513737
1980-02-20,0.9301227040378351
1980-02-21,1.6734859255260839
1980-02-22,2.1767180826261003
1980-02-23,1.9658912559027568
1980-02-24,1.709248054287191
1980-02-25,1.5038852487294398
1980-02-26,1.335302413658047
1980-02-27,1.196568717778235
1980-02-28,1.0820947401489465
1980-02-29,0.9873660007626586
1980-03-01,0.9087308499060969
1980-03-02,0.8432313232206258
1980-03-03,0.7970001038022358
1980-03-04,0.7601520896843944
1980-03-05,0.7188246460786963
1980-03-06,0.6837228885260335
1980-03-07,0.6538776375695177
1980-03-08,0.6283564311947815
1980-03-09,0.606397481309035
1980-03-10,0.5873776961422374
1980-03-11,0.5707868364842162
1980-03-12,0.5562066005836561
1980-03-13,0.5432936751923222
1980-03-14,0.5317659828087656
1980-03-15,0.5213915082612574
1980-03-16,0.5119792096696573
1980-03-17,0.5033716160512882
1980-03-18,0.495438791504164
1980-03-19,0.639820459098606
1980-03-20,0.6670638282760427
1980-03-21,0.9735513019172206
1980-03-22,0.935983749602532
1980-03-23,0.8732480081535781
1980-03-24,0.827242633838626
1980-03-25,0.7703359007012746
1980-03-26,0.7438784474965273
1980-03-27,0.7266196442508849
1980-03-28,0.6860302921043652
1980-03-29,0.6516089296279185
1980-03-30,0.6236584201465257
1980-03-31,0.644856162251653
1980-04-01,0.677093488816476
1980-04-02,0.6609701363016656
1980-04-03,0.6296164142030606
1980-04-04,0.6733331568880486
1980-04-05,0.6741854535674653
1980-04-06,0.6384722078197502
1980-04-07,0.6100114647305379
1980-04-08,0.5856984740355259
1980-04-09,0.5648018927700235
1980-04-10,0.5830976480232078
1980-04-11,0.6521646956820982
1980-04-12,0.6355822417175074
1980-04-13,0.7729694434733844
1980-04-14,0.7558883127299737
1980-04-15,0.7010923647224266
1980-04-16,0.6616586312682644
1980-04-17,0.6283442913057508
1980-04-18,0.600055578939766
1980-04-19,0.5818798070280957
1980-04-20,0.5974563345317301
1980-04-21,0.6081158231423264
1980-04-22,0.583534697597083
1980-04-23,0.5919287000079164
1980-04-24,0.8839155353765774
1980-04-25,0.9047513918395015
1980-04-26,0.84763534503775
1980-04-27,0.792380607792439
1980-04-28,0.738586686524397
1980-04-29,0.6933242753911023
1980-04-30,0.6552246710543339
1980-05-01,0.6230016996433759
1980-05-02,0.5956069590498779
1980-05-03,0.5721847977840167
1980-05-04,0.5520360276544705
1980-05-05,0.5407783497185404
1980-05-06,0.5317118236508975
1980-05-07,0.516665050325693
1980-05-08,0.5033391417296286
1980-05-09,0.49154399236391894
1980-05-10,0.4810207909282693
1980-05-11,0.4715566139200367
1980-05-12,0.4629761019956948
1980-05-13,0.45513467974319916
1980-05-14,0.4479130261667563
1980-05-15,0.4546598365081953
1980-05-16,0.5172231345087063
1980-05-17,0.5031296595444982
1980-05-18,0.48479346671829854
1980-05-19,0.47118378394722576
1980-05-20,0.4592143270163584
1980-05-21,0.4486057892662482
1980-05-22,0.43912857901702734
1980-05-23,0.43059376353352746
1980-05-24,0.4245247788576975
1980-05-25,0.4208257035415097
1980-05-26,0.4142894512357152
1980-05-27,0.4075341541367072
1980-05-28,0.4019616026418808
1980-05-29,0.39638738227593856
1980-05-30,0.3908029841824459
1980-05-31,0.3855450859809088
1980-06-01,0.38056508114883975
1980-06-02,0.37582238154533304
1980-06-03,0.3712832613779186
1980-06-04,0.3669196648691857
1980-06-05,0.3627082253387905
1980-06-06,0.35862945743754543
1980-06-07,0.3546670913428002
1980-06-08,0.3508075234611003
1980-06-09,0.3470393628430087
1980-06-10,0.34335305630299473
1980-06-11,0.33974057832072596
1980-06-12,0.33722134086631333
1980-06-13,0.3345978116746
