time,Qrouted
1980-01-01,0.3829159581019393
1980-01-02,0.3242749593327442
1980-01-03,0.27841248834775484
1980-01-04,0.242350120470429
1980-01-05,0.21381669080675245
1980-01-06,0.19110317939614233
1980-01-07,0.17291465876011694
1980-01-08,0.15826357795735105
1980-01-09,0.14639219500370892
1980-01-10,0.1367157504014824
1980-01-11,0.12878052584742072
1980-01-12,0.12223267174521148
1980-01-13,0.17178686582425265
1980-01-14,0.21796185529832554
1980-01-15,0.1943415460223796
1980-01-16,0.1754243317951516
1980-01-17,0.16020618019531158
1980-01-18,0.14789122974840915
1980-01-19,0.13786615889426856
1980-01-20,0.12965570580040983
1980-01-21,0.12288966898864519
1980-01-22,0.11727826007008528
1980-01-23,0.11259357709635041
1980-01-24,0.10865559438239313
1980-01-25,0.10532150701116878
1980-01-26,0.10247758263651989
1980-01-27,0.10003289836093711
1980-01-28,0.09791450287358953
1980-01-29,0.09606366198235096
1980-01-30,0.09443293189157435
1980-01-31,0.09298386799307407
1980-02-01,0.09168522385861401
1980-02-02,0.09051153003545952
1980-02-03,0.08944196836599422
1980-02-04,0.08845947719441101
1980-02-05,0.08755003766787924
1980-02-06,0.08670210261169069
1980-02-07,0.08590613805653845
1980-02-08,0.08515425408417705
1980-02-09,0.08443990672668593
1980-02-10,0.09924294531120936
1980-02-11,0.11484755461247124
1980-02-12,0.10907333076629848
1980-02-13,0.12975642620076328
1980-02-14,0.17462882094581092
1980-02-15,0.18163662347174644
1980-02-16,0.28228646452610523
1980-02-17,0.39398947083195646
1980-02-18,0.3618053675638802
1980-02-19,0.3623842355307003
1980-02-20,0.3683981758726764
1980-02-21,0.5370353062966194
1980-02-22,0.8527621879640331
1980-02-23,0.8752252396512114
1980-02-24,0.7046216953518316
1980-02-25,0.5750478997819489
1980-02-26,0.4759149142239582
1980-02-27,0.39949813635644
1980-02-28,0.3401706609036507
1980-02-29,0.29379642493808866
1980-03-01,0.2573095328171015
1980-03-02,0.228419454657664
1980-03-03,0.22177053710991135
1980-03-04,0.21573872803432395
1980-03-05,0.1953095813873659
1980-03-06,0.1788666260695864
1980-03-07,0.16556180594104375
1980-03-08,0.15472963401875742
1980-03-09,0.14585500381134783
1980-03-10,0.1385371132069732
1980-03-11,0.13246255037366214
1980-03-12,0.1301292479430122
1980-03-13,0.12843068497894503
1980-03-14,0.12390871201705006
1980-03-15,0.12007972795602306
1980-03-16,0.11681599730203836
1980-03-17,0.11401183488283136
1980-03-18,0.11158262452438238
1980-03-19,0.157412559748593
1980-03-20,0.21970802277916035
1980-03-21,0.4086571742171072
1980-03-22,0.5555760715883904
1980-03-23,0.4755978127501716
1980-03-24,0.4111277757223077
1980-03-25,0.349880976582132
1980-03-26,0.3229295122966659
1980-03-27,0.30073074578726133
1980-03-28,0.26353094749052314
1980-03-29,0.2340709139166359
1980-03-30,0.21060627279570796
1980-03-31,0.23602714123922353
1980-04-01,0.2705060300871725
1980-04-02,0.26497869956612424
1980-04-03,0.2428372714813427
1980-04-04,0.2595733946203697
1980-04-05,0.284692022929491
1980-04-06,0.2567895268166141
1980-04-07,0.22919687612320339
1980-04-08,0.20716915622965726
1980-04-09,0.18948159126124361
1980-04-10,0.2050413371705324
1980-04-11,0.25646226577241676
1980-04-12,0.26294515490717957
1980-04-13,0.2977398082732502
1980-04-14,0.3397806894368773
1980-04-15,0.3029919762428523
1980-04-16,0.26635392242753086
1980-04-17,0.2373242340022915
1980-04-18,0.21418608836163902
1980-04-19,0.20030038485393173
1980-04-20,0.20601100636033212
1980-04-21,0.20270112625838657
1980-04-22,0.1863461299346375
1980-04-23,0.2178885648073098
1980-04-24,0.3338804722735437
1980-04-25,0.39190876820445714
1980-04-26,0.3629266835278806
1980-04-27,0.325247512705644
1980-04-28,0.28460043139792174
1980-04-29,0.25245951798693655
1980-04-30,0.2269069026115107
1980-05-01,0.2133459332494617
1980-05-02,0.20759234495931092
1980-05-03,0.19238147268697905
1980-05-04,0.18735490520713613
1980-05-05,0.19228041688013006
1980-05-06,0.18317113345958477
1980-05-07,0.17389421213266845
1980-05-08,0.1658536583673331
1980-05-09,0.15682638275748956
1980-05-10,0.14936527854334283
1980-05-11,0.14316085515168378
1980-05-12,0.1379643696774091
1980-05-13,0.1335795102847183
1980-05-14,0.1298506910296599
1980-05-15,0.1506276891740272
1980-05-16,0.2063822848662585
1980-05-17,0.22148721494855095
1980-05-18,0.2020271260983467
1980-05-19,0.18584033270971964
1980-05-20,0.17241430131034083
1980-05-21,0.16147632103163612
1980-05-22,0.15250819428749604
1980-05-23,0.14510668802025248
1980-05-24,0.14091497380457393
1980-05-25,0.13989539760442218
1980-05-26,0.13529856900497153
1980-05-27,0.13063414957793126
1980-05-28,0.12668506863285148
1980-05-29,0.12331619056773786
1980-05-30,0.12041893028550199
1980-05-31,0.1179063768517191
1980-06-01,0.11570871995350808
1980-06-02,0.1137696948603454
1980-06-03,0.11204380698853021
1980-06-04,0.11049415605474838
1980-06-05,0.10909072347461692
1980-06-06,0.10780901922878737
1980-06-07,0.10662900883392638
1980-06-08,0.10553425945201515
1980-06-09,0.10451125809998756
1980-06-10,0.10354886551690327
1980-06-11,0.10263787734148584
1980-06-12,0.10330340027627362
1980-06-13,0.10365390685811193
1980-06-14,0.10247710726688868
1980-06-15,0.10138816119134327
1980-06-16,0.10037517532956525
1980-06-17,0.09942622761007226
1980-06-18,0.09853147475677852
1980-06-19,0.09768277101632337
1980-06-20,0.09687336026567361
1980-06-21,0.09644039078752285
1980-06-22,0.09590661265730079
1980-06-23,0.09545804238337902
1980-06-24,0.0952899414646447
1980-06-25,0.09560982608474831
1980-06-26,0.09680426082967271
1980-06-27,0.0967198068739424
1980-06-28,0.09542626725071801
1980-06-29,0.0957573256234635
1980-06-30,0.10524721001306314
1980-07-01,0.11840960824216583
1980-07-02,0.12131975697722164
1980-07-03,0.11810249955220366
1980-07-04,0.11289077741870703
1980-07-05,0.10979864093537256
1980-07-06,0.1081572846312257
1980-07-07,0.1150606976713172
1980-07-08,0.12190518240327954
1980-07-09,0.11750544390846697
1980-07-10,0.11358555229366434
1980-07-11,0.10915741819640375
1980-07-12,0.10509001614076897
1980-07-13,0.10509870695268836
1980-07-14,0.10473451788651174
1980-07-15,0.10125179422260194
1980-07-16,0.10085424049701118
1980-07-17,0.1000476953043844
1980-07-18,0.10162659665420447
1980-07-19,0.11440732740701694
1980-07-20,0.12045333976195505
1980-07-21,0.1233319321109751
1980-07-22,0.12735556045096255
1980-07-23,0.11994453066201859
1980-07-24,0.11341163959734903
1980-07-25,0.11245834713928575
1980-07-26,0.1837808647107866
1980-07-27,0.34229257734308866
1980-07-28,0.38688016135952613
1980-07-29,0.32801082718177726
1980-07-30,0.2854103848090524
1980-07-31,0.27189794473229706
1980-08-01,0.281426044085072
1980-08-02,0.27746205184033473
1980-08-03,0.24560927576047345
1980-08-04,0.2715450225958897
1980-08-05,0.29671995046834376
1980-08-06,0.2570061713167126
1980-08-07,0.2253625481926678
1980-08-08,0.20023538088786555
1980-08-09,0.18016359211712207
1980-08-10,0.1929914426087284
1980-08-11,0.20475072559067606
1980-08-12,0.18390160456004115
1980-08-13,0.167145161673715
1980-08-14,0.15361471288628623
1980-08-15,0.14262473275644436
1980-08-16,0.1347094904495906
1980-08-17,0.12889919500478839
1980-08-18,0.12259500572488928
1980-08-19,0.11708822739506936
1980-08-20,0.11248636542158567
1980-08-21,0.10889643328946014
1980-08-22,0.10567427875561254
1980-08-23,0.10515392219639956
1980-08-24,0.11851948635648536
1980-08-25,0.13410661064856544
1980-08-26,0.1399873117902389
1980-08-27,0.13695445585870894
1980-08-28,0.12936717854295346
1980-08-29,0.12267886011244829
