time,Qrouted
1980-01-01,10.326361767346606
1980-01-02,8.655596390386831
1980-01-03,7.402696869578921
1980-01-04,6.44835186908767
1980-01-05,5.714692568078203
1980-01-06,5.145789450914745
1980-01-07,4.7008100625895235
1980-01-08,4.349732990129733
1980-01-09,4.070307061172078
1980-01-10,3.8459131754770994
1980-01-11,3.6640492891304466
1980-01-12,3.515246938754642
1980-01-13,4.551403460337446
1980-01-14,5.4860244138761045
1980-01-15,5.702085548653385
1980-01-16,5.706885502426489
1980-01-17,5.128058921176953
1980-01-18,4.809568567946322
1980-01-19,4.618035170765046
1980-01-20,4.548173811004672
1980-01-21,4.553912147626886
1980-01-22,4.202791501068549
1980-01-23,3.9270760203273394
1980-01-24,3.7058421046785917
1980-01-25,3.5267104658488155
1980-01-26,3.380306135929906
1980-01-27,3.2594841291440937
1980-01-28,3.1587663696351185
1980-01-29,3.0739290751860815
1980-01-30,3.0016981900186863
1980-01-31,2.939523026485748
1980-02-01,2.8854069393773316
1980-02-02,2.837779884107329
1980-02-03,2.795401939494713
1980-02-04,2.7572898677355333
1980-02-05,2.7226609169127793
1980-02-06,2.6908896028386287
1980-02-07,2.6614743143457376
1980-02-08,2.634011392099826
1980-02-09,2.60817492131414
1980-02-10,5.653959584834716
1980-02-11,9.404995789816592
1980-02-12,8.323021593603567
1980-02-13,7.041673705375783
1980-02-14,10.62648785473484
1980-02-15,13.980160937507842
1980-02-16,14.747102175131985
1980-02-17,18.669100281881242
1980-02-18,18.47675819658753
1980-02-19,18.108606019135213
1980-02-20,18.08280187767267
1980-02-21,26.38146569127464
1980-02-22,42.554546661854964
1980-02-23,38.51798654597925
1980-02-24,25.125404145080555
1980-02-25,18.48024939045909
1980-02-26,14.794134183528662
1980-02-27,12.084843629963231
1980-02-28,10.071708514952734
1980-02-29,8.560624608452597
1980-03-01,7.415405728824427
1980-03-02,6.539386194075905
1980-03-03,6.262986485409205
1980-03-04,6.646194582705758
1980-03-05,6.479475928179657
1980-03-06,5.815231120935465
1980-03-07,5.295533752422283
1980-03-08,4.88713977857907
1980-03-09,4.563321154626089
1980-03-10,4.304208204519795
1980-03-11,4.448097954420068
1980-03-12,4.678037447977548
1980-03-13,4.38937754951516
1980-03-14,4.1540231949156885
1980-03-15,3.9632224591906304
1980-03-16,3.8070237299150027
1980-03-17,3.9484950387294604
1980-03-18,4.2106538243745035
1980-03-19,6.327514132649353
1980-03-20,9.899735140850657
1980-03-21,13.095391305858426
1980-03-22,14.322094127112633
1980-03-23,12.468054129211168
1980-03-24,10.91598689880774
1980-03-25,9.175825496629399
1980-03-26,9.007212937960631
1980-03-27,9.181999567101231
1980-03-28,8.014164832005601
1980-03-29,7.416336450488973
1980-03-30,7.469167391366258
1980-03-31,10.252467937719056
1980-04-01,13.3829463392058
1980-04-02,13.181497871356228
1980-04-03,11.447330338423845
1980-04-04,10.306765893266109
1980-04-05,12.356098666515065
1980-04-06,13.225283824303908
1980-04-07,10.92594863993054
1980-04-08,9.224339836409337
1980-04-09,9.332937437184805
1980-04-10,11.118903065916577
1980-04-11,15.920552554386356
1980-04-12,19.353441708045313
1980-04-13,19.478180162512952
1980-04-14,21.05833720596595
1980-04-15,19.205191901608377
1980-04-16,17.316400695034975
1980-04-17,15.440064843123636
1980-04-18,13.811697400415012
1980-04-19,13.27145523719143
1980-04-20,12.144314691638703
1980-04-21,10.989984641043199
1980-04-22,9.523355270752486
1980-04-23,9.154558172115918
1980-04-24,11.54617510855657
1980-04-25,12.344537018342649
1980-04-26,10.384134965493196
1980-04-27,8.9210793853398
1980-04-28,7.810402186422897
1980-04-29,6.959172390076986
1980-04-30,6.301077391901585
1980-05-01,7.833788955823098
1980-05-02,9.883433546652896
1980-05-03,8.97397503599193
1980-05-04,9.180345000108893
1980-05-05,9.88499858677305
1980-05-06,8.941546081861384
1980-05-07,10.205432835181922
1980-05-08,11.628507193211512
1980-05-09,11.302082516675819
1980-05-10,11.379811608631544
1980-05-11,9.66032528397125
1980-05-12,8.376642011010011
1980-05-13,7.982225161922109
1980-05-14,7.919014291327806
1980-05-15,9.39888923535979
1980-05-16,10.853366305767606
