time,Qrouted
1980-01-01,31.45111373468487
1980-01-02,26.5720378651027
1980-01-03,22.69847247923994
1980-01-04,19.754360274372342
1980-01-05,17.4953913380332
1980-01-06,15.746027069257154
1980-01-07,14.378816993427913
1980-01-08,13.300345587959775
1980-01-09,12.441590735175831
1980-01-10,11.751153987044525
1980-01-11,11.190480138488384
1980-01-12,10.730449459688543
1980-01-13,12.486035768226094
1980-01-14,16.551274973207114
1980-01-15,16.19928052030876
1980-01-16,16.65328995522879
1980-01-17,15.20036839819947
1980-01-18,14.110731299886616
1980-01-19,13.61184364708427
1980-01-20,13.198431828106315
1980-01-21,13.538167170513171
1980-01-22,12.624715883113277
1980-01-23,11.802173286895014
1980-01-24,11.140203594103243
1980-01-25,10.602721212301923
1980-01-26,10.161843172347247
1980-01-27,9.796361657653618
1980-01-28,9.490048441029234
1980-01-29,9.23041491928509
1980-01-30,9.007798650518987
1980-01-31,8.81468575041213
1980-02-01,8.645204953974076
1980-02-02,8.494747511393895
1980-02-03,8.359679944972852
1980-02-04,8.237125772324443
1980-02-05,8.124798760338173
1980-02-06,8.020874904277079
1980-02-07,7.923893668248907
1980-02-08,7.832681451574524
1980-02-09,7.74637411149557
1980-02-10,13.033600989870685
1980-02-11,25.038861885909483
1980-02-12,23.295168522833222
1980-02-13,19.882400361119895
1980-02-14,26.378111929752283
1980-02-15,39.825980096149884
1980-02-16,40.82416932130288
1980-02-17,53.23617725691946
1980-02-18,54.163286687061024
1980-02-19,51.607403641103566
1980-02-20,52.48835562018434
1980-02-21,67.85183634034045
1980-02-22,117.51231107090577
1980-02-23,117.11960952218669
1980-02-24,77.80979499031976
1980-02-25,55.29217359783063
1980-02-26,44.19658843070878
1980-02-27,36.11881285010339
1980-02-28,30.124524746984182
1980-02-29,25.62996355176767
1980-03-01,22.226318462385947
1980-03-02,19.623934715728478
1980-03-03,18.773816061429873
1980-03-04,19.96297681589053
1980-03-05,19.48803635617562
1980-03-06,17.580072484772934
1980-03-07,16.0091991078993
1980-03-08,14.774526899243389
1980-03-09,13.794761466364031
1980-03-10,13.009609024999124
1980-03-11,13.28391312814698
1980-03-12,14.37820179518304
1980-03-13,13.526233411717612
1980-03-14,12.753563063293713
1980-03-15,12.128136828024049
1980-03-16,11.6165806390226
1980-03-17,11.844314011084535
1980-03-18,12.82613601716037
1980-03-19,17.40657265768564
1980-03-20,28.28341577583366
1980-03-21,35.53784028292622
1980-03-22,41.46860934268211
1980-03-23,36.384289358714916
1980-03-24,32.13444851790607
1980-03-25,27.14752305024236
1980-03-26,25.572794412522295
1980-03-27,26.7586698021979
1980-03-28,23.66632575169331
1980-03-29,21.81850342347869
1980-03-30,21.571554927276736
1980-03-31,26.800507546336785
1980-04-01,36.216943871396
1980-04-02,37.16384717198995
1980-04-03,32.87014058475807
1980-04-04,29.741687248772298
1980-04-05,32.998346209842246
1980-04-06,36.687908035295735
1980-04-07,31.147743331678146
1980-04-08,26.425306156397056
1980-04-09,25.531408138155186
1980-04-10,30.362951892363697
1980-04-11,40.77191743745293
1980-04-12,53.95159373219078
1980-04-13,52.53831182328696
1980-04-14,57.65747052635948
1980-04-15,53.03203318827997
1980-04-16,47.362161252189786
1980-04-17,43.22800969525738
1980-04-18,38.07204064482787
1980-04-19,36.126042724156406
1980-04-20,33.19688633479664
1980-04-21,30.778630443869844
1980-04-22,27.32199629966215
1980-04-23,25.89801323529531
1980-04-24,31.99973867466777
1980-04-25,36.7828878998476
1980-04-26,31.321794317072815
1980-04-27,26.867606568751384
1980-04-28,23.492312808651615
1980-04-29,20.909084734814023
1980-04-30,18.913599266824285
1980-05-01,20.76994280398381
1980-05-02,26.75288288388872
1980-05-03,24.87861021640475
1980-05-04,25.27396550845459
1980-05-05,28.593598353446897
1980-05-06,26.528704427446915
1980-05-07,28.207466319330013
1980-05-08,34.20876095701844
1980-05-09,31.859340396926342
1980-05-10,32.40548706855707
1980-05-11,27.889076976021467
1980-05-12,24.267815983644166
1980-05-13,22.384127414189336
1980-05-14,22.078343761531745
1980-05-15,23.2121337070303
1980-05-16,27.705895344587827
1980-05-17,24.374421253929928
1980-05-18,21.568912693908757
1980-05-19,19.584178788038322
1980-05-20,17.981096257643294
1980-05-21,16.619244159414354
1980-05-22,15.523108281504507
1980-05-23,14.646981952274961
1980-05-24,14.332104804325361
1980-05-25,15.454405400426007
1980-05-26,16.49978106599312
1980-05-27,15.48876066835647
1980-05-28,14.825501511652698
1980-05-29,14.18810329943821
1980-05-30,13.503869361700339
1980-05-31,12.943432590539153
1980-06-01,12.480310004433642
1980-06-02,12.09317837275785
1980-06-03,11.76572034877316
1980-06-04,11.485378115075614
1980-06-05,11.2424351573222
1980-06-06,11.029335091549017
1980-06-07,10.84017303908864
1980-06-08,10.670313490193914
1980-06-09,10.516101516813992
1980-06-10,10.374643317253314
1980-06-11,10.243638566737028
1980-06-12,10.256630904150823
1980-06-13,10.627837288526047
1980-06-14,10.702798459642308
1980-06-15,10.486337979233321
1980-06-16,10.271192741201391
1980-06-17,10.081922529902139
1980-06-18,9.913446588668199
1980-06-19,9.761769539930016
1980-06-20,9.623735897171368
1980-06-21,9.496843199270069
1980-06-22,9.379099018268873
1980-06-23,9.703242049622114
1980-06-24,10.773281972589224
1980-06-25,11.761555094670136
1980-06-26,12.640163387922092
1980-06-27,11.99714572179366
1980-06-28,11.340203381419323
1980-06-29,11.10012903914901
1980-06-30,12.166815616444232
1980-07-01,13.6737012324049
1980-07-02,14.082983829260455
1980-07-03,13.819748784566954
1980-07-04,12.781185080174424
1980-07-05,12.72625097742691
1980-07-06,14.215719182329712
1980-07-07,15.069470630327864
1980-07-08,15.142800127190975
1980-07-09,14.628795725361861
1980-07-10,14.481774366894408
1980-07-11,13.74106124595919
1980-07-12,12.67049508201916
1980-07-13,13.306892740481898
1980-07-14,15.122893232808671
1980-07-15,13.813382932280524
1980-07-16,12.67198651854749
1980-07-17,11.767687072660031
1980-07-18,13.347203530683858
1980-07-19,16.659108751124162
1980-07-20,15.022940153216625
1980-07-21,20.133131468726095
1980-07-22,31.479115670131083
1980-07-23,27.416125897634576
1980-07-24,23.186536214425555
1980-07-25,19.92716884584477
1980-07-26,18.72414343402433
1980-07-27,20.020711701121
1980-07-28,19.424564287543273
1980-07-29,17.13517685837494
1980-07-30,15.829741252101494
1980-07-31,16.4836864248384
1980-08-01,16.586716521852722
1980-08-02,16.17245300998847
1980-08-03,17.58488802631123
1980-08-04,18.22980276188764
1980-08-05,19.5681195766501
1980-08-06,17.513409019127828
1980-08-07,15.596152473948727
1980-08-08,14.08925030669923
1980-08-09,12.907293663364163
1980-08-10,11.971824793386718
1980-08-11,11.232471245260328
1980-08-12,10.66723019511695
1980-08-13,10.192264842100414
1980-08-14,9.777101568527522
1980-08-15,9.43255244249667
1980-08-16,9.143495719560118
1980-08-17,8.898274718581048
1980-08-18,8.68785660816992
1980-08-19,8.505206968211303
1980-08-20,8.344821809638228
1980-08-21,8.204212605781885
1980-08-22,8.125988806651764
1980-08-23,8.121701482656752
1980-08-24,8.026163521609062
1980-08-25,8.11540514567807
1980-08-26,9.083156700186349
1980-08-27,10.152109143368811
1980-08-28,9.899909997694266
1980-08-29,9.803530481464456
1980-08-30,9.370469216927194
1980-08-31,8.94832207451122
1980-09-01,8.60026935337181
1980-09-02,8.310315407624207
1980-09-03,8.066155494124311
1980-09-04,7.85827333830894
1980-09-05,7.679271868617907
1980-09-06,7.523373633735304
1980-09-07,7.386045578435095
1980-09-08,7.2637155726241724
1980-09-09,7.153557068076336
1980-09-10,7.053324646536858
1980-09-11,6.961227802173486
1980-09-12,6.875833606367788
1980-09-13,6.79599130402336
1980-09-14,6.720773646133936
1980-09-15,6.64943105464485
1980-09-16,6.581355670914377
1980-09-17,6.516053049669832
