time,Qrouted
1980-01-01,2.821628209222162
1980-01-02,2.326022889423036
1980-01-03,1.9515255764576143
1980-01-04,1.666404780609617
1980-01-05,1.4472348423704149
1980-01-06,1.2771934611860278
1980-01-07,1.144071973220158
1980-01-08,1.0389229655575316
1980-01-09,0.9551293476094559
1980-01-10,0.8877559519960178
1980-01-11,0.8330929485939947
1980-01-12,0.7883310294849194
1980-01-13,1.3461845907513663
1980-01-14,1.8653566645414266
1980-01-15,1.5995774311718651
1980-01-16,1.3940855192259358
1980-01-17,1.2343068694528296
1980-01-18,1.1089537613606602
1980-01-19,1.0097342905467763
1980-01-20,0.977502278204478
1980-01-21,0.9641421500291827
1980-01-22,0.8936288330081291
1980-01-23,0.8362016437814823
1980-01-24,0.7893023578452442
1980-01-25,0.7506407410655966
1980-01-26,0.7184620395165888
1980-01-27,0.6914134594085829
1980-01-28,0.6684460183732134
1980-01-29,0.6487418514778804
1980-01-30,0.6316599860871915
1980-01-31,0.616695620826485
1980-02-01,0.6034493508645863
1980-02-02,0.5916037698649316
1980-02-03,0.5809055787782014
1980-02-04,0.5711518312411206
1980-02-05,0.5621793046968688
1980-02-06,0.5538562466905218
1980-02-07,0.5460759356912236
1980-02-08,0.5387516352140918
1980-02-09,0.5318126230133896
1980-02-10,0.6738155627866247
1980-02-11,0.8463476621942031
1980-02-12,0.7818558199317646
1980-02-13,0.8711460604976896
1980-02-14,1.6898083021197199
1980-02-15,2.2153239201682733
1980-02-16,3.116937764028419
1980-02-17,4.122713786876004
1980-02-18,3.5174589638901943
1980-02-19,3.370344990456408
1980-02-20,3.6944231948635373
1980-02-21,5.352031267075451
1980-02-22,8.169212435386035
1980-02-23,8.193677155606274
1980-02-24,6.268588144218147
1980-02-25,4.89705390198528
1980-02-26,3.9015913484696196
1980-02-27,3.1698185744303546
1980-02-28,2.6254929900685444
1980-02-29,2.216094188718841
1980-03-01,1.9049357863266978
1980-03-02,1.6660629450769797
1980-03-03,1.4821216542502844
1980-03-04,1.3380181395627189
1980-03-05,1.2231612123418325
1980-03-06,1.1315564309088992
1980-03-07,1.0578259323242365
1980-03-08,0.9979061810757162
1980-03-09,0.948726881339177
1980-03-10,0.9079518486331045
1980-03-11,0.9509177496260591
1980-03-12,1.001734872362455
1980-03-13,0.9485667577597008
1980-03-14,0.9043487716599506
1980-03-15,0.8675203576521281
1980-03-16,0.8365248629127304
1980-03-17,0.8402366851206654
1980-03-18,0.8447619817156027
1980-03-19,1.3953646395587487
1980-03-20,2.1348162559230817
1980-03-21,2.928889670541798
1980-03-22,3.3569363098744325
1980-03-23,2.857518238979042
1980-03-24,2.48066365073552
1980-03-25,2.100544917554669
1980-03-26,2.012814373085584
1980-03-27,1.9594321554728704
1980-03-28,1.7040095575222232
1980-03-29,1.6158559278612232
1980-03-30,1.5907434742021502
1980-03-31,1.7370705323588844
1980-04-01,2.2315249226603195
1980-04-02,2.4973834959040793
1980-04-03,2.258735017365819
1980-04-04,2.2331270778003223
1980-04-05,2.3454989684228646
1980-04-06,2.08630375796093
1980-04-07,1.8073041298662513
1980-04-08,1.592027281857419
1980-04-09,1.4596640448550542
1980-04-10,1.5002460441005494
1980-04-11,2.0384042253151002
1980-04-12,2.3159897847340285
1980-04-13,2.5432879944708957
1980-04-14,2.7804077768701885
1980-04-15,2.3485021978504643
1980-04-16,2.0131850571923176
1980-04-17,1.756188237794256
1980-04-18,1.600960183129347
1980-04-19,1.5173188345363615
1980-04-20,1.4988264535799998
1980-04-21,1.515685529245287
1980-04-22,1.4086991120868604
1980-04-23,1.3153963519550176
1980-04-24,1.8949700687597477
1980-04-25,2.492939364757289
1980-04-26,2.2774365357374684
1980-04-27,1.9588960311034622
1980-04-28,1.7145407350926012
1980-04-29,1.5252437713891884
1980-04-30,1.3771828332740983
1980-05-01,1.2856261803733324
1980-05-02,1.209232005516244
1980-05-03,1.1260574739541862
1980-05-04,1.2937335187525278
1980-05-05,1.6702690182603577
1980-05-06,1.6442879730695381
1980-05-07,1.6779423219588117
1980-05-08,1.7312983146780532
1980-05-09,1.549032624854437
1980-05-10,1.4029333721602881
1980-05-11,1.277221793362156
1980-05-12,1.1771989937913199
1980-05-13,1.097005289203627
1980-05-14,1.0320815866184516
1980-05-15,1.566728990936977
1980-05-16,2.1434618533622554
1980-05-17,1.8727570221795358
1980-05-18,1.6414393890012449
1980-05-19,1.4616899745190342
1980-05-20,1.3208869121274809
1980-05-21,1.2095487109945429
1980-05-22,1.1206756723780127
1980-05-23,1.049055809742265
1980-05-24,1.0185407168222507
1980-05-25,1.033846111102146
1980-05-26,1.003938720852777
1980-05-27,0.9521869057388751
1980-05-28,0.9247476885489271
1980-05-29,0.8975528089436539
1980-05-30,0.8630356357810359
1980-05-31,0.8337367758324506
1980-06-01,0.80870992493932
1980-06-02,0.7870980458086537
1980-06-03,0.768230155959181
1980-06-04,0.7515783248364912
1980-06-05,0.7367252184517404
1980-06-06,0.7233394549217205
1980-06-07,0.7111567828235161
1980-06-08,0.6999656277020371
1980-06-09,0.6895959351178226
1980-06-10,0.6799105156928281
1980-06-11,0.6707982994143077
1980-06-12,0.6621690544088775
1980-06-13,0.6539492345528929
1980-06-14,0.6460787012992193
1980-06-15,0.6385081255737844
1980-06-16,0.6311969209835647
1980-06-17,0.6241115938226193
1980-06-18,0.617224421330132
1980-06-19,0.6105123894398562
1980-06-20,0.6039563364052728
1980-06-21,0.6036342575318322
1980-06-22,0.6083073038080502
1980-06-23,0.6097577551442411
1980-06-24,0.6193129844390381
1980-06-25,0.6374907704017552
1980-06-26,0.6296716343161731
1980-06-27,0.6153626074730542
1980-06-28,0.6020760606959755
1980-06-29,0.628150536496907
1980-06-30,0.698593947787301
1980-07-01,0.7078212851405364
1980-07-02,0.7206534607125933
1980-07-03,0.7016480482133033
1980-07-04,0.6687979406563468
1980-07-05,0.6630972442606292
1980-07-06,0.6717521211556418
1980-07-07,0.6770407351156206
1980-07-08,0.6856350595160267
1980-07-09,0.7010749593437166
1980-07-10,0.7258154859806542
1980-07-11,0.7014848643272121
