time,Qrouted
1980-01-01,1.9306270742126632
1980-01-02,1.5921521914163064
1980-01-03,1.3393518394280564
1980-01-04,1.1486499552154672
1980-01-05,1.003338262663317
1980-01-06,0.891535843115709
1980-01-07,0.8047002402598201
1980-01-08,0.7366261599613609
1980-01-09,0.6827630783145718
1980-01-10,0.6397444319169571
1980-01-11,0.6050590559589991
1980-01-12,0.5768194410377064
1980-01-13,0.7725004961073059
1980-01-14,0.9578707504368814
1980-01-15,0.8532360123309656
1980-01-16,0.7717314392406598
1980-01-17,0.7077188015405037
1980-01-18,0.6569793660247775
1980-01-19,0.6163858035287791
1980-01-20,0.6183994728957661
1980-01-21,0.6663357208171469
1980-01-22,0.6550790801138502
1980-01-23,0.6132892043679844
1980-01-24,0.579587646900745
1980-01-25,0.5521566509785285
1980-01-26,0.5296083974348337
1980-01-27,0.510884571084915
1980-01-28,0.49517304645740867
1980-01-29,0.4818469270954295
1980-01-30,0.4704195979376546
1980-01-31,0.46051134444038166
1980-02-01,0.4518243924426535
1980-02-02,0.44412412399704576
1980-02-03,0.43722485463058325
1980-02-04,0.43097900200421363
1980-02-05,0.42526879197961076
1980-02-06,0.41999987452944554
1980-02-07,0.41509638533364596
1980-02-08,0.4104971076474671
1980-02-09,0.4128427545846043
1980-02-10,0.8931425556432914
1980-02-11,1.3497614910890567
1980-02-12,1.1512035075353173
1980-02-13,1.054323977480754
1980-02-14,1.9684722249621556
1980-02-15,2.606788884879395
1980-02-16,3.0889198275574485
1980-02-17,3.7543100444071906
1980-02-18,3.232632566208262
1980-02-19,3.0856303361609907
1980-02-20,3.2757917410093977
1980-02-21,4.53314043335921
1980-02-22,7.312593538871405
1980-02-23,6.619114318659538
1980-02-24,4.444121363703366
1980-02-25,3.438264151101985
1980-02-26,2.7199360921075297
1980-02-27,2.1983412761584757
1980-02-28,1.8148419270039253
1980-02-29,1.5295759914268718
1980-03-01,1.3150414901583412
1980-03-02,1.1520060428748569
1980-03-03,1.0853041601266822
1980-03-04,1.0417477565235276
1980-03-05,0.9412508605885384
1980-03-06,0.8626547610535825
1980-03-07,0.8006176159857992
1980-03-08,0.7511695727749045
1980-03-09,0.7113618786783734
1980-03-10,0.6789868286624979
1980-03-11,0.7073405100600433
1980-03-12,0.742898756597106
1980-03-13,0.7023772158366199
1980-03-14,0.6694480407479367
1980-03-15,0.6424346857866391
1980-03-16,0.6200364947169569
1980-03-17,0.6355169875180553
1980-03-18,0.6557209328887103
1980-03-19,1.0856937612330915
1980-03-20,1.7367964047907618
1980-03-21,2.558292347426918
1980-03-22,2.9197009773930733
1980-03-23,2.4111207591095734
1980-03-24,2.0441180682762705
1980-03-25,1.697200091864551
1980-03-26,1.60016167235125
1980-03-27,1.5329908888190573
1980-03-28,1.3152959905258275
1980-03-29,1.1611707256959782
1980-03-30,1.0396277011376223
1980-03-31,1.2447120055105416
1980-04-01,1.6327841384909767
1980-04-02,1.7667513570310998
1980-04-03,1.629373639688482
1980-04-04,1.7082985324215374
1980-04-05,1.9354013580449605
1980-04-06,1.7405296732565858
1980-04-07,1.4753295334951895
1980-04-08,1.2820664823052188
1980-04-09,1.252717031868315
1980-04-10,1.3425535978350476
1980-04-11,1.9203951767864382
1980-04-12,2.2087349130232345
1980-04-13,2.3451762117380275
1980-04-14,2.5577941983759103
