time,Qrouted
1980-01-01,0.9609529828632283
1980-01-02,0.8090461957733224
1980-01-03,0.7027821225141361
1980-01-04,0.6250891379435469
1980-01-05,0.5659798047540078
1980-01-06,0.5230399390276663
1980-01-07,0.47570857204288003
1980-01-08,0.43855925230587295
1980-01-09,0.4091001034331018
1980-01-10,0.38549020728580824
1980-01-11,0.3663598285122323
1980-01-12,0.35068232595655896
1980-01-13,0.43255749970047214
1980-01-14,0.5044805152525268
1980-01-15,0.5341587926679442
1980-01-16,0.6263349882674548
1980-01-17,0.6621156190950687
1980-01-18,0.6820836232589859
1980-01-19,0.6609445922181277
1980-01-20,0.6189989462474849
1980-01-21,0.5883487514465738
1980-01-22,0.5231758707207718
1980-01-23,0.47267277448101014
1980-01-24,0.43315309267257013
1980-01-25,0.4019175604993149
1980-01-26,0.3769755196159465
1980-01-27,0.35684736656981336
1980-01-28,0.3404252624522203
1980-01-29,0.3268739977389213
1980-01-30,0.3155598135575591
1980-01-31,0.3059988716536603
1980-02-01,0.297819657709737
1980-02-02,0.2907353484732314
1980-02-03,0.2845233607859881
1980-02-04,0.2790101162887179
1980-02-05,0.27405962087353897
1980-02-06,0.26956485309794953
1980-02-07,0.26544123422290417
1980-02-08,0.2616216502737167
1980-02-09,0.25805263797343636
1980-02-10,0.5624382728491456
1980-02-11,0.8363050178547917
1980-02-12,0.702992451623203
1980-02-13,0.6343858697609993
1980-02-14,0.9573223816418399
1980-02-15,1.157236722443124
1980-02-16,1.4771186708488153
1980-02-17,2.2048022073392475
1980-02-18,1.9965017964162481
1980-02-19,1.7551005261640071
1980-02-20,1.674275188976288
1980-02-21,2.8281329889691196
1980-02-22,4.102552982199089
1980-02-23,3.4861469004430155
1980-02-24,2.3738943174867675
1980-02-25,1.739639288583521
1980-02-26,1.4157458394104754
1980-02-27,1.1590487579841966
1980-02-28,0.9674659020290357
1980-02-29,0.8245380116686841
1980-03-01,0.7167618308164263
1980-03-02,0.6346403175549139
1980-03-03,0.5714190068239065
1980-03-04,0.6289202970003093
1980-03-05,0.673131049439403
1980-03-06,0.6003348131579724
1980-03-07,0.5440352660007884
1980-03-08,0.5000500363439901
1980-03-09,0.46532271336281084
1980-03-10,0.4376077525398498
1980-03-11,0.41524192810145566
1980-03-12,0.3969839495814971
1980-03-13,0.38190081498082823
1980-03-14,0.3692865454671003
1980-03-15,0.3586035767242757
1980-03-16,0.3494401493952248
1980-03-17,0.3472569639259862
1980-03-18,0.3472517331853806
1980-03-19,0.4747947979429598
1980-03-20,0.6866384459391609
1980-03-21,1.013824610872283
1980-03-22,1.2786351070825417
1980-03-23,1.3015211664090063
1980-03-24,1.1546652989880979
1980-03-25,0.9584774592757265
1980-03-26,0.916636319803935
1980-03-27,0.8841992618596047
1980-03-28,0.767440183981437
1980-03-29,0.7201000061660726
1980-03-30,0.7404102083894443
1980-03-31,1.2012460445655668
1980-04-01,1.5930686798003837
1980-04-02,1.471575581102709
1980-04-03,1.2420754906896028
1980-04-04,1.0869037633379068
1980-04-05,1.396391600953488
1980-04-06,1.5410754485298195
1980-04-07,1.2512438404166712
1980-04-08,1.0383432590207362
1980-04-09,0.9632177313011275
1980-04-10,1.0299044417934538
1980-04-11,1.4743137962081425
1980-04-12,1.7056112357278508
1980-04-13,1.6267895073546794
1980-04-14,1.5850398654314735
1980-04-15,1.393694533215281
1980-04-16,1.2105167378582586
1980-04-17,1.0379989209324967
1980-04-18,0.9913280962064633
1980-04-19,1.0096454702797872
1980-04-20,0.9349286553541288
1980-04-21,0.8482949630978492
1980-04-22,0.7589920655695126
1980-04-23,0.6963180368683309
1980-04-24,0.8755515761128216
1980-04-25,1.0510933498852808
1980-04-26,0.9646368280834466
1980-04-27,0.8323312987239482
1980-04-28,0.7314859600895535
1980-04-29,0.654380513108308
1980-04-30,0.5947978127486248
1980-05-01,0.6478559030179866
1980-05-02,0.7104698076890616
1980-05-03,0.6398874168231627
1980-05-04,0.7725690630119213
1980-05-05,1.0357123955358878
1980-05-06,1.0193098388447488
1980-05-07,1.1174639980993144
1980-05-08,1.1930929794337988
1980-05-09,1.1722767607657978
1980-05-10,1.1859226345166274
1980-05-11,1.0153376611665872
1980-05-12,0.8701968305334024
1980-05-13,0.7718283973952468
1980-05-14,0.7042816644536146
1980-05-15,0.9773192966085386
1980-05-16,1.1860827583090914
1980-05-17,0.9981050715990447
1980-05-18,0.8576309521555333
1980-05-19,0.7515324833835414
1980-05-20,0.6797374783974832
1980-05-21,0.6300441482556663
1980-05-22,0.5788141278047271
1980-05-23,0.5362096877869077
1980-05-24,0.5596631725253134
1980-05-25,0.6479462061774386
1980-05-26,0.6420485692021597
1980-05-27,0.5869553691161932
1980-05-28,0.5418408049181332
1980-05-29,0.5049989793927375
1980-05-30,0.47560225069883283
1980-05-31,0.4518768269216129
1980-06-01,0.4325010636708182
1980-06-02,0.41648308279312163
1980-06-03,0.40307343195698236
1980-06-04,0.39170221215498496
1980-06-05,0.3819334483860141
1980-06-06,0.3734317194128995
1980-06-07,0.36593757570593793
1980-06-08,0.35924930690875484
1980-06-09,0.3532093309683752
1980-06-10,0.34769397093287485
1980-06-11,0.3426057314651387
1980-06-12,0.3378674315452382
1980-06-13,0.3534961345077776
1980-06-14,0.36884960983975246
1980-06-15,0.3584720530450766
1980-06-16,0.3489325029067471
1980-06-17,0.34067934014118767
1980-06-18,0.33344807139594607
1980-06-19,0.3270331357090393
1980-06-20,0.3212739992940987
1980-06-21,0.3170826298853723
1980-06-22,0.31250082276478525
1980-06-23,0.3566258831704034
1980-06-24,0.40438690080795464
1980-06-25,0.3880170692598874
1980-06-26,0.36911283202386796
1980-06-27,0.3522934355789648
1980-06-28,0.33839745001902033
1980-06-29,0.37670298920367823
1980-06-30,0.47844640137731026
1980-07-01,0.5635757668842104
1980-07-02,0.5939568687716278
1980-07-03,0.5543968172017677
1980-07-04,0.4956037278355863
1980-07-05,0.5471876842367117
1980-07-06,0.6170779555858718
1980-07-07,0.638508130959362
1980-07-08,0.6807818030520338
1980-07-09,0.6996233197782282
1980-07-10,0.7192559186255741
1980-07-11,0.6827167590567703
1980-07-12,0.5968376732273561
1980-07-13,0.6420774199150668
1980-07-14,0.6769770879133997
1980-07-15,0.5899036970482544
1980-07-16,0.526298387554334
1980-07-17,0.4751362553072074
1980-07-18,0.5516255324853245
1980-07-19,0.6496395450649614
1980-07-20,0.5961443647837906
1980-07-21,1.0517896004150278
1980-07-22,1.512193482307184
1980-07-23,1.2851821595905775
1980-07-24,1.0475456664303027
1980-07-25,0.8719270528482544
1980-07-26,0.9802423777412385
1980-07-27,1.14630869541988
1980-07-28,1.01652044278996
1980-07-29,0.8508324442753454
