time,Qrouted
1980-01-01,0.07224633712856442
1980-01-02,0.06160379624711851
1980-01-03,0.05322550870370558
1980-01-04,0.04659046765556423
1980-01-05,0.041304688205659454
1980-01-06,0.03706868176202007
1980-01-07,0.03365348515374406
1980-01-08,0.030883102357716453
1980-01-09,0.028621555207685192
1980-01-10,0.026763271188232577
1980-01-11,0.025225904322273215
1980-01-12,0.023944941842092952
1980-01-13,0.037846624920359596
1980-01-14,0.04907876855855912
1980-01-15,0.04328911630608818
1980-01-16,0.03866050165302689
1980-01-17,0.034937904591368356
1980-01-18,0.0319257191071196
1980-01-19,0.029473125991636165
1980-01-20,0.02824466535906239
1980-01-21,0.027287650041626175
1980-01-22,0.025651238730604663
1980-01-23,0.02429115227632257
1980-01-24,0.023152408299345218
1980-01-25,0.022191634777393485
1980-01-26,0.02137448584151781
1980-01-27,0.020673662503945516
1980-01-28,0.020067389907169376
1980-01-29,0.019538240547827886
1980-01-30,0.01907222097123799
1980-01-31,0.018658060039961157
1980-02-01,0.018286652107937743
1980-02-02,0.017950619744750183
1980-02-03,0.017643969102039504
1980-02-04,0.017361817352821256
1980-02-05,0.017100176413273164
1980-02-06,0.01685578077571511
1980-02-07,0.016625950034350235
1980-02-08,0.01640847878804382
1980-02-09,0.016201548217023784
1980-02-10,0.018417304239420555
1980-02-11,0.020417940765457398
1980-02-12,0.01952034703337899
1980-02-13,0.023072418327974024
1980-02-14,0.03783896107821731
1980-02-15,0.044646481198065045
1980-02-16,0.06405433614790335
1980-02-17,0.08184539278859881
1980-02-18,0.07178236796760513
1980-02-19,0.07086880059124548
1980-02-20,0.07732221600212229
1980-02-21,0.11289714370561806
1980-02-22,0.1692888421910118
1980-02-23,0.17156216981522224
1980-02-24,0.13939104914094883
1980-02-25,0.11474467165762171
1980-02-26,0.09573194519981819
1980-02-27,0.08096714892673797
1980-02-28,0.06942688486403192
1980-02-29,0.06034974997778029
1980-03-01,0.05316532338020052
1980-03-02,0.04744346239225209
1980-03-03,0.04285780038289735
1980-03-04,0.039159263795956495
1980-03-05,0.03615671677003601
1980-03-06,0.03370271643758283
1980-03-07,0.03168296020540588
1980-03-08,0.030008419115481844
1980-03-09,0.028609438650985006
