time,Qrouted
1980-01-01,3.700841839266902
1980-01-02,3.0778087210775618
1980-01-03,2.6080227821266657
1980-01-04,2.2504425469027844
1980-01-05,1.975797790636193
1980-01-06,1.7629750570671774
1980-01-07,1.5966006228200014
1980-01-08,1.4653819260844754
1980-01-09,1.3609564352284307
1980-01-10,1.277084219215588
1980-01-11,1.2090759951368169
1980-01-12,1.1533842357507798
1980-01-13,1.5842977992001916
1980-01-14,1.9316379704465447
1980-01-15,1.9007479327234371
1980-01-16,1.8924327100464868
1980-01-17,1.7411832919248653
1980-01-18,1.6205937275431381
1980-01-19,1.5357941902815082
1980-01-20,1.4861501009613225
1980-01-21,1.475291864658803
1980-01-22,1.3740128642048026
1980-01-23,1.2798618504242385
1980-01-24,1.2039963679607382
1980-01-25,1.1422791803050307
1980-01-26,1.0915745157627026
1980-01-27,1.0494884166547518
1980-01-28,1.0141827831349615
1980-01-29,0.9842386729799806
1980-01-30,0.9585551117092793
1980-01-31,0.936273696543397
1980-02-01,0.9167220700442686
1980-02-02,0.8993712912539266
1980-02-03,0.8838035078690627
1980-02-04,0.8696873101187785
1980-02-05,0.856758846159371
1980-02-06,0.8448072825556973
1980-02-07,0.8336635588121885
1980-02-08,0.8231916516360968
1980-02-09,0.8132817604885836
1980-02-10,1.640265109767421
1980-02-11,2.4900799577143964
1980-02-12,2.1839265145601385
1980-02-13,1.9489152311550837
1980-02-14,3.2230169935790762
1980-02-15,4.101369426144804
1980-02-16,4.77795375857043
1980-02-17,5.9646883234128145
1980-02-18,5.496996591592904
1980-02-19,5.28920272988537
1980-02-20,5.526759238811891
1980-02-21,7.872239432165834
1980-02-22,12.516569257399516
1980-02-23,11.50556654172734
1980-02-24,7.8687048535055775
1980-02-25,6.144446441468922
1980-02-26,4.939469364975279
1980-02-27,4.049482952407044
1980-02-28,3.3852743015920272
1980-02-29,2.8846431320835286
1980-03-01,2.5037018087513676
1980-03-02,2.211141770423552
1980-03-03,2.0667041365495717
1980-03-04,1.9799136093314387
1980-03-05,1.8070989515124793
1980-03-06,1.6666729868041397
1980-03-07,1.5547847148801708
1980-03-08,1.464782595645217
1980-03-09,1.391661757030473
1980-03-10,1.3316388240340917
1980-03-11,1.3941968546565322
1980-03-12,1.4666255185839079
1980-03-13,1.3876490505319155
1980-03-14,1.3230503850424864
1980-03-15,1.269739955730372
1980-03-16,1.2252640224498732
1980-03-17,1.282568918985204
1980-03-18,1.3520231747263276
1980-03-19,2.098655973865714
1980-03-20,3.295730951805576
1980-03-21,4.3387824455414785
1980-03-22,4.695978006680396
1980-03-23,4.2666128288070935
1980-03-24,3.723926228063714
1980-03-25,3.129870369351203
1980-03-26,3.0795175291160057
1980-03-27,3.0903265980629904
1980-03-28,2.7038787337929295
1980-03-29,2.5446144762766214
1980-03-30,2.5393620011091276
1980-03-31,3.2464808899808393
1980-04-01,4.3915644411837205
1980-04-02,4.6131884037730755
1980-04-03,4.043094540766364
1980-04-04,3.639837733167995
1980-04-05,4.230150807523899
1980-04-06,4.401592453970429
1980-04-07,3.689452227635042
1980-04-08,3.1344250071716684
1980-04-09,3.03577961641032
1980-04-10,3.311352615919601
1980-04-11,4.517351656209033
1980-04-12,5.069123290593596
1980-04-13,5.124794898981812
1980-04-14,5.398211256096766
1980-04-15,4.732232789721403
1980-04-16,4.127449382329267
1980-04-17,3.638452735426396
1980-04-18,3.2759807916684056
1980-04-19,3.150371143073713
1980-04-20,3.016898154089293
1980-04-21,2.898692815028799
1980-04-22,2.6241001305270335
1980-04-23,2.512301443616573
1980-04-24,3.320742064339709
1980-04-25,3.823768011081136
1980-04-26,3.482236425455925
1980-04-27,3.005747723715841
1980-04-28,2.632861631892492
1980-04-29,2.345974962746529
1980-04-30,2.1231612608472736
1980-05-01,2.054602360097441
1980-05-02,2.082030286542128
1980-05-03,1.9408088514668
1980-05-04,2.390103416504801
1980-05-05,3.0971610388035544
1980-05-06,2.982946432878735
1980-05-07,3.2654264486444564
1980-05-08,3.518048970849886
1980-05-09,3.180810746831092
1980-05-10,2.9612433698865974
1980-05-11,2.596121548748707
1980-05-12,2.314913828728827
1980-05-13,2.133211122162745
1980-05-14,2.008521994322274
1980-05-15,2.8429490152891095
1980-05-16,3.552031123649384
1980-05-17,3.0436910245161024
1980-05-18,2.6570015967494363
1980-05-19,2.3599664122451602
1980-05-20,2.129640420074732
1980-05-21,1.9493504144213103
1980-05-22,1.806873019791159
1980-05-23,1.6931729785121516
1980-05-24,1.678256924078844
1980-05-25,1.8647532762356624
1980-05-26,1.890213487870929
1980-05-27,1.7542068630435665
1980-05-28,1.6647648734798224
1980-05-29,1.578609140165833
1980-05-30,1.5024009362247452
1980-05-31,1.4397815489062482
1980-06-01,1.387757326331627
1980-06-02,1.3440397860853146
1980-06-03,1.3068696442477572
1980-06-04,1.274887230097114
1980-06-05,1.2470364082522813
1980-06-06,1.2224928845252412
1980-06-07,1.200610380260722
1980-06-08,1.1808799876383598
1980-06-09,1.1628993093153925
1980-06-10,1.1463489045060424
1980-06-11,1.130974222169306
1980-06-12,1.1166836053523037
1980-06-13,1.1128022282670413
1980-06-14,1.1014573734739672
1980-06-15,1.0873598548691492
1980-06-16,1.074065589608487
1980-06-17,1.0614432977385284
1980-06-18,1.0493869416131367
1980-06-19,1.0378105964593523
1980-06-20,1.0266444155152974
1980-06-21,1.0162021369180236
1980-06-22,1.0100420141157245
1980-06-23,1.0846975447033722
1980-06-24,1.227538778361313
1980-06-25,1.3486223198269334
1980-06-26,1.3940959642935908
1980-06-27,1.3105361430574762
1980-06-28,1.238586529277542
1980-06-29,1.2837779221561254
1980-06-30,1.5235030979302089
1980-07-01,1.6709639057546857
1980-07-02,1.77303264033974
1980-07-03,1.7273025934878066
1980-07-04,1.5640505826573223
1980-07-05,1.6285871258840416
1980-07-06,1.8548698656492857
1980-07-07,1.9495820227253395
1980-07-08,1.9430790996644678
1980-07-09,1.8654078279150739
1980-07-10,1.8014140347781726
1980-07-11,1.6635371793384068
1980-07-12,1.512477930382907
1980-07-13,1.6297383213703107
1980-07-14,1.7379990516938213
1980-07-15,1.569235500082088
1980-07-16,1.4364365857426564
1980-07-17,1.3308545101056943
1980-07-18,1.6984159961183243
1980-07-19,2.0469528881397108
1980-07-20,1.815307670964611
1980-07-21,2.959217997727748
1980-07-22,4.068865338798394
1980-07-23,3.4537244293712277
1980-07-24,2.8907112033968754
1980-07-25,2.464449423019681
1980-07-26,2.7487472488498494
1980-07-27,3.3064775183510435
1980-07-28,3.0652837650958964
1980-07-29,2.6022311169674808
1980-07-30,2.378879284001234
1980-07-31,2.4325722181120444
1980-08-01,2.328000066659508
1980-08-02,2.2176747741614604
1980-08-03,2.186579800359609
1980-08-04,2.2194947187890324
1980-08-05,2.226737038495218
1980-08-06,1.9725471050497811
1980-08-07,1.7658120485720945
1980-08-08,1.603921699373517
1980-08-09,1.4760257072618874
1980-08-10,1.3740729385958732
1980-08-11,1.2920495074260028
1980-08-12,1.2273708512954322
1980-08-13,1.1725122354296043
1980-08-14,1.126872160464751
1980-08-15,1.088648865815278
1980-08-16,1.0672018976970208
1980-08-17,1.0759522805501285
1980-08-18,1.0487013456703722
1980-08-19,1.0199082984247763
1980-08-20,0.9951218159346712
1980-08-21,0.9966446069476339
1980-08-22,1.0039757136093976
1980-08-23,1.008541144442794
1980-08-24,0.9877499198784293
1980-08-25,1.0487985486546316
1980-08-26,1.289272857053104
1980-08-27,1.3763372960012517
1980-08-28,1.2917370836728628
1980-08-29,1.2106389723276785
1980-08-30,1.1394185472234528
1980-08-31,1.0808731436806351
1980-09-01,1.0327510100882535
1980-09-02,0.9927963269741963
1980-09-03,0.9592744515692958
1980-09-04,0.9308444368504857
1980-09-05,0.906464475563407
1980-09-06,0.8853213149692966
1980-09-07,0.8667772449032681
1980-09-08,0.8503300542136799
1980-09-09,0.8355826173368484
1980-09-10,0.8222196746804861
1980-09-11,0.8099900173171185
1980-09-12,0.7986927535567939
1980-09-13,0.7881666744382566
1980-09-14,0.7782819834456737
1980-09-15,0.7689338384066137
1980-09-16,0.7600372886638951
1980-09-17,0.7515232911419382
1980-09-18,0.7433355641000651
1980-09-19,0.7354280938568653
1980-09-20,0.7277631524263019
1980-09-21,0.7203097163639488
1980-09-22,0.7130422017753033
1980-09-23,0.7059394493014864
1980-09-24,0.6989839073895635
1980-09-25,0.7139272422846114
1980-09-26,0.964599030207055
1980-09-27,1.1207410002663996
1980-09-28,1.0320310753954114
1980-09-29,0.961204824901349
1980-09-30,0.90388238216088
1980-10-01,0.8570790609732316
1980-10-02,1.0773018821257279
1980-10-03,1.291036766310887
1980-10-04,1.357544046063678
1980-10-05,1.4738244973478334
1980-10-06,1.6173464178005175
1980-10-07,1.638981288555616
1980-10-08,2.323176384368153
1980-10-09,3.0251892309352932
1980-10-10,2.699948626439619
1980-10-11,2.3266304935027846
1980-10-12,2.0948970606945596
1980-10-13,1.8157530501830543
1980-10-14,1.584179042732136
1980-10-15,1.4042136549922484
1980-10-16,1.6347159175886912
1980-10-17,1.894836719856138
1980-10-18,1.813973486479817
1980-10-19,1.6764929371848984
1980-10-20,1.6895963370260094
1980-10-21,1.8157527223646248
1980-10-22,1.7017487456201883
1980-10-23,1.5041611346104975
1980-10-24,1.3448708539667322
1980-10-25,1.2195235109738343
1980-10-26,1.1702873432956225
1980-10-27,1.3087043901648607
1980-10-28,1.5220754893790787
1980-10-29,2.0694600456883454
1980-10-30,2.287327692481094
1980-10-31,1.9525669903155303
1980-11-01,1.6954998298338184
1980-11-02,1.4963190677028226
1980-11-03,1.340721184481783
1980-11-04,1.2181723046148414
1980-11-05,1.1208532042007888
1980-11-06,1.0429167075724262
1980-11-07,0.9799599667863738
1980-11-08,0.9564691100778598
1980-11-09,1.2085008061162454
1980-11-10,1.6581764277498057
1980-11-11,1.7356680515232552
1980-11-12,1.5240754530336034
1980-11-13,1.3592493825703098
1980-11-14,1.9688603498353567
1980-11-15,2.4570344738054577
1980-11-16,2.224044146617897
1980-11-17,2.1092588377468533
1980-11-18,1.8602896559010205
1980-11-19,1.6256872514080303
1980-11-20,1.4434174474453105
1980-11-21,1.3006195372386347
1980-11-22,1.1878198960870288
1980-11-23,1.0979695618427614
1980-11-24,1.0257854755509535
1980-11-25,1.162581459361175
1980-11-26,1.3102360817323102
1980-11-27,1.2837233088113384
1980-11-28,1.3351424022896294
1980-11-29,1.2841838279199713
1980-11-30,1.1772304071888124
1980-12-01,1.157150564079239
1980-12-02,1.1475199519636692
1980-12-03,1.8845383519161356
1980-12-04,2.6237091454080583
1980-12-05,2.913057196270021
1980-12-06,2.949923878199588
1980-12-07,2.619191994232375
1980-12-08,2.8834253104672487
1980-12-09,3.272605670543056
1980-12-10,3.5906163003632225
1980-12-11,3.775049024425954
1980-12-12,3.3764572285611525
1980-12-13,2.8108032274166947
1980-12-14,2.625255741854855
